frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
72,0.0559,1.6534,0.9202,0.003,0.9168,0.9016,0.0119,0.0016,0.2431,0.6858,0.0103,0.0073,0.0083,0.0948,0.005,0.0874,0.0172,0.0058,0.0772,0.061,0.0035,0.0515,0.3719,0.0054,0.0279,0.0473,0.6088,1.1058,4.8767,10.9339,0,411548832,2147199200,0,0,116476604,73,65,1,1,0,0,0,0
73,0.0677,2.0661,0.9805,0.0057,0.9745,0.9575,0.0136,0.0015,0.3892,1.0569,0.0257,0.0147,0.0151,0.1968,0.026,0.0773,0.0066,0.0052,0.061,0.1052,0.0069,0.1037,0.544,0.013,0.019,0.0239,0.5359,0.3061,0.4023,3.6994,1,411548832,2147210464,1,0,116476604,74,66,1,1,0,0,0,0
74,0.0507,1.5006,0.8561,0.005,0.8509,0.8399,0.0087,0.0012,0.2417,0.6094,0.0094,0.0055,0.009,0.1047,0.0075,0.0547,0.0052,0.0056,0.0557,0.0494,0.0033,0.0467,0.3112,0.0048,0.0181,0.0327,0.3693,0.2451,0.3966,2.8612,2,411548832,2147204832,2,0,116476604,75,67,1,1,0,0,0,0
75,0.0486,5.0165,0.9602,0.0028,0.9572,0.9059,0.0403,0.0061,1.4236,3.9542,0.0501,0.034,0.048,0.7297,0.0428,0.4851,0.0631,0.0206,0.4338,0.279,0.016,0.2665,2.1941,0.0242,0.0638,0.0856,2.135,0.8305,0.5111,9.1358,3,411548832,2147197792,0,0,116476604,76,68,1,1,0,0,0,0
76,0.0565,1.1643,0.6935,0.0024,0.6908,0.683,0.0053,0.0014,0.188,0.4414,0.0081,0.004,0.0052,0.0754,0.005,0.0447,0.0035,0.0036,0.0333,0.0302,0.0021,0.031,0.2146,0.0037,0.0173,0.0327,0.434,0.2696,0.2454,2.3726,4,411548832,2147205536,1,0,116476604,77,69,1,1,0,0,0,0
77,0.049,1.8399,0.6845,0.003,0.6813,0.6658,0.0119,0.002,0.3849,1.1262,0.0197,0.0129,0.0142,0.1995,0.0229,0.1145,0.0084,0.01,0.1323,0.1114,0.0079,0.0685,0.6262,0.0077,0.0178,0.0292,0.3981,0.2852,0.5333,3.3872,5,411548832,2147194976,2,0,116476604,78,70,1,1,0,0,0,0
78,0.0432,1.2813,0.697,0.0033,0.6936,0.6853,0.0057,0.0013,0.2272,0.5513,0.0096,0.0054,0.0073,0.086,0.0063,0.0496,0.0058,0.0063,0.0461,0.0433,0.0036,0.0428,0.2678,0.0052,0.0206,0.0341,0.2614,0.1695,0.2236,2.1634,6,411548832,2147200608,0,0,116476604,79,71,1,1,0,0,0,0
79,0.0551,1.8716,0.7949,0.0038,0.791,0.7792,0.0086,0.0019,0.5589,1.0497,0.0201,0.015,0.0188,0.1425,0.0105,0.069,0.0065,0.0052,0.0624,0.0613,0.0058,0.06,0.3952,0.0053,0.0162,0.0199,0.3526,0.1845,0.332,3.0105,7,411548832,2147206944,1,0,116476604,80,72,1,1,0,0,0,0
80,0.0524,1.5975,0.6227,0.0023,0.6203,0.6115,0.0065,0.0012,0.2432,0.9128,0.0107,0.007,0.0127,0.3407,0.0084,0.0892,0.0069,0.0053,0.0667,0.0545,0.004,0.0531,0.6042,0.0047,0.014,0.0222,0.3397,0.2148,0.3017,2.7292,0,411548832,2147199200,2,0,116476604,81,73,1,1,0,0,0,0
81,0.0433,1.5315,0.7169,0.003,0.7138,0.7055,0.0062,0.001,0.3055,0.7964,0.0111,0.0072,0.0139,0.1679,0.0114,0.0686,0.0066,0.0073,0.0637,0.0584,0.0046,0.0569,0.4155,0.0051,0.0111,0.0174,0.297,0.1937,0.4514,2.9114,1,411548832,2147210464,0,0,116476604,82,74,1,1,0,0,0,0
82,0.0415,1.3534,0.662,0.0026,0.6592,0.6501,0.007,0.0012,0.2711,0.6764,0.011,0.0068,0.0149,0.1625,0.0109,0.0689,0.0069,0.0061,0.0501,0.0296,0.002,0.0268,0.3379,0.0027,0.0083,0.0175,0.3164,0.2462,0.3124,2.4608,2,411548832,2147204832,1,0,116476604,83,75,1,1,0,0,0,0
83,0.0402,2.016,0.9194,0.0035,0.9158,0.8974,0.0146,0.0022,0.3821,1.0644,0.0129,0.0099,0.013,0.1457,0.0088,0.1301,0.0122,0.0141,0.1679,0.0756,0.0044,0.0713,0.5906,0.0062,0.021,0.0339,0.906,0.8212,0.9461,5.4663,3,411548832,2147197792,2,0,116476604,84,76,1,1,0,0,0,0
84,0.0427,1.1494,0.6529,0.0025,0.6501,0.6427,0.0051,0.0011,0.1951,0.469,0.0076,0.0049,0.0073,0.0731,0.0049,0.0533,0.0056,0.0037,0.0366,0.0323,0.0025,0.0334,0.2287,0.0039,0.0171,0.0315,0.2754,0.2121,0.3414,2.2492,4,411548832,2147205536,0,0,116476604,85,77,1,1,0,0,0,0
85,0.0424,1.2952,0.6513,0.0026,0.6486,0.639,0.0073,0.0012,0.2169,0.6199,0.0089,0.005,0.0092,0.1746,0.008,0.0629,0.0057,0.0049,0.0468,0.0318,0.0025,0.0337,0.3498,0.0034,0.0136,0.0243,0.298,0.2284,0.3664,2.4908,5,411548832,2147194976,1,0,116476604,86,78,1,1,0,0,0,0
86,0.0399,1.3351,0.6541,0.0023,0.6517,0.6438,0.006,0.001,0.2067,0.6527,0.0085,0.0046,0.0074,0.151,0.0081,0.0594,0.007,0.0056,0.0471,0.052,0.0075,0.0752,0.3847,0.0057,0.0165,0.0226,0.3309,0.2181,0.3664,2.494,6,411548832,2147200608,2,0,116476604,87,79,1,1,0,0,0,0
87,0.0483,1.5215,0.7273,0.0026,0.7245,0.7153,0.0068,0.0015,0.2895,0.7727,0.012,0.007,0.0133,0.1528,0.0107,0.0695,0.0065,0.0058,0.0626,0.0636,0.0044,0.0614,0.4099,0.006,0.0139,0.0179,0.3343,0.237,0.3872,2.7501,7,411548832,2147206944,0,0,116476604,88,80,1,1,0,0,0,0
88,0.0461,1.5375,0.7336,0.0031,0.7303,0.7229,0.0055,0.0012,0.2786,0.7893,0.0113,0.0075,0.0129,0.1519,0.011,0.0691,0.0067,0.0085,0.087,0.0776,0.0049,0.0504,0.436,0.0026,0.0082,0.0159,0.303,0.2387,0.3043,2.6612,0,411548832,2147199200,1,0,116476604,89,81,1,1,0,0,0,0
89,0.0413,1.5628,0.6456,0.0022,0.6433,0.6349,0.0062,0.0014,0.2662,0.8916,0.0078,0.0046,0.0056,0.1582,0.0107,0.0814,0.0085,0.0098,0.0717,0.1623,0.0125,0.078,0.5516,0.0064,0.0146,0.025,0.3192,0.1537,0.2265,2.4764,1,411548832,2147210464,2,0,116476604,90,82,1,1,0,0,0,0
90,0.0624,1.4443,0.7151,0.0035,0.7114,0.7035,0.0059,0.0011,0.2571,0.6998,0.0238,0.0155,0.0153,0.1577,0.0061,0.0568,0.0052,0.0115,0.0702,0.0359,0.0022,0.0328,0.3534,0.0032,0.0173,0.0262,0.3417,0.2098,0.374,2.6767,2,411548832,2147204832,0,0,116476604,91,83,1,1,0,0,0,0
91,0.0413,1.2232,0.7383,0.0033,0.7349,0.7268,0.0057,0.0014,0.192,0.455,0.0088,0.0048,0.0073,0.0634,0.0045,0.0435,0.0048,0.0044,0.0401,0.0348,0.0025,0.0367,0.2185,0.0033,0.0173,0.0294,0.2607,0.1561,0.2153,2.0645,3,411548832,2147197792,1,0,116476604,92,84,1,1,0,0,0,0
92,0.0398,1.4165,0.6745,0.0023,0.6721,0.6632,0.0066,0.0012,0.2888,0.7241,0.0113,0.0065,0.0095,0.1252,0.0077,0.0643,0.0067,0.0055,0.0625,0.0619,0.0048,0.0577,0.3716,0.0052,0.0108,0.0184,0.3308,0.1689,0.3179,2.4638,4,411548832,2147205536,2,0,116476604,93,85,1,1,0,0,0,0
93,0.0457,1.2802,0.7057,0.0034,0.7021,0.6929,0.0069,0.0013,0.2264,0.5436,0.0106,0.0048,0.0074,0.0769,0.0051,0.0467,0.0056,0.0062,0.0521,0.0443,0.0036,0.0442,0.2642,0.0039,0.0176,0.035,0.3227,0.2336,0.2628,2.3466,5,411548832,2147194976,0,0,116476604,94,86,1,1,0,0,0,0
94,0.0492,1.413,0.7217,0.0036,0.7178,0.7083,0.0077,0.0008,0.1957,0.6728,0.0088,0.0046,0.0054,0.0635,0.0047,0.0652,0.0081,0.0189,0.0991,0.1078,0.0063,0.0725,0.4081,0.0059,0.0114,0.0177,0.3654,0.196,0.3322,2.6038,6,411548832,2147200608,1,0,116476604,95,87,1,1,0,0,0,0
95,0.0455,1.3375,0.6771,0.0039,0.673,0.6613,0.0088,0.0016,0.2475,0.6374,0.0103,0.0052,0.0095,0.1074,0.0065,0.0583,0.0058,0.0042,0.059,0.0575,0.0034,0.0526,0.3348,0.0041,0.0117,0.0194,0.3356,0.2157,0.3063,2.4108,7,411548832,2147206944,2,0,116476604,96,88,1,1,0,0,0,0
96,0.0386,1.2118,0.6302,0.0024,0.6276,0.6194,0.0063,0.001,0.1835,0.5687,0.0084,0.0044,0.005,0.1844,0.0081,0.0596,0.0056,0.0027,0.0383,0.0276,0.0065,0.0271,0.337,0.0023,0.0079,0.0136,0.2126,0.1941,0.1823,1.9827,0,411548832,2147199200,0,0,116476604,97,89,1,1,0,0,0,0
97,0.0417,1.7237,0.716,0.0029,0.7129,0.7041,0.0063,0.001,0.4013,0.9774,0.0116,0.0082,0.0138,0.2378,0.0126,0.0733,0.0057,0.0063,0.0662,0.0608,0.0049,0.0602,0.4983,0.0059,0.0171,0.0299,0.4511,0.3395,0.5419,3.3838,1,411548832,2147210464,1,0,116476604,98,90,1,1,0,0,0,0
98,0.0426,1.6058,0.7008,0.0029,0.6978,0.6894,0.0059,0.0015,0.3691,0.8861,0.0116,0.0081,0.017,0.1741,0.0113,0.0714,0.0075,0.0058,0.0638,0.0592,0.0046,0.071,0.4395,0.0046,0.0108,0.02,0.2525,0.2203,0.6753,3.1403,2,411548832,2147204832,2,0,116476604,99,91,1,1,0,0,0,0
99,0.0381,1.31,0.6418,0.0023,0.6394,0.633,0.0046,0.0012,0.3154,0.6504,0.0122,0.0118,0.0151,0.1279,0.0063,0.0396,0.0041,0.0041,0.0349,0.0307,0.0028,0.0353,0.2684,0.0038,0.0102,0.015,0.2202,0.1552,0.559,2.5993,3,411548832,2147197792,0,0,116476604,100,92,1,1,0,0,0,0
100,0.0411,1.3385,0.6559,0.0027,0.6531,0.6451,0.006,0.001,0.1906,0.6632,0.0097,0.0051,0.0085,0.1355,0.0107,0.0964,0.0058,0.0063,0.0654,0.0594,0.0039,0.0558,0.4125,0.0043,0.0111,0.0187,0.3279,0.2094,0.2005,2.2871,4,411548832,2147205536,1,0,116476604,101,93,1,1,0,0,0,0
101,0.0496,1.3197,0.6944,0.0036,0.6903,0.6837,0.0049,0.0013,0.163,0.6071,0.0082,0.0045,0.0079,0.1239,0.0198,0.1101,0.0067,0.004,0.063,0.0325,0.0016,0.05,0.3795,0.0035,0.0059,0.0236,1.1545,0.8386,0.9318,4.9118,5,411548832,2147194976,2,0,116476604,102,94,1,1,0,0,0,0
102,0.0417,1.4893,0.8553,0.0033,0.8518,0.8454,0.0043,0.001,0.2258,0.593,0.0093,0.0058,0.0077,0.1021,0.009,0.061,0.0091,0.0132,0.0552,0.0401,0.0022,0.0392,0.2976,0.0076,0.0238,0.0257,0.2956,1.0851,1.5699,5.3715,6,411548832,2147200608,0,0,116476604,103,95,1,1,0,0,0,0
103,0.044,1.3082,0.6689,0.0024,0.6663,0.658,0.0057,0.0016,0.2886,0.6038,0.0112,0.0072,0.0142,0.1161,0.0083,0.0359,0.0056,0.0049,0.0354,0.0336,0.0021,0.0309,0.2519,0.0037,0.0204,0.0317,0.2227,0.1499,0.2581,2.1756,7,411548832,2147206944,1,0,116476604,104,96,1,1,0,0,0,0
104,0.0405,3.3632,0.9622,0.0025,0.9596,0.9493,0.0075,0.0018,0.233,2.277,0.009,0.006,0.0086,0.1974,0.01,0.17,0.0354,0.022,0.7136,0.4668,0.0316,0.3283,1.8761,0.0237,0.0821,0.0748,1.539,1.1368,1.0371,7.8833,0,411548832,2147199200,2,0,116476604,105,97,1,1,0,0,0,0
105,0.0552,1.4074,0.8025,0.0036,0.7986,0.7891,0.0075,0.0012,0.2185,0.5719,0.0085,0.0042,0.0078,0.1077,0.0046,0.0299,0.003,0.0051,0.1013,0.0389,0.0026,0.0322,0.31,0.0041,0.0201,0.0339,0.314,0.1604,0.2521,2.3717,1,411548832,2147210464,0,0,116476604,106,98,1,1,0,0,0,0
106,0.0531,1.9399,0.9193,0.004,0.9151,0.9029,0.009,0.0016,0.3407,0.9886,0.0239,0.0123,0.0132,0.1649,0.024,0.1121,0.0086,0.0058,0.0899,0.0728,0.0049,0.0974,0.5371,0.0065,0.0192,0.0257,0.4292,0.2589,0.4138,3.3333,2,411548832,2147204832,1,0,116476604,107,99,1,1,0,0,0,0
107,0.0414,1.073,0.635,0.0024,0.6324,0.6257,0.0047,0.0012,0.1741,0.4143,0.0079,0.0042,0.0053,0.0664,0.0068,0.0319,0.0027,0.004,0.0338,0.0338,0.0024,0.0325,0.1984,0.0042,0.0104,0.0351,0.4597,0.2204,0.3405,2.3369,3,411548832,2147197792,2,0,116476604,108,100,1,1,0,0,0,0
108,0.045,1.2382,0.7784,0.0025,0.7758,0.7658,0.008,0.0009,0.1917,0.4287,0.009,0.0046,0.006,0.0655,0.0037,0.0315,0.0038,0.0026,0.0315,0.0324,0.0034,0.034,0.1949,0.0048,0.0198,0.0334,0.2986,0.1538,0.3419,2.2781,4,411548832,2147205536,0,0,116476604,109,101,1,1,0,0,0,0
109,0.0413,1.1306,0.6821,0.0025,0.6795,0.6711,0.0063,0.0011,0.1872,0.4195,0.0081,0.0043,0.0059,0.0625,0.0035,0.0359,0.0031,0.0027,0.0308,0.0315,0.0022,0.0337,0.1944,0.0034,0.0184,0.032,0.2947,0.1382,0.2595,2.0366,5,411548832,2147194976,1,0,116476604,110,102,1,1,0,0,0,0
110,0.0409,1.3322,0.6721,0.0026,0.6695,0.6622,0.0053,0.0011,0.2013,0.6413,0.0124,0.0075,0.0101,0.1166,0.0084,0.0631,0.0072,0.0059,0.0638,0.0643,0.0043,0.0627,0.3705,0.0057,0.0112,0.0178,0.5531,0.2542,0.7479,3.3891,6,411548832,2147200608,2,0,116476604,111,103,1,1,0,0,0,0
111,0.0441,1.286,0.6696,0.0025,0.6669,0.6601,0.0048,0.001,0.2132,0.5824,0.0086,0.0045,0.036,0.0858,0.0076,0.0717,0.0061,0.0072,0.0568,0.0406,0.0025,0.0328,0.2877,0.0037,0.0193,0.0529,0.3236,0.1803,0.188,2.2224,7,411548832,2147206944,0,0,116476604,112,104,1,1,0,0,0,0
112,0.0382,1.3858,0.7456,0.0025,0.7426,0.7342,0.0062,0.0012,0.1984,0.6082,0.0271,0.0157,0.0951,0.1262,0.0069,0.029,0.0027,0.0041,0.0313,0.0308,0.0024,0.0298,0.2471,0.0037,0.0207,0.0289,1.0932,0.8468,0.9115,4.9205,0,411548832,2147199200,1,0,116476604,113,105,1,1,0,0,0,0
113,0.0426,1.2265,0.6683,0.0038,0.6643,0.6563,0.0061,0.001,0.1851,0.5223,0.008,0.005,0.0068,0.0858,0.0065,0.0712,0.0067,0.0046,0.0456,0.0478,0.0045,0.0355,0.2859,0.0038,0.0204,0.0344,0.2458,0.1432,0.4876,2.4241,1,411548832,2147210464,2,0,116476604,114,106,1,1,0,0,0,0
114,0.0413,1.784,0.8695,0.0033,0.8659,0.8495,0.0122,0.0024,0.2364,0.8958,0.0084,0.0052,0.0079,0.1549,0.018,0.1417,0.0093,0.005,0.08,0.1441,0.0029,0.0705,0.5912,0.0044,0.0109,0.0165,0.2923,0.2061,0.3371,2.8753,2,411548832,2147204832,0,0,116476604,115,107,1,1,0,0,0,0
115,0.0457,1.4138,0.6373,0.0027,0.6345,0.6265,0.0061,0.0009,0.2718,0.7497,0.0278,0.0158,0.0133,0.148,0.0099,0.0621,0.0055,0.0056,0.0557,0.0566,0.0041,0.0617,0.3841,0.005,0.0154,0.0232,0.2694,0.269,1.0387,3.7492,3,411548832,2147197792,1,0,116476604,116,108,1,1,0,0,0,0
116,0.0399,1.3854,0.6815,0.0024,0.6787,0.6721,0.0049,0.0011,0.2675,0.6827,0.0103,0.0063,0.0093,0.1083,0.0081,0.062,0.0075,0.0059,0.0611,0.0615,0.0048,0.0581,0.351,0.0052,0.0134,0.0171,0.2833,0.1673,0.3242,2.3812,4,411548832,2147205536,2,0,116476604,117,109,1,1,0,0,0,0
117,0.0422,1.8043,0.6643,0.0027,0.6615,0.6539,0.0055,0.0013,0.4058,1.1185,0.0214,0.012,0.0137,0.2898,0.0094,0.1247,0.0083,0.0057,0.0894,0.062,0.0047,0.0597,0.6256,0.0049,0.0129,0.0216,0.405,0.3532,0.5103,3.378,5,411548832,2147194976,0,0,116476604,118,110,1,1,0,0,0,0
118,0.0397,1.5304,0.6678,0.0022,0.6654,0.6575,0.0052,0.0015,0.3219,0.8319,0.0116,0.0075,0.0138,0.1773,0.0114,0.0736,0.0072,0.0059,0.0649,0.0595,0.0046,0.0592,0.4345,0.0055,0.0194,0.0246,0.3699,0.1871,0.3267,2.683,6,411548832,2147200608,1,0,116476604,119,111,1,1,0,0,0,0
119,0.0407,1.4023,0.691,0.0027,0.6881,0.6805,0.0058,0.001,0.3095,0.6795,0.0121,0.0068,0.0136,0.1251,0.0068,0.0532,0.0067,0.0046,0.0429,0.0339,0.0025,0.0511,0.3062,0.005,0.0197,0.0179,0.2408,0.1422,0.2094,2.194,7,411548832,2147206944,2,0,116476604,120,112,1,1,0,0,0,0
120,0.0468,1.5133,0.794,0.0022,0.7917,0.7789,0.0097,0.0016,0.293,0.7009,0.0099,0.0072,0.0092,0.1348,0.0061,0.0564,0.0054,0.005,0.0591,0.054,0.0033,0.0481,0.3524,0.0036,0.0106,0.0162,0.3284,0.2886,0.2276,2.5728,0,411548832,2147199200,0,0,116476604,121,113,1,1,0,0,0,0
121,0.0456,1.6426,0.7104,0.0035,0.7068,0.6966,0.0073,0.0015,0.3295,0.9024,0.0114,0.0075,0.0147,0.1607,0.0115,0.0714,0.0076,0.0061,0.0656,0.0593,0.0045,0.1329,0.4899,0.0114,0.0177,0.0231,0.4662,0.3566,0.3811,3.1484,1,411548832,2147210464,1,0,116476604,122,114,1,1,0,0,0,0
122,0.0419,2.2334,0.7175,0.0031,0.7142,0.706,0.0063,0.0012,0.482,1.4698,0.0317,0.0185,0.0156,0.2112,0.0132,0.2235,0.0217,0.0159,0.1375,0.1122,0.0051,0.1558,0.8402,0.0133,0.0305,0.0535,0.6456,0.3884,0.4144,4.0367,2,411548832,2147204832,2,0,116476604,123,115,1,1,0,0,0,0
123,0.0529,2.1794,1.288,0.0032,1.2846,1.2681,0.0129,0.0018,0.3849,0.8596,0.0255,0.0138,0.0196,0.186,0.0218,0.0493,0.0046,0.0025,0.0384,0.0339,0.0018,0.0603,0.3679,0.0061,0.0181,0.0384,1.9209,1.0587,1.2149,7.1505,3,411548832,2147197792,0,0,116476604,124,116,1,1,0,0,0,0
124,0.0531,1.821,0.7176,0.0025,0.7149,0.7078,0.0051,0.001,0.3307,1.0729,0.0128,0.0087,0.0847,0.2324,0.0228,0.0647,0.0113,0.0064,0.0915,0.124,0.0076,0.0605,0.5731,0.0059,0.0165,0.0296,0.4269,0.1901,0.3765,3.1387,4,411548832,2147205536,1,0,116476604,125,117,1,1,0,0,0,0
125,0.0397,1.3145,0.666,0.0022,0.6637,0.6563,0.0054,0.001,0.2934,0.6189,0.0107,0.0071,0.0138,0.1236,0.0066,0.0439,0.0035,0.0039,0.0373,0.0323,0.0024,0.0311,0.2682,0.0033,0.0154,0.0293,0.2196,0.143,0.1738,2.0471,5,411548832,2147194976,2,0,116476604,126,118,1,1,0,0,0,0
126,0.0449,1.2359,0.6962,0.0026,0.6934,0.6849,0.0058,0.0014,0.2135,0.5066,0.0098,0.0054,0.0075,0.0785,0.0052,0.0519,0.006,0.0042,0.0408,0.0366,0.0027,0.035,0.2428,0.0044,0.0185,0.0312,0.2924,0.1603,0.265,2.1953,6,411548832,2147200608,0,0,116476604,127,119,1,1,0,0,0,0
127,0.0569,1.5028,0.6282,0.0021,0.626,0.6177,0.0064,0.0009,0.3195,0.8485,0.0103,0.0072,0.0127,0.1497,0.0104,0.0699,0.0076,0.0056,0.0605,0.0537,0.0044,0.1186,0.4524,0.0113,0.0156,0.0226,0.3872,0.2417,0.426,2.876,7,411548832,2147206944,1,0,116476604,128,120,1,1,0,0,0,0
128,0.0408,1.4035,0.6532,0.0022,0.6509,0.6431,0.0059,0.001,0.3145,0.7328,0.0113,0.007,0.0092,0.1233,0.007,0.0609,0.0064,0.006,0.0587,0.0569,0.0044,0.055,0.3548,0.0044,0.0102,0.0176,0.2925,0.2279,0.3787,2.5514,0,411548832,2147199200,2,0,116476604,129,121,1,1,0,0,0,0
129,0.1123,2.7283,1.7668,0.0047,1.7618,1.7469,0.0116,0.0016,0.373,0.9388,0.0143,0.0085,0.011,0.1662,0.0095,0.1064,0.0052,0.0078,0.0881,0.0787,0.0039,0.0555,0.4949,0.0038,0.0127,0.0251,0.3129,0.1791,0.2366,3.7622,1,411548832,2147210464,0,0,116476604,130,122,1,1,0,0,0,0
130,0.0418,1.529,0.6784,0.0027,0.6755,0.6681,0.0057,0.0011,0.3376,0.8328,0.0268,0.0202,0.0133,0.1774,0.007,0.0606,0.0057,0.0048,0.0552,0.0568,0.0043,0.0523,0.4023,0.0044,0.0102,0.0173,0.9047,0.0047,0,2.5004,2,411548832,2147204832,1,0,116476604,131,122,1,0,0,0,24,0
131,0.048,1.5072,0.6957,0.0026,0.6929,0.6835,0.0073,0.001,0.3141,0.7938,0.0204,0.0074,0.0128,0.186,0.006,0.0596,0.0051,0.0049,0.0552,0.0536,0.0042,0.054,0.4084,0.0048,0.0111,0.0183,0.7407,0.2074,0.3482,3.0481,3,411548832,2147197792,2,0,116476604,132,123,1,1,0,0,0,0
132,0.0437,1.5374,0.7848,0.0021,0.7826,0.7673,0.0122,0.0016,0.2652,0.7332,0.0076,0.006,0.0071,0.132,0.0044,0.0788,0.0121,0.007,0.0796,0.0566,0.0034,0.0622,0.4092,0.0054,0.0122,0.019,0.7995,0.0053,0,2.408,4,411548832,2147205536,0,0,116476604,133,123,1,0,0,0,24,0
133,0.0483,2.8708,0.7538,0.0031,0.7505,0.7432,0.0051,0.001,0.655,2.0961,0.008,0.005,0.0088,0.4009,0.0081,0.2212,0.0045,0.0054,0.2182,0.257,0.0038,0.2882,1.3855,0.007,0.0132,0.0388,1.7384,0.1377,0.2515,5.2148,5,411548832,2147194976,1,0,116476604,134,124,1,1,0,0,0,0
134,0.0537,96.7529,96.0645,0.003,96.0613,96.0472,0.011,0.0014,0.3263,0.6728,0.0099,0.0054,0.0076,0.1407,0.0047,0.0516,0.0049,0.0029,0.0352,0.0416,0.0022,0.033,0.3021,0.0028,0.0097,0.0144,0.3059,0.2081,0.1883,97.6452,6,411548832,2147200608,2,0,116476604,135,125,1,1,0,0,0,0
135,0.0515,20.43,18.9645,0.0025,18.9619,18.9248,0.0305,0.0036,0.5322,1.4376,0.0136,0.0094,0.0161,0.2399,0.0191,0.2567,0.0205,0.0085,0.1083,0.0844,0.0073,0.0829,0.7722,0.0094,0.0185,0.0256,0.5652,0.2976,0.2951,21.8748,7,411548832,2147206944,0,0,116476604,136,126,1,1,0,0,0,0
136,0.0638,6.5109,6.0371,0.0029,6.0341,6.0256,0.0061,0.0008,0.2171,0.4605,0.0092,0.0051,0.006,0.0887,0.0033,0.0307,0.0029,0.0032,0.0293,0.0289,0.002,0.0286,0.2062,0.0026,0.0076,0.0126,0.2007,0.1278,0.1671,7.1921,0,411548832,2147199200,1,0,116476604,137,127,1,1,0,0,0,0
137,0.0426,25.9455,24.4768,0.0023,24.4744,24.4459,0.0233,0.0026,0.5891,1.4392,0.0205,0.013,0.0272,0.2103,0.0186,0.1397,0.0114,0.01,0.135,0.1094,0.0075,0.1295,0.7239,0.008,0.0178,0.0276,0.3865,0.2362,0.2751,27.1968,1,411548832,2147210464,2,0,116476604,138,128,1,1,0,0,0,0
138,0.0616,1.2458,0.8183,0.0037,0.8144,0.8071,0.0058,0.0009,0.2085,0.4173,0.0078,0.0046,0.0059,0.0614,0.0032,0.0281,0.0028,0.0033,0.0286,0.0282,0.0023,0.0267,0.173,0.0026,0.0043,0.0133,0.2043,0.1182,0.1467,1.8978,2,411548832,2147204832,0,0,116476604,139,129,1,1,0,0,0,0
139,0.219,9.5165,8.5433,0.028,8.5143,8.4917,0.0168,0.003,0.4509,0.9464,0.0161,0.0079,0.0117,0.1414,0.0097,0.0707,0.0072,0.0077,0.0696,0.0671,0.0052,0.0672,0.416,0.0061,0.0167,0.0268,0.4028,0.2806,0.3678,11.0424,3,411548832,2147197792,1,0,116476604,140,130,1,1,0,0,0,0
140,0.0432,1.2431,0.7393,0.0027,0.7364,0.7301,0.0045,0.001,0.2046,0.4912,0.0088,0.0042,0.0064,0.0735,0.0032,0.0609,0.0027,0.0022,0.0496,0.0346,0.0018,0.0339,0.2525,0.0022,0.006,0.0134,0.2691,0.134,0.1542,1.9774,4,411548832,2147205536,2,0,116476604,141,131,1,1,0,0,0,0
141,0.1782,20.2886,19.0806,0.0178,19.0623,19.041,0.0162,0.0018,0.5502,1.1622,0.0251,0.0175,0.0148,0.1882,0.0194,0.0883,0.0106,0.0072,0.0873,0.06,0.0031,0.0745,0.4983,0.006,0.0281,0.0473,0.4979,0.2555,0.3792,21.8482,5,411548832,2147194976,0,0,116476604,142,132,1,1,0,0,0,0
142,0.0485,1.6562,0.9143,0.0033,0.9108,0.8942,0.0134,0.0016,0.3279,0.7157,0.0116,0.0063,0.0075,0.102,0.0063,0.0549,0.0053,0.0039,0.0654,0.0527,0.0041,0.059,0.334,0.0039,0.0143,0.027,0.5248,0.3285,0.3565,3.1815,6,411548832,2147200608,1,0,116476604,143,133,1,1,0,0,0,0
143,0.1711,5.2995,2.42,0.0182,2.4012,2.3558,0.0336,0.0066,1.2098,2.8371,0.038,0.023,0.0423,0.466,0.0229,0.284,0.0161,0.0175,0.2791,0.2083,0.011,0.1911,1.4285,0.0102,0.0249,0.0451,0.781,0.4355,0.4616,7.5539,7,411548832,2147206944,2,0,116476604,144,134,1,1,0,0,0,0
144,0.2292,7.1872,3.5314,0.02,3.5108,3.4424,0.0544,0.0072,1.3946,3.5356,0.0463,0.0328,0.0594,0.9722,0.0413,0.4125,0.0225,0.0108,0.2469,0.1318,0.0074,0.1257,1.8891,0.0111,0.0267,0.0352,0.6759,0.4109,0.3989,9.1992,0,411548832,2147199200,0,0,116476604,145,135,1,1,0,0,0,0
145,0.0841,2.1527,1.16,0.0101,1.1496,1.1304,0.015,0.0021,0.4513,0.9682,0.0113,0.0077,0.0127,0.1558,0.0097,0.0839,0.0045,0.0046,0.0746,0.0685,0.004,0.068,0.4508,0.0047,0.0168,0.0204,0.4142,0.3068,0.3371,3.51,1,411548832,2147210464,1,0,116476604,146,136,1,1,0,0,0,0
