frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
81,0.058,0.8826,0.4653,0.004,0.4611,0.4537,0.0049,0.0012,0.2537,0.4044,0.0094,0,0.014,0.0768,0.0039,0.0393,0,0,0,0,0,0,0.1161,0.0034,0.0045,0.0176,0.3622,0.2127,0.3462,2.0426,1,411550944,2147202016,0,0,116476604,82,72,1,1,0,0,0,0
82,0.1486,11.2965,10.496,0.0039,10.4919,10.4799,0.0086,0.001,0.5275,0.7754,0.0182,0,0.0203,0.142,0.011,0.0445,0,0,0,0,0,0,0.1865,0.0049,0.0172,0.0232,0.4869,0.3676,0.2206,12.6952,2,411550944,2147204832,1,0,116476604,83,73,1,1,0,0,0,0
83,0.0908,9.1321,8.6107,0.0085,8.6017,8.5892,0.0098,0.001,0.2788,0.489,0.0103,0,0.0139,0.1161,0.0079,0.0532,0,0,0,0,0,0,0.1693,0.0046,0.0121,0.0163,0.2863,0.2886,0.8568,10.8303,3,411550944,2147199904,2,0,116476604,84,74,1,1,0,0,0,0
84,0.0819,12.9809,12.3671,0.0033,12.3634,12.3499,0.0105,0.0013,0.3857,0.5748,0.0128,0,0.0153,0.1022,0.0043,0.0458,0,0,0,0,0,0,0.148,0.004,0.0148,0.026,0.3741,0.3437,0.3742,14.4239,4,411550944,2147208352,0,0,116476604,85,75,1,1,0,0,0,0
85,0.0482,0.9683,0.5044,0.0023,0.5017,0.4913,0.008,0.0015,0.2858,0.4493,0.0116,0,0.0143,0.0852,0.0063,0.038,0,0,0,0,0,0,0.1232,0.0038,0.0066,0.0182,0.3149,0.3583,0.2237,2.1213,5,411550944,2147205536,1,0,116476604,86,76,1,1,0,0,0,0
86,0.0467,1.4911,0.8774,0.0041,0.8731,0.8606,0.0076,0.0028,0.4165,0.5889,0.0148,0,0.0208,0.0854,0.0048,0.037,0,0,0,0,0,0,0.1224,0.0046,0.015,0.0292,0.4277,0.1796,0.1938,2.5179,6,411550944,2147197792,2,0,116476604,87,77,1,1,0,0,0,0
87,0.0496,1.5023,0.9243,0.0033,0.9208,0.908,0.0101,0.0015,0.3645,0.5537,0.017,0,0.0216,0.0938,0.0057,0.0413,0,0,0,0,0,0,0.1351,0.0037,0.0133,0.0287,0.5854,0.2244,0.2047,2.767,7,411550944,2147202720,0,0,116476604,88,78,1,1,0,0,0,0
88,0.064,1.2266,0.5539,0.0036,0.55,0.5407,0.0067,0.0011,0.3815,0.6462,0.0135,0,0.0243,0.1377,0.0095,0.0677,0,0,0,0,0,0,0.2054,0.006,0.0148,0.0233,0.5259,0.1954,0.271,2.5036,0,411550944,2147200608,1,0,116476604,89,79,1,1,0,0,0,0
89,0.0498,1.1862,0.658,0.003,0.6548,0.6439,0.0083,0.0015,0.3329,0.5038,0.0153,0,0.0202,0.0867,0.0041,0.0366,0,0,0,0,0,0,0.1233,0.0032,0.0119,0.0278,0.3932,0.1685,0.2176,2.1791,1,411550944,2147202016,2,0,116476604,90,80,1,1,0,0,0,0
90,0.2073,2.5583,1.3212,0.0262,1.2931,1.267,0.0193,0.0031,0.6826,1.1951,0.0255,0,0.0326,0.2986,0.018,0.1175,0,0,0,0,0,0,0.4161,0.0101,0.0225,0.0389,0.6358,0.3737,0.4375,4.5942,2,411550944,2147204832,0,0,116476604,91,81,1,1,0,0,0,0
91,0.1657,2.0109,1.003,0.0083,0.9936,0.9734,0.0148,0.0027,0.6078,0.9782,0.0313,0,0.0374,0.1971,0.0099,0.078,0,0,0,0,0,0,0.2751,0.0065,0.0186,0.0251,0.3978,0.2104,0.3165,3.3787,3,411550944,2147199904,1,0,116476604,92,82,1,1,0,0,0,0
92,0.0799,2.398,0.6978,0.0035,0.6938,0.6863,0.0053,0.001,0.2463,1.6011,0.0126,0,0.0137,0.5136,0.2084,0.5572,0,0,0,0,0,0,1.0708,0.03,0.062,0.0823,2.7047,2.2752,0.7622,8.8893,4,411550944,2147208352,2,0,116476604,93,83,1,1,0,0,0,0
93,0.0486,0.7958,0.4508,0.0024,0.4477,0.4406,0.0056,0.0011,0.2051,0.3352,0.0077,0,0.0083,0.0726,0.0036,0.0323,0,0,0,0,0,0,0.1049,0.0027,0.0032,0.0136,0.3309,0.2352,0.4358,2.0709,5,411550944,2147205536,0,0,116476604,94,84,1,1,0,0,0,0
94,0.049,0.7007,0.3782,0.0022,0.3756,0.3688,0.0047,0.001,0.1885,0.3074,0.0097,0,0.0093,0.0611,0.0041,0.0282,0,0,0,0,0,0,0.0893,0.0032,0.0081,0.0189,0.2527,0.1742,0.4333,1.7714,6,411550944,2147197792,1,0,116476604,95,85,1,1,0,0,0,0
95,0.2021,7.0581,5.4045,0.0229,5.3806,5.3621,0.0095,0.0045,1.0546,1.6118,0.0225,0,0.0434,0.3247,0.0209,0.1263,0,0,0,0,0,0,0.451,0.0089,0.0253,0.0352,0.7671,0.3804,0.3328,9.0877,7,411550944,2147202720,2,0,116476604,96,86,1,1,0,0,0,0
96,0.0828,1.1945,0.8276,0.0034,0.8236,0.8166,0.0045,0.0015,0.212,0.3495,0.0099,0,0.0115,0.0711,0.0044,0.034,0,0,0,0,0,0,0.1051,0.0031,0.0091,0.0181,0.28,0.1795,0.2082,2.1288,0,411550944,2147200608,0,0,116476604,97,87,1,1,0,0,0,0
97,0.1216,1.9799,0.9512,0.0176,0.933,0.9035,0.0237,0.0032,0.5979,0.991,0.0201,0,0.0331,0.2035,0.012,0.1093,0,0,0,0,0,0,0.3128,0.0073,0.0207,0.0352,0.5722,0.3354,0.406,3.7252,1,411550944,2147202016,1,0,116476604,98,88,1,1,0,0,0,0
98,0.0526,0.8448,0.439,0.003,0.4356,0.4282,0.0049,0.0016,0.2366,0.3888,0.0114,0,0.0126,0.0775,0.0049,0.0383,0,0,0,0,0,0,0.1158,0.0037,0.0088,0.0175,0.4037,0.2009,0.184,1.8289,2,411550944,2147204832,2,0,116476604,99,89,1,1,0,0,0,0
99,0.0839,0.9972,0.4489,0.0035,0.445,0.4389,0.0047,0.0008,0.3158,0.5288,0.0298,0,0.0285,0.0991,0.0042,0.0432,0,0,0,0,0,0,0.1423,0.0034,0.0091,0.018,0.295,0.1488,0.1434,1.8056,3,411550944,2147199904,0,0,116476604,100,90,1,1,0,0,0,0
100,0.0577,0.8965,0.4933,0.0027,0.4902,0.4815,0.0066,0.0014,0.2342,0.3906,0.0091,0,0.0114,0.0782,0.0035,0.0488,0,0,0,0,0,0,0.127,0.0023,0.0041,0.0176,0.3007,0.2014,0.2346,1.9243,4,411550944,2147208352,1,0,116476604,101,91,1,1,0,0,0,0
101,0.0657,1.3994,0.7418,0.0025,0.7389,0.7273,0.0084,0.0022,0.4015,0.638,0.0177,0,0.0207,0.1288,0.0074,0.051,0,0,0,0,0,0,0.1798,0.005,0.0066,0.0345,0.4744,0.3147,0.607,3.3091,5,411550944,2147205536,2,0,116476604,102,92,1,1,0,0,0,0
102,0.0449,1.0538,0.4986,0.0027,0.4957,0.4856,0.0078,0.0012,0.2774,0.5244,0.0111,0,0.0148,0.1378,0.0199,0.0503,0,0,0,0,0,0,0.1881,0.0056,0.0142,0.0327,0.3203,0.2685,0.3233,2.3056,6,411550944,2147197792,0,0,116476604,103,93,1,1,0,0,0,0
103,0.0659,0.763,0.4004,0.0035,0.3967,0.3911,0.0039,0.001,0.2091,0.3415,0.0078,0,0.0103,0.0691,0.0033,0.0341,0,0,0,0,0,0,0.1032,0.0031,0.0048,0.0295,0.3812,0.2032,0.3299,1.9451,7,411550944,2147202720,1,0,116476604,104,94,1,1,0,0,0,0
104,0.0681,1.1791,0.6435,0.0037,0.6394,0.633,0.004,0.0019,0.2727,0.5136,0.0112,0,0.0188,0.1266,0.0067,0.067,0,0,0,0,0,0,0.1936,0.0057,0.0033,0.0379,0.3296,0.1647,0.2927,2.2062,0,411550944,2147200608,2,0,116476604,105,95,1,1,0,0,0,0
105,0.05,1.0125,0.5123,0.0042,0.5079,0.5002,0.0054,0.0014,0.2582,0.4723,0.0115,0,0.0176,0.1288,0.0069,0.0394,0,0,0,0,0,0,0.1682,0.0049,0.0167,0.0186,0.4331,0.2795,0.3988,2.4987,1,411550944,2147202016,0,0,116476604,106,96,1,1,0,0,0,0
106,0.046,1.0492,0.4443,0.0028,0.4413,0.4325,0.0067,0.001,0.3266,0.5768,0.0179,0,0.018,0.1355,0.0048,0.0643,0,0,0,0,0,0,0.1998,0.0049,0.0156,0.0273,2.4469,1.1084,0.9536,6.3155,2,411550944,2147204832,1,0,116476604,107,97,1,1,0,0,0,0
107,0.0471,1.0865,0.3951,0.0022,0.3926,0.3854,0.0052,0.0011,0.207,0.6539,0.0129,0,0.0164,0.3018,0.0206,0.0772,0,0,0,0,0,0,0.379,0.0098,0.0235,0.0276,0.9541,1.2102,1.1514,5.571,3,411550944,2147199904,2,0,116476604,108,98,1,1,0,0,0,0
108,0.0798,1.1554,0.5889,0.0028,0.5859,0.5798,0.0039,0.001,0.3345,0.5274,0.0124,0,0.0164,0.1088,0.0059,0.0375,0,0,0,0,0,0,0.1463,0.0065,0.0221,0.0402,0.3388,0.4475,0.4109,2.6487,4,411550944,2147208352,0,0,116476604,109,99,1,1,0,0,0,0
109,0.0954,1.9369,0.9731,0.0034,0.9688,0.9565,0.0074,0.0017,0.3688,0.929,0.0113,0,0.0184,0.1411,0.0286,0.3458,0,0,0,0,0,0,0.4869,0.0057,0.0192,0.0329,1.5568,1.048,1.0314,6.4029,5,411550944,2147205536,1,0,116476604,110,100,1,1,0,0,0,0
110,0.0984,1.3516,0.772,0.0077,0.7639,0.7479,0.0125,0.0014,0.3129,0.5273,0.01,0,0.0148,0.103,0.0103,0.0595,0,0,0,0,0,0,0.1625,0.007,0.0279,0.0485,0.4791,0.6262,0.4245,3.5459,6,411550944,2147197792,2,0,116476604,111,101,1,1,0,0,0,0
111,0.0603,1.0863,0.6641,0.0031,0.6607,0.6523,0.0056,0.0018,0.2542,0.3996,0.0108,0,0.0159,0.0742,0.0059,0.0323,0,0,0,0,0,0,0.1065,0.003,0.0094,0.0444,0.4842,0.596,2.5518,5.177,7,411550944,2147202720,0,0,116476604,112,102,1,1,0,0,0,0
112,0.0606,1.2084,0.6358,0.0029,0.6324,0.6253,0.0045,0.0011,0.2594,0.5204,0.0108,0,0.0158,0.1555,0.0067,0.0599,0,0,0,0,0,0,0.2154,0.0056,0.0257,0.0511,0.3271,0.2395,0.3692,2.4993,0,411550944,2147200608,1,0,116476604,113,103,1,1,0,0,0,0
113,0.0575,1.1618,0.5183,0.0026,0.5154,0.5079,0.0061,0.0009,0.323,0.6268,0.0176,0,0.0213,0.1893,0.0071,0.0605,0,0,0,0,0,0,0.2498,0.0026,0.0036,0.0289,0.5665,0.3592,0.4033,2.8339,1,411550944,2147202016,2,0,116476604,114,104,1,1,0,0,0,0
114,0.0405,0.999,0.4394,0.002,0.4372,0.4317,0.0044,0.0009,0.1972,0.5219,0.0106,0,0.0136,0.1614,0.0111,0.1019,0,0,0,0,0,0,0.2633,0.0162,0.0192,0.0324,0.3678,0.2204,0.4502,2.2706,2,411550944,2147204832,0,0,116476604,115,105,1,1,0,0,0,0
115,0.0705,1.1637,0.6243,0.0067,0.6171,0.6028,0.0104,0.0017,0.2641,0.5136,0.0066,0,0.0122,0.1448,0.0192,0.0589,0,0,0,0,0,0,0.2037,0.0037,0.015,0.0269,0.3266,0.2774,0.3494,2.426,3,411550944,2147199904,1,0,116476604,116,106,1,1,0,0,0,0
116,0.0791,1.012,0.5881,0.0038,0.5838,0.5751,0.0059,0.0016,0.238,0.4005,0.0088,0,0.0122,0.0893,0.0035,0.043,0,0,0,0,0,0,0.1323,0.0027,0.0098,0.0295,0.3473,0.1923,0.2919,2.1584,4,411550944,2147208352,2,0,116476604,117,107,1,1,0,0,0,0
117,0.067,1.8058,0.8914,0.003,0.8881,0.8723,0.0131,0.0016,0.3548,0.8389,0.023,0,0.0256,0.3109,0.0184,0.0824,0,0,0,0,0,0,0.3933,0.0107,0.0475,0.0337,0.6847,0.612,1.4698,5.1959,5,411550944,2147205536,0,0,116476604,118,108,1,1,0,0,0,0
118,0.0653,1.1061,0.5338,0.0034,0.53,0.5159,0.0112,0.0016,0.3122,0.5398,0.0143,0,0.0207,0.1334,0.007,0.0394,0,0,0,0,0,0,0.1728,0.0066,0.0139,0.0308,0.3448,0.2484,0.3561,2.3138,6,411550944,2147197792,1,0,116476604,119,109,1,1,0,0,0,0
119,0.0777,2.5214,0.7099,0.0044,0.7048,0.6961,0.0067,0.0013,0.2884,1.7096,0.0151,0,0.0178,0.6242,0.0674,0.6346,0,0,0,0,0,0,1.2588,0.0346,0.065,0.0803,2.735,0.9641,0.7441,7.8347,7,411550944,2147202720,2,0,116476604,120,110,1,1,0,0,0,0
120,0.09,1.7123,0.9299,0.0034,0.926,0.9174,0.0063,0.0015,0.3442,0.7099,0.017,0,0.0166,0.1644,0.0067,0.1221,0,0,0,0,0,0,0.2865,0.0245,0.0438,0.0336,0.6657,0.5402,1.0707,4.8734,0,411550944,2147200608,0,0,116476604,121,111,1,1,0,0,0,0
121,0.0738,1.3529,0.6206,0.0027,0.6172,0.6077,0.0069,0.0014,0.361,0.7082,0.0139,0,0.0154,0.1195,0.0093,0.171,0,0,0,0,0,0,0.2905,0.0118,0.0157,0.0199,0.4569,0.2794,0.373,2.8152,1,411550944,2147202016,1,0,116476604,122,112,1,1,0,0,0,0
122,0.0517,1.0356,0.4713,0.0025,0.4686,0.4615,0.0055,0.0009,0.2268,0.5368,0.0097,0,0.0125,0.1736,0.0209,0.0795,0,0,0,0,0,0,0.2531,0.0072,0.018,0.0198,0.3329,0.2385,0.8698,2.891,2,411550944,2147204832,2,0,116476604,123,113,1,1,0,0,0,0
123,0.0507,0.9148,0.4329,0.0034,0.4292,0.423,0.0046,0.0011,0.2319,0.4551,0.0102,0,0.0119,0.1292,0.0094,0.051,0,0,0,0,0,0,0.1802,0.0066,0.0138,0.0419,0.3598,0.1618,0.1895,1.8778,3,411550944,2147199904,0,0,116476604,124,114,1,1,0,0,0,0
124,0.0485,1.1101,0.5665,0.0024,0.5638,0.5517,0.0096,0.0015,0.2631,0.518,0.0121,0,0.021,0.145,0.0121,0.0493,0,0,0,0,0,0,0.1943,0.0085,0.0161,0.02,0.3271,0.1611,0.3418,2.1939,4,411550944,2147208352,1,0,116476604,125,115,1,1,0,0,0,0
125,0.0476,0.9552,0.4377,0.0035,0.434,0.4276,0.0045,0.0012,0.2594,0.4896,0.0083,0,0.0127,0.0898,0.0052,0.1043,0,0,0,0,0,0,0.1941,0.0052,0.0112,0.0289,0.2921,0.2081,0.3413,2.1134,5,411550944,2147205536,2,0,116476604,126,116,1,1,0,0,0,0
126,0.0495,0.8447,0.4462,0.0027,0.4432,0.4322,0.0088,0.0014,0.2107,0.3671,0.0082,0,0.0128,0.0775,0.0071,0.0413,0,0,0,0,0,0,0.1188,0.0046,0.0181,0.0282,0.3201,0.1767,0.2002,1.7953,6,411550944,2147197792,0,0,116476604,127,117,1,1,0,0,0,0
127,0.0719,0.8712,0.4706,0.0028,0.4673,0.4601,0.006,0.0009,0.2075,0.3828,0.0097,0,0.0121,0.0941,0.0052,0.0439,0,0,0,0,0,0,0.138,0.005,0.0048,0.0344,0.3567,0.2109,0.3058,2.0598,7,411550944,2147202720,1,0,116476604,128,118,1,1,0,0,0,0
128,0.0484,0.8659,0.4702,0.0029,0.4671,0.4608,0.0045,0.0012,0.2054,0.3695,0.0104,0,0.0122,0.0822,0.0034,0.0457,0,0,0,0,0,0,0.1279,0.0062,0.0085,0.0394,0.4317,0.2354,0.181,2.0042,0,411550944,2147200608,2,0,116476604,129,119,1,1,0,0,0,0
129,0.0653,1.1563,0.4922,0.0036,0.4883,0.4821,0.0045,0.0012,0.2837,0.6208,0.0103,0,0.0117,0.1638,0.0086,0.1253,0,0,0,0,0,0,0.2891,0.0089,0.0204,0.0333,0.8486,1.3921,0.9971,5.7175,1,411550944,2147202016,0,0,116476604,130,120,1,1,0,0,0,0
130,0.049,0.9325,0.5038,0.0023,0.5013,0.4967,0.0033,0.0008,0.1865,0.3993,0.009,0,0.0091,0.0745,0.0033,0.104,0,0,0,0,0,0,0.1785,0.0081,0.0129,0.0396,0.3437,0.715,1.5763,4.8342,2,411550944,2147204832,1,0,116476604,131,121,1,1,0,0,0,0
131,0.0596,1.1887,0.6094,0.0031,0.6059,0.5958,0.008,0.0014,0.2309,0.5474,0.0148,0,0.0196,0.1454,0.0164,0.108,0,0,0,0,0,0,0.2534,0.0058,0.0179,0.0298,0.3485,0.2754,0.3911,2.553,3,411550944,2147199904,2,0,116476604,132,122,1,1,0,0,0,0
132,0.0491,0.921,0.5497,0.0026,0.5469,0.54,0.0053,0.001,0.1973,0.3389,0.0105,0,0.0125,0.0756,0.0034,0.0329,0,0,0,0,0,0,0.1085,0.0035,0.0201,0.0316,0.3774,0.2417,0.4456,2.3373,4,411550944,2147208352,0,0,116476604,133,123,1,1,0,0,0,0
133,0.0554,0.8682,0.412,0.0027,0.4091,0.4032,0.0041,0.0011,0.2468,0.4236,0.0105,0,0.0142,0.0921,0.0061,0.0444,0,0,0,0,0,0,0.1365,0.0046,0.0192,0.0374,0.3228,0.279,0.2909,2.0821,5,411550944,2147205536,1,0,116476604,134,124,1,1,0,0,0,0
134,0.0624,1.2517,0.511,0.0034,0.5072,0.5002,0.0051,0.0009,0.3287,0.6739,0.0207,0,0.0177,0.1267,0.0162,0.1508,0,0,0,0,0,0,0.2775,0.0062,0.0393,0.0404,1.2661,1.2366,1.1229,6.2255,6,411550944,2147197792,2,0,116476604,135,125,1,1,0,0,0,0
135,0.0503,0.986,0.5703,0.0028,0.5671,0.5588,0.0059,0.001,0.2165,0.3723,0.0109,0,0.0121,0.0807,0.0042,0.0395,0,0,0,0,0,0,0.1202,0.0042,0.0244,0.0417,0.4561,0.2746,0.4852,2.5686,7,411550944,2147202720,0,0,116476604,136,126,1,1,0,0,0,0
136,0.4148,4.3194,1.7835,0.082,1.7004,1.6514,0.0345,0.0067,1.5414,2.4741,0.0405,0,0.0833,0.5526,0.0348,0.1852,0,0,0,0,0,0,0.7378,0.0174,0.0424,0.0434,1.1107,0.5472,0.4814,7.4038,0,411550944,2147200608,1,0,116476604,137,127,1,1,0,0,0,0
137,0.0531,1.1325,0.4707,0.0021,0.4681,0.4612,0.0049,0.0009,0.324,0.6217,0.0118,0,0.0157,0.1975,0.0159,0.0429,0,0,0,0,0,0,0.2404,0.0048,0.0247,0.0203,0.3645,0.3869,0.3668,2.6503,1,411550944,2147202016,2,0,116476604,138,128,1,1,0,0,0,0
138,0.0447,0.8068,0.4857,0.0033,0.4822,0.4759,0.0047,0.0007,0.1788,0.3082,0.0107,0,0.0104,0.0673,0.0036,0.0326,0,0,0,0,0,0,0.0999,0.0021,0.0067,0.014,0.2947,0.1358,0.2502,1.6539,2,411550944,2147204832,0,0,116476604,139,129,1,1,0,0,0,0
139,0.0432,0.9538,0.3979,0.0034,0.3943,0.3843,0.0074,0.0013,0.2637,0.5114,0.0098,0,0.0145,0.1178,0.0104,0.0819,0,0,0,0,0,0,0.1997,0.0061,0.0261,0.0417,0.3254,0.279,0.4578,2.5467,3,411550944,2147199904,1,0,116476604,140,130,1,1,0,0,0,0
140,0.0423,0.8756,0.4536,0.0022,0.4512,0.4415,0.0076,0.0009,0.206,0.3859,0.0089,0,0.0126,0.0667,0.0036,0.0779,0,0,0,0,0,0,0.1446,0.0047,0.0174,0.0527,0.4451,0.5721,1.0748,3.8435,4,411550944,2147208352,2,0,116476604,141,131,1,1,0,0,0,0
141,0.043,1.0523,0.4797,0.0024,0.4771,0.4634,0.0113,0.0014,0.3291,0.5568,0.0157,0,0.0287,0.1381,0.0066,0.0305,0,0,0,0,0,0,0.1686,0.0025,0.0093,0.014,0.2975,0.217,0.3296,2.1556,5,411550944,2147205536,0,0,116476604,142,132,1,1,0,0,0,0
142,0.0439,0.8659,0.4783,0.0026,0.4754,0.4611,0.0109,0.0019,0.2282,0.3647,0.008,0,0.0094,0.0696,0.0035,0.0383,0,0,0,0,0,0,0.1079,0.0039,0.0102,0.0385,0.2852,0.1521,0.286,1.8189,6,411550944,2147197792,1,0,116476604,143,133,1,1,0,0,0,0
143,0.0707,4.7444,1.5134,0.006,1.507,1.4585,0.04,0.0048,1.2624,3.1411,0.3269,0,0.0738,0.649,0.0454,0.7032,0,0,0,0,0,0,1.3522,0.0495,0.0632,0.0736,1.6571,0.7844,0.7895,8.5395,7,411550944,2147202720,2,0,116476604,144,134,1,1,0,0,0,0
144,0.0423,0.9345,0.4027,0.0025,0.4,0.395,0.0032,0.0011,0.1939,0.4442,0.0081,0,0.0116,0.138,0.0109,0.0693,0,0,0,0,0,0,0.2073,0.0059,0.0174,0.0181,0.3246,0.2238,0.4525,2.1715,0,411550944,2147200608,0,0,116476604,145,135,1,1,0,0,0,0
145,0.0483,0.8206,0.3715,0.0034,0.3675,0.3622,0.0038,0.001,0.2162,0.422,0.0087,0,0.012,0.0992,0.0044,0.0699,0,0,0,0,0,0,0.1691,0.0071,0.0112,0.0342,0.3845,0.2987,0.9199,2.8919,1,411550944,2147202016,1,0,116476604,146,136,1,1,0,0,0,0
146,0.0896,1.9158,0.8697,0.0109,0.8583,0.8342,0.0188,0.0023,0.499,1.0083,0.0162,0,0.0282,0.2556,0.016,0.1775,0,0,0,0,0,0,0.4331,0.0081,0.0215,0.0383,0.6544,0.6102,0.4667,4.0834,2,411550944,2147204832,2,0,116476604,147,137,1,1,0,0,0,0
147,0.0634,2.0848,0.5842,0.0039,0.58,0.5718,0.006,0.0014,0.2281,1.4178,0.0135,0,0.0511,0.4457,0.026,0.6173,0,0,0,0,0,0,1.063,0.02,0.05,0.0725,1.5744,1.8174,0.8549,7.4794,3,411550944,2147199904,0,0,116476604,148,138,1,1,0,0,0,0
148,0.0404,0.7409,0.4411,0.0023,0.4386,0.433,0.0038,0.001,0.1674,0.2821,0.0075,0,0.0085,0.0628,0.0027,0.0293,0,0,0,0,0,0,0.0921,0.0015,0.0077,0.0373,0.4193,0.2198,0.3054,1.922,4,411550944,2147208352,1,0,116476604,149,139,1,1,0,0,0,0
149,0.0511,0.9658,0.5255,0.0024,0.5226,0.5137,0.0068,0.0013,0.2319,0.4122,0.0081,0,0.0128,0.0784,0.0047,0.0705,0,0,0,0,0,0,0.1489,0.0027,0.0124,0.0396,0.3206,0.1456,0.2044,1.8768,5,411550944,2147205536,2,0,116476604,150,140,1,1,0,0,0,0
150,0.0795,4.353,1.7632,0.0033,1.7589,1.6902,0.0549,0.0072,1.3954,2.4925,0.0469,0,0.0867,0.5816,0.0314,0.3069,0,0,0,0,0,0,0.8885,0.0226,0.0567,0.0761,1.5543,0.8864,0.6558,8.136,6,411550944,2147197792,0,0,116476604,151,141,1,1,0,0,0,0
151,0.047,0.9671,0.4136,0.0024,0.4108,0.405,0.0041,0.0011,0.2146,0.5022,0.0103,0,0.0123,0.1361,0.0118,0.1038,0,0,0,0,0,0,0.2399,0.0065,0.0274,0.0413,0.3571,0.2297,0.237,2.0406,7,411550944,2147202720,1,0,116476604,152,142,1,1,0,0,0,0
152,0.0481,0.7648,0.3609,0.003,0.3575,0.3515,0.0043,0.001,0.1903,0.383,0.023,0,0.0207,0.1014,0.0048,0.0341,0,0,0,0,0,0,0.1355,0.0034,0.0095,0.0276,0.335,0.3388,0.4073,2.18,0,411550944,2147200608,2,0,116476604,153,143,1,1,0,0,0,0
153,0.0433,0.9964,0.4831,0.0028,0.4801,0.4709,0.0071,0.0012,0.2191,0.4948,0.0104,0,0.0155,0.1207,0.0131,0.1019,0,0,0,0,0,0,0.2226,0.0075,0.0047,0.0314,0.2876,0.2101,0.2946,2.0692,1,411550944,2147202016,0,0,116476604,154,144,1,1,0,0,0,0
154,0.0451,1.3489,0.5845,0.003,0.5813,0.5661,0.0121,0.0017,0.3094,0.7293,0.0111,0,0.0149,0.2768,0.0149,0.084,0,0,0,0,0,0,0.3608,0.0107,0.0226,0.0299,0.4595,0.209,0.5455,2.8644,2,411550944,2147204832,1,0,116476604,155,145,1,1,0,0,0,0
155,0.0412,0.689,0.3728,0.0023,0.3703,0.3648,0.004,0.0009,0.1748,0.2889,0.008,0,0.0088,0.0547,0.0033,0.0304,0,0,0,0,0,0,0.0851,0.0034,0.0137,0.0289,0.247,0.1421,0.2815,1.5526,3,411550944,2147199904,2,0,116476604,156,146,1,1,0,0,0,0
156,0.0462,0.771,0.4408,0.0024,0.4381,0.4324,0.0041,0.0009,0.2,0.3163,0.0091,0,0.0099,0.0601,0.0036,0.0277,0,0,0,0,0,0,0.0878,0.0023,0.007,0.0144,0.2445,0.1398,0.1989,1.5399,4,411550944,2147208352,0,0,116476604,157,147,1,1,0,0,0,0
157,0.0572,1.2122,0.5885,0.003,0.5851,0.5767,0.0068,0.0008,0.3237,0.6047,0.0126,0,0.0169,0.1548,0.012,0.0729,0,0,0,0,0,0,0.2277,0.005,0.0098,0.0212,0.2929,0.1866,0.294,2.2354,5,411550944,2147205536,1,0,116476604,158,148,1,1,0,0,0,0
158,0.0414,0.6772,0.3315,0.0026,0.3286,0.3236,0.0032,0.0008,0.195,0.3328,0.0077,0,0.0086,0.0789,0.0042,0.0329,0,0,0,0,0,0,0.1118,0.0024,0.0068,0.0135,0.1941,0.126,0.1691,1.335,6,411550944,2147197792,2,0,116476604,159,149,1,1,0,0,0,0
159,0.0402,0.7455,0.3794,0.0022,0.377,0.3713,0.0041,0.001,0.2043,0.3533,0.0089,0,0.0095,0.0804,0.0044,0.0401,0,0,0,0,0,0,0.1205,0.0029,0.0067,0.0146,0.2401,0.141,0.2125,1.5205,7,411550944,2147202720,0,0,116476604,160,150,1,1,0,0,0,0
160,0.0382,0.9,0.3645,0.0026,0.3617,0.3552,0.0048,0.0011,0.2524,0.5187,0.0087,0,0.0093,0.1518,0.0089,0.0781,0,0,0,0,0,0,0.2299,0.0052,0.0098,0.0177,0.3325,0.2507,0.2432,1.9586,0,411550944,2147200608,1,0,116476604,161,151,1,1,0,0,0,0
161,0.0444,0.8169,0.4035,0.0023,0.401,0.394,0.0047,0.0012,0.2438,0.3893,0.01,0,0.0092,0.0765,0.0037,0.0411,0,0,0,0,0,0,0.1176,0.0021,0.0076,0.0144,0.2337,0.1373,0.1768,1.5498,1,411550944,2147202016,2,0,116476604,162,152,1,1,0,0,0,0
162,0.0557,1.1242,0.6268,0.003,0.6235,0.6152,0.006,0.0008,0.3091,0.4819,0.0063,0,0.0091,0.0941,0.0081,0.048,0,0,0,0,0,0,0.1421,0.0035,0.0096,0.015,1.1756,0.007,0,2.3809,2,411550944,2147204832,0,0,116476604,163,152,1,0,0,0,24,0
163,0.0411,65.5885,65.0675,0.0026,65.0647,65.0557,0.0064,0.0011,0.3204,0.5068,0.0115,0,0.017,0.1144,0.0039,0.0332,0,0,0,0,0,0,0.1476,0.0028,0.0085,0.0142,0.4789,0.137,0.2399,66.6357,3,411550944,2147199904,1,0,116476604,164,153,1,1,0,0,0,0
