frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
72,0.0408,1.5498,0.6323,0.0023,0.6297,0.6224,0.0051,0.0014,0.3257,0.8941,0.0113,0.0082,0.0147,0.1639,0.0117,0.0677,0.0067,0.0083,0.0925,0.097,0.0059,0.0675,0.4886,0.0055,0.0135,0.0234,0.3569,0.2064,0.2901,2.6084,0,411549536,2147202016,0,0,116476604,73,64,1,1,0,0,0,0
73,0.0421,1.5802,0.7115,0.0021,0.7091,0.7017,0.0055,0.001,0.311,0.8451,0.0115,0.0067,0.0128,0.1517,0.0114,0.0636,0.009,0.007,0.1149,0.0702,0.0041,0.059,0.4594,0.0051,0.0144,0.0225,0.3473,0.2128,0.2705,2.6548,1,411549536,2147202720,1,0,116476604,74,65,1,1,0,0,0,0
74,0.0502,1.907,0.7263,0.0025,0.7236,0.7156,0.0061,0.0011,0.3297,1.1301,0.0156,0.0088,0.0159,0.216,0.0247,0.1612,0.0099,0.0056,0.1025,0.0878,0.0094,0.1177,0.6852,0.0104,0.0338,0.0397,0.7351,0.5367,0.4149,4.0429,2,411549536,2147199200,2,0,116476604,75,66,1,1,0,0,0,0
75,0.0389,1.6444,0.6703,0.0022,0.6679,0.6594,0.0065,0.0011,0.4538,0.9436,0.0103,0.0069,0.0071,0.1329,0.009,0.0677,0.0063,0.0061,0.0602,0.0703,0.0033,0.0926,0.4237,0.01,0.0221,0.0253,1.8898,1.0834,1.1214,6.4036,3,411549536,2147206944,0,0,116476604,76,67,1,1,0,0,0,0
76,0.0387,1.3122,0.6998,0.0021,0.6975,0.6914,0.005,0.0006,0.1678,0.5833,0.0094,0.0049,0.0071,0.1047,0.0116,0.0737,0.0038,0.0053,0.0682,0.057,0.0028,0.0559,0.3595,0.0046,0.0135,0.0343,0.3432,0.1905,0.1862,2.2425,4,411549536,2147208352,1,0,116476604,77,68,1,1,0,0,0,0
77,0.0476,1.146,0.6171,0.0026,0.614,0.607,0.0049,0.0011,0.1826,0.5017,0.0074,0.0042,0.0062,0.0585,0.0031,0.0296,0.0034,0.0048,0.0575,0.0526,0.0042,0.0789,0.2771,0.0052,0.015,0.0279,0.2368,0.1553,0.2534,2.0291,5,411549536,2147204832,2,0,116476604,78,69,1,1,0,0,0,0
78,0.0593,1.2994,0.6468,0.0039,0.6427,0.6356,0.0051,0.0009,0.2827,0.6298,0.0083,0.0047,0.0055,0.096,0.0083,0.0444,0.005,0.0062,0.0564,0.0554,0.0021,0.0453,0.2975,0.0043,0.0162,0.014,0.2171,0.1736,0.2435,2.2168,6,411549536,2147206240,0,0,116476604,79,70,1,1,0,0,0,0
79,0.0437,1.6714,0.6678,0.0023,0.6652,0.6578,0.0054,0.0012,0.4512,0.9797,0.0216,0.0124,0.0118,0.1243,0.007,0.0587,0.0064,0.0043,0.0798,0.0605,0.0041,0.1226,0.4459,0.0066,0.0139,0.022,0.3266,0.1635,0.2662,2.6477,7,411549536,2147200608,1,0,116476604,80,71,1,1,0,0,0,0
80,0.041,1.2334,0.6382,0.0023,0.6357,0.6281,0.0054,0.0009,0.1771,0.5162,0.0077,0.0052,0.0058,0.0869,0.0057,0.0412,0.0032,0.0059,0.0684,0.0511,0.0028,0.0466,0.2942,0.0035,0.028,0.0251,0.3087,0.2069,0.6302,2.5879,0,411549536,2147202016,2,0,116476604,81,72,1,1,0,0,0,0
81,0.0631,1.7648,0.7662,0.0032,0.7627,0.7501,0.0093,0.0017,0.3141,0.9805,0.0125,0.0068,0.0131,0.2558,0.0254,0.1214,0.0053,0.0063,0.0892,0.0683,0.0026,0.0474,0.5821,0.0038,0.0086,0.0206,0.2893,0.1762,0.4295,2.9163,1,411549536,2147202720,0,0,116476604,82,73,1,1,0,0,0,0
82,0.0546,1.4197,0.7768,0.0028,0.7737,0.7658,0.0065,0.0007,0.1673,0.5966,0.0064,0.0044,0.0056,0.0601,0.0084,0.0322,0.0022,0.0056,0.0535,0.1221,0.0129,0.1019,0.3698,0.0076,0.0282,0.0298,0.5001,0.3258,0.4973,3.0695,2,411549536,2147199200,1,0,116476604,83,74,1,1,0,0,0,0
83,0.0467,1.2612,0.7176,0.0023,0.715,0.7067,0.0065,0.0009,0.2093,0.5089,0.0084,0.0048,0.0057,0.0626,0.0035,0.0373,0.0044,0.0053,0.0642,0.0468,0.0025,0.0464,0.2573,0.0042,0.02,0.038,0.6775,0.1327,0.1729,2.448,3,411549536,2147206944,2,0,116476604,84,75,1,1,0,0,0,0
84,0.1737,5.8539,2.5834,0.0178,2.5647,2.5178,0.0356,0.0063,1.2859,3.231,0.0296,0.0193,0.0367,0.4968,0.0456,0.3721,0.0219,0.0203,0.3293,0.2063,0.0179,0.3149,1.7194,0.0137,0.0242,0.0278,0.7604,0.3627,0.4516,7.9071,4,411549536,2147208352,0,0,116476604,85,76,1,1,0,0,0,0
85,0.0457,1.3161,0.7108,0.0024,0.7082,0.7024,0.0046,0.001,0.182,0.5887,0.012,0.005,0.0085,0.0837,0.0103,0.0749,0.0058,0.0042,0.0759,0.0557,0.0018,0.0591,0.3493,0.0033,0.0036,0.0355,0.3656,0.1686,0.2647,2.3549,5,411549536,2147204832,1,0,116476604,86,77,1,1,0,0,0,0
86,0.0466,1.3385,0.6649,0.0053,0.6593,0.6465,0.0095,0.0015,0.303,0.655,0.0191,0.0105,0.0082,0.0896,0.0041,0.0322,0.0054,0.0063,0.06,0.0498,0.0035,0.0535,0.2851,0.0037,0.0117,0.0151,0.2414,0.1653,0.267,2.2186,6,411549536,2147206240,2,0,116476604,87,78,1,1,0,0,0,0
87,0.0621,1.4979,0.8922,0.0044,0.8874,0.8789,0.0058,0.0007,0.1842,0.5902,0.0097,0.007,0.0083,0.1108,0.0051,0.0661,0.0044,0.0029,0.0738,0.0597,0.0016,0.0504,0.3608,0.0019,0.0085,0.0142,0.2855,0.226,0.3754,2.6529,7,411549536,2147200608,0,0,116476604,88,79,1,1,0,0,0,0
88,0.043,1.4454,0.7192,0.0023,0.7166,0.7118,0.0037,0.0008,0.2104,0.71,0.0122,0.0065,0.0078,0.0961,0.0116,0.0932,0.0077,0.0046,0.0904,0.0934,0.0015,0.0654,0.4385,0.003,0.0036,0.0389,0.2637,0.1658,0.4387,2.558,0,411549536,2147202016,1,0,116476604,89,80,1,1,0,0,0,0
89,0.0423,1.3626,0.6709,0.0025,0.6682,0.6595,0.0063,0.0011,0.2068,0.6594,0.008,0.0048,0.0071,0.1415,0.0086,0.0963,0.0049,0.0048,0.0675,0.049,0.003,0.0482,0.4025,0.0041,0.0213,0.0278,0.3423,0.2357,0.2616,2.463,1,411549536,2147202720,2,0,116476604,90,81,1,1,0,0,0,0
90,0.0529,2.084,0.9482,0.003,0.9449,0.9367,0.0058,0.0012,0.2377,1.0884,0.0094,0.0055,0.0087,0.0975,0.0077,0.0588,0.0089,0.0069,0.2896,0.2029,0.012,0.1208,0.7696,0.0128,0.0304,0.0416,0.5755,0.4257,0.5886,4.0724,2,411549536,2147199200,0,0,116476604,91,82,1,1,0,0,0,0
91,0.0843,2.5698,1.5681,0.0135,1.554,1.5307,0.0182,0.0018,0.4148,0.97,0.0173,0.0113,0.0146,0.1655,0.0061,0.0624,0.0051,0.0049,0.096,0.0874,0.0033,0.0704,0.4817,0.0045,0.0184,0.0277,0.4809,0.451,0.3423,4.2494,3,411549536,2147206944,1,0,116476604,92,83,1,1,0,0,0,0
92,0.0509,1.2338,0.6843,0.0023,0.6818,0.6762,0.0043,0.0008,0.1645,0.5265,0.0072,0.004,0.005,0.0729,0.0034,0.0473,0.0033,0.0038,0.0687,0.0564,0.0026,0.0788,0.3241,0.0034,0.0094,0.0351,0.2707,0.1642,0.3039,2.2181,4,411549536,2147208352,2,0,116476604,93,84,1,1,0,0,0,0
93,0.0501,1.5811,0.8505,0.0032,0.8468,0.8346,0.0092,0.0016,0.2748,0.7163,0.0112,0.0078,0.012,0.1497,0.0106,0.0627,0.0057,0.005,0.0937,0.039,0.0023,0.0319,0.377,0.003,0.0085,0.0175,0.3046,0.2214,0.3807,2.7861,5,411549536,2147204832,0,0,116476604,94,85,1,1,0,0,0,0
94,0.0551,1.9503,1.048,0.0031,1.0444,1.0297,0.0116,0.0015,0.2578,0.8759,0.0089,0.006,0.0077,0.1573,0.0125,0.0877,0.0076,0.0078,0.093,0.0865,0.0028,0.1231,0.5476,0.0102,0.0156,0.0214,0.2802,0.1697,0.2625,2.895,6,411549536,2147206240,1,0,116476604,95,86,1,1,0,0,0,0
95,0.0426,1.5462,0.7448,0.0025,0.742,0.7353,0.0054,0.0006,0.2171,0.7854,0.0102,0.0041,0.0078,0.1966,0.0079,0.0826,0.0176,0.0026,0.1098,0.0571,0.0021,0.0584,0.5045,0.004,0.0089,0.0148,0.2633,0.163,0.1688,2.3273,7,411549536,2147200608,2,0,116476604,96,87,1,1,0,0,0,0
96,0.0479,2.0279,0.8042,0.0024,0.8016,0.7935,0.0063,0.0009,0.1917,1.1926,0.0079,0.0045,0.005,0.2908,0.0177,0.1564,0.0096,0.0103,0.1923,0.1421,0.0087,0.1376,0.9192,0.0089,0.0191,0.0263,0.5362,0.214,0.1698,3.1515,0,411549536,2147202016,0,0,116476604,97,88,1,1,0,0,0,0
97,0.0402,1.739,0.8116,0.0029,0.8085,0.7961,0.0099,0.0011,0.2755,0.9101,0.0093,0.0058,0.0092,0.145,0.0084,0.0741,0.0035,0.0043,0.0862,0.1634,0.0021,0.112,0.5807,0.0063,0.0106,0.0167,0.9051,0.0057,0,2.7097,1,411549536,2147202720,1,0,116476604,98,88,1,0,0,0,24,0
98,0.0416,1.5607,0.8687,0.0031,0.8652,0.8522,0.0103,0.0011,0.3008,0.6724,0.0096,0.006,0.0104,0.0887,0.005,0.0458,0.0066,0.0044,0.065,0.0452,0.0065,0.0706,0.3153,0.0029,0.0124,0.0136,0.5371,0.2527,0.1545,2.7161,2,411549536,2147199200,2,0,116476604,99,89,1,1,0,0,0,0
99,0.0395,72.2712,71.5016,0.0022,71.4992,71.4845,0.0113,0.0017,0.3232,0.7557,0.0119,0.0075,0.0098,0.1918,0.0049,0.0424,0.003,0.0042,0.0482,0.051,0.0031,0.0478,0.3812,0.0029,0.0082,0.0137,0.2257,0.1309,0.1597,72.9557,3,411549536,2147206944,0,0,116476604,100,90,1,1,0,0,0,0
100,0.044,22.7719,22.1284,0.0026,22.1256,22.1147,0.0091,0.0008,0.3048,0.6279,0.0095,0.0056,0.0068,0.0769,0.0046,0.0396,0.0033,0.0051,0.0567,0.0574,0.0033,0.0456,0.2762,0.0042,0.0096,0.0152,0.234,0.1762,0.3331,23.8084,4,411549536,2147208352,1,0,116476604,101,91,1,1,0,0,0,0
101,0.0398,25.265,24.5643,0.0021,24.562,24.5464,0.0119,0.0017,0.3043,0.681,0.0092,0.0055,0.0081,0.0816,0.0045,0.0402,0.0036,0.0054,0.0582,0.0773,0.0051,0.0673,0.3246,0.0055,0.0117,0.0211,0.5338,0.2093,0.2166,26.5774,5,411549536,2147204832,2,0,116476604,102,92,1,1,0,0,0,0
102,0.039,26.1529,24.958,0.0024,24.9554,24.9435,0.0088,0.0011,0.3546,1.1536,0.0134,0.0088,0.0087,0.1949,0.0109,0.1196,0.0089,0.0191,0.171,0.1297,0.0062,0.0908,0.706,0.0087,0.0245,0.0334,0.5223,0.2452,0.2985,27.4474,6,411549536,2147206240,0,0,116476604,103,93,1,1,0,0,0,0
103,0.0522,1.5682,0.787,0.0038,0.7829,0.7727,0.0074,0.0018,0.3203,0.7618,0.0118,0.0068,0.01,0.1148,0.0069,0.0621,0.0054,0.0052,0.0723,0.0649,0.0052,0.0648,0.3789,0.0051,0.0119,0.02,0.2893,0.1559,0.1884,2.409,7,411549536,2147200608,1,0,116476604,104,94,1,1,0,0,0,0
104,0.071,7.6934,2.4342,0.0048,2.4291,2.3613,0.0509,0.0097,1.2013,5.2056,0.0368,0.023,0.0417,0.8277,0.085,0.6669,0.0378,0.076,0.8746,0.8006,0.038,0.4321,3.6019,0.0224,0.0356,0.0442,1.1448,0.4674,0.4317,10.4043,0,411549536,2147202016,2,0,116476604,105,95,1,1,0,0,0,0
105,0.0647,1.9974,1.1428,0.0038,1.1384,1.1228,0.0121,0.0015,0.3413,0.8356,0.0139,0.009,0.0252,0.2111,0.0064,0.0622,0.0047,0.0043,0.0542,0.054,0.0026,0.038,0.4195,0.0036,0.012,0.0163,0.3657,0.2302,0.151,3.0306,1,411549536,2147202720,0,0,116476604,106,96,1,1,0,0,0,0
106,0.0589,1.4854,0.8239,0.0048,0.8187,0.808,0.0079,0.0016,0.3003,0.6437,0.0116,0.0067,0.0098,0.0951,0.0059,0.0501,0.0052,0.0048,0.0505,0.0459,0.0035,0.0451,0.2867,0.004,0.01,0.0183,0.4437,0.367,0.4584,3.2295,2,411549536,2147199200,1,0,116476604,107,97,1,1,0,0,0,0
107,0.0398,1.4405,0.6397,0.0025,0.637,0.6302,0.0051,0.0009,0.2681,0.7721,0.0102,0.0055,0.0091,0.0988,0.0066,0.0907,0.0082,0.0051,0.0791,0.0559,0.0043,0.1113,0.4358,0.0128,0.0164,0.0245,0.5953,0.2112,0.2277,2.74,3,411549536,2147206944,2,0,116476604,108,98,1,1,0,0,0,0
108,0.0642,2.4521,1.7434,0.0036,1.7393,1.7269,0.0085,0.002,0.2703,0.6876,0.0085,0.0048,0.0078,0.0931,0.0099,0.0854,0.0056,0.0054,0.0606,0.0609,0.0044,0.0596,0.3596,0.0057,0.0128,0.0203,1.5755,1.0059,1.1906,6.9968,4,411549536,2147208352,0,0,116476604,109,99,1,1,0,0,0,0
109,0.0624,2.5673,1.7421,0.0041,1.7373,1.7248,0.0093,0.0018,0.4021,0.8035,0.0164,0.0088,0.0123,0.1184,0.0068,0.0593,0.0064,0.0051,0.0692,0.0503,0.0029,0.0367,0.3339,0.0032,0.0131,0.0216,0.278,0.2057,0.2421,3.5403,5,411549536,2147204832,1,0,116476604,110,100,1,1,0,0,0,0
110,0.0454,1.3218,0.6801,0.0026,0.6772,0.6702,0.0054,0.001,0.249,0.6229,0.011,0.0064,0.0092,0.1032,0.0064,0.0549,0.0047,0.0049,0.0538,0.052,0.0041,0.0535,0.3174,0.0045,0.0111,0.0188,0.3075,0.1903,0.1562,2.1497,6,411549536,2147206240,2,0,116476604,111,101,1,1,0,0,0,0
111,0.0616,2.5562,1.3036,0.005,1.2984,1.284,0.0103,0.0026,0.435,1.22,0.0119,0.0069,0.0112,0.2418,0.0072,0.1404,0.0105,0.0069,0.1284,0.0939,0.0062,0.1062,0.7107,0.0063,0.0218,0.0184,0.3515,0.165,0.2656,3.5551,7,411549536,2147200608,0,0,116476604,112,102,1,1,0,0,0,0
112,0.0476,1.4599,0.7352,0.0031,0.7319,0.724,0.0059,0.0013,0.3061,0.7051,0.0109,0.0072,0.0097,0.1126,0.0069,0.0575,0.005,0.0053,0.0575,0.0557,0.0046,0.0556,0.3389,0.005,0.0121,0.0196,0.414,0.2217,0.3229,2.677,0,411549536,2147202016,1,0,116476604,113,103,1,1,0,0,0,0
113,0.0988,2.0784,1.2713,0.0034,1.2677,1.2527,0.0106,0.0016,0.3609,0.762,0.0144,0.0096,0.0083,0.0981,0.0062,0.0384,0.0056,0.0095,0.0719,0.058,0.0028,0.0646,0.331,0.0062,0.0257,0.0316,0.2985,0.21,0.3445,3.2689,1,411549536,2147202720,2,0,116476604,114,104,1,1,0,0,0,0
114,0.039,1.3279,0.6296,0.0023,0.6271,0.6203,0.0046,0.0014,0.3102,0.6802,0.0108,0.0055,0.0096,0.1019,0.0062,0.0538,0.0047,0.0052,0.0539,0.0523,0.004,0.0521,0.314,0.0049,0.0108,0.0185,0.2757,0.1189,0.1432,2.0231,2,411549536,2147199200,0,0,116476604,115,105,1,1,0,0,0,0
115,0.0553,2.9501,1.7778,0.0022,1.7753,1.7631,0.0089,0.0015,0.6796,1.1413,0.0129,0.0084,0.0106,0.1295,0.0091,0.0732,0.0074,0.0081,0.0728,0.056,0.0042,0.0562,0.3877,0.0052,0.0178,0.0487,1.2598,0.7972,1.2946,7.029,3,411549536,2147206944,1,0,116476604,116,106,1,1,0,0,0,0
116,0.0416,1.3916,0.7193,0.0024,0.7167,0.709,0.0057,0.0011,0.2566,0.6567,0.0092,0.0056,0.0083,0.1246,0.0095,0.0506,0.0053,0.0037,0.0389,0.0653,0.0045,0.0649,0.3443,0.0046,0.0092,0.0146,0.5337,0.6321,1.1052,4.3758,4,411549536,2147208352,2,0,116476604,117,107,1,1,0,0,0,0
117,0.1217,1.339,0.8548,0.006,0.8481,0.8412,0.005,0.0008,0.2544,0.4698,0.0083,0.0043,0.0061,0.061,0.0034,0.0293,0.0027,0.003,0.0298,0.0296,0.0021,0.0294,0.1791,0.0027,0.0085,0.0144,0.2026,0.1256,0.1556,2.1252,5,411549536,2147204832,0,0,116476604,118,108,1,1,0,0,0,0
118,0.0454,1.3146,0.7718,0.0024,0.7692,0.7634,0.0049,0.0006,0.1996,0.5331,0.0076,0.0042,0.0053,0.1069,0.0117,0.0534,0.0035,0.0047,0.0515,0.0389,0.002,0.0372,0.2879,0.0022,0.0031,0.0146,0.2986,0.2049,0.1908,2.2095,6,411549536,2147206240,1,0,116476604,119,109,1,1,0,0,0,0
119,0.0479,1.4929,0.7659,0.0037,0.7621,0.7529,0.0065,0.0017,0.2533,0.7102,0.0099,0.0057,0.0074,0.1111,0.0079,0.0703,0.0082,0.008,0.0729,0.0681,0.0047,0.0699,0.3923,0.0055,0.0101,0.0187,0.4639,0.3189,0.4064,2.9911,7,411549536,2147200608,2,0,116476604,120,110,1,1,0,0,0,0
120,0.0414,1.5835,0.697,0.0025,0.694,0.687,0.0053,0.0012,0.325,0.8684,0.0122,0.0072,0.0097,0.2949,0.006,0.0523,0.0071,0.003,0.0542,0.0411,0.0025,0.0439,0.4864,0.0041,0.0114,0.0168,0.32,0.2029,0.1544,2.4345,0,411549536,2147202016,0,0,116476604,121,111,1,1,0,0,0,0
121,0.0676,2.557,1.2099,0.0058,1.2037,1.1838,0.0128,0.0032,0.6052,1.3221,0.0141,0.0083,0.0161,0.1467,0.0104,0.1326,0.0094,0.0118,0.1844,0.0891,0.0048,0.0745,0.6273,0.0073,0.0142,0.0281,0.5422,0.2042,0.2218,3.7783,1,411549536,2147202720,1,0,116476604,122,112,1,1,0,0,0,0
122,0.052,1.634,0.795,0.0046,0.7901,0.7764,0.0105,0.0017,0.3867,0.8191,0.0124,0.0068,0.0113,0.1181,0.0072,0.0648,0.0058,0.0055,0.0617,0.0618,0.0046,0.0604,0.3668,0.0054,0.0114,0.0197,0.3293,0.1808,0.3143,2.6762,2,411549536,2147199200,2,0,116476604,123,113,1,1,0,0,0,0
123,0.0628,2.0652,1.218,0.0024,1.2153,1.1968,0.014,0.0022,0.4526,0.7962,0.0239,0.0125,0.0153,0.1127,0.0058,0.0337,0.0071,0.0043,0.0368,0.0346,0.0023,0.0454,0.2632,0.0034,0.0249,0.0959,1.3384,0.8287,0.9928,5.9603,3,411549536,2147206944,0,0,116476604,124,114,1,1,0,0,0,0
124,0.1306,3.0225,1.5534,0.0129,1.5401,1.5078,0.0228,0.0047,0.5761,1.4416,0.014,0.0091,0.0173,0.26,0.0081,0.2442,0.0103,0.0073,0.1111,0.0868,0.0057,0.076,0.7781,0.0069,0.0163,0.0233,0.539,0.4137,0.4718,4.8926,4,411549536,2147208352,1,0,116476604,125,115,1,1,0,0,0,0
125,0.071,2.1751,1.1402,0.006,1.1337,1.1199,0.0114,0.0013,0.3883,1.0047,0.0116,0.007,0.0125,0.1786,0.0094,0.0835,0.0038,0.0038,0.0739,0.076,0.0036,0.1274,0.5394,0.0187,0.0187,0.0273,0.492,0.3588,0.3267,3.7004,5,411549536,2147204832,2,0,116476604,126,116,1,1,0,0,0,0
126,0.0402,1.3409,0.6691,0.0023,0.6666,0.6596,0.0053,0.001,0.2843,0.6536,0.0108,0.0063,0.0091,0.1018,0.0064,0.0555,0.0047,0.0047,0.0529,0.0517,0.0039,0.0516,0.3135,0.0045,0.0108,0.0184,0.293,0.1719,0.1551,2.1198,6,411549536,2147206240,0,0,116476604,127,117,1,1,0,0,0,0
127,0.1142,1.388,0.6981,0.0025,0.6954,0.6868,0.0063,0.0013,0.293,0.6712,0.0105,0.0064,0.0091,0.1035,0.0062,0.0559,0.0055,0.0054,0.0563,0.0533,0.004,0.052,0.321,0.0048,0.0109,0.0174,0.3025,0.1909,0.1626,2.3163,7,411549536,2147200608,1,0,116476604,128,118,1,1,0,0,0,0
128,0.0721,2.4329,1.1004,0.0053,1.0947,1.081,0.0103,0.002,0.472,1.2973,0.0145,0.0104,0.0147,0.2283,0.0104,0.1352,0.0162,0.0085,0.1399,0.1073,0.008,0.1151,0.7258,0.0077,0.0213,0.0324,0.5489,0.2275,0.2752,3.7669,0,411549536,2147202016,2,0,116476604,129,119,1,1,0,0,0,0
129,0.1312,3.0689,1.3741,0.0123,1.3613,1.3311,0.0232,0.0036,0.5824,1.6613,0.0177,0.0108,0.0169,0.2172,0.0128,0.2182,0.0159,0.0162,0.1799,0.2017,0.0092,0.1397,0.9567,0.0102,0.0201,0.0254,0.5193,0.2903,0.3282,4.5934,1,411549536,2147202720,0,0,116476604,130,120,1,1,0,0,0,0
130,0.0405,1.6094,0.7266,0.0032,0.7229,0.7147,0.0062,0.0011,0.363,0.8476,0.0119,0.0075,0.0114,0.1379,0.0077,0.0849,0.0055,0.0054,0.0667,0.0646,0.005,0.0634,0.4175,0.0059,0.0186,0.0467,0.4754,0.32,0.5781,3.3959,2,411549536,2147199200,1,0,116476604,131,121,1,1,0,0,0,0
131,0.042,1.2417,0.6413,0.0025,0.6385,0.6309,0.0058,0.0011,0.2418,0.5825,0.0075,0.0046,0.0053,0.0709,0.0035,0.0287,0.0027,0.0076,0.0479,0.0876,0.0069,0.0575,0.2926,0.0055,0.0103,0.0224,0.3262,0.1508,0.1397,2.025,3,411549536,2147206944,2,0,116476604,132,122,1,1,0,0,0,0
132,0.0446,93.5368,92.9125,0.0025,92.9098,92.9001,0.0071,0.0011,0.2379,0.6098,0.0096,0.0048,0.0069,0.0786,0.0045,0.0736,0.0131,0.0032,0.0442,0.0737,0.0047,0.0467,0.3168,0.0027,0.009,0.0151,0.311,0.2217,0.1851,94.4543,4,411549536,2147208352,0,0,116476604,133,123,1,1,0,0,0,0
133,0.0406,25.4467,24.8554,0.0024,24.8527,24.8406,0.0096,0.0011,0.2481,0.5729,0.0082,0.0059,0.0089,0.1072,0.0055,0.0426,0.0024,0.0016,0.0362,0.0296,0.0013,0.0673,0.2829,0.004,0.0106,0.0166,0.2836,0.1513,0.1685,26.2245,5,411549536,2147204832,1,0,116476604,134,124,1,1,0,0,0,0
134,0.0416,27.2138,26.6854,0.0024,26.6827,26.6673,0.012,0.0017,0.2405,0.5123,0.0101,0.0055,0.0069,0.077,0.0044,0.0451,0.0035,0.0029,0.0363,0.0352,0.0026,0.0345,0.2281,0.0036,0.0092,0.0163,0.2394,0.1458,0.1675,27.9412,6,411549536,2147206240,2,0,116476604,135,125,1,1,0,0,0,0
135,0.0617,27.8195,26.854,0.0031,26.8506,26.8356,0.0106,0.0021,0.4868,0.935,0.0217,0.0117,0.024,0.1379,0.0084,0.0632,0.0066,0.0059,0.0654,0.0461,0.0029,0.043,0.3556,0.0043,0.0172,0.0276,0.371,0.2627,0.2944,29.0304,7,411549536,2147200608,0,0,116476604,136,126,1,1,0,0,0,0
136,0.0745,2.3599,1.0393,0.0043,1.034,1.0236,0.0074,0.0012,0.2724,1.2366,0.0113,0.0067,0.007,0.0886,0.0051,0.0427,0.0052,0.0191,0.0886,0.214,0.0367,0.3974,0.8313,0.0259,0.0497,0.0766,1.5425,0.8919,1.0718,6.6663,0,411549536,2147202016,1,0,116476604,137,127,1,1,0,0,0,0
137,0.2086,5.7161,3.4132,0.0267,3.3854,3.3088,0.0622,0.0076,0.8211,2.2612,0.0231,0.0122,0.0199,0.3342,0.0341,0.2899,0.0125,0.0099,0.2762,0.1876,0.0071,0.2104,1.2983,0.0099,0.0251,0.0346,0.787,0.3645,0.4801,7.8446,1,411549536,2147202720,2,0,116476604,138,128,1,1,0,0,0,0
138,0.1049,2.5449,1.4025,0.013,1.3889,1.3641,0.0194,0.0023,0.4953,1.1162,0.0154,0.0102,0.0234,0.1678,0.0087,0.0942,0.0103,0.0053,0.103,0.0824,0.0047,0.0812,0.5286,0.0061,0.0153,0.0255,0.4544,0.2949,0.2946,3.923,2,411549536,2147199200,0,0,116476604,139,129,1,1,0,0,0,0
139,0.172,6.196,2.4696,0.0196,2.4491,2.3889,0.0468,0.0069,1.3944,3.6793,0.0382,0.0241,0.042,0.9288,0.0595,0.4315,0.0257,0.0238,0.2731,0.2351,0.018,0.1439,2.0124,0.0127,0.0309,0.0389,0.7878,0.4189,0.5317,8.5643,3,411549536,2147206944,1,0,116476604,140,130,1,1,0,0,0,0
140,0.0946,2.0725,1.3628,0.0052,1.357,1.3432,0.0098,0.0018,0.3394,0.6804,0.0113,0.0066,0.0083,0.0929,0.007,0.0538,0.0051,0.0043,0.0481,0.0439,0.0032,0.0459,0.2846,0.0049,0.0154,0.0366,0.4653,0.2612,0.2412,3.305,4,411549536,2147208352,2,0,116476604,141,131,1,1,0,0,0,0
141,0.0617,1.3608,0.8692,0.0035,0.8654,0.8547,0.0079,0.0013,0.2036,0.4778,0.0072,0.0046,0.0059,0.0874,0.0042,0.0399,0.0021,0.0021,0.0411,0.0372,0.0016,0.0359,0.2415,0.0026,0.0073,0.0155,0.25,0.1754,0.1597,2.1517,5,411549536,2147204832,0,0,116476604,142,132,1,1,0,0,0,0
142,0.0714,1.884,1.0868,0.0036,1.0827,1.0734,0.0072,0.0008,0.3019,0.7733,0.0122,0.0056,0.0078,0.1451,0.0133,0.0709,0.0053,0.0061,0.0548,0.0533,0.0024,0.0783,0.4024,0.0083,0.0134,0.0259,0.4025,0.2321,0.311,3.1224,6,411549536,2147206240,1,0,116476604,143,133,1,1,0,0,0,0
143,0.0948,1.7195,1.1606,0.0033,1.1566,1.1494,0.0049,0.0012,0.2837,0.5492,0.0112,0.0058,0.0096,0.0909,0.0047,0.033,0.0031,0.0031,0.0322,0.0308,0.0022,0.0306,0.2175,0.003,0.0041,0.0137,0.2152,0.1437,0.1826,2.4915,7,411549536,2147200608,2,0,116476604,144,134,1,1,0,0,0,0
144,0.0799,3.4573,1.0711,0.0039,1.0667,1.0406,0.0189,0.0045,0.3243,2.1847,0.0154,0.0145,0.0429,0.4437,0.029,0.2391,0.0203,0.0218,0.4835,0.2504,0.0187,0.2391,1.6558,0.0201,0.0455,0.064,1.2744,0.8938,1.0344,7.438,0,411549536,2147202016,0,0,116476604,145,135,1,1,0,0,0,0
145,0.0727,1.8169,1.0392,0.0039,1.0347,1.0231,0.0079,0.0017,0.3412,0.753,0.0125,0.0074,0.0094,0.1026,0.006,0.0545,0.006,0.0057,0.0665,0.0618,0.0047,0.0626,0.348,0.0055,0.0156,0.0268,0.4613,0.2796,0.3915,3.25,1,411549536,2147202720,1,0,116476604,146,136,1,1,0,0,0,0
