frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
77,0.0412,24.4393,23.7148,0.0023,23.7122,23.6941,0.0139,0.0022,0.3659,0.7038,0.0125,0.0077,0.0138,0.1331,0.0088,0.0674,0,0,0,0,0.0051,0.077,0.2775,0.0063,0.0122,0.0222,0.6134,0.2432,0.2644,25.8046,5,411554464,2147199200,2,0,116476604,78,67,1,1,0,0,0,0
78,0.0599,20.9974,20.384,0.0041,20.3794,20.3618,0.0144,0.0016,0.3148,0.5965,0.0115,0.0063,0.01,0.1145,0.0073,0.0594,0,0,0,0,0.0038,0.0598,0.2337,0.0044,0.0103,0.0192,0.2872,0.1687,0.2767,21.9602,6,411554464,2147196384,0,0,116476604,79,68,1,1,0,0,0,0
79,0.0412,23.9369,22.8114,0.0023,22.8089,22.7912,0.0146,0.0011,0.6075,1.0873,0.0199,0.0117,0.0133,0.1896,0.0136,0.1044,0,0,0,0,0.0152,0.0947,0.3887,0.0072,0.0245,0.0378,0.5544,0.2566,0.3941,25.4322,7,411554464,2147194976,1,0,116476604,80,69,1,1,0,0,0,0
80,0.1947,3.8367,2.1379,0.0246,2.1123,2.0628,0.0404,0.0045,0.8464,1.6262,0.0213,0.0145,0.0262,0.3849,0.0189,0.1488,0,0,0,0,0.0067,0.1388,0.6725,0.0095,0.0198,0.031,0.6371,0.3061,0.3908,5.6538,0,411554464,2147200608,2,0,116476604,81,70,1,1,0,0,0,0
81,0.0994,1.7622,0.9372,0.0131,0.9235,0.9024,0.0163,0.0028,0.4305,0.8015,0.0153,0.0088,0.0145,0.1523,0.0092,0.0778,0,0,0,0,0.0065,0.0723,0.3024,0.0069,0.0142,0.0244,0.4161,0.2617,0.2729,3.0296,1,411554464,2147197088,0,0,116476604,82,71,1,1,0,0,0,0
82,0.088,1.1412,0.5867,0.0036,0.5826,0.5731,0.0065,0.001,0.2527,0.5337,0.0136,0.0064,0.0122,0.1129,0.0065,0.0582,0,0,0,0,0.0044,0.0565,0.2276,0.0051,0.0114,0.0236,0.3461,0.2257,0.4627,2.4621,2,411554464,2147202720,1,0,116476604,83,72,1,1,0,0,0,0
83,0.0499,1.3337,0.6601,0.0028,0.6569,0.6442,0.0098,0.0014,0.2865,0.6574,0.0098,0.0054,0.0095,0.2165,0.008,0.0559,0,0,0,0,0.0042,0.0515,0.3239,0.005,0.0098,0.0169,0.2888,0.1995,0.2482,2.265,3,411554464,2147210464,2,0,116476604,84,73,1,1,0,0,0,0
84,0.053,18.2183,17.1968,0.0029,17.1933,17.1711,0.0172,0.0021,0.5483,0.9964,0.015,0.0087,0.0164,0.2242,0.0071,0.0986,0,0,0,0,0.0048,0.0612,0.384,0.005,0.0147,0.0234,0.3865,0.2647,0.33,19.4815,4,411554464,2147206944,0,0,116476604,85,74,1,1,0,0,0,0
85,0.0427,0.7781,0.4188,0.0025,0.4157,0.4084,0.0053,0.0012,0.2031,0.3468,0.0081,0.0036,0.0061,0.0612,0.0034,0.0277,0,0,0,0,0.0021,0.0258,0.1147,0.0028,0.0067,0.0147,0.2195,0.1417,0.1594,1.4711,5,411554464,2147199200,1,0,116476604,86,75,1,1,0,0,0,0
86,0.0558,2.6533,2.1593,0.0044,2.1546,2.1434,0.0086,0.0012,0.2582,0.4785,0.0097,0.0046,0.0078,0.0966,0.0054,0.0441,0,0,0,0,0.0032,0.0406,0.1813,0.0042,0.0084,0.0162,0.2588,0.157,0.1775,3.4502,6,411554464,2147196384,2,0,116476604,87,76,1,1,0,0,0,0
87,0.0606,4.3693,3.6537,0.0032,3.6503,3.6353,0.0113,0.0021,0.2503,0.5996,0.0076,0.0038,0.0056,0.1378,0.0161,0.0976,0,0,0,0,0.0049,0.0627,0.2981,0.0071,0.1068,0.0242,0.3126,0.1347,0.1728,5.1884,7,411554464,2147194976,0,0,116476604,88,77,1,1,0,0,0,0
88,0.0388,30.691,29.9386,0.002,29.9364,29.9192,0.0133,0.0018,0.3609,0.7272,0.0127,0.0076,0.0102,0.2201,0.0114,0.0462,0,0,0,0,0.0022,0.0425,0.3088,0.0079,0.0165,0.0216,0.3617,0.1531,0.1516,31.5439,0,411554464,2147200608,1,0,116476604,89,78,1,1,0,0,0,0
89,0.0432,51.4129,50.7484,0.002,50.7461,50.7327,0.0104,0.0014,0.3064,0.6458,0.0079,0.0047,0.0056,0.101,0.0106,0.0837,0,0,0,0,0.0052,0.1077,0.2924,0.0068,0.0114,0.0189,0.3369,0.1739,0.1714,52.2809,1,411554464,2147197088,2,0,116476604,90,79,1,1,0,0,0,0
90,0.043,23.2998,22.7167,0.0028,22.7135,22.6995,0.0112,0.0013,0.2935,0.5647,0.0115,0.0061,0.011,0.1054,0.0072,0.0582,0,0,0,0,0.0045,0.0567,0.2203,0.0054,0.0113,0.0189,0.3656,0.195,0.2077,24.2721,2,411554464,2147202720,0,0,116476604,91,80,1,1,0,0,0,0
91,0.0399,20.4329,19.3624,0.0021,19.3596,19.3253,0.0284,0.0032,0.5572,1.042,0.0192,0.0128,0.0205,0.1922,0.0123,0.1033,0,0,0,0,0.008,0.0986,0.3941,0.0086,0.0176,0.028,0.5176,0.2958,0.3827,21.9398,3,411554464,2147210464,1,0,116476604,92,81,1,1,0,0,0,0
92,0.0593,18.2077,17.2845,0.0027,17.2816,17.2647,0.0137,0.0013,0.3453,0.8972,0.0122,0.0072,0.0113,0.2142,0.0113,0.1057,0,0,0,0,0.016,0.1587,0.4786,0.0069,0.0157,0.0226,0.4822,0.2339,0.2502,19.4304,4,411554464,2147206944,2,0,116476604,93,82,1,1,0,0,0,0
93,0.0504,21.9421,21.3264,0.0035,21.3225,21.2984,0.0207,0.0015,0.326,0.5972,0.0117,0.0065,0.0105,0.109,0.0071,0.0603,0,0,0,0,0.004,0.0528,0.2221,0.0047,0.0112,0.0182,0.2956,0.1931,0.2268,22.8816,5,411554464,2147199200,0,0,116476604,94,83,1,1,0,0,0,0
94,0.0587,22.0027,21.124,0.0028,21.1208,21.1034,0.0133,0.0012,0.4244,0.846,0.0154,0.0108,0.0143,0.1802,0.007,0.11,0,0,0,0,0.0034,0.0694,0.3596,0.005,0.0184,0.0298,0.4794,0.3179,0.259,23.3812,6,411554464,2147196384,1,0,116476604,95,84,1,1,0,0,0,0
95,0.0506,0.9696,0.4063,0.004,0.4019,0.3939,0.0059,0.0014,0.2776,0.5486,0.0107,0.005,0.01,0.1171,0.0069,0.054,0,0,0,0,0.0071,0.0493,0.2204,0.0061,0.007,0.0181,0.2559,0.1843,0.1904,1.8204,7,411554464,2147194976,2,0,116476604,96,85,1,1,0,0,0,0
96,0.0912,1.2685,0.602,0.0038,0.5974,0.585,0.0097,0.0011,0.3086,0.6416,0.0121,0.008,0.0099,0.1214,0.0086,0.0708,0,0,0,0,0.0031,0.0896,0.2818,0.0046,0.013,0.0226,0.4029,0.2864,0.2501,2.5187,0,411554464,2147200608,0,0,116476604,97,86,1,1,0,0,0,0
97,0.1505,4.0032,1.4614,0.0207,1.4399,1.399,0.0297,0.0066,1.3612,2.4763,0.0374,0.0264,0.0534,0.4357,0.0273,0.243,0,0,0,0,0.0195,0.2304,0.9091,0.0214,0.0367,0.0633,1.9778,0.7744,0.5958,7.9637,1,411554464,2147197088,1,0,116476604,98,87,1,1,0,0,0,0
98,0.0496,1.0507,0.4682,0.0037,0.4642,0.4577,0.0045,0.0012,0.2184,0.5555,0.0102,0.0056,0.0072,0.1325,0.0062,0.1001,0,0,0,0,0.0029,0.0631,0.2957,0.0038,0.0141,0.0318,0.5223,0.31,1.0895,3.3816,2,411554464,2147202720,2,0,116476604,99,88,1,1,0,0,0,0
99,0.0499,1.0186,0.4884,0.0026,0.4856,0.4776,0.0061,0.0016,0.2846,0.5116,0.013,0.0063,0.007,0.0976,0.0042,0.0444,0,0,0,0,0.0024,0.0454,0.1874,0.0031,0.0064,0.031,0.4344,0.3673,1.8212,4.138,3,411554464,2147210464,0,0,116476604,100,89,1,1,0,0,0,0
100,0.0477,0.8294,0.4342,0.0031,0.4307,0.4224,0.0056,0.0014,0.2115,0.3807,0.0087,0.0041,0.0066,0.071,0.0041,0.0334,0,0,0,0,0.0024,0.0322,0.1366,0.0037,0.0076,0.0158,0.242,0.1504,0.2893,1.7016,4,411554464,2147206944,1,0,116476604,101,90,1,1,0,0,0,0
101,0.0887,4.0029,2.9583,0.0053,2.9523,2.9291,0.0181,0.0028,0.5679,0.9999,0.0227,0.0127,0.0167,0.1607,0.0078,0.0876,0,0,0,0,0.0039,0.1057,0.354,0.0067,0.0245,0.0388,0.6391,0.2643,0.3137,5.6085,5,411554464,2147199200,2,0,116476604,102,91,1,1,0,0,0,0
102,0.0546,1.2154,0.5914,0.0033,0.5879,0.5741,0.0111,0.0013,0.3257,0.605,0.0109,0.0066,0.0101,0.1196,0.0066,0.057,0,0,0,0,0.0044,0.0546,0.2312,0.0048,0.0108,0.0175,0.3091,0.1985,0.1532,2.0906,6,411554464,2147196384,0,0,116476604,103,92,1,1,0,0,0,0
103,0.0424,0.8695,0.4154,0.0032,0.412,0.4046,0.0055,0.0011,0.2516,0.4417,0.0091,0.004,0.0071,0.0856,0.0049,0.0361,0,0,0,0,0.0028,0.0334,0.1551,0.0036,0.0068,0.0144,0.2304,0.1317,0.167,1.5735,7,411554464,2147194976,1,0,116476604,104,93,1,1,0,0,0,0
104,0.0412,29.2433,28.6052,0.0023,28.6027,28.588,0.0112,0.0014,0.3455,0.6123,0.0141,0.0095,0.0099,0.1188,0.006,0.0496,0,0,0,0,0.0035,0.045,0.2134,0.0051,0.0134,0.0279,0.3641,0.2399,0.5264,30.6428,0,411554464,2147200608,2,0,116476604,105,94,1,1,0,0,0,0
105,0.0806,2.0691,0.9864,0.0057,0.9801,0.9663,0.0115,0.0011,0.3804,1.0595,0.0152,0.0081,0.0102,0.2324,0.0105,0.1797,0,0,0,0,0.005,0.2054,0.6175,0.007,0.0128,0.0226,0.6286,0.3424,0.5106,3.9814,1,411554464,2147197088,0,0,116476604,106,95,1,1,0,0,0,0
106,0.0406,0.7958,0.4057,0.0025,0.4029,0.3971,0.0043,0.001,0.2005,0.3771,0.0088,0.005,0.0064,0.0658,0.0037,0.0296,0,0,0,0,0.002,0.0498,0.1452,0.0027,0.0067,0.0143,0.2051,0.1301,0.1487,1.4487,2,411554464,2147202720,1,0,116476604,107,96,1,1,0,0,0,0
107,0.0673,71.3087,70.8467,0.0023,70.844,70.8337,0.0072,0.0013,0.24,0.4462,0.0094,0.0056,0.0076,0.0804,0.005,0.0441,0,0,0,0,0.0033,0.0418,0.1663,0.0047,0.0092,0.0169,0.2513,0.1677,0.1749,72.115,3,411554464,2147210464,2,0,116476604,108,97,1,1,0,0,0,0
108,0.045,24.6202,24.0049,0.0021,24.0025,23.9847,0.0136,0.0023,0.3493,0.5947,0.0122,0.0076,0.0092,0.0957,0.0131,0.0486,0,0,0,0,0.0038,0.0457,0.19,0.0044,0.0117,0.0191,0.3106,0.1855,0.2578,25.5937,4,411554464,2147206944,0,0,116476604,109,98,1,1,0,0,0,0
109,0.0386,23.7029,22.8132,0.0022,22.8108,22.7929,0.0135,0.0023,0.386,0.8677,0.0127,0.0082,0.0119,0.216,0.0182,0.1185,0,0,0,0,0.0078,0.0747,0.4092,0.0071,0.0142,0.0211,0.3647,0.2187,0.2392,24.7526,5,411554464,2147199200,1,0,116476604,110,99,1,1,0,0,0,0
110,0.04,13.5192,12.9137,0.0026,12.9109,12.8931,0.014,0.0018,0.2619,0.5829,0.0115,0.0076,0.0099,0.1524,0.0128,0.0686,0,0,0,0,0.0042,0.0436,0.2646,0.0048,0.0143,0.0219,0.3677,0.2199,0.1498,14.4571,6,411554464,2147196384,2,0,116476604,111,100,1,1,0,0,0,0
111,0.0392,26.0316,25.4756,0.0025,25.4729,25.4607,0.0088,0.0013,0.2639,0.5359,0.0082,0.0052,0.0076,0.1003,0.0078,0.065,0,0,0,0,0.0047,0.0619,0.2272,0.0057,0.0122,0.0191,0.3481,0.2175,0.1718,26.9528,7,411554464,2147194976,0,0,116476604,112,101,1,1,0,0,0,0
112,0.0385,25.5799,24.8638,0.0023,24.8613,24.8491,0.0095,0.0015,0.3548,0.6869,0.0169,0.011,0.0125,0.1352,0.0087,0.0674,0,0,0,0,0.0054,0.0622,0.2648,0.0059,0.0172,0.0299,0.4061,0.3634,0.5617,27.2103,0,411554464,2147200608,1,0,116476604,113,102,1,1,0,0,0,0
113,0.0455,0.7222,0.394,0.002,0.3918,0.3857,0.0043,0.001,0.1788,0.3172,0.008,0.0038,0.0058,0.0562,0.0036,0.0276,0,0,0,0,0.0021,0.0264,0.1102,0.0022,0.0055,0.0139,0.2036,0.1271,0.1522,1.3695,1,411554464,2147197088,2,0,116476604,114,103,1,1,0,0,0,0
114,0.0446,11.6441,10.8935,0.0021,10.8911,10.8756,0.0114,0.0013,0.4454,0.7166,0.0181,0.0126,0.0122,0.1082,0.0073,0.0498,0,0,0,0,0.0036,0.0475,0.2055,0.0057,0.0197,0.0389,0.399,0.2232,0.267,12.7899,2,411554464,2147202720,0,0,116476604,115,104,1,1,0,0,0,0
115,0.0495,1.0783,0.4705,0.0032,0.4671,0.4588,0.0058,0.0014,0.3044,0.5887,0.0112,0.0066,0.0106,0.1146,0.0072,0.0606,0,0,0,0,0.0045,0.0584,0.2336,0.0053,0.011,0.0197,0.2881,0.1753,0.2019,1.9507,3,411554464,2147210464,1,0,116476604,116,105,1,1,0,0,0,0
116,0.1475,2.0207,1.2886,0.0075,1.2792,1.264,0.0108,0.0025,0.2897,0.7136,0.01,0.0053,0.0089,0.1611,0.0058,0.1137,0,0,0,0,0.0037,0.1079,0.3827,0.0037,0.0102,0.0178,0.3234,0.2227,0.1801,3.0917,4,411554464,2147206944,2,0,116476604,117,106,1,1,0,0,0,0
117,0.0483,1.0273,0.4604,0.0027,0.4573,0.4464,0.0085,0.0012,0.2918,0.5487,0.0088,0.0055,0.0085,0.1234,0.0083,0.0453,0,0,0,0,0.0058,0.0419,0.2106,0.0053,0.0105,0.0184,0.3069,0.2109,0.2189,1.9994,5,411554464,2147199200,0,0,116476604,118,107,1,1,0,0,0,0
118,0.0644,1.0875,0.5768,0.0036,0.5724,0.5649,0.0048,0.0015,0.297,0.494,0.0118,0.0051,0.0098,0.0859,0.0049,0.035,0,0,0,0,0.0026,0.0339,0.1548,0.0037,0.0083,0.0197,0.2621,0.176,0.3485,2.1029,6,411554464,2147196384,1,0,116476604,119,108,1,1,0,0,0,0
119,0.0464,0.8128,0.4347,0.0024,0.432,0.4258,0.0042,0.0011,0.2124,0.3663,0.0083,0.0041,0.0056,0.0658,0.0034,0.0303,0,0,0,0,0.0025,0.0279,0.124,0.0027,0.0056,0.0145,0.2385,0.1342,0.1504,1.4992,7,411554464,2147194976,2,0,116476604,120,109,1,1,0,0,0,0
120,0.0522,1.6707,0.4865,0.0029,0.4834,0.4748,0.0066,0.0011,0.6182,1.1484,0.014,0.0095,0.0143,0.266,0.0151,0.1037,0,0,0,0,0.0043,0.0887,0.4584,0.0074,0.0233,0.0289,0.458,0.2458,0.2831,2.8969,0,411554464,2147200608,0,0,116476604,121,110,1,1,0,0,0,0
121,0.0426,1.0968,0.4185,0.0029,0.4154,0.4071,0.0059,0.0014,0.2324,0.6593,0.0093,0.0048,0.0087,0.1862,0.019,0.0732,0,0,0,0,0.0042,0.1141,0.3735,0.0034,0.0107,0.0192,0.2981,0.1457,0.1683,1.8954,1,411554464,2147197088,1,0,116476604,122,111,1,1,0,0,0,0
122,0.0412,78.3377,77.5245,0.0021,77.5222,77.5082,0.0108,0.0018,0.3436,0.791,0.0111,0.0072,0.0109,0.117,0.0069,0.1632,0,0,0,0,0.0137,0.1024,0.3826,0.0085,0.0138,0.0213,0.3572,0.2029,0.2375,79.3689,2,411554464,2147202720,2,0,116476604,123,112,1,1,0,0,0,0
123,0.0465,23.3122,22.738,0.0032,22.7346,22.72,0.011,0.0019,0.331,0.5575,0.011,0.0062,0.0084,0.0895,0.0057,0.047,0,0,0,0,0.0034,0.0449,0.1814,0.0054,0.0099,0.0164,0.2627,0.1652,0.2139,24.153,3,411554464,2147210464,0,0,116476604,124,113,1,1,0,0,0,0
124,0.041,19.7354,18.3052,0.0023,18.3027,18.2646,0.0305,0.0041,0.8135,1.3981,0.0239,0.0141,0.0259,0.2217,0.015,0.1301,0,0,0,0,0.0096,0.1222,0.474,0.0112,0.0194,0.0319,0.6039,0.3314,0.4205,21.4135,4,411554464,2147206944,1,0,116476604,125,114,1,1,0,0,0,0
125,0.056,15.9004,12.9401,0.003,12.9361,12.849,0.0689,0.0119,1.6125,2.9228,0.0466,0.0216,0.0463,0.4741,0.03,0.3331,0,0,0,0,0.0191,0.2902,1.0974,0.033,0.0242,0.0347,0.6938,0.3188,0.4007,17.6533,5,411554464,2147199200,2,0,116476604,126,115,1,1,0,0,0,0
126,0.1055,8.2794,7.7803,0.0042,7.7756,7.7588,0.0135,0.0014,0.2831,0.4848,0.0079,0.0038,0.0058,0.0705,0.006,0.0489,0,0,0,0,0.0039,0.0469,0.1663,0.004,0.0079,0.0133,0.2155,0.1219,0.1572,9.0008,6,411554464,2147196384,0,0,116476604,127,116,1,1,0,0,0,0
127,0.0386,24.3086,23.688,0.0022,23.6855,23.6737,0.0091,0.0012,0.3441,0.5907,0.0171,0.0089,0.0098,0.1043,0.0054,0.0444,0,0,0,0,0.0033,0.0427,0.1914,0.0046,0.0182,0.0272,0.3915,0.2622,0.378,25.6166,7,411554464,2147194976,1,0,116476604,128,117,1,1,0,0,0,0
128,0.0436,0.7169,0.3947,0.0019,0.3925,0.3861,0.0047,0.0011,0.1746,0.3107,0.0071,0.0038,0.0052,0.0552,0.0036,0.0272,0,0,0,0,0.0022,0.0268,0.1092,0.0025,0.0055,0.0137,0.2043,0.1516,0.14,1.4071,0,411554464,2147200608,2,0,116476604,129,118,1,1,0,0,0,0
129,0.0556,21.6897,20.7701,0.0036,20.7663,20.7507,0.0121,0.0014,0.4588,0.8834,0.0212,0.0126,0.0119,0.189,0.0081,0.103,0,0,0,0,0.0133,0.0503,0.3423,0.0068,0.022,0.0319,0.4901,0.2894,0.4046,23.1594,1,411554464,2147197088,0,0,116476604,130,119,1,1,0,0,0,0
130,0.1307,2.0939,0.9355,0.0057,0.9285,0.9067,0.0162,0.0024,0.687,1.118,0.025,0.0147,0.0137,0.1667,0.0075,0.059,0,0,0,0,0.0053,0.1261,0.3518,0.0053,0.0234,0.0508,0.6734,0.2262,0.1846,3.6153,2,411554464,2147202720,1,0,116476604,131,120,1,1,0,0,0,0
131,0.0442,0.9863,0.5643,0.0023,0.5618,0.551,0.0086,0.0012,0.2575,0.4045,0.0081,0.0041,0.0051,0.0592,0.0038,0.0312,0,0,0,0,0.002,0.0277,0.1181,0.0026,0.0102,0.0179,0.2042,0.2104,0.257,1.9614,3,411554464,2147210464,2,0,116476604,132,121,1,1,0,0,0,0
132,0.1962,5.0262,1.922,0.0285,1.8924,1.8267,0.0517,0.0069,1.3697,3.0441,0.051,0.0301,0.0679,0.6452,0.0639,0.4661,0,0,0,0,0.0353,0.2699,1.3812,0.0208,0.0425,0.0477,1.1814,0.5322,0.3983,7.777,4,411554464,2147206944,0,0,116476604,133,122,1,1,0,0,0,0
133,0.0476,1.1805,0.6028,0.0027,0.5999,0.5908,0.0069,0.0009,0.1951,0.5512,0.0086,0.0047,0.006,0.0775,0.0303,0.0936,0,0,0,0,0.005,0.1225,0.2936,0.0039,0.0162,0.021,0.2785,0.1569,0.3393,2.1879,5,411554464,2147199200,1,0,116476604,134,123,1,1,0,0,0,0
134,0.0664,1.5001,0.6676,0.0033,0.6641,0.6568,0.0052,0.0015,0.4499,0.8165,0.0225,0.0109,0.0126,0.162,0.006,0.0725,0,0,0,0,0.0029,0.0659,0.3004,0.0047,0.003,0.0175,0.2921,0.2483,0.2924,2.6876,6,411554464,2147196384,2,0,116476604,135,124,1,1,0,0,0,0
135,0.0421,0.8826,0.3626,0.0032,0.3592,0.3526,0.005,0.0011,0.3091,0.5086,0.0085,0.0047,0.0071,0.0945,0.0044,0.0462,0,0,0,0,0.0015,0.0275,0.1682,0.0023,0.0064,0.0124,0.2031,0.1288,0.153,1.5434,7,411554464,2147194976,0,0,116476604,136,125,1,1,0,0,0,0
136,0.193,5.267,1.585,0.0279,1.5561,1.5103,0.0351,0.0066,1.3205,3.6335,0.0413,0.0265,0.0704,0.8276,0.0431,0.4653,0,0,0,0,0.033,0.2577,1.5506,0.0186,0.0258,0.0572,1.2819,0.608,0.4855,8.2368,0,411554464,2147200608,1,0,116476604,137,126,1,1,0,0,0,0
137,0.1332,3.0052,1.4613,0.0182,1.4424,1.4159,0.0195,0.0036,0.6207,1.5148,0.015,0.0101,0.0169,0.2437,0.0106,0.3884,0,0,0,0,0.015,0.1751,0.8072,0.0103,0.018,0.0251,0.5645,0.3913,0.3415,4.7596,1,411554464,2147197088,2,0,116476604,138,127,1,1,0,0,0,0
138,0.0466,0.8088,0.4447,0.0026,0.4419,0.4355,0.0045,0.0008,0.2003,0.3504,0.0073,0.004,0.0063,0.0678,0.0035,0.0279,0,0,0,0,0.002,0.0257,0.1214,0.0029,0.0072,0.0138,0.1935,0.1217,0.1434,1.4382,2,411554464,2147202720,0,0,116476604,139,128,1,1,0,0,0,0
139,0.0792,1.7692,0.6279,0.0065,0.621,0.6087,0.0099,0.0013,0.4335,1.1196,0.0153,0.0093,0.016,0.3976,0.0139,0.0981,0,0,0,0,0.0113,0.1095,0.6052,0.0056,0.0135,0.0184,0.2902,0.1617,0.1836,2.6491,3,411554464,2147210464,1,0,116476604,140,129,1,1,0,0,0,0
140,0.0459,59.3721,58.676,0.0022,58.6736,58.6614,0.0092,0.001,0.3484,0.6665,0.0128,0.0069,0.0121,0.1284,0.0061,0.0743,0,0,0,0,0.0036,0.0626,0.2653,0.0049,0.0159,0.0296,0.4773,0.3149,0.3507,60.9399,4,411554464,2147206944,2,0,116476604,141,130,1,1,0,0,0,0
141,0.0513,1.0992,0.6073,0.0036,0.6035,0.5863,0.0113,0.004,0.2398,0.4735,0.0113,0.0069,0.0083,0.1168,0.0046,0.0418,0,0,0,0,0.0021,0.0359,0.1945,0.0033,0.0103,0.0192,0.4493,0.1931,0.3244,2.3762,5,411554464,2147199200,0,0,116476604,142,131,1,1,0,0,0,0
142,0.0479,31.9766,31.625,0.0029,31.6218,31.6141,0.0059,0.0007,0.1707,0.3384,0.0073,0.0044,0.0067,0.0663,0.0044,0.0358,0,0,0,0,0.0027,0.0339,0.136,0.0034,0.0077,0.0135,0.2049,0.1373,0.154,32.65,6,411554464,2147196384,1,0,116476604,143,132,1,1,0,0,0,0
143,0.0565,25.6046,24.8654,0.0024,24.8627,24.8493,0.0105,0.0011,0.3016,0.7193,0.0119,0.0067,0.0114,0.1142,0.0074,0.1057,0,0,0,0,0.0163,0.1325,0.3524,0.0046,0.0117,0.018,0.3642,0.2408,0.362,26.8499,7,411554464,2147194976,2,0,116476604,144,133,1,1,0,0,0,0
144,0.0392,23.212,22.7005,0.0026,22.6977,22.6878,0.0077,0.001,0.2691,0.4677,0.0094,0.0061,0.0071,0.0808,0.0047,0.0406,0,0,0,0,0.0029,0.0389,0.1603,0.0042,0.0097,0.0146,0.2497,0.1476,0.1892,23.9821,0,411554464,2147200608,0,0,116476604,145,134,1,1,0,0,0,0
145,0.0589,14.9776,13.9338,0.0025,13.9311,13.9161,0.0112,0.0021,0.7527,1.0219,0.0134,0.009,0.011,0.1276,0.0075,0.0554,0,0,0,0,0.0025,0.0339,0.2169,0.0043,0.0148,0.0201,0.4358,0.1652,0.1685,15.9891,1,411554464,2147197088,1,0,116476604,146,135,1,1,0,0,0,0
146,0.0401,0.7133,0.3911,0.0021,0.3887,0.3831,0.0039,0.0011,0.1734,0.3124,0.0078,0.004,0.0057,0.056,0.0032,0.0283,0,0,0,0,0.002,0.0263,0.1106,0.0028,0.0048,0.0138,0.2348,0.1355,0.1614,1.4152,2,411554464,2147202720,2,0,116476604,147,136,1,1,0,0,0,0
147,0.045,22.7337,21.888,0.0024,21.8853,21.8667,0.0136,0.002,0.3963,0.8117,0.0155,0.0091,0.0113,0.2094,0.0107,0.0807,0,0,0,0,0.0049,0.0609,0.351,0.0063,0.0203,0.0333,0.3812,0.2748,0.3502,24.0275,3,411554464,2147210464,0,0,116476604,148,137,1,1,0,0,0,0
148,0.0456,0.7714,0.4243,0.0022,0.4219,0.4151,0.0048,0.0012,0.1904,0.3351,0.0086,0.0034,0.0054,0.061,0.0033,0.0282,0,0,0,0,0.002,0.0271,0.1163,0.0027,0.006,0.0146,0.2202,0.1426,0.1716,1.4889,4,411554464,2147206944,1,0,116476604,149,138,1,1,0,0,0,0
149,0.048,1.1438,0.4772,0.0029,0.474,0.4661,0.0053,0.0015,0.3544,0.6484,0.012,0.0058,0.0112,0.1137,0.0078,0.0647,0,0,0,0,0.0048,0.0624,0.2408,0.0056,0.0116,0.0194,0.3442,0.2559,0.1694,2.1505,5,411554464,2147199200,2,0,116476604,150,139,1,1,0,0,0,0
150,0.045,1.0091,0.4661,0.0027,0.4632,0.4527,0.0086,0.0012,0.2402,0.5298,0.0076,0.0043,0.0071,0.1342,0.0087,0.0646,0,0,0,0,0.0102,0.0432,0.242,0.0048,0.0059,0.017,0.299,0.2027,0.4795,2.2305,6,411554464,2147196384,0,0,116476604,151,140,1,1,0,0,0,0
151,0.045,2.9268,2.1299,0.0026,2.1271,2.1145,0.0093,0.0016,0.4115,0.7567,0.0218,0.0151,0.0176,0.1557,0.0063,0.0554,0,0,0,0,0.0034,0.0563,0.2674,0.0062,0.025,0.0401,1.3456,0.8938,0.9743,6.9501,7,411554464,2147194976,1,0,116476604,152,141,1,1,0,0,0,0
152,0.0422,1.1413,0.5411,0.0029,0.538,0.5303,0.0054,0.0013,0.3086,0.586,0.0116,0.0061,0.0106,0.1306,0.0079,0.063,0,0,0,0,0.0047,0.0349,0.2285,0.0034,0.0079,0.016,0.2153,0.141,0.1629,1.8503,0,411554464,2147200608,2,0,116476604,153,142,1,1,0,0,0,0
153,0.0428,27.5735,26.408,0.0027,26.405,26.3879,0.0143,0.0012,0.4946,1.0915,0.0195,0.0102,0.0096,0.2199,0.0174,0.1555,0,0,0,0,0.009,0.1396,0.515,0.0086,0.0298,0.0442,0.6982,0.3239,0.3166,29.3818,1,411554464,2147197088,0,0,116476604,154,143,1,1,0,0,0,0
154,0.0511,1.0685,0.5584,0.0025,0.5556,0.5474,0.0064,0.0008,0.2067,0.4921,0.0082,0.0052,0.0062,0.1446,0.011,0.0619,0,0,0,0,0.0037,0.0349,0.2414,0.0048,0.0115,0.0162,0.3058,0.1401,0.3187,2.0554,2,411554464,2147202720,1,0,116476604,155,144,1,1,0,0,0,0
155,0.049,0.8303,0.4022,0.0034,0.3986,0.3908,0.0058,0.0014,0.2297,0.4153,0.0084,0.0039,0.0064,0.0823,0.0048,0.0358,0,0,0,0,0.0026,0.0344,0.1525,0.0035,0.0062,0.0152,0.2352,0.1562,0.1728,1.5892,3,411554464,2147210464,2,0,116476604,156,145,1,1,0,0,0,0
