frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
98,0.0397,1.4796,0.6895,0.0025,0.6869,0.6759,0.0084,0.0011,0.2557,0.7706,0.0084,0.1507,0.1213,0.2298,0.0038,0.0116,0.0211,0.4558,0.3504,0.5381,3.6886,2,833464160,833452896,2,0,116476604,99,91,1,1,0,0,0
99,0.0464,1.6137,0.7041,0.0025,0.7014,0.6866,0.0118,0.0012,0.2093,0.8869,0.0098,0.2312,0.1942,0.239,0.0027,0.0114,0.0209,0.3066,0.1819,0.2822,2.7014,3,833464160,833453600,0,0,116476604,100,92,1,1,0,0,0
100,0.0389,1.4121,0.7296,0.0024,0.7271,0.7209,0.0047,0.0006,0.2243,0.653,0.0104,0.1226,0.1105,0.1822,0.0026,0.0163,0.0184,0.2702,0.1676,0.168,2.2204,4,833464160,833455008,1,0,116476604,101,93,1,1,0,0,0
101,0.0451,1.5647,0.7136,0.0022,0.7111,0.7019,0.0069,0.0012,0.274,0.8289,0.01,0.1807,0.1263,0.2315,0.0055,0.0138,0.0225,0.3235,0.2116,0.2177,2.542,5,833464160,833443744,2,0,116476604,102,94,1,1,0,0,0
102,0.0531,1.5483,0.6966,0.0029,0.6931,0.6795,0.0108,0.0013,0.3088,0.8291,0.0099,0.1504,0.146,0.2088,0.0043,0.0146,0.0235,0.4043,0.2604,0.5668,3.0974,6,833464160,833439520,0,0,116476604,103,95,1,1,0,0,0
103,0.0546,1.7129,0.7795,0.0034,0.7758,0.763,0.0092,0.0019,0.2611,0.9088,0.0104,0.1767,0.132,0.321,0.0069,0.0158,0.0244,0.461,0.1969,0.1768,2.7746,7,833464160,833446560,1,0,116476604,104,96,1,1,0,0,0
104,0.0415,1.5172,0.6547,0.0021,0.6524,0.6452,0.0056,0.0006,0.1621,0.8402,0.0068,0.2061,0.1429,0.3159,0.0057,0.0134,0.0207,0.3813,0.2234,0.3158,2.7054,0,833464160,2081822944,2,0,116476604,105,97,1,1,0,0,0
105,0.0391,1.6504,0.6578,0.0022,0.6553,0.643,0.0097,0.0013,0.3022,0.9721,0.0102,0.2269,0.1495,0.278,0.0045,0.0114,0.0232,0.4158,0.1571,0.1567,2.5627,1,833464160,2081825760,0,0,116476604,106,98,1,1,0,0,0
106,0.1132,1.736,0.8158,0.0038,0.8112,0.7974,0.0106,0.0013,0.2538,0.8392,0.0098,0.1697,0.0843,0.2946,0.0253,0.0575,0.0729,1.6536,1.007,1.1367,6.3166,2,833464160,833452896,1,0,116476604,107,99,1,1,0,0,0
107,0.0426,1.4647,0.6977,0.0021,0.6953,0.6846,0.0085,0.0011,0.2392,0.7429,0.008,0.1025,0.1011,0.2846,0.007,0.015,0.0211,0.363,0.2312,0.2868,2.6887,3,833464160,833453600,2,0,116476604,108,100,1,1,0,0,0
108,0.0396,1.1096,0.6088,0.0023,0.6062,0.5993,0.005,0.0014,0.1689,0.4842,0.0092,0.1306,0.0626,0.1099,0.0028,0.0051,0.0266,0.3998,0.1991,0.2651,2.207,4,833464160,833455008,0,0,116476604,109,101,1,1,0,0,0
109,0.0479,1.3896,0.7068,0.0027,0.7039,0.6911,0.0103,0.0013,0.2386,0.6661,0.0086,0.1066,0.0748,0.2335,0.0035,0.0092,0.0186,0.3406,0.2155,0.2796,2.4896,5,833464160,833443744,1,0,116476604,110,102,1,1,0,0,0
110,0.0422,1.6326,0.7764,0.0029,0.7733,0.7611,0.0095,0.0011,0.26,0.8308,0.01,0.1997,0.1382,0.2153,0.0066,0.016,0.0264,0.3688,0.2229,0.2549,2.7627,6,833464160,833439520,2,0,116476604,111,103,1,1,0,0,0
111,0.0481,1.5923,0.7282,0.0027,0.7253,0.7126,0.0102,0.0011,0.2882,0.8415,0.0119,0.1654,0.1424,0.2289,0.0039,0.0139,0.0197,0.3339,0.1816,0.2948,2.6468,7,833464160,833446560,0,0,116476604,112,104,1,1,0,0,0
112,0.0471,1.4586,0.7105,0.0023,0.7079,0.6969,0.0083,0.0011,0.2466,0.7091,0.0116,0.1039,0.1071,0.2354,0.0036,0.0238,0.0317,0.5192,0.3717,0.3546,3.0255,0,833464160,2081822944,1,0,116476604,113,105,1,1,0,0,0
113,0.0401,1.3359,0.7006,0.0028,0.6976,0.6855,0.0098,0.0011,0.1922,0.5954,0.0075,0.092,0.0594,0.24,0.0039,0.0229,0.0383,0.2818,0.1575,0.1927,2.1853,1,833464160,2081825760,2,0,116476604,114,106,1,1,0,0,0
114,0.0393,1.268,0.6613,0.0021,0.659,0.6458,0.01,0.0017,0.1996,0.5825,0.0179,0.1033,0.0952,0.1639,0.002,0.0091,0.026,0.2714,0.1646,0.2345,2.1756,2,833464160,833452896,0,0,116476604,115,107,1,1,0,0,0
115,0.0407,1.4408,0.6917,0.0027,0.6888,0.6759,0.0104,0.0013,0.2682,0.7242,0.0097,0.1887,0.0821,0.1716,0.003,0.0152,0.0229,0.3484,0.2272,0.197,2.4502,3,833464160,833453600,1,0,116476604,116,108,1,1,0,0,0
116,0.0412,1.6049,0.672,0.0024,0.6694,0.6562,0.0107,0.0012,0.2961,0.9086,0.0099,0.1839,0.1459,0.2637,0.0081,0.0153,0.0218,0.3562,0.2213,0.344,2.8284,4,833464160,833455008,2,0,116476604,117,109,1,1,0,0,0
117,0.047,1.3414,0.6983,0.0022,0.6959,0.6875,0.0068,0.0008,0.1736,0.6113,0.0204,0.1485,0.0802,0.1772,0.0107,0.0179,0.0327,0.4122,0.2454,0.2374,2.4909,5,833464160,833443744,0,0,116476604,118,110,1,1,0,0,0
118,0.0408,1.3235,0.6743,0.0027,0.6715,0.6619,0.0079,0.0007,0.2108,0.6147,0.008,0.1203,0.0672,0.1969,0.011,0.0206,0.0302,0.4143,0.2039,0.3077,2.5183,6,833464160,833439520,1,0,116476604,119,111,1,1,0,0,0
119,0.0407,1.3811,0.6348,0.0022,0.6323,0.6227,0.0064,0.0019,0.1804,0.7264,0.0076,0.1622,0.121,0.2489,0.0058,0.0122,0.0184,0.2906,0.2098,0.1844,2.3179,7,833464160,833446560,2,0,116476604,120,112,1,1,0,0,0
120,0.0451,1.5775,0.7285,0.0021,0.7263,0.7144,0.0092,0.0015,0.3,0.8261,0.0101,0.1516,0.0779,0.2788,0.0067,0.0137,0.0216,0.4062,0.2109,0.4207,2.8861,0,833464160,2081822944,0,0,116476604,121,113,1,1,0,0,0
121,0.0453,1.4638,0.6849,0.0025,0.6823,0.6695,0.0093,0.0019,0.2433,0.7516,0.0079,0.1418,0.1825,0.1709,0.0045,0.018,0.0244,0.3009,0.1323,0.1525,2.2367,1,833464160,2081825760,1,0,116476604,122,114,1,1,0,0,0
122,0.0426,1.19,0.6357,0.0023,0.633,0.6256,0.0056,0.0008,0.1755,0.5366,0.0205,0.1287,0.0729,0.1361,0.0025,0.0079,0.0231,0.3046,0.1485,0.3135,2.2413,2,833464160,833452896,2,0,116476604,123,115,1,1,0,0,0
123,0.0471,1.4088,0.7522,0.0023,0.7497,0.7368,0.0099,0.0017,0.2421,0.6259,0.0088,0.1159,0.0969,0.1584,0.0033,0.0181,0.033,0.256,0.1352,0.1496,2.1524,3,833464160,833453600,0,0,116476604,124,116,1,1,0,0,0
124,0.068,1.9061,1.0215,0.004,1.017,1.0016,0.0125,0.0014,0.3155,0.8627,0.0118,0.2608,0.1111,0.1594,0.0036,0.01,0.0294,0.4461,0.271,0.3221,3.2707,4,833464160,833455008,1,0,116476604,125,117,1,1,0,0,0
125,0.04,1.5915,0.7211,0.0022,0.7186,0.7073,0.0089,0.0011,0.2704,0.8542,0.0098,0.1982,0.115,0.2561,0.0037,0.0104,0.015,0.2395,0.1613,0.2036,2.3998,5,833464160,833443744,2,0,116476604,126,118,1,1,0,0,0
126,0.0415,1.513,0.6103,0.0022,0.6077,0.6013,0.0046,0.0006,0.4532,0.8841,0.0106,0.1456,0.1048,0.1673,0.002,0.0107,0.0195,0.4251,0.2516,0.2583,2.6794,6,833464160,833439520,0,0,116476604,127,119,1,1,0,0,0
127,0.0597,2.075,1.1307,0.0027,1.1278,1.1054,0.0179,0.0019,0.5074,0.9274,0.0102,0.1365,0.1182,0.1503,0.0041,0.0094,0.0152,0.266,0.1434,0.216,2.9058,7,833464160,833446560,1,0,116476604,128,120,1,1,0,0,0
128,0.0445,1.447,0.7323,0.0024,0.7296,0.7177,0.0096,0.0011,0.2802,0.6947,0.0105,0.1357,0.0594,0.203,0.0051,0.012,0.0173,0.2407,0.1833,0.2631,2.4211,0,833464160,2081822944,2,0,116476604,129,121,1,1,0,0,0
129,0.0477,1.722,0.6906,0.0032,0.6872,0.6775,0.007,0.0012,0.4209,1.002,0.0161,0.2164,0.1145,0.2295,0.0035,0.0152,0.0278,0.4512,0.2117,0.3435,3.0111,1,833464160,2081825760,0,0,116476604,130,122,1,1,0,0,0
130,0.1049,2.2138,1.3239,0.003,1.3203,1.305,0.0111,0.0022,0.3583,0.8689,0.0358,0.2065,0.1052,0.156,0.0062,0.0111,0.0271,0.4261,0.1915,0.2008,3.3595,2,833464160,833452896,1,0,116476604,131,123,1,1,0,0,0
131,0.0668,1.9403,1.1612,0.0035,1.1574,1.1441,0.0106,0.0012,0.3888,0.7492,0.0154,0.1365,0.0701,0.1319,0.0055,0.0187,0.0293,0.3881,0.2224,0.3059,3.1246,3,833464160,833453600,2,0,116476604,132,124,1,1,0,0,0
132,0.0538,1.3117,0.6851,0.0026,0.6823,0.6765,0.0048,0.0006,0.2123,0.6088,0.0194,0.1661,0.0803,0.1263,0.004,0.0043,0.027,0.3964,0.6032,0.7289,3.6933,4,833464160,833455008,0,0,116476604,133,125,1,1,0,0,0
133,0.0405,1.4466,0.6485,0.0024,0.6459,0.6339,0.0084,0.0017,0.2991,0.7848,0.0099,0.1993,0.1294,0.1444,0.002,0.0076,0.0134,0.7452,0.0025,0,2.2499,5,833464160,833443744,1,0,116476604,134,125,1,0,0,24,0
134,0.0404,1.2792,0.749,0.0021,0.7467,0.7353,0.009,0.001,0.2168,0.5166,0.0074,0.099,0.0574,0.1338,0.0017,0.0078,0.0138,1.1332,0.1086,0.1477,2.857,6,833464160,833439520,2,0,116476604,135,126,1,1,0,0,0
135,0.0409,1.348,0.6896,0.0026,0.6868,0.6755,0.0088,0.0013,0.2272,0.6353,0.0071,0.1069,0.074,0.2137,0.0059,0.0151,0.0179,0.3321,0.1296,0.1367,2.1239,7,833464160,833446560,0,0,116476604,136,127,1,1,0,0,0
136,0.0435,1.464,0.5956,0.0025,0.5928,0.5823,0.0085,0.0012,0.2877,0.8541,0.0109,0.2202,0.1149,0.2164,0.0033,0.0056,0.0174,0.3066,0.1615,0.1608,2.2832,0,833464160,2081822944,1,0,116476604,137,128,1,1,0,0,0
137,0.0394,82.7389,81.9232,0.0021,81.9209,81.8995,0.0188,0.0012,0.3095,0.7968,0.0093,0.1399,0.1387,0.1928,0.0055,0.0114,0.019,0.362,0.1415,0.1404,83.5601,1,833464160,2081825760,2,0,116476604,138,129,1,1,0,0,0
138,0.0466,20.4354,19.3366,0.0026,19.3336,19.3068,0.0234,0.0014,0.3297,1.0717,0.0119,0.2364,0.1689,0.3149,0.0088,0.0185,0.0243,0.5611,0.2317,0.2663,21.7555,2,833464160,833452896,0,0,116476604,139,130,1,1,0,0,0
139,0.0489,11.1486,10.3026,0.0024,10.3,10.2788,0.0183,0.0014,0.3221,0.8214,0.0111,0.1369,0.1166,0.2283,0.0057,0.0143,0.0241,0.3788,0.1946,0.2477,12.1799,3,833464160,833453600,1,0,116476604,140,131,1,1,0,0,0
140,0.0394,26.9428,25.812,0.002,25.8098,25.7843,0.0215,0.0018,0.4135,1.0987,0.0182,0.2328,0.1334,0.2937,0.0062,0.0188,0.0338,0.4476,0.2349,0.1957,28.0912,4,833464160,833455008,2,0,116476604,141,132,1,1,0,0,0
141,0.0472,1.3863,0.7254,0.0026,0.7225,0.7142,0.0068,0.0006,0.2559,0.6432,0.0084,0.1306,0.1045,0.1396,0.0037,0.0111,0.0157,0.3075,0.1475,0.1567,2.1892,5,833464160,833443744,0,0,116476604,142,133,1,1,0,0,0
142,0.0408,5.4251,4.223,0.0025,4.2204,4.2029,0.0135,0.0021,0.5298,1.1702,0.0184,0.2179,0.1277,0.2675,0.0077,0.0231,0.0221,0.5062,0.1893,0.2614,6.6134,6,833464160,833439520,1,0,116476604,143,134,1,1,0,0,0
143,0.0451,1.3892,0.7171,0.0028,0.7142,0.7024,0.0094,0.001,0.2354,0.6487,0.0079,0.0953,0.0734,0.2313,0.0047,0.0141,0.021,0.3081,0.143,0.1391,2.1607,7,833464160,833446560,2,0,116476604,144,135,1,1,0,0,0
144,0.0928,1.8142,0.9169,0.003,0.9136,0.9015,0.0094,0.0017,0.3237,0.8658,0.0129,0.1858,0.1436,0.194,0.0049,0.0111,0.0211,0.329,0.1647,0.2142,2.7877,0,833464160,2081822944,0,0,116476604,145,136,1,1,0,0,0
145,0.0689,1.9527,1.0157,0.0056,1.0098,0.9904,0.0155,0.002,0.3609,0.9109,0.0123,0.1822,0.0984,0.2486,0.0076,0.0173,0.0242,0.4157,0.2757,0.351,3.3936,1,833464160,2081825760,1,0,116476604,146,137,1,1,0,0,0
146,0.0611,2.0844,1.0156,0.0053,1.0101,0.9938,0.0114,0.0021,0.4868,1.0312,0.0192,0.2206,0.0922,0.2072,0.0041,0.0203,0.0352,0.6499,0.2291,0.2376,3.486,2,833464160,833452896,2,0,116476604,147,138,1,1,0,0,0
147,0.0428,1.1116,0.6397,0.0019,0.6376,0.6298,0.0061,0.0011,0.2117,0.446,0.0103,0.0829,0.0475,0.089,0.0041,0.014,0.0273,0.3661,0.184,0.3246,2.2059,3,833464160,833453600,0,0,116476604,148,139,1,1,0,0,0
148,0.0858,1.9624,1.2322,0.0033,1.2284,1.217,0.009,0.0016,0.2519,0.7122,0.0098,0.1897,0.1019,0.1547,0.0033,0.0104,0.0174,0.2678,0.1194,0.1872,2.7532,4,833464160,833455008,1,0,116476604,149,140,1,1,0,0,0
149,0.0841,2.3875,1.4176,0.0047,1.4125,1.4,0.01,0.0013,0.3017,0.9449,0.0104,0.1897,0.1412,0.293,0.0079,0.0165,0.0218,0.5005,0.282,0.3653,3.8911,5,833464160,833443744,2,0,116476604,150,141,1,1,0,0,0
150,0.0551,1.3042,0.7168,0.003,0.7136,0.7068,0.004,0.0015,0.2069,0.5728,0.0088,0.1288,0.0717,0.1522,0.0041,0.0089,0.0139,0.3306,0.1394,0.1634,2.097,6,833464160,833439520,0,0,116476604,151,142,1,1,0,0,0
151,0.1172,5.5973,1.8423,0.0054,1.8363,1.7838,0.0427,0.0046,1.3867,3.6827,0.0371,0.8195,0.5328,0.8616,0.0413,0.0475,0.0616,1.5102,0.779,0.5752,9.4222,7,833464160,833446560,1,0,116476604,152,143,1,1,0,0,0
152,0.0613,5.8984,2.23,0.003,2.2266,2.1617,0.0517,0.006,1.0725,3.5679,0.032,0.6368,0.6164,1.1756,0.0286,0.0555,0.0831,2.316,0.6237,0.5542,10.1933,0,833464160,2081822944,2,0,116476604,153,144,1,1,0,0,0
153,0.096,3.3155,1.8855,0.0097,1.8755,1.856,0.0155,0.0019,0.5926,1.4023,0.0128,0.2958,0.1702,0.3206,0.0091,0.0182,0.0253,0.5855,0.2362,0.1978,4.6949,1,833464160,2081825760,0,0,116476604,154,145,1,1,0,0,0
154,0.067,2.0149,0.9799,0.0051,0.9745,0.9606,0.0115,0.0011,0.3272,0.9868,0.0105,0.2004,0.162,0.2777,0.008,0.0284,0.0454,0.5866,0.2301,0.1767,3.277,2,833464160,833452896,1,0,116476604,155,146,1,1,0,0,0
155,0.0401,1.3447,0.674,0.0021,0.6717,0.6608,0.0082,0.0014,0.2873,0.6528,0.0087,0.147,0.0812,0.124,0.0035,0.011,0.0165,0.2682,0.1209,0.1232,2.0222,3,833464160,833453600,2,0,116476604,156,147,1,1,0,0,0
156,0.0494,1.3603,0.7051,0.0027,0.7021,0.6904,0.0087,0.0012,0.243,0.6369,0.0094,0.1343,0.0754,0.1705,0.0037,0.0116,0.0176,0.3481,0.1565,0.1891,2.259,4,833464160,833455008,0,0,116476604,157,148,1,1,0,0,0
157,0.1548,2.8436,1.3651,0.0174,1.3469,1.3274,0.0144,0.0028,0.5152,1.4534,0.0179,0.2571,0.2368,0.4193,0.0055,0.0124,0.0294,0.6631,0.3036,0.2812,4.5014,5,833464160,833443744,1,0,116476604,158,149,1,1,0,0,0
158,0.038,1.2374,0.5837,0.0023,0.5813,0.5757,0.0039,0.0013,0.2408,0.636,0.0125,0.1706,0.0821,0.1273,0.0022,0.0043,0.0297,0.4324,0.3589,0.7302,3.4467,6,833464160,833439520,2,0,116476604,159,150,1,1,0,0,0
159,0.0475,1.873,0.944,0.0031,0.9404,0.9296,0.0084,0.0013,0.3869,0.9069,0.0444,0.2039,0.0986,0.1695,0.0029,0.0117,0.0294,0.4474,0.4053,0.2886,3.2809,7,833464160,833446560,0,0,116476604,160,151,1,1,0,0,0
160,0.0449,1.3145,0.7301,0.0021,0.7278,0.7162,0.0092,0.0012,0.2497,0.5682,0.0075,0.0969,0.0619,0.1503,0.0016,0.0077,0.0156,0.2117,0.1163,0.1294,1.9603,0,833464160,2081822944,1,0,116476604,161,152,1,1,0,0,0
161,0.0493,1.527,0.7315,0.0037,0.7277,0.7194,0.0062,0.001,0.2692,0.7671,0.0085,0.202,0.1208,0.1618,0.0041,0.0142,0.0303,0.5424,0.2376,0.2374,2.8124,1,833464160,2081825760,2,0,116476604,162,153,1,1,0,0,0
162,0.0405,1.2861,0.6485,0.0021,0.6462,0.6398,0.0045,0.001,0.249,0.6247,0.0101,0.1376,0.0635,0.1618,0.0021,0.0075,0.0127,0.2885,0.1567,0.126,2.0214,2,833464160,833452896,0,0,116476604,163,154,1,1,0,0,0
163,0.0449,1.2326,0.6659,0.0021,0.6636,0.657,0.0051,0.0008,0.2201,0.5522,0.0092,0.1064,0.0652,0.1488,0.0021,0.0089,0.0127,0.2113,0.1157,0.1771,1.9216,3,833464160,833453600,1,0,116476604,164,155,1,1,0,0,0
164,0.0399,1.284,0.638,0.0023,0.6354,0.6247,0.0075,0.0017,0.2614,0.6252,0.0095,0.1556,0.0686,0.1261,0.0033,0.0134,0.0191,0.9496,0.0034,0,2.2983,4,833464160,833455008,2,0,116476604,165,155,1,0,0,24,0
165,0.0421,87.6279,86.7775,0.0023,86.775,86.753,0.0195,0.0011,0.3387,0.8326,0.0101,0.1727,0.1374,0.1684,0.0045,0.0123,0.0157,0.5504,0.1337,0.1565,88.6635,5,833464160,833443744,0,0,116476604,166,156,1,1,0,0,0
166,0.0402,12.876,11.9143,0.0026,11.9115,11.897,0.0113,0.0018,0.2546,0.9429,0.0106,0.2362,0.1774,0.2569,0.0062,0.0107,0.0194,0.3329,0.2073,0.2054,13.8384,6,833464160,833439520,1,0,116476604,167,157,1,1,0,0,0
167,0.047,21.7043,20.9199,0.0024,20.9173,20.9015,0.0131,0.0012,0.2755,0.7646,0.0258,0.139,0.0997,0.2184,0.0055,0.0127,0.0179,0.3406,0.161,0.1471,22.5445,7,833464160,833446560,2,0,116476604,168,158,1,1,0,0,0
168,0.0393,24.7361,23.729,0.0027,23.726,23.7058,0.0164,0.0025,0.4648,0.9763,0.0215,0.1728,0.0846,0.2267,0.0054,0.0182,0.0349,0.5008,0.17,0.2839,25.9268,0,833464160,2081822944,0,0,116476604,169,159,1,1,0,0,0
169,0.0999,1.6592,1.0738,0.0034,1.0696,1.056,0.0104,0.001,0.2518,0.5651,0.0107,0.1356,0.0673,0.0962,0.0031,0.011,0.0222,0.2778,0.1733,0.1641,2.5477,1,833464160,2081825760,1,0,116476604,170,160,1,1,0,0,0
170,0.0439,1.4117,0.6588,0.0029,0.6557,0.646,0.0064,0.0021,0.212,0.7339,0.0076,0.1165,0.2707,0.1233,0.0035,0.0113,0.015,0.2964,0.2009,0.1972,2.3209,2,833464160,833452896,2,0,116476604,171,161,1,1,0,0,0
171,0.0412,4.4592,3.4951,0.0023,3.4926,3.4773,0.0116,0.0016,0.4097,0.925,0.0188,0.2024,0.0687,0.22,0.0045,0.0212,0.0345,0.5465,0.2578,0.1921,5.7246,3,833464160,833453600,0,0,116476604,172,162,1,1,0,0,0
172,0.1614,1.8783,1.0453,0.0058,1.0387,1.0279,0.0086,0.0009,0.2811,0.81,0.0094,0.1452,0.1179,0.2511,0.0046,0.0139,0.0173,0.4999,0.2688,0.2854,3.3484,4,833464160,833455008,1,0,116476604,173,163,1,1,0,0,0
173,0.083,3.0267,2.0372,0.0029,2.0335,2.0216,0.0097,0.0011,0.4135,0.9632,0.0168,0.2098,0.131,0.1858,0.0055,0.0147,0.0309,0.4183,0.3171,0.2223,4.2925,5,833464160,833443744,2,0,116476604,174,164,1,1,0,0,0
174,0.0676,1.7514,0.8775,0.0053,0.8719,0.8545,0.0141,0.0012,0.3241,0.85,0.0114,0.1675,0.1275,0.2155,0.0033,0.0131,0.019,0.4902,0.2126,0.1816,2.8793,6,833464160,833439520,0,0,116476604,175,165,1,1,0,0,0
175,0.0385,1.4479,0.632,0.0025,0.6294,0.6218,0.0062,0.0007,0.2485,0.7957,0.0088,0.1486,0.1284,0.2563,0.0044,0.0116,0.0175,0.3821,0.1429,0.1925,2.3342,7,833464160,833446560,1,0,116476604,176,166,1,1,0,0,0
176,0.0469,1.3418,0.6398,0.002,0.6376,0.6259,0.0094,0.0012,0.2804,0.6898,0.0093,0.1586,0.0724,0.1665,0.002,0.0062,0.0135,0.3067,0.1336,0.1439,2.1012,0,833464160,2081822944,2,0,116476604,177,167,1,1,0,0,0
177,0.064,15.9068,14.6012,0.0029,14.5981,14.5772,0.0169,0.0018,0.4531,1.2749,0.0153,0.2423,0.182,0.3715,0.0094,0.02,0.0307,0.5342,0.3215,0.293,17.3616,1,833464160,2081825760,0,0,116476604,178,168,1,1,0,0,0
178,0.0646,1.965,0.9511,0.0033,0.9475,0.9349,0.0102,0.0014,0.3836,0.9817,0.0133,0.185,0.1373,0.2534,0.0079,0.0185,0.0405,0.6289,0.2323,0.1914,3.2824,2,833464160,833452896,1,0,116476604,179,169,1,1,0,0,0
179,0.0443,1.3962,0.7385,0.0021,0.7361,0.7242,0.0094,0.001,0.2329,0.643,0.0086,0.0999,0.0724,0.2253,0.0033,0.0082,0.0149,0.3028,0.2288,0.3015,2.4458,3,833464160,833453600,2,0,116476604,180,170,1,1,0,0,0
180,0.0652,1.8892,1.0358,0.0043,1.0311,1.0173,0.0103,0.002,0.298,0.8253,0.0117,0.1236,0.1055,0.2794,0.0065,0.0176,0.0264,0.388,0.1844,0.3268,3.0771,4,833464160,833455008,0,0,116476604,181,171,1,1,0,0,0
181,0.0466,1.2593,0.6782,0.0027,0.6752,0.664,0.009,0.0009,0.2121,0.5599,0.01,0.1094,0.065,0.1612,0.0018,0.0097,0.0213,0.2718,0.1743,0.326,2.3023,5,833464160,833443744,1,0,116476604,182,172,1,1,0,0,0
182,0.0787,1.8066,1.1452,0.0039,1.141,1.1311,0.0075,0.0013,0.2635,0.647,0.0101,0.1451,0.0838,0.1401,0.0034,0.0066,0.0191,0.3561,0.2571,0.267,2.9972,6,833464160,833439520,2,0,116476604,183,173,1,1,0,0,0
183,0.0398,1.2968,0.6248,0.0023,0.6223,0.6164,0.0042,0.0008,0.2677,0.6529,0.0102,0.1453,0.0769,0.1482,0.004,0.0115,0.0187,0.3565,0.2097,0.1388,2.2154,7,833464160,833446560,0,0,116476604,184,174,1,1,0,0,0
184,0.0612,15.429,13.7601,0.0029,13.7568,13.7221,0.0284,0.0029,0.6477,1.6307,0.0452,0.3129,0.26,0.3526,0.0107,0.0234,0.0377,0.7021,0.2963,0.2847,17.0483,0,833464160,2081822944,1,0,116476604,185,175,1,1,0,0,0
185,0.1608,4.831,2.1718,0.0173,2.1535,2.1076,0.0354,0.0047,1.0017,2.6142,0.0316,0.5319,0.4594,0.578,0.0084,0.0269,0.0416,0.8683,0.3921,0.4527,7.0126,1,833464160,2081825760,2,0,116476604,186,176,1,1,0,0,0
186,0.0389,1.4659,0.6872,0.0023,0.6848,0.6721,0.0102,0.0012,0.2536,0.7597,0.01,0.1469,0.1229,0.2188,0.0067,0.0122,0.0189,0.2679,0.1231,0.1332,2.2508,2,833464160,833452896,0,0,116476604,187,177,1,1,0,0,0
187,0.1085,11.3019,9.2827,0.0032,9.2787,9.2668,0.0093,0.0017,0.4644,1.9543,0.0208,0.2856,0.165,0.9995,0.0167,0.0392,0.0606,1.8361,0.8707,1.0806,15.8355,3,833464160,833453600,1,0,116476604,188,178,1,1,0,0,0
188,0.0422,1.3837,0.7043,0.0023,0.7018,0.6885,0.0103,0.0012,0.2868,0.6596,0.0133,0.1495,0.0913,0.1132,0.0046,0.0132,0.0191,0.3633,0.1935,0.1465,2.2891,4,833464160,833455008,2,0,116476604,189,179,1,1,0,0,0
189,0.0625,7.2281,6.3037,0.0028,6.3005,6.2805,0.0143,0.0028,0.3814,0.9023,0.0481,0.1753,0.1282,0.1641,0.0048,0.0101,0.0338,1.1587,0.8373,0.7414,10.6544,5,833464160,833443744,0,0,116476604,190,180,1,1,0,0,0
190,0.0418,1.373,0.6752,0.0025,0.6725,0.6603,0.0096,0.0013,0.2188,0.6835,0.0071,0.1869,0.1159,0.1512,0.003,0.0087,0.0148,0.3529,0.2186,0.2771,2.4513,6,833464160,833439520,1,0,116476604,191,181,1,1,0,0,0
191,0.0665,7.1367,6.1717,0.0031,6.1683,6.1516,0.0129,0.0013,0.414,0.935,0.0199,0.1974,0.1286,0.169,0.0051,0.0181,0.032,0.4213,0.2252,0.1629,8.1864,7,833464160,833446560,2,0,116476604,192,182,1,1,0,0,0
192,0.0407,1.5707,0.6838,0.0021,0.6815,0.6701,0.009,0.0012,0.2776,0.8687,0.0234,0.2077,0.1435,0.2078,0.0078,0.0109,0.0187,0.2908,0.1269,0.1258,2.2917,0,833464160,2081822944,0,0,116476604,193,183,1,1,0,0,0
193,0.0461,15.9375,14.9274,0.0022,14.9248,14.9073,0.0136,0.0019,0.463,0.9821,0.0205,0.2249,0.1091,0.1578,0.0062,0.0165,0.0367,1.7732,1.0511,0.7316,20.2542,1,833464160,2081825760,1,0,116476604,194,184,1,1,0,0,0
194,0.0474,1.3939,0.8091,0.0027,0.8063,0.7971,0.0071,0.001,0.2433,0.5647,0.0087,0.1086,0.0741,0.1237,0.0056,0.0123,0.0206,0.3488,0.118,0.1612,2.2563,2,833464160,833452896,2,0,116476604,195,185,1,1,0,0,0
195,0.0826,6.5669,5.6646,0.004,5.6598,5.6444,0.0114,0.0025,0.4392,0.8723,0.0218,0.1823,0.0826,0.1423,0.0032,0.0165,0.0321,0.4577,0.151,0.1791,7.6519,3,833464160,833453600,0,0,116476604,196,186,1,1,0,0,0
196,0.0479,1.5462,0.7181,0.0033,0.7147,0.7021,0.0098,0.0013,0.2894,0.8058,0.0092,0.1133,0.1304,0.256,0.0067,0.0142,0.0204,0.3884,0.1405,0.1384,2.468,4,833464160,833455008,1,0,116476604,197,187,1,1,0,0,0
197,0.0557,10.815,9.861,0.0032,9.8575,9.8391,0.0141,0.0018,0.4691,0.9302,0.0206,0.2115,0.0867,0.1387,0.003,0.0129,0.0211,0.3137,0.1767,0.1685,11.7141,5,833464160,833443744,2,0,116476604,198,188,1,1,0,0,0
