frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
98,0.0563,1.6128,0.7938,0.0036,0.7897,0.7825,0.0057,0.0011,0.2429,0.7802,0.0149,0.1767,0.1457,0.1955,0.0039,0.0164,0.0753,1.6227,0.8982,0.7811,5.6798,2,833455712,833452192,2,0,116476604,99,89,1,1,0,0,0
99,0.1131,1.7129,1.0013,0.0035,0.9974,0.9903,0.0055,0.0009,0.2221,0.6887,0.0074,0.1152,0.1016,0.2359,0.0057,0.0142,0.0213,0.4745,0.3119,0.3236,3.1862,3,833455712,833450784,0,0,116476604,100,90,1,1,0,0,0
100,0.052,1.3808,0.7224,0.0026,0.7195,0.7073,0.0099,0.001,0.2701,0.6402,0.01,0.1195,0.066,0.1699,0.004,0.0112,0.0158,0.2644,0.2788,0.4255,2.7885,4,833455712,833442336,1,0,116476604,101,91,1,1,0,0,0
101,0.0639,4.4288,3.4271,0.0037,3.4232,3.4104,0.0104,0.0009,0.3961,0.968,0.015,0.1924,0.1183,0.2386,0.007,0.0203,0.0339,0.5271,0.1993,0.2059,5.6166,5,833455712,833443040,2,0,116476604,102,92,1,1,0,0,0
102,0.0388,1.2573,0.6473,0.0022,0.6449,0.6367,0.0065,0.0008,0.2211,0.5945,0.0074,0.1175,0.0649,0.18,0.0032,0.0086,0.0145,0.2523,0.1267,0.1364,1.9398,6,833455712,833438112,0,0,116476604,103,93,1,1,0,0,0
103,0.1175,17.2825,15.1851,0.0026,15.1816,15.1466,0.028,0.0033,0.7242,2.0556,0.0202,0.4455,0.31,0.5416,0.0122,0.0278,0.0391,0.7357,0.3972,0.3921,19.3078,7,833455712,833436704,1,0,116476604,104,94,1,1,0,0,0
104,0.0452,1.4275,0.7684,0.0029,0.7653,0.7549,0.0083,0.0012,0.2625,0.645,0.0091,0.1431,0.0764,0.1502,0.0033,0.0076,0.0145,0.2546,0.1249,0.1381,2.1254,0,833455712,833445152,2,0,116476604,105,95,1,1,0,0,0
105,0.0391,79.9377,79.1068,0.0021,79.1042,79.0817,0.0195,0.0014,0.3114,0.8112,0.0115,0.1411,0.1368,0.201,0.0081,0.0118,0.0192,0.3592,0.1253,0.1445,80.7452,1,833455712,833440928,0,0,116476604,106,96,1,1,0,0,0
106,0.0433,14.0262,13.3808,0.0026,13.378,13.3591,0.0164,0.0011,0.3226,0.6282,0.0071,0.0915,0.0523,0.1467,0.0073,0.0111,0.0159,0.2817,0.1368,0.1524,14.7815,2,833455712,833452192,1,0,116476604,107,97,1,1,0,0,0
107,0.0393,13.3533,12.5233,0.0025,12.5204,12.5068,0.011,0.0011,0.2726,0.8136,0.0099,0.1511,0.1252,0.2498,0.0043,0.0099,0.0149,0.2592,0.1268,0.157,14.0714,3,833455712,833450784,2,0,116476604,108,98,1,1,0,0,0
108,0.0388,14.8799,13.756,0.0021,13.7533,13.7284,0.0199,0.0019,0.4703,1.0853,0.0203,0.2037,0.1366,0.2448,0.0089,0.0246,0.0391,0.3919,0.1943,0.3475,16.074,4,833455712,833442336,0,0,116476604,109,99,1,1,0,0,0
109,0.0427,1.1721,0.6026,0.0019,0.6005,0.5939,0.0048,0.0013,0.1974,0.5483,0.0081,0.1116,0.0573,0.1672,0.0061,0.0111,0.0227,0.3526,0.1881,0.1535,2.1125,5,833455712,833443040,1,0,116476604,110,100,1,1,0,0,0
110,0.0668,9.7213,8.7108,0.0058,8.7044,8.6794,0.0199,0.0024,0.3806,0.9735,0.0159,0.2093,0.128,0.2318,0.007,0.0226,0.0366,0.4684,0.2528,0.2046,10.9687,6,833455712,833438112,2,0,116476604,111,101,1,1,0,0,0
111,0.0922,2.2708,1.6174,0.0036,1.613,1.6028,0.0074,0.0012,0.2551,0.6343,0.0082,0.0968,0.0831,0.1869,0.0035,0.0109,0.0193,0.4204,0.212,0.1693,3.3461,7,833455712,833436704,0,0,116476604,112,102,1,1,0,0,0
112,0.0366,1.8326,0.9772,0.0022,0.9748,0.9638,0.0076,0.0025,0.3506,0.8321,0.0127,0.1816,0.0983,0.1853,0.0029,0.0047,0.0376,0.4791,0.3438,0.3135,3.3399,0,833455712,833445152,1,0,116476604,113,103,1,1,0,0,0
113,0.039,1.1276,0.6177,0.0023,0.6151,0.6055,0.008,0.0005,0.1772,0.4939,0.0068,0.1144,0.0732,0.119,0.0029,0.0093,0.0147,0.2677,0.1261,0.1452,1.8441,1,833455712,833440928,2,0,116476604,114,104,1,1,0,0,0
114,0.0756,2.2703,1.3567,0.003,1.3532,1.3444,0.0072,0.0011,0.319,0.875,0.0326,0.1809,0.0929,0.241,0.0082,0.02,0.0429,0.5005,0.2347,0.1554,3.4083,2,833455712,833452192,0,0,116476604,115,105,1,1,0,0,0
115,0.0405,1.4506,0.7964,0.0024,0.7937,0.7809,0.0103,0.0012,0.2717,0.6303,0.0098,0.1293,0.0788,0.1362,0.0036,0.0153,0.0186,0.3518,0.143,0.216,2.3378,3,833455712,833450784,1,0,116476604,116,106,1,1,0,0,0
116,0.0462,1.2084,0.5902,0.0022,0.5874,0.5768,0.0086,0.0012,0.2345,0.6057,0.0076,0.0886,0.0918,0.1791,0.0036,0.0038,0.019,0.3539,0.2105,0.3131,2.3296,4,833455712,833442336,2,0,116476604,117,107,1,1,0,0,0
117,0.0391,1.2032,0.6288,0.0021,0.6265,0.6147,0.0093,0.001,0.1959,0.5586,0.0165,0.0998,0.0889,0.154,0.003,0.0072,0.0168,0.2931,0.1273,0.1417,1.9777,5,833455712,833443040,0,0,116476604,118,108,1,1,0,0,0
118,0.1607,4.9531,2.0984,0.0183,2.0793,2.0159,0.0525,0.0055,1.0052,2.7944,0.0238,0.4852,0.4264,0.8333,0.0173,0.0434,0.0355,1.0259,0.3506,0.3188,7.2154,6,833455712,833438112,1,0,116476604,119,109,1,1,0,0,0
119,0.0439,2.0783,1.159,0.0033,1.1551,1.1427,0.009,0.0012,0.4703,0.8733,0.0181,0.1643,0.0629,0.152,0.0052,0.0245,0.0571,0.2999,0.1333,0.1607,2.8985,7,833455712,833436704,2,0,116476604,120,110,1,1,0,0,0
120,0.0449,1.4423,0.7268,0.0026,0.7239,0.711,0.0095,0.0015,0.2819,0.693,0.0098,0.1542,0.0741,0.162,0.0103,0.0145,0.022,0.3495,0.1256,0.1407,2.2507,0,833455712,833445152,0,0,116476604,121,111,1,1,0,0,0
121,0.0692,5.5677,1.7908,0.0032,1.7872,1.7392,0.0365,0.005,1.1739,3.686,0.0314,0.7901,0.513,1.1287,0.0448,0.0608,0.0714,1.7878,0.555,0.5067,8.9379,1,833455712,833440928,1,0,116476604,122,112,1,1,0,0,0
122,0.0457,1.2513,0.6861,0.0023,0.6834,0.6741,0.0073,0.0007,0.2307,0.5496,0.0213,0.1105,0.0498,0.133,0.0037,0.0085,0.0143,0.2523,0.1296,0.149,1.9659,2,833455712,833452192,2,0,116476604,123,113,1,1,0,0,0
123,0.0427,12.7085,11.329,0.0024,11.3264,11.3065,0.0158,0.0018,0.5578,1.3477,0.0155,0.2687,0.1972,0.2982,0.0093,0.0186,0.0314,0.5714,0.2493,0.3058,14.1237,3,833455712,833450784,0,0,116476604,124,114,1,1,0,0,0
124,0.0402,1.3557,0.646,0.0022,0.6436,0.6317,0.0094,0.0012,0.2926,0.6904,0.0096,0.1417,0.0803,0.1588,0.0065,0.0114,0.0184,0.3294,0.1731,0.2242,2.3532,4,833455712,833442336,1,0,116476604,125,115,1,1,0,0,0
125,0.043,80.8495,79.7907,0.0022,79.7883,79.7654,0.0187,0.0014,0.4665,1.0201,0.023,0.2083,0.1347,0.1797,0.0071,0.0217,0.0374,0.5284,0.2523,0.2805,82.1791,5,833455712,833443040,2,0,116476604,126,116,1,1,0,0,0
126,0.051,1.2835,0.7371,0.0034,0.7332,0.7206,0.0093,0.0017,0.228,0.5271,0.0073,0.1014,0.0703,0.1137,0.0058,0.0111,0.0177,0.3106,0.1696,0.1532,2.1074,6,833455712,833438112,0,0,116476604,127,117,1,1,0,0,0
127,0.046,27.284,26.508,0.0024,26.5053,26.4915,0.0117,0.0007,0.2128,0.7495,0.0099,0.1871,0.1407,0.1912,0.0069,0.0184,0.0221,0.3935,0.1339,0.1561,28.1558,7,833455712,833436704,1,0,116476604,128,118,1,1,0,0,0
128,0.0405,19.8204,17.9272,0.0025,17.9244,17.8871,0.0312,0.003,0.7127,1.8522,0.0177,0.3452,0.2921,0.4714,0.0112,0.0261,0.0295,0.7486,0.3305,0.4419,21.671,0,833455712,833445152,2,0,116476604,129,119,1,1,0,0,0
129,0.0461,1.4036,0.7189,0.0023,0.7164,0.7044,0.0094,0.0012,0.2465,0.6612,0.0076,0.0965,0.0763,0.2287,0.005,0.0146,0.0205,0.3912,0.1999,0.216,2.4514,1,833455712,833440928,0,0,116476604,130,120,1,1,0,0,0
130,0.0494,1.3903,0.6708,0.0026,0.6679,0.6599,0.0061,0.0014,0.2135,0.7031,0.0189,0.1614,0.0812,0.2228,0.0047,0.0096,0.016,0.2951,0.3234,0.3707,2.7753,2,833455712,833452192,1,0,116476604,131,121,1,1,0,0,0
131,0.0469,1.2912,0.6524,0.0028,0.6494,0.6378,0.0092,0.0014,0.2122,0.6223,0.0082,0.1098,0.1045,0.1834,0.0033,0.0071,0.0183,0.3099,0.1435,0.1602,2.0902,3,833455712,833450784,2,0,116476604,132,122,1,1,0,0,0
132,0.0475,1.5993,0.7683,0.0026,0.7654,0.7512,0.0116,0.0013,0.256,0.8108,0.0215,0.1866,0.1335,0.2055,0.0069,0.0127,0.021,0.3252,0.1351,0.1555,2.4695,4,833455712,833442336,0,0,116476604,133,123,1,1,0,0,0
133,0.0414,1.3336,0.6668,0.0021,0.6644,0.6524,0.0093,0.0014,0.2239,0.6497,0.0063,0.1303,0.1442,0.1393,0.0052,0.01,0.0185,0.3214,0.1912,0.1373,2.2697,5,833455712,833443040,1,0,116476604,134,124,1,1,0,0,0
134,0.0709,7.2319,6.1416,0.0036,6.1375,6.1213,0.0119,0.0028,0.5719,1.053,0.0191,0.1947,0.1004,0.1626,0.0036,0.0199,0.0383,0.4638,0.1939,0.2326,8.4101,6,833455712,833438112,2,0,116476604,135,125,1,1,0,0,0
135,0.0434,1.2674,0.6781,0.0022,0.6755,0.6663,0.0058,0.0016,0.2429,0.5712,0.0099,0.1125,0.0761,0.1258,0.0032,0.0107,0.0182,0.3333,0.1795,0.2007,2.1875,7,833455712,833436704,0,0,116476604,136,126,1,1,0,0,0
136,0.0681,2.2605,1.4612,0.0044,1.4565,1.4432,0.0105,0.0011,0.2741,0.7747,0.0108,0.1653,0.1207,0.1971,0.0061,0.0168,0.018,0.3645,0.3314,0.3072,3.5399,0,833455712,833445152,1,0,116476604,137,127,1,1,0,0,0
137,0.0433,1.3993,0.6786,0.0025,0.6759,0.6645,0.0089,0.0012,0.2563,0.6973,0.0102,0.1553,0.0798,0.1896,0.0053,0.0133,0.0226,0.3232,0.2084,0.3589,2.5705,1,833455712,833440928,2,0,116476604,138,128,1,1,0,0,0
138,0.0386,1.2721,0.6375,0.002,0.6353,0.6237,0.0094,0.001,0.2653,0.6134,0.0094,0.1184,0.0691,0.1441,0.0064,0.013,0.0201,0.3119,0.1226,0.1389,2.0217,2,833455712,833452192,0,0,116476604,139,129,1,1,0,0,0
139,0.0758,2.4148,1.0603,0.0076,1.0523,1.0328,0.016,0.0015,0.4543,1.3235,0.0169,0.3485,0.1797,0.3131,0.0096,0.0189,0.0266,0.6162,0.2827,0.2869,3.938,3,833455712,833450784,1,0,116476604,140,130,1,1,0,0,0
140,0.0839,1.9812,0.9634,0.0075,0.9553,0.9421,0.0096,0.0018,0.347,0.9977,0.0115,0.2374,0.1481,0.2486,0.0039,0.0112,0.0208,0.4568,0.1967,0.2385,3.1506,4,833455712,833442336,2,0,116476604,141,131,1,1,0,0,0
141,0.1537,4.3197,2.622,0.0186,2.6027,2.5706,0.0257,0.0033,0.636,1.6667,0.0183,0.2615,0.2556,0.488,0.0054,0.0159,0.0328,0.6861,0.279,0.28,6.0025,5,833455712,833443040,0,0,116476604,142,132,1,1,0,0,0
142,0.0462,2.3291,1.3477,0.0031,1.3443,1.3266,0.0111,0.0031,0.4326,0.9585,0.0165,0.1976,0.0991,0.2022,0.0095,0.0141,0.0194,0.3493,0.1629,0.168,3.2072,6,833455712,833438112,1,0,116476604,143,133,1,1,0,0,0
143,0.0455,1.2232,0.6036,0.0032,0.6,0.5916,0.006,0.0014,0.2514,0.6081,0.0101,0.1173,0.0724,0.1542,0.0019,0.0048,0.0148,0.2611,0.1346,0.1621,1.9686,7,833455712,833436704,2,0,116476604,144,134,1,1,0,0,0
144,0.0592,5.5509,4.5531,0.0058,4.547,4.5299,0.0125,0.0022,0.4359,0.9553,0.0166,0.1919,0.0854,0.2191,0.0056,0.0153,0.0287,0.4969,0.2641,0.2021,6.7992,0,833455712,833445152,0,0,116476604,145,135,1,1,0,0,0
145,0.0393,1.1472,0.6396,0.0018,0.6376,0.631,0.0047,0.0011,0.214,0.494,0.0075,0.1025,0.0472,0.1205,0.0019,0.0075,0.0143,0.2587,0.1293,0.1417,1.8525,1,833455712,833440928,1,0,116476604,146,136,1,1,0,0,0
146,0.0438,23.1245,22.0269,0.002,22.0247,22.0033,0.0176,0.0018,0.424,1.0654,0.0155,0.2606,0.1326,0.2268,0.0051,0.0177,0.0344,0.5476,0.2736,0.2411,24.5055,2,833455712,833452192,2,0,116476604,147,137,1,1,0,0,0
147,0.0401,1.3583,0.5635,0.0022,0.561,0.5548,0.0048,0.0009,0.2507,0.7807,0.0089,0.2012,0.1059,0.2079,0.0053,0.0064,0.0176,0.2957,0.1307,0.1402,2.1013,3,833455712,833450784,0,0,116476604,148,138,1,1,0,0,0
148,0.0475,79.3906,78.606,0.0024,78.6032,78.5802,0.0202,0.0012,0.3094,0.7664,0.0097,0.1713,0.1374,0.1315,0.0062,0.0114,0.0177,0.3417,0.1374,0.1549,80.2474,4,833455712,833442336,1,0,116476604,149,139,1,1,0,0,0
149,0.1048,10.5276,9.7324,0.0038,9.728,9.7063,0.019,0.0011,0.3102,0.7784,0.0103,0.1737,0.1046,0.1722,0.0066,0.01,0.0156,0.225,0.1209,0.1371,11.29,5,833455712,833443040,2,0,116476604,150,140,1,1,0,0,0
150,0.0373,24.5307,23.7434,0.0023,23.7406,23.724,0.0135,0.0015,0.2872,0.769,0.0105,0.1476,0.0895,0.2281,0.005,0.012,0.0174,0.3374,0.1463,0.2561,25.4549,6,833455712,833438112,0,0,116476604,151,141,1,1,0,0,0
151,0.0444,23.966,22.8559,0.0023,22.8533,22.8366,0.0115,0.002,0.4998,1.0691,0.021,0.2087,0.1156,0.2157,0.0075,0.0249,0.0418,0.5499,0.2061,0.2263,25.2136,7,833455712,833436704,1,0,116476604,152,142,1,1,0,0,0
152,0.047,1.4528,0.8405,0.0028,0.8374,0.8263,0.0087,0.0013,0.1999,0.5956,0.01,0.1139,0.0546,0.2126,0.0039,0.0098,0.0172,0.2504,0.1487,0.1397,2.196,0,833455712,833445152,2,0,116476604,153,143,1,1,0,0,0
153,0.0489,5.2163,4.1324,0.0036,4.1285,4.0959,0.025,0.0039,0.5207,1.0445,0.0218,0.174,0.103,0.2196,0.005,0.0233,0.042,0.3922,0.1826,0.2111,6.2646,1,833455712,833440928,0,0,116476604,154,144,1,1,0,0,0
154,0.0481,1.4547,0.8157,0.0026,0.8129,0.8039,0.0055,0.0013,0.2303,0.6217,0.009,0.1434,0.1053,0.1305,0.0022,0.0102,0.0176,0.2448,0.1382,0.1405,2.1489,2,833455712,833452192,1,0,116476604,155,145,1,1,0,0,0
155,0.0455,3.4518,2.6261,0.0038,2.6221,2.6129,0.0071,0.0013,0.3424,0.7965,0.0151,0.1622,0.0941,0.1759,0.006,0.0165,0.0361,0.5026,0.2568,0.1819,4.6284,3,833455712,833450784,2,0,116476604,156,146,1,1,0,0,0
156,0.0623,1.9418,1.0134,0.0032,1.0098,0.9955,0.0116,0.0018,0.5087,0.9129,0.0219,0.2059,0.0711,0.1009,0.0036,0.0068,0.0188,0.3212,0.1285,0.1408,2.7383,4,833455712,833442336,0,0,116476604,157,147,1,1,0,0,0
157,0.0426,1.7393,0.7472,0.0027,0.7441,0.7306,0.0109,0.0011,0.4149,0.9591,0.0119,0.1988,0.0957,0.231,0.0062,0.0218,0.0338,0.4011,0.2491,0.3236,3.0931,5,833455712,833443040,1,0,116476604,158,148,1,1,0,0,0
158,0.0444,1.2993,0.7071,0.0024,0.7045,0.6944,0.0074,0.0016,0.2552,0.5722,0.0098,0.1076,0.0485,0.1423,0.0078,0.0116,0.0184,0.2879,0.1051,0.1264,1.999,6,833455712,833438112,2,0,116476604,159,149,1,1,0,0,0
159,0.0492,1.8451,0.7701,0.003,0.7667,0.7512,0.0127,0.0014,0.4617,1.0407,0.0427,0.2207,0.1289,0.1769,0.0085,0.0186,0.0399,0.4728,0.3457,0.191,3.1243,7,833455712,833436704,0,0,116476604,160,150,1,1,0,0,0
160,0.1183,2.5465,1.7893,0.0037,1.7851,1.7699,0.0118,0.0016,0.4168,0.7324,0.0154,0.1403,0.0701,0.0863,0.0026,0.0114,0.0251,0.3063,0.2786,0.5071,4.0182,0,833455712,833445152,1,0,116476604,161,151,1,1,0,0,0
161,0.0407,1.2167,0.5565,0.0023,0.5539,0.5437,0.0081,0.0012,0.2601,0.6442,0.0097,0.1239,0.0839,0.1584,0.0074,0.0099,0.0149,0.307,0.1548,0.1264,1.9835,1,833455712,833440928,2,0,116476604,162,152,1,1,0,0,0
162,0.0411,1.282,0.6772,0.0027,0.6743,0.6651,0.0062,0.0017,0.1848,0.585,0.0079,0.1222,0.1051,0.1598,0.0044,0.0117,0.0182,0.3763,0.1942,0.1652,2.238,2,833455712,833452192,0,0,116476604,163,153,1,1,0,0,0
163,0.0625,1.7853,0.9331,0.0042,0.9283,0.9156,0.0099,0.0018,0.3639,0.8273,0.0136,0.153,0.085,0.2016,0.0092,0.0134,0.0263,0.4147,0.1971,0.3589,3.1485,3,833455712,833450784,1,0,116476604,164,154,1,1,0,0,0
164,0.0459,1.2267,0.5908,0.0023,0.588,0.5718,0.0081,0.0011,0.2475,0.6195,0.0096,0.1274,0.0692,0.1609,0.0042,0.0092,0.0211,0.3486,0.2081,0.279,2.2959,4,833455712,833442336,2,0,116476604,165,155,1,1,0,0,0
165,0.0604,2.0279,1.0688,0.0024,1.066,1.0584,0.0063,0.001,0.4215,0.9164,0.0197,0.1708,0.1248,0.1727,0.0065,0.0253,0.0419,0.4108,0.1533,0.5796,3.4906,5,833455712,833443040,0,0,116476604,166,156,1,1,0,0,0
166,0.0774,2.0294,1.2664,0.0044,1.2614,1.251,0.0069,0.0014,0.3305,0.738,0.014,0.1531,0.0859,0.1512,0.0028,0.0144,0.024,1.2904,0.699,0.8002,5.5401,6,833455712,833438112,1,0,116476604,167,157,1,1,0,0,0
167,0.0412,1.3444,0.6621,0.0021,0.6597,0.6473,0.0098,0.0012,0.2757,0.6612,0.0247,0.14,0.0809,0.1354,0.0038,0.012,0.0178,0.3329,0.1335,0.1259,2.1056,7,833455712,833436704,2,0,116476604,168,158,1,1,0,0,0
168,0.0459,1.3049,0.7332,0.0022,0.7307,0.7187,0.0093,0.0012,0.2293,0.5561,0.0073,0.1013,0.0801,0.1335,0.0039,0.0097,0.0161,0.2535,0.1109,0.1266,1.9792,0,833455712,833445152,0,0,116476604,169,159,1,1,0,0,0
169,0.0481,2.0271,0.8379,0.0033,0.8344,0.8038,0.0248,0.0022,0.5023,1.1564,0.0163,0.2084,0.1355,0.2866,0.0065,0.0174,0.0307,0.5858,0.1544,0.1873,3.2358,1,833455712,833440928,1,0,116476604,170,160,1,1,0,0,0
170,0.05,2.4883,1.0395,0.0026,1.0365,1.0247,0.0089,0.002,0.3153,1.4141,0.0148,0.2114,0.6536,0.2104,0.0076,0.0152,0.0447,0.7021,0.1869,0.2499,3.916,2,833455712,833452192,2,0,116476604,171,161,1,1,0,0,0
171,0.0397,1.4183,0.5775,0.0021,0.5751,0.5648,0.0083,0.0012,0.2722,0.8219,0.0083,0.2057,0.1314,0.1968,0.0067,0.0115,0.0193,0.4001,0.1232,0.1372,2.2501,3,833455712,833450784,0,0,116476604,172,162,1,1,0,0,0
172,0.0409,1.5778,0.7111,0.0022,0.7086,0.6975,0.0089,0.0011,0.3062,0.8484,0.0087,0.1781,0.1306,0.218,0.0057,0.0106,0.0182,0.2958,0.1183,0.1263,2.292,4,833455712,833442336,1,0,116476604,173,163,1,1,0,0,0
173,0.0378,87.4235,86.7543,0.0022,86.7518,86.7374,0.0117,0.0012,0.3166,0.6541,0.0101,0.1047,0.0632,0.1556,0.0033,0.0084,0.0139,0.2567,0.1153,0.1928,88.1585,5,833455712,833443040,2,0,116476604,174,164,1,1,0,0,0
174,0.0387,13.6725,12.7821,0.0025,12.7793,12.7574,0.0191,0.0011,0.302,0.8684,0.0102,0.1772,0.1389,0.232,0.0072,0.0139,0.0203,0.2728,0.1215,0.1682,14.4195,6,833455712,833438112,0,0,116476604,175,165,1,1,0,0,0
175,0.04,13.8087,12.9924,0.0026,12.9895,12.9737,0.0129,0.0012,0.2984,0.8007,0.0091,0.19,0.1417,0.1571,0.0035,0.0086,0.0128,0.3561,0.1319,0.1268,14.5965,7,833455712,833436704,1,0,116476604,176,166,1,1,0,0,0
176,0.0442,24.4722,23.4155,0.0021,23.4129,23.3963,0.0136,0.0012,0.4091,1.0218,0.0188,0.2024,0.1331,0.2506,0.0071,0.0231,0.0374,0.4638,0.2317,0.2184,25.6604,0,833455712,833445152,2,0,116476604,177,167,1,1,0,0,0
177,0.0707,2.0808,1.0832,0.0036,1.0792,1.0676,0.0088,0.0021,0.4269,0.9792,0.0161,0.1705,0.1131,0.2477,0.0044,0.0055,0.0316,0.3892,0.1975,0.3271,3.257,1,833455712,833440928,0,0,116476604,178,168,1,1,0,0,0
178,0.0759,2.844,2.0934,0.0033,2.0896,2.0757,0.0103,0.0014,0.3538,0.7275,0.0138,0.1502,0.0818,0.1224,0.0049,0.014,0.0247,0.3313,0.1814,0.2154,3.857,2,833455712,833452192,1,0,116476604,179,169,1,1,0,0,0
179,0.1649,4.139,1.8443,0.0197,1.8233,1.7848,0.0309,0.003,0.8677,2.2573,0.022,0.415,0.3424,0.5919,0.0158,0.0229,0.0325,0.8055,0.3095,0.3429,6.0188,3,833455712,833450784,2,0,116476604,180,170,1,1,0,0,0
180,0.0626,2.147,1.3551,0.0029,1.3518,1.3395,0.0092,0.0015,0.3854,0.7721,0.0104,0.1362,0.0857,0.1503,0.0032,0.0114,0.0198,0.3792,0.1899,0.184,3.139,4,833455712,833442336,0,0,116476604,181,171,1,1,0,0,0
181,0.0431,1.3737,0.6715,0.0025,0.6687,0.657,0.0086,0.0014,0.3468,0.6817,0.0113,0.141,0.0656,0.1122,0.0037,0.0121,0.0211,0.4133,0.2603,0.1751,2.4639,5,833455712,833443040,1,0,116476604,182,172,1,1,0,0,0
182,0.0496,1.8309,1.0231,0.0032,1.0196,1.0091,0.0083,0.0012,0.3592,0.7797,0.0134,0.1678,0.0771,0.159,0.0027,0.0152,0.0265,0.4022,0.2628,0.1506,2.8434,6,833455712,833438112,2,0,116476604,183,173,1,1,0,0,0
183,0.1392,2.7028,1.3235,0.0122,1.3107,1.2895,0.0161,0.0025,0.5624,1.35,0.0188,0.2136,0.2039,0.3437,0.0058,0.0167,0.0276,0.6603,0.2903,0.3554,4.4107,7,833455712,833436704,0,0,116476604,184,174,1,1,0,0,0
184,0.1562,3.8965,1.859,0.0172,1.841,1.8061,0.0283,0.0032,0.7315,2,0.0527,0.4166,0.2192,0.563,0.015,0.0235,0.0362,0.767,0.3252,0.2809,5.7123,0,833455712,833445152,1,0,116476604,185,175,1,1,0,0,0
185,0.0648,1.7351,0.9051,0.0022,0.9023,0.8891,0.0105,0.0014,0.3446,0.8016,0.0222,0.1807,0.0894,0.1619,0.0023,0.013,0.0409,0.6655,0.69,1.188,5.1055,1,833455712,833440928,2,0,116476604,186,176,1,1,0,0,0
186,0.0747,2.1682,1.418,0.0035,1.4141,1.4006,0.01,0.0016,0.3076,0.7289,0.0104,0.1254,0.0897,0.1907,0.0042,0.0125,0.0191,0.4118,0.2538,0.2625,3.3945,2,833455712,833452192,0,0,116476604,187,177,1,1,0,0,0
187,0.0462,1.5024,0.7547,0.0023,0.752,0.7409,0.0091,0.0011,0.2837,0.73,0.012,0.1651,0.1168,0.1483,0.0033,0.0101,0.0193,0.2746,0.1093,0.1287,2.1907,3,833455712,833450784,1,0,116476604,188,178,1,1,0,0,0
188,0.0586,1.6448,0.9189,0.0031,0.9154,0.9014,0.0096,0.0019,0.309,0.6951,0.0123,0.1377,0.0845,0.1484,0.0029,0.0178,0.0242,0.4205,0.2232,0.2479,2.8095,4,833455712,833442336,2,0,116476604,189,179,1,1,0,0,0
189,0.0396,1.3497,0.6521,0.0024,0.6495,0.6378,0.0094,0.0011,0.2811,0.6784,0.0232,0.1301,0.0857,0.1515,0.0061,0.0115,0.0185,0.3133,0.1847,0.1954,2.2568,5,833455712,833443040,0,0,116476604,190,180,1,1,0,0,0
190,0.0409,1.3976,0.6684,0.0025,0.6656,0.6539,0.0093,0.0014,0.2847,0.7095,0.0095,0.1537,0.0968,0.1574,0.0065,0.0117,0.017,0.3215,0.1696,0.3166,2.4226,6,833455712,833438112,1,0,116476604,191,181,1,1,0,0,0
191,0.0433,21.7558,20.6343,0.0021,20.632,20.6151,0.0129,0.0021,0.4351,1.0867,0.016,0.2072,0.1665,0.2521,0.0086,0.0217,0.0344,0.4676,0.2754,0.1864,22.9158,7,833455712,833436704,2,0,116476604,192,182,1,1,0,0,0
192,0.0544,2.527,1.4613,0.0022,1.4589,1.4478,0.0085,0.002,0.4309,1.0472,0.0233,0.217,0.1383,0.2305,0.0064,0.0068,0.0247,0.5125,0.1916,0.2683,3.7876,0,833455712,833445152,0,0,116476604,193,183,1,1,0,0,0
193,0.0979,1.9254,1.2764,0.0046,1.271,1.2654,0.0039,0.0011,0.2831,0.6362,0.0104,0.1359,0.0727,0.1308,0.0025,0.0046,0.016,0.3042,0.1671,0.2824,3.0771,1,833455712,833440928,1,0,116476604,194,184,1,1,0,0,0
194,0.0497,1.4823,0.7251,0.0023,0.7225,0.7103,0.0089,0.0017,0.2958,0.7361,0.0111,0.1273,0.1018,0.1933,0.0058,0.0123,0.0202,0.2992,0.1176,0.1562,2.2512,2,833455712,833452192,2,0,116476604,195,185,1,1,0,0,0
195,0.1501,3.4212,1.7637,0.0186,1.7444,1.7142,0.023,0.0036,0.7284,1.6262,0.0173,0.3067,0.1612,0.4044,0.0064,0.0182,0.0313,0.7609,0.3506,0.2838,5.406,3,833455712,833450784,0,0,116476604,196,186,1,1,0,0,0
196,0.0808,3.3597,2.2857,0.0033,2.2818,2.2539,0.022,0.0036,0.6036,1.0447,0.021,0.1521,0.0719,0.192,0.0035,0.0179,0.0318,0.3882,0.232,0.2458,4.5298,4,833455712,833442336,1,0,116476604,197,187,1,1,0,0,0
197,0.0737,2.1022,1.428,0.0028,1.4249,1.4047,0.0152,0.0029,0.2897,0.6581,0.0094,0.1371,0.0809,0.1366,0.0036,0.0095,0.0146,0.2506,0.122,0.1318,2.8131,5,833455712,833443040,2,0,116476604,198,188,1,1,0,0,0
