frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
97,0.0517,1.47,0.7725,0.0023,0.7699,0.7525,0.0132,0.0023,0.4294,0.6722,0.0122,0.102,0.0423,0.0822,0.0035,0.0154,0.0234,0.326,0.2433,0.2297,2.4797,1,2920202784,2513902560,1,0,116476604,98,88,1,1,0,0,0
98,0.0504,1.112,0.6762,0.0031,0.6727,0.6649,0.0058,0.0006,0.2278,0.4131,0.0084,0.0778,0.0329,0.0633,0.0025,0.0096,0.0156,0.212,0.1416,0.1579,1.779,2,2920202784,2513889888,2,0,116476604,99,89,1,1,0,0,0
99,0.1873,1.4379,0.8743,0.0032,0.8708,0.8545,0.0115,0.0027,0.2932,0.5507,0.0087,0.1336,0.0477,0.0642,0.0029,0.0072,0.0127,0.2261,0.1309,0.206,2.2795,3,2920202784,2513903264,0,0,116476604,100,90,1,1,0,0,0
100,0.0635,2.3428,1.4743,0.0033,1.4706,1.4541,0.013,0.002,0.4554,0.8485,0.0266,0.1943,0.089,0.0781,0.0044,0.0131,0.0162,0.2636,0.2306,0.5113,3.6256,4,2920202784,2513890592,1,0,116476604,101,91,1,1,0,0,0
101,0.0462,1.2568,0.6979,0.0022,0.6954,0.6882,0.005,0.0011,0.2622,0.5384,0.012,0.1312,0.0603,0.0693,0.0029,0.0123,0.0185,0.2588,0.1403,0.1365,1.9709,5,2920202784,2513891296,2,0,116476604,102,92,1,1,0,0,0
102,0.0757,2.1218,1.4301,0.0034,1.4263,1.4071,0.0143,0.0027,0.2304,0.6772,0.0076,0.1227,0.0845,0.2278,0.0031,0.0079,0.0134,0.3093,0.1444,0.1267,2.8758,6,2920202784,2920197152,0,0,116476604,103,93,1,1,0,0,0
103,0.06,1.7615,1.0627,0.0025,1.0599,1.0505,0.0066,0.0017,0.4006,0.6828,0.0151,0.1452,0.0479,0.0706,0.0027,0.0086,0.016,0.2293,0.1674,0.165,2.4931,7,2920202784,2920194336,1,0,116476604,104,94,1,1,0,0,0
104,0.0978,2.1229,1.1362,0.0135,1.1216,1.0999,0.0168,0.0024,0.4537,0.9588,0.0155,0.1981,0.1019,0.1813,0.0066,0.0175,0.0238,0.4639,0.2598,0.2566,3.3693,0,2920202784,2513901152,2,0,116476604,105,95,1,1,0,0,0
105,0.054,1.427,0.89,0.0032,0.8863,0.8767,0.0077,0.0008,0.2511,0.521,0.008,0.1262,0.0521,0.0799,0.0032,0.0094,0.0149,0.2113,0.1378,0.1592,2.0983,1,2920202784,2513902560,0,0,116476604,106,96,1,1,0,0,0
106,0.0391,77.4766,76.9665,0.0023,76.964,76.9503,0.0109,0.0013,0.2897,0.4956,0.009,0.0781,0.0389,0.0756,0.0035,0.0088,0.0147,0.2584,0.1572,0.1461,78.1856,2,2920202784,2513889888,1,0,116476604,107,97,1,1,0,0,0
107,0.0675,22.5515,21.9282,0.0028,21.9251,21.9116,0.0105,0.0013,0.2904,0.6068,0.0116,0.13,0.053,0.1168,0.0037,0.0101,0.0158,0.2482,0.1706,0.1837,23.3326,3,2920202784,2513903264,2,0,116476604,108,98,1,1,0,0,0
108,0.0378,20.2931,19.4392,0.0026,19.4365,19.4183,0.0142,0.0019,0.3813,0.832,0.0157,0.1659,0.0898,0.1721,0.0059,0.0137,0.0217,0.3669,0.2443,0.2592,21.3536,4,2920202784,2513890592,0,0,116476604,109,99,1,1,0,0,0
109,0.0694,8.5088,7.7871,0.0026,7.7843,7.7576,0.0227,0.0017,0.388,0.6882,0.0166,0.1475,0.0471,0.0843,0.0041,0.0179,0.0393,0.431,0.2954,0.23,9.7062,5,2920202784,2513891296,1,0,116476604,110,100,1,1,0,0,0
110,0.0362,1.2572,0.6325,0.0022,0.6301,0.6231,0.0049,0.0012,0.2859,0.604,0.0114,0.122,0.0623,0.1164,0.0052,0.0122,0.0189,0.3207,0.1891,0.1728,2.1033,6,2920202784,2920197152,2,0,116476604,111,101,1,1,0,0,0
111,0.0416,4.324,3.6523,0.0023,3.6498,3.6361,0.0096,0.0015,0.388,0.6411,0.0189,0.113,0.0399,0.0773,0.0034,0.0159,0.0334,0.3792,0.2675,0.2643,5.4682,7,2920202784,2920194336,0,0,116476604,112,102,1,1,0,0,0
112,0.0385,1.2602,0.6463,0.0022,0.6439,0.6363,0.0052,0.0011,0.2731,0.5933,0.0119,0.124,0.0621,0.1173,0.004,0.0122,0.0192,0.3117,0.2038,0.1764,2.1245,0,2920202784,2513901152,1,0,116476604,113,103,1,1,0,0,0
113,0.0392,6.1085,3.8833,0.0024,3.8807,3.8644,0.0127,0.0016,0.6854,2.1509,0.0425,0.5194,0.3035,0.5752,0.0201,0.044,0.0654,1.2772,1.1631,1.0894,10.3808,1,2920202784,2513902560,2,0,116476604,114,104,1,1,0,0,0
114,0.046,1.3212,0.687,0.0028,0.684,0.6693,0.0118,0.0013,0.3776,0.6219,0.0287,0.1149,0.0338,0.0637,0.0027,0.0054,0.0144,0.2092,0.1317,0.1549,1.9691,2,2920202784,2513889888,0,0,116476604,115,105,1,1,0,0,0
115,0.1065,13.3592,12.2382,0.0178,12.2197,12.1985,0.0159,0.0023,0.5926,1.0924,0.0186,0.187,0.0997,0.1853,0.0075,0.017,0.0265,0.4529,0.2852,0.2974,14.6873,3,2920202784,2513903264,1,0,116476604,116,106,1,1,0,0,0
116,0.045,1.2001,0.6939,0.0027,0.691,0.6847,0.005,0.0006,0.2571,0.4908,0.0104,0.1099,0.0473,0.0623,0.0032,0.0095,0.0138,0.1993,0.1359,0.1629,1.8514,4,2920202784,2513890592,2,0,116476604,117,107,1,1,0,0,0
117,0.0731,10.5365,9.8411,0.0074,9.8333,9.8172,0.0124,0.0015,0.3683,0.6753,0.0353,0.1329,0.0457,0.0886,0.0041,0.008,0.0274,0.3473,0.2515,0.2419,11.6127,5,2920202784,2513891296,0,0,116476604,118,108,1,1,0,0,0
118,0.0355,1.3018,0.6641,0.0021,0.6618,0.6554,0.0044,0.0011,0.2942,0.6174,0.0116,0.126,0.0629,0.1175,0.0044,0.012,0.0204,0.3148,0.1419,0.1537,2.0542,6,2920202784,2920197152,1,0,116476604,119,109,1,1,0,0,0
119,0.0542,5.6621,4.8648,0.0046,4.86,4.8477,0.0088,0.0014,0.3849,0.7696,0.017,0.1552,0.0723,0.1344,0.0049,0.0154,0.0271,0.3864,0.2297,0.2786,6.7816,7,2920202784,2920194336,2,0,116476604,120,110,1,1,0,0,0
120,0.048,1.4127,0.7767,0.0026,0.7739,0.7663,0.0053,0.001,0.2993,0.6154,0.0119,0.1203,0.0617,0.1167,0.0045,0.0115,0.0206,0.2273,0.1416,0.1518,2.0926,0,2920202784,2513901152,0,0,116476604,121,111,1,1,0,0,0
121,0.04,1.292,0.6587,0.0026,0.6558,0.6489,0.0053,0.0009,0.2828,0.6153,0.0118,0.1256,0.0665,0.1234,0.0043,0.0111,0.0181,0.2781,0.1325,0.1433,1.9811,1,2920202784,2513902560,1,0,116476604,122,112,1,1,0,0,0
122,0.0466,1.2922,0.7071,0.0024,0.7045,0.6972,0.0048,0.0015,0.2408,0.5679,0.0213,0.1173,0.0622,0.1206,0.0046,0.0084,0.0176,0.3205,0.2087,0.2065,2.2146,2,2920202784,2513889888,2,0,116476604,123,113,1,1,0,0,0
123,0.0589,1.5453,0.8429,0.0024,0.8402,0.8335,0.005,0.0008,0.3422,0.6804,0.0148,0.1319,0.0652,0.1208,0.0045,0.0127,0.0223,0.3183,0.1419,0.1836,2.371,3,2920202784,2513903264,0,0,116476604,124,114,1,1,0,0,0
124,0.0434,1.1943,0.645,0.0021,0.6427,0.6354,0.0052,0.0009,0.3121,0.5227,0.0114,0.0902,0.0356,0.0698,0.0028,0.0151,0.0266,0.3419,0.289,0.3432,2.3977,4,2920202784,2513890592,1,0,116476604,125,115,1,1,0,0,0
125,0.0499,1.9539,1.2664,0.0029,1.2632,1.2492,0.0114,0.001,0.3827,0.6542,0.0208,0.1244,0.0408,0.0808,0.0037,0.0177,0.0351,0.6474,0.4,0.2583,3.4784,5,2920202784,2513891296,2,0,116476604,126,116,1,1,0,0,0
126,0.038,1.0031,0.6375,0.0019,0.6354,0.6292,0.0042,0.0013,0.1741,0.3502,0.0072,0.0701,0.0322,0.0635,0.0025,0.0081,0.0166,0.2992,0.2093,0.202,1.8798,6,2920202784,2920197152,0,0,116476604,127,117,1,1,0,0,0
127,0.0386,1.2934,0.6545,0.0021,0.6522,0.6367,0.0125,0.0014,0.2766,0.6175,0.0112,0.1229,0.0705,0.1307,0.0046,0.0126,0.0201,0.2267,0.1385,0.1579,1.9639,7,2920202784,2920194336,1,0,116476604,128,118,1,1,0,0,0
128,0.0559,7.1656,6.4594,0.0028,6.4563,6.4458,0.0079,0.001,0.3454,0.6779,0.0158,0.107,0.0469,0.1582,0.0042,0.0145,0.0311,0.3368,0.2389,0.2631,8.233,0,2920202784,2513901152,2,0,116476604,129,119,1,1,0,0,0
129,0.0365,1.4262,0.8832,0.0025,0.8805,0.8698,0.0081,0.0011,0.2775,0.5136,0.0129,0.1036,0.0364,0.0787,0.0039,0.0156,0.0306,0.3364,0.2121,0.3399,2.5147,1,2920202784,2513902560,0,0,116476604,130,120,1,1,0,0,0
130,0.0478,1.3935,0.7379,0.0024,0.7353,0.727,0.0061,0.0014,0.286,0.6393,0.0288,0.1362,0.0637,0.1186,0.005,0.0077,0.0186,0.3203,0.2959,0.2926,2.5131,2,2920202784,2513889888,1,0,116476604,131,121,1,1,0,0,0
131,0.0505,3.3487,2.5941,0.0028,2.5908,2.5784,0.0081,0.0022,0.3621,0.7249,0.0167,0.1465,0.0679,0.126,0.0048,0.0164,0.0258,0.3101,0.1916,0.2353,4.2757,3,2920202784,2513903264,2,0,116476604,132,122,1,1,0,0,0
132,0.0473,1.1039,0.6896,0.0023,0.6871,0.6791,0.0063,0.0008,0.2005,0.4022,0.021,0.0815,0.0321,0.0643,0.0025,0.0049,0.0163,0.2196,0.142,0.1512,1.7589,4,2920202784,2513890592,0,0,116476604,133,123,1,1,0,0,0
133,0.0367,1.1127,0.6654,0.002,0.6632,0.6559,0.0053,0.0011,0.2438,0.4319,0.009,0.0771,0.034,0.0647,0.0028,0.0086,0.0155,0.2125,0.1352,0.1461,1.7422,5,2920202784,2513891296,1,0,116476604,134,124,1,1,0,0,0
134,0.046,3.9994,3.3008,0.0025,3.2981,3.2813,0.0122,0.0019,0.4187,0.6703,0.0151,0.1204,0.0388,0.0731,0.0035,0.0159,0.0295,0.4013,0.5546,1.0237,6.703,6,2920202784,2920197152,2,0,116476604,135,125,1,1,0,0,0
135,0.0429,1.4866,0.6919,0.0027,0.689,0.6806,0.0066,0.0009,0.394,0.7758,0.0254,0.1515,0.0702,0.1285,0.0052,0.0109,0.0185,0.372,0.2653,0.3102,2.6421,7,2920202784,2920194336,0,0,116476604,136,126,1,1,0,0,0
136,0.0537,2.4346,1.5259,0.0025,1.5231,1.5078,0.0118,0.0022,0.5017,0.8691,0.0246,0.1837,0.0602,0.0914,0.007,0.0235,0.0446,2.3429,0.9448,0.8441,7.214,0,2920202784,2513901152,1,0,116476604,137,127,1,1,0,0,0
137,0.0384,1.2895,0.635,0.0027,0.6321,0.6261,0.0043,0.001,0.3038,0.6368,0.0111,0.1342,0.0643,0.1183,0.0044,0.0103,0.018,0.3314,0.1945,0.1843,2.1379,1,2920202784,2513902560,2,0,116476604,138,128,1,1,0,0,0
138,0.0487,76.1419,75.515,0.0021,75.5125,75.4986,0.0104,0.0018,0.3105,0.6132,0.0111,0.1265,0.071,0.0903,0.0028,0.0082,0.0138,0.2102,0.1364,0.1386,76.7709,2,2920202784,2513889888,0,0,116476604,139,129,1,1,0,0,0
139,0.1924,16.1409,15.4703,0.0188,15.4505,15.4417,0.0065,0.001,0.303,0.6494,0.013,0.1325,0.0669,0.1275,0.0053,0.012,0.0194,0.3285,0.2196,0.2368,17.2614,3,2920202784,2513903264,1,0,116476604,140,130,1,1,0,0,0
140,0.0379,20.0742,19.0846,0.0022,19.0821,19.0595,0.0176,0.0024,0.4558,0.965,0.0172,0.1898,0.1074,0.1868,0.0065,0.0158,0.0247,0.4229,0.2648,0.2812,21.2535,4,2920202784,2513890592,2,0,116476604,141,131,1,1,0,0,0
141,0.0611,10.1181,8.9096,0.0026,8.9065,8.8892,0.0128,0.0017,0.5575,1.1803,0.022,0.2285,0.0891,0.2723,0.0088,0.0169,0.0336,0.3286,0.1565,0.144,10.9318,5,2920202784,2513891296,0,0,116476604,142,132,1,1,0,0,0
142,0.0406,1.3501,0.758,0.0029,0.7549,0.7464,0.006,0.001,0.3256,0.5663,0.0108,0.1052,0.0409,0.0792,0.004,0.0154,0.0338,0.3545,0.2554,0.284,2.4704,6,2920202784,2920197152,1,0,116476604,143,133,1,1,0,0,0
143,0.0478,1.3599,0.6895,0.0026,0.6867,0.6801,0.0045,0.0011,0.3287,0.6511,0.0129,0.1233,0.0637,0.1174,0.0041,0.0112,0.0191,0.3095,0.1875,0.159,2.1777,7,2920202784,2920194336,2,0,116476604,144,134,1,1,0,0,0
144,0.0505,2.0241,1.2868,0.0024,1.2841,1.2701,0.0105,0.0012,0.3876,0.689,0.0196,0.1445,0.0445,0.0884,0.0041,0.0183,0.0338,0.4126,0.3988,0.1651,3.206,0,2920202784,2513901152,0,0,116476604,145,135,1,1,0,0,0
145,0.0551,2.929,1.8266,0.0031,1.823,1.8036,0.0157,0.0015,0.3934,1.0362,0.014,0.1208,0.0789,0.3927,0.0348,0.0393,0.0718,2.0019,1.1668,1.0469,7.8842,1,2920202784,2513902560,1,0,116476604,146,136,1,1,0,0,0
146,0.1157,1.525,1.0272,0.0037,1.0231,1.0129,0.0077,0.0012,0.255,0.4822,0.0098,0.087,0.0436,0.0831,0.0031,0.0091,0.0144,0.2488,0.1563,0.2451,2.4034,2,2920202784,2513889888,2,0,116476604,147,137,1,1,0,0,0
147,0.1005,2.2966,1.6689,0.0038,1.6644,1.646,0.0141,0.0022,0.3201,0.5921,0.0144,0.1011,0.0407,0.1104,0.0046,0.0212,0.0334,0.4998,0.2871,0.4256,3.81,3,2920202784,2513903264,0,0,116476604,148,138,1,1,0,0,0
148,0.0596,1.5877,0.8406,0.0046,0.8357,0.8225,0.0101,0.0014,0.3289,0.7199,0.0127,0.1426,0.0741,0.1534,0.0071,0.016,0.0255,0.608,0.2365,0.2326,2.907,4,2920202784,2513890592,1,0,116476604,149,139,1,1,0,0,0
149,0.0462,1.4045,0.7452,0.0022,0.7428,0.7293,0.0103,0.0015,0.2487,0.6312,0.0108,0.1544,0.0712,0.1347,0.0106,0.0179,0.0246,0.3403,0.1974,0.1548,2.2644,5,2920202784,2513891296,2,0,116476604,150,140,1,1,0,0,0
150,0.0418,1.0975,0.6704,0.0025,0.6676,0.6607,0.0054,0.0007,0.2274,0.4132,0.0086,0.0736,0.035,0.0654,0.0027,0.0079,0.0135,0.3603,0.1991,0.3225,2.1508,6,2920202784,2920197152,0,0,116476604,151,141,1,1,0,0,0
151,0.0458,1.2071,0.7449,0.0026,0.7417,0.7341,0.0052,0.0013,0.2162,0.4477,0.01,0.074,0.0667,0.0774,0.0027,0.0083,0.0129,0.2031,0.1421,0.1453,1.8383,7,2920202784,2920194336,1,0,116476604,152,142,1,1,0,0,0
152,0.0972,2.1334,1.2748,0.009,1.2649,1.2523,0.0091,0.0014,0.3282,0.8292,0.0286,0.2388,0.1,0.1262,0.0062,0.0161,0.0274,0.4562,0.3479,0.2326,3.5023,0,2920202784,2513901152,2,0,116476604,153,143,1,1,0,0,0
153,0.0662,1.478,0.9291,0.0041,0.9241,0.9165,0.0051,0.0009,0.2008,0.4877,0.0103,0.0767,0.0358,0.1587,0.0051,0.0319,0.0438,0.3656,0.1623,0.2339,2.4948,1,2920202784,2513902560,0,0,116476604,154,144,1,1,0,0,0
154,0.0436,1.1804,0.63,0.0025,0.6273,0.6204,0.0048,0.0008,0.2038,0.5128,0.0099,0.1081,0.0812,0.1052,0.0041,0.0218,0.031,0.2512,0.1739,0.1756,2.0208,2,2920202784,2513889888,1,0,116476604,155,145,1,1,0,0,0
155,0.0386,1.0004,0.6188,0.0021,0.6165,0.6081,0.0064,0.0007,0.172,0.3529,0.0078,0.0678,0.0312,0.0696,0.0039,0.0166,0.0285,0.2924,0.1352,0.2555,1.843,3,2920202784,2513903264,2,0,116476604,156,146,1,1,0,0,0
156,0.039,1.3109,0.6537,0.0021,0.6513,0.6442,0.0046,0.0017,0.2665,0.6221,0.0108,0.1271,0.0876,0.1221,0.0073,0.0202,0.0226,0.3956,0.1769,0.3165,2.374,4,2920202784,2513890592,0,0,116476604,157,147,1,1,0,0,0
157,0.0393,1.1397,0.6327,0.0023,0.6302,0.6228,0.0053,0.0012,0.19,0.4658,0.0081,0.0984,0.0671,0.0974,0.0043,0.0259,0.0359,0.3627,0.1409,0.2816,2.1503,5,2920202784,2513891296,1,0,116476604,158,148,1,1,0,0,0
158,0.0397,1.0767,0.6657,0.0022,0.6633,0.6557,0.006,0.0008,0.197,0.3836,0.0077,0.066,0.0343,0.0738,0.0043,0.015,0.0315,0.2692,0.1226,0.1601,1.7866,6,2920202784,2920197152,2,0,116476604,159,149,1,1,0,0,0
159,0.0551,1.6687,0.8858,0.0029,0.8824,0.8691,0.0101,0.0017,0.2613,0.7507,0.0288,0.1429,0.1335,0.1764,0.0071,0.0137,0.0348,0.3342,0.2118,0.2517,2.6809,7,2920202784,2920194336,0,0,116476604,160,150,1,1,0,0,0
160,0.04,1.5383,0.6596,0.0027,0.6562,0.6488,0.0055,0.0008,0.3419,0.8453,0.0237,0.2669,0.082,0.1245,0.0058,0.0197,0.0269,1.6529,1.3354,1.4478,6.7941,0,2920202784,2513901152,1,0,116476604,161,151,1,1,0,0,0
161,0.0445,1.319,0.6936,0.0024,0.6909,0.6836,0.0051,0.0013,0.2899,0.5872,0.0114,0.1357,0.0694,0.0767,0.0032,0.023,0.0364,0.2759,0.1453,0.1928,2.1184,1,2920202784,2513902560,2,0,116476604,162,152,1,1,0,0,0
162,0.0373,1.0404,0.6353,0.0022,0.6329,0.626,0.0054,0.0008,0.1869,0.3751,0.0081,0.0725,0.0335,0.0698,0.0037,0.0172,0.0302,0.2962,0.1318,0.139,1.7652,2,2920202784,2513889888,0,0,116476604,163,153,1,1,0,0,0
163,0.0462,1.0926,0.6706,0.0097,0.6607,0.6536,0.005,0.001,0.1749,0.3907,0.0078,0.0728,0.0422,0.0884,0.0045,0.0168,0.0373,0.2982,0.1488,0.2354,1.9789,3,2920202784,2513903264,1,0,116476604,164,154,1,1,0,0,0
164,0.0401,1.1167,0.616,0.0024,0.6134,0.6076,0.0041,0.0009,0.1841,0.4649,0.009,0.1255,0.0623,0.0796,0.004,0.0202,0.0381,0.268,0.1349,0.1508,1.8563,4,2920202784,2513890592,2,0,116476604,165,155,1,1,0,0,0
165,0.0486,1.4152,0.7343,0.0025,0.7314,0.7242,0.0046,0.0016,0.3099,0.6621,0.0124,0.1395,0.0665,0.1283,0.0048,0.0116,0.02,0.3829,0.2212,0.2859,2.5056,5,2920202784,2513891296,0,0,116476604,166,156,1,1,0,0,0
166,0.0611,1.2029,0.722,0.0026,0.7191,0.711,0.0063,0.0008,0.2224,0.4485,0.0081,0.0793,0.056,0.0781,0.0041,0.0196,0.032,0.2658,0.1304,0.209,2.0152,6,2920202784,2920197152,1,0,116476604,167,157,1,1,0,0,0
167,0.0486,1.5299,0.7384,0.0023,0.7358,0.7265,0.0068,0.0012,0.3587,0.7758,0.0293,0.1775,0.0693,0.1359,0.0042,0.008,0.0185,0.3409,0.1941,0.172,2.414,7,2920202784,2920194336,2,0,116476604,168,158,1,1,0,0,0
168,0.0469,1.2108,0.6443,0.0021,0.642,0.6346,0.0054,0.0008,0.2824,0.5356,0.011,0.1163,0.0484,0.0734,0.0034,0.0161,0.0358,0.242,0.131,0.1418,1.8967,0,2920202784,2513901152,0,0,116476604,169,159,1,1,0,0,0
169,0.0474,1.3875,0.7064,0.002,0.7042,0.6973,0.0051,0.0008,0.2825,0.6438,0.0133,0.1324,0.0751,0.1334,0.0061,0.0217,0.0379,0.2929,0.2201,0.232,2.3812,1,2920202784,2513902560,1,0,116476604,170,160,1,1,0,0,0
170,0.0416,1.7247,0.673,0.0029,0.6699,0.6621,0.0056,0.001,0.1991,1.0258,0.0085,0.21,0.452,0.1492,0.0061,0.0154,0.0246,0.3758,0.2553,0.369,2.9737,2,2920202784,2513889888,2,0,116476604,171,161,1,1,0,0,0
171,0.0413,1.5496,0.7062,0.0024,0.7035,0.6955,0.0055,0.0014,0.3387,0.8181,0.0126,0.2003,0.1218,0.138,0.0057,0.0146,0.0223,0.4196,0.3474,0.3858,2.9755,3,2920202784,2513903264,0,0,116476604,172,162,1,1,0,0,0
172,0.0412,1.411,0.678,0.0027,0.675,0.6671,0.0055,0.0011,0.3198,0.7144,0.0107,0.1615,0.0819,0.1348,0.0045,0.0108,0.0176,0.3336,0.2174,0.1938,2.3334,4,2920202784,2513890592,1,0,116476604,173,163,1,1,0,0,0
173,0.0477,1.4263,0.725,0.0023,0.7225,0.7135,0.0065,0.0011,0.3072,0.672,0.0128,0.1364,0.0758,0.1338,0.005,0.0169,0.0286,0.3004,0.1935,0.2458,2.3811,5,2920202784,2513891296,2,0,116476604,174,164,1,1,0,0,0
174,0.0538,1.2363,0.6673,0.0022,0.6649,0.657,0.0056,0.0011,0.2696,0.5404,0.0108,0.1246,0.054,0.0775,0.0032,0.0178,0.0308,0.2381,0.1483,0.1567,1.9585,6,2920202784,2920197152,0,0,116476604,175,165,1,1,0,0,0
175,0.0491,1.688,0.941,0.0033,0.9374,0.9198,0.0138,0.0018,0.3262,0.7091,0.0133,0.1558,0.0742,0.1326,0.0062,0.021,0.0258,0.3192,0.1933,0.1974,2.5988,7,2920202784,2920194336,1,0,116476604,176,166,1,1,0,0,0
176,0.0356,1.1814,0.7113,0.0026,0.7085,0.7006,0.0062,0.0009,0.1994,0.4414,0.0074,0.0786,0.0694,0.0826,0.0036,0.0164,0.0319,0.2521,0.1449,0.1666,1.9177,0,2920202784,2513901152,2,0,116476604,177,167,1,1,0,0,0
177,0.0504,1.4278,0.7464,0.0029,0.7432,0.7334,0.0069,0.0012,0.2857,0.6483,0.011,0.1527,0.0949,0.0962,0.0071,0.0176,0.0361,0.3051,0.2135,0.3377,2.531,1,2920202784,2513902560,0,0,116476604,178,168,1,1,0,0,0
178,0.0397,1.054,0.6442,0.0023,0.6416,0.6352,0.0044,0.001,0.1871,0.3814,0.0081,0.0705,0.0331,0.0784,0.0038,0.016,0.0345,0.2848,0.1462,0.1861,1.8501,2,2920202784,2513889888,1,0,116476604,179,169,1,1,0,0,0
179,0.0447,1.4264,0.7063,0.0024,0.7037,0.6962,0.0055,0.0008,0.3161,0.6836,0.0127,0.1406,0.0733,0.134,0.006,0.0212,0.0321,0.2342,0.1338,0.3018,2.2726,3,2920202784,2513903264,2,0,116476604,180,170,1,1,0,0,0
180,0.0439,1.5119,0.826,0.0037,0.822,0.8083,0.0105,0.0017,0.347,0.6474,0.0158,0.1592,0.043,0.0779,0.0038,0.0208,0.0378,0.3314,0.1653,0.1517,2.3563,4,2920202784,2513890592,0,0,116476604,181,171,1,1,0,0,0
181,0.0639,1.3444,0.7294,0.0035,0.7256,0.7175,0.0059,0.0011,0.2705,0.5756,0.0096,0.1137,0.0849,0.0921,0.0043,0.0218,0.0352,0.2994,0.1223,0.1332,2.1029,5,2920202784,2513891296,1,0,116476604,182,172,1,1,0,0,0
182,0.0396,1.9451,0.6064,0.0024,0.6038,0.5967,0.0053,0.0009,0.3273,1.2174,0.0123,0.2288,0.1381,0.4676,0.0418,0.082,0.0838,2.0808,0.7874,0.6891,6.1441,6,2920202784,2920197152,2,0,116476604,183,173,1,1,0,0,0
183,0.0535,1.3688,0.8183,0.0029,0.8152,0.8054,0.0073,0.0016,0.2272,0.5218,0.0123,0.1045,0.0479,0.1253,0.0042,0.0126,0.0344,0.3462,0.1831,0.2183,2.3434,7,2920202784,2920194336,0,0,116476604,184,174,1,1,0,0,0
184,0.039,1.1545,0.6745,0.0027,0.6716,0.6635,0.0063,0.0008,0.1879,0.4571,0.0197,0.1117,0.055,0.0787,0.0036,0.0109,0.0321,0.2337,0.1288,0.2129,1.8943,0,2920202784,2513901152,1,0,116476604,185,175,1,1,0,0,0
185,0.0505,1.227,0.7392,0.0019,0.7371,0.7297,0.0054,0.0008,0.2328,0.4554,0.011,0.08,0.0432,0.0834,0.0047,0.0188,0.0327,0.3203,0.1809,0.2513,2.1925,1,2920202784,2513902560,2,0,116476604,186,176,1,1,0,0,0
186,0.0376,1.026,0.6288,0.0024,0.6262,0.6199,0.0047,0.0009,0.1769,0.3695,0.0078,0.0693,0.0323,0.0787,0.0039,0.0167,0.0331,0.278,0.1336,0.1656,1.7697,2,2920202784,2513889888,0,0,116476604,187,177,1,1,0,0,0
187,0.0393,1.2446,0.6306,0.0022,0.6281,0.6209,0.005,0.0009,0.234,0.5882,0.011,0.1368,0.0697,0.1297,0.0061,0.0177,0.0199,0.4098,0.1443,0.1601,2.1262,3,2920202784,2513903264,1,0,116476604,188,178,1,1,0,0,0
188,0.0373,1.0138,0.6196,0.0021,0.6173,0.6102,0.0051,0.0007,0.1719,0.3642,0.0079,0.0712,0.034,0.0754,0.0032,0.0155,0.0306,0.2742,0.1384,0.2432,1.8363,4,2920202784,2513890592,2,0,116476604,189,179,1,1,0,0,0
189,0.0389,1.2716,0.6233,0.0021,0.621,0.6142,0.0048,0.0012,0.345,0.6224,0.026,0.1332,0.043,0.0708,0.0037,0.0122,0.0852,0.2274,0.2082,0.2782,2.2648,5,2920202784,2513891296,0,0,116476604,190,180,1,1,0,0,0
190,0.0406,1.2481,0.6586,0.0023,0.6561,0.648,0.0062,0.001,0.2906,0.5587,0.0105,0.1138,0.0505,0.0885,0.0041,0.0162,0.0324,0.252,0.2059,0.3042,2.2454,6,2920202784,2920197152,1,0,116476604,191,181,1,1,0,0,0
191,0.0449,1.4429,0.6297,0.0028,0.6267,0.6188,0.0062,0.0009,0.2236,0.7855,0.0096,0.27,0.0934,0.1812,0.0067,0.0178,0.0228,0.3755,0.1721,0.2005,2.3808,7,2920202784,2920194336,2,0,116476604,192,182,1,1,0,0,0
192,0.0453,1.519,0.7431,0.0024,0.7404,0.7324,0.0059,0.0011,0.316,0.7504,0.0315,0.1651,0.0716,0.1593,0.0057,0.013,0.0224,0.3835,0.2243,0.2355,2.5814,0,2920202784,2513901152,0,0,116476604,193,183,1,1,0,0,0
193,0.0388,1.4357,0.6585,0.0025,0.6558,0.6487,0.005,0.0013,0.3052,0.7604,0.0114,0.1503,0.0835,0.2056,0.0035,0.0092,0.0175,0.4316,0.2616,0.1768,2.4927,1,2920202784,2513902560,1,0,116476604,194,184,1,1,0,0,0
194,0.0412,1.4254,0.7339,0.0026,0.731,0.7223,0.0065,0.0013,0.3466,0.6718,0.0111,0.162,0.0642,0.0825,0.0047,0.0124,0.0154,0.2711,0.186,0.3017,2.3946,2,2920202784,2513889888,2,0,116476604,195,185,1,1,0,0,0
195,0.0519,1.4047,0.741,0.002,0.7388,0.7312,0.0057,0.0009,0.2512,0.6257,0.0119,0.1417,0.077,0.1374,0.0057,0.0212,0.0371,0.3261,0.1602,0.2271,2.325,3,2920202784,2513903264,0,0,116476604,196,186,1,1,0,0,0
