frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
98,0.0512,10.8289,10.1018,0.0026,10.0988,10.0824,0.013,0.0013,0.3157,0.7058,0.0124,0.1407,0.0771,0.1549,0.0043,0.0129,0.0217,0.4146,0.3229,0.3802,12.3674,2,806374496,806367456,2,0,116476604,99,91,1,1,0,0,0
99,0.048,4.5916,3.9181,0.0032,3.9145,3.8992,0.0127,0.0013,0.2985,0.652,0.0108,0.1343,0.0679,0.1333,0.0063,0.0127,0.0202,0.3726,0.1758,0.1413,5.4896,3,806374496,806370976,0,0,116476604,100,92,1,1,0,0,0
100,0.0479,14.9265,13.9481,0.0026,13.9453,13.926,0.0157,0.002,0.3707,0.9545,0.0121,0.1927,0.1354,0.2358,0.0069,0.015,0.0238,0.3261,0.1885,0.195,15.8626,4,806374496,806357600,1,0,116476604,101,93,1,1,0,0,0
101,0.049,4.748,3.904,0.003,3.9006,3.8868,0.0113,0.0015,0.299,0.8198,0.0105,0.1792,0.112,0.2109,0.0073,0.0146,0.0219,0.4707,0.2324,0.1735,5.8325,5,806374496,806371680,2,0,116476604,102,94,1,1,0,0,0
102,0.0511,13.0201,12.259,0.0034,12.2553,12.235,0.0161,0.0019,0.279,0.7255,0.0123,0.1399,0.0814,0.2062,0.0062,0.0245,0.0228,0.3427,0.2141,0.3314,14.1577,6,806374496,806368160,0,0,116476604,103,95,1,1,0,0,0
103,0.0475,5.0501,4.2,0.003,4.1967,4.1798,0.0141,0.0015,0.2902,0.8248,0.0101,0.1647,0.1234,0.2308,0.0047,0.0156,0.0201,0.3952,0.2276,0.2169,6.1206,7,806374496,806361120,1,0,116476604,104,96,1,1,0,0,0
104,0.0472,15.3153,14.5364,0.0029,14.5332,14.5171,0.0128,0.0017,0.3322,0.7506,0.0143,0.143,0.0771,0.1772,0.0061,0.0156,0.0282,0.437,0.2077,0.2418,16.4427,0,806374496,806363232,2,0,116476604,105,97,1,1,0,0,0
105,0.0552,1.6483,0.8614,0.0027,0.8583,0.8439,0.0118,0.0013,0.2918,0.7669,0.0097,0.1123,0.1019,0.247,0.0037,0.0109,0.0183,0.2811,0.1989,0.1935,2.5377,1,806374496,806359712,0,0,116476604,106,98,1,1,0,0,0
106,0.0596,1.6188,0.8959,0.0037,0.8917,0.878,0.0109,0.001,0.2987,0.6929,0.013,0.1388,0.087,0.1501,0.0048,0.0198,0.0257,0.3736,0.2404,0.3649,2.8904,2,806374496,806367456,1,0,116476604,107,99,1,1,0,0,0
107,0.0583,9.4138,8.6535,0.0028,8.6502,8.6379,0.0093,0.0021,0.3542,0.7345,0.0131,0.1397,0.0781,0.1465,0.0025,0.0092,0.0275,0.4093,0.2798,0.2146,10.6903,3,806374496,806370976,2,0,116476604,108,100,1,1,0,0,0
108,0.0512,1.4279,0.7039,0.003,0.7006,0.6907,0.0063,0.0021,0.2485,0.6982,0.0109,0.1754,0.0687,0.1902,0.0035,0.0163,0.0191,0.4079,0.1981,0.1674,2.4072,4,806374496,806357600,0,0,116476604,109,101,1,1,0,0,0
109,0.122,2.4528,1.07,0.0052,1.0643,1.0513,0.0086,0.0034,0.5938,1.3493,0.0217,0.2443,0.2007,0.2819,0.0058,0.0131,0.0387,0.6165,0.2979,0.4314,4.1829,5,806374496,806371680,1,0,116476604,110,102,1,1,0,0,0
110,0.0576,1.7421,0.7973,0.0049,0.7921,0.7802,0.0093,0.0016,0.3305,0.9167,0.0102,0.1751,0.16,0.235,0.005,0.0201,0.0233,0.5324,0.3083,0.3289,3.2494,6,806374496,806368160,2,0,116476604,111,103,1,1,0,0,0
111,0.0688,1.8232,1.0368,0.0027,1.0337,1.0213,0.0093,0.0022,0.3288,0.7657,0.0116,0.1662,0.0936,0.1571,0.0079,0.0102,0.0218,0.4274,0.3041,0.2363,3.0746,7,806374496,806361120,0,0,116476604,112,104,1,1,0,0,0
112,0.0663,1.9845,1.1227,0.0033,1.119,1.1063,0.0091,0.0019,0.3865,0.8433,0.0201,0.2078,0.0983,0.1254,0.0045,0.0106,0.0162,0.3014,0.1775,0.1694,2.8509,0,806374496,806363232,1,0,116476604,113,105,1,1,0,0,0
113,0.1915,1.7611,0.9442,0.0055,0.9377,0.9318,0.0039,0.0015,0.4441,0.8061,0.0113,0.1524,0.0855,0.1087,0.0034,0.0037,0.0213,0.3402,0.1558,0.1686,2.7669,1,806374496,806359712,2,0,116476604,114,106,1,1,0,0,0
114,0.054,1.5399,0.7782,0.0032,0.7747,0.7618,0.0099,0.0013,0.301,0.7431,0.0285,0.1542,0.1022,0.1531,0.0033,0.0081,0.0222,0.3723,0.29,0.1932,2.6541,2,806374496,806367456,0,0,116476604,115,107,1,1,0,0,0
115,0.0494,1.4221,0.684,0.003,0.6808,0.6667,0.0099,0.0023,0.2861,0.7132,0.0109,0.1685,0.0906,0.152,0.0042,0.0146,0.0239,0.3943,0.2304,0.3548,2.691,3,806374496,806370976,1,0,116476604,116,108,1,1,0,0,0
116,0.056,1.8652,0.9069,0.0033,0.9033,0.8853,0.0136,0.0029,0.4987,0.9325,0.0178,0.1794,0.1135,0.1119,0.0105,0.0174,0.0204,0.3511,0.1952,0.1625,2.779,4,806374496,806357600,2,0,116476604,117,109,1,1,0,0,0
117,0.062,2.0433,0.9438,0.0031,0.9404,0.9225,0.0139,0.0027,0.4271,1.0711,0.0361,0.2497,0.1337,0.2115,0.012,0.0178,0.0792,0.4591,0.4244,0.3238,3.6954,5,806374496,806371680,0,0,116476604,118,110,1,1,0,0,0
118,0.0626,2.1895,1.1587,0.003,1.1553,1.1437,0.008,0.0021,0.4692,1.0078,0.0203,0.2219,0.146,0.1438,0.0055,0.0076,0.0352,0.5363,0.2241,0.2195,3.4406,6,806374496,806368160,1,0,116476604,119,111,1,1,0,0,0
119,0.0625,2.0228,0.968,0.0055,0.9619,0.9443,0.0138,0.0016,0.3962,1.0275,0.0155,0.2162,0.1421,0.2472,0.0091,0.0174,0.0235,0.4631,0.286,0.2352,3.2849,7,806374496,806361120,2,0,116476604,120,112,1,1,0,0,0
120,0.0486,1.3079,0.6799,0.0029,0.6767,0.6692,0.005,0.0013,0.2027,0.6057,0.0076,0.1086,0.0677,0.2115,0.0071,0.0139,0.021,0.4257,0.2237,0.3182,2.5145,0,806374496,806363232,0,0,116476604,121,113,1,1,0,0,0
121,0.0632,2.0906,0.8725,0.0056,0.8666,0.8505,0.0126,0.0017,0.4457,1.1892,0.0134,0.2414,0.1699,0.309,0.0087,0.0187,0.0262,0.4887,0.2506,0.2725,3.463,1,806374496,806359712,1,0,116476604,122,114,1,1,0,0,0
122,0.0706,2.3669,1.2875,0.0047,1.2824,1.2662,0.0129,0.0014,0.3756,1.0553,0.0372,0.2422,0.1367,0.2568,0.0059,0.0107,0.0336,1.2497,0.0086,0,3.7333,2,806374496,806367456,2,0,116476604,123,114,1,0,0,24,0
123,0.0444,1.4912,0.7161,0.0031,0.7128,0.6987,0.0113,0.0013,0.3276,0.7584,0.0105,0.1531,0.081,0.1822,0.0033,0.0101,0.0163,0.7386,0.2241,0.2578,3.0231,3,806374496,806370976,0,0,116476604,124,115,1,1,0,0,0
124,0.0446,1.1069,0.6742,0.0026,0.6714,0.6642,0.0057,0.0008,0.1799,0.4184,0.0066,0.079,0.0306,0.1159,0.0059,0.0085,0.011,0.2715,0.1512,0.149,1.858,4,806374496,806357600,1,0,116476604,125,116,1,1,0,0,0
125,0.0407,1.3839,0.6816,0.0026,0.6787,0.6649,0.011,0.0014,0.3108,0.684,0.0098,0.1717,0.0475,0.14,0.0034,0.0104,0.0192,0.8743,0.003,0,2.3229,5,806374496,806371680,2,0,116476604,126,116,1,0,0,24,0
126,0.0515,82.12,81.3532,0.0032,81.3496,81.3271,0.0191,0.0013,0.3341,0.7468,0.0097,0.1404,0.0919,0.1638,0.006,0.0119,0.0174,0.7016,0.2545,0.2271,83.5396,6,806374496,806368160,0,0,116476604,127,117,1,1,0,0,0
127,0.0396,13.3714,12.3913,0.0032,12.3879,12.3745,0.0105,0.0013,0.3835,0.9593,0.0095,0.1623,0.1532,0.2442,0.0059,0.0117,0.0186,0.3999,0.1322,0.1589,14.2368,7,806374496,806361120,1,0,116476604,128,118,1,1,0,0,0
128,0.0407,24.878,23.9639,0.0024,23.9612,23.9417,0.0163,0.0014,0.3001,0.8935,0.0129,0.1904,0.1153,0.2671,0.0068,0.0121,0.0201,0.4199,0.2584,0.1963,25.9628,0,806374496,806363232,2,0,116476604,129,119,1,1,0,0,0
129,0.0407,12.476,11.4059,0.0025,11.4031,11.3771,0.0216,0.0019,0.4698,1.0294,0.0209,0.2316,0.0934,0.2065,0.0065,0.0254,0.0389,0.491,0.2269,0.2092,13.6581,1,806374496,806359712,0,0,116476604,130,120,1,1,0,0,0
130,0.051,1.6883,0.9526,0.003,0.9491,0.9362,0.0098,0.0016,0.2586,0.7189,0.0226,0.1169,0.1407,0.1744,0.0053,0.0103,0.0164,0.2995,0.2553,0.3038,2.9108,2,806374496,806367456,1,0,116476604,131,121,1,1,0,0,0
131,0.0625,1.7484,0.9696,0.0044,0.9648,0.9516,0.0103,0.0019,0.3145,0.7529,0.0116,0.1301,0.0968,0.1897,0.0097,0.0149,0.0247,0.513,0.3844,0.1684,3.2104,3,806374496,806370976,2,0,116476604,132,122,1,1,0,0,0
132,0.0424,1.4123,0.675,0.0024,0.6722,0.6606,0.0091,0.0011,0.3032,0.7193,0.0298,0.1386,0.0878,0.1527,0.0062,0.0101,0.0182,0.3584,0.2888,0.3303,2.7792,4,806374496,806357600,0,0,116476604,133,123,1,1,0,0,0
133,0.1344,3.2171,2.1713,0.0084,2.1624,2.1466,0.0127,0.0014,0.4064,1.0238,0.0104,0.1854,0.1277,0.2855,0.0073,0.0125,0.0261,0.5977,0.3399,0.5738,5.1184,5,806374496,806371680,1,0,116476604,134,124,1,1,0,0,0
134,0.0437,1.4126,0.7474,0.0036,0.7435,0.7302,0.0106,0.0013,0.2966,0.6497,0.0086,0.1307,0.0756,0.134,0.0035,0.0088,0.0145,0.3281,0.1606,0.1524,2.2344,6,806374496,806368160,2,0,116476604,135,125,1,1,0,0,0
135,0.045,1.6172,0.7265,0.0027,0.7235,0.7114,0.0098,0.0011,0.3205,0.8734,0.01,0.2287,0.129,0.1817,0.0029,0.0088,0.019,0.4314,0.2285,0.1441,2.5966,7,806374496,806361120,0,0,116476604,136,126,1,1,0,0,0
136,0.0975,1.7322,0.9903,0.0027,0.9872,0.9756,0.0089,0.0013,0.301,0.7233,0.0111,0.1615,0.0954,0.1494,0.0041,0.0095,0.0221,0.3465,0.217,0.2062,2.7779,0,806374496,806363232,1,0,116476604,137,127,1,1,0,0,0
137,0.0388,1.2084,0.6598,0.0028,0.6567,0.6472,0.007,0.0012,0.1949,0.5284,0.0082,0.1231,0.064,0.1346,0.0032,0.013,0.0163,0.3939,0.2181,0.211,2.2465,1,806374496,806359712,2,0,116476604,138,128,1,1,0,0,0
138,0.0659,7.632,6.575,0.0059,6.5688,6.5521,0.0136,0.0018,0.4043,1.0211,0.0196,0.1831,0.1202,0.2859,0.0073,0.0215,0.0374,0.5321,0.2443,0.2272,8.9176,2,806374496,806367456,0,0,116476604,139,129,1,1,0,0,0
139,0.0831,1.9633,1.1591,0.0037,1.155,1.1437,0.009,0.0013,0.2774,0.7816,0.0096,0.1701,0.0979,0.2205,0.0053,0.0137,0.0208,0.3649,0.1941,0.1949,2.9621,3,806374496,806370976,1,0,116476604,140,130,1,1,0,0,0
140,0.0418,1.4836,0.6643,0.0028,0.6613,0.6495,0.0094,0.0011,0.2778,0.8007,0.01,0.1534,0.1353,0.2196,0.0038,0.0108,0.0184,0.3895,0.2436,0.2069,2.5032,4,806374496,806357600,2,0,116476604,141,131,1,1,0,0,0
141,0.0702,13.5802,10.2491,0.0026,10.2458,10.2266,0.0149,0.0023,0.6737,3.2619,0.0339,0.7882,0.6309,1.0979,0.0335,0.0427,0.0591,1.7651,0.9237,0.5316,17.7993,5,806374496,806371680,0,0,116476604,142,132,1,1,0,0,0
142,0.0425,1.2836,0.6606,0.0029,0.6575,0.6473,0.0075,0.0012,0.2305,0.6075,0.0095,0.1428,0.0934,0.1264,0.0042,0.009,0.015,0.3965,0.2267,0.1548,2.2406,6,806374496,806368160,1,0,116476604,143,133,1,1,0,0,0
143,0.0822,11.7337,10.7097,0.0077,10.7016,10.6836,0.0132,0.0026,0.5811,0.9958,0.0179,0.1829,0.1007,0.1094,0.0033,0.0148,0.0345,0.3894,0.2357,0.2252,12.8521,7,806374496,806361120,2,0,116476604,144,134,1,1,0,0,0
144,0.0581,2.2444,1.1657,0.0052,1.1601,1.1373,0.0159,0.0043,0.4292,1.0322,0.017,0.2323,0.1175,0.2305,0.0048,0.0204,0.0364,0.5902,0.2822,0.2414,3.6394,0,806374496,806363232,0,0,116476604,145,135,1,1,0,0,0
145,0.0419,1.2317,0.6852,0.0029,0.6821,0.6682,0.0112,0.0014,0.2158,0.5331,0.0074,0.0965,0.0639,0.1471,0.0018,0.0074,0.0127,0.2556,0.1297,0.1419,1.92,1,806374496,806359712,1,0,116476604,146,136,1,1,0,0,0
146,0.0917,12.9383,11.9313,0.0095,11.9212,11.903,0.0132,0.0019,0.4248,0.9743,0.0186,0.2156,0.1092,0.2007,0.0043,0.0187,0.0367,0.4755,0.2071,0.238,14.1554,2,806374496,806367456,2,0,116476604,147,137,1,1,0,0,0
147,0.0499,1.7004,0.9536,0.0032,0.9499,0.9362,0.0087,0.0027,0.3382,0.7199,0.015,0.1664,0.0586,0.138,0.0034,0.0168,0.0315,0.3877,0.3778,0.1612,2.85,3,806374496,806370976,0,0,116476604,148,138,1,1,0,0,0
148,0.0403,1.5473,0.681,0.0023,0.6785,0.6669,0.0092,0.0012,0.293,0.8447,0.0095,0.155,0.1274,0.2519,0.0071,0.0138,0.0196,0.3962,0.2229,0.1982,2.5399,4,806374496,806357600,1,0,116476604,149,139,1,1,0,0,0
149,0.056,21.3837,20.4453,0.0025,20.4422,20.4235,0.0149,0.0014,0.356,0.9058,0.0155,0.1873,0.1061,0.234,0.0062,0.0186,0.0312,0.475,0.3275,0.2844,22.7521,5,806374496,806371680,2,0,116476604,150,140,1,1,0,0,0
150,0.0577,1.7866,0.8492,0.0056,0.8433,0.8292,0.011,0.0016,0.3594,0.9168,0.0105,0.1608,0.125,0.2543,0.006,0.0125,0.0183,0.403,0.1993,0.2028,2.8441,6,806374496,806368160,0,0,116476604,151,141,1,1,0,0,0
151,0.0489,1.3857,0.7929,0.0027,0.7899,0.7768,0.0103,0.0014,0.2599,0.575,0.0113,0.1232,0.0491,0.1259,0.0051,0.0109,0.0161,0.3021,0.1351,0.2098,2.2491,7,806374496,806361120,1,0,116476604,152,142,1,1,0,0,0
152,0.0752,2.2171,1.1586,0.0062,1.1515,1.1317,0.0152,0.002,0.4226,1.0331,0.0143,0.2275,0.1308,0.2322,0.0048,0.0146,0.0241,0.5337,0.194,0.2413,3.5072,0,806374496,806363232,2,0,116476604,153,143,1,1,0,0,0
153,0.0584,1.3726,0.7431,0.0031,0.7391,0.7281,0.0083,0.001,0.2325,0.6053,0.0085,0.1029,0.1388,0.1177,0.0045,0.0157,0.0211,0.2984,0.1478,0.2458,2.2782,1,806374496,806359712,0,0,116476604,154,144,1,1,0,0,0
154,0.0458,1.014,0.6168,0.0026,0.614,0.608,0.0043,0.0013,0.1991,0.3866,0.0082,0.0782,0.0393,0.0587,0.0027,0.0032,0.017,0.2339,0.1285,0.1573,1.7389,2,806374496,806367456,1,0,116476604,155,145,1,1,0,0,0
155,0.0585,4.3977,3.5142,0.0026,3.5112,3.4948,0.012,0.0025,0.454,0.8461,0.019,0.1749,0.0801,0.1125,0.0048,0.0209,0.0367,0.4443,0.205,0.2001,5.5053,3,806374496,806370976,2,0,116476604,156,146,1,1,0,0,0
156,0.0408,1.468,0.6775,0.0027,0.6745,0.662,0.01,0.0011,0.2839,0.7681,0.0093,0.1618,0.0736,0.2315,0.0073,0.0141,0.0198,0.3768,0.1157,0.1343,2.2724,4,806374496,806357600,0,0,116476604,157,147,1,1,0,0,0
157,0.0644,10.9351,9.8267,0.0067,9.8197,9.7987,0.017,0.0021,0.5013,1.0724,0.0171,0.2066,0.1271,0.2157,0.0038,0.0193,0.0341,0.4542,0.2295,0.2474,12.166,5,806374496,806371680,1,0,116476604,158,148,1,1,0,0,0
158,0.0608,1.9875,0.8406,0.0054,0.8348,0.8187,0.0132,0.0016,0.4187,1.1193,0.0123,0.202,0.1723,0.3041,0.0088,0.0182,0.027,0.5183,0.2058,0.2354,3.215,6,806374496,806368160,2,0,116476604,159,149,1,1,0,0,0
159,0.0378,1.1952,0.5934,0.0024,0.5908,0.5791,0.0092,0.0015,0.1947,0.582,0.0169,0.1053,0.0962,0.1632,0.005,0.0125,0.02,0.3364,0.1254,0.1362,1.9655,7,806374496,806361120,0,0,116476604,160,150,1,1,0,0,0
160,0.0465,4.1666,3.0756,0.0035,3.0718,3.0571,0.011,0.0026,0.4613,1.0594,0.0192,0.2174,0.1152,0.2384,0.0072,0.0168,0.0404,0.4933,0.3395,0.4393,5.7907,0,806374496,806363232,1,0,116476604,161,151,1,1,0,0,0
161,0.0479,1.3761,0.6886,0.0028,0.6856,0.6743,0.0091,0.0014,0.2763,0.6782,0.0087,0.1908,0.0923,0.106,0.0033,0.0031,0.0128,0.3125,0.2192,0.2056,2.3569,1,806374496,806359712,2,0,116476604,162,152,1,1,0,0,0
162,0.061,2.9372,0.9704,0.0031,0.967,0.9508,0.013,0.0019,0.5853,1.876,0.0238,0.1894,0.153,0.8925,0.0301,0.0661,0.0589,1.638,0.7011,0.6765,6.6913,2,806374496,806367456,0,0,116476604,163,153,1,1,0,0,0
163,0.0467,1.6164,0.7325,0.003,0.7293,0.7155,0.0107,0.0017,0.2827,0.8419,0.0097,0.1566,0.0995,0.2834,0.0093,0.026,0.0484,0.5515,0.2675,0.3176,3.114,3,806374496,806370976,1,0,116476604,164,154,1,1,0,0,0
164,0.0567,1.9289,0.848,0.006,0.8417,0.8222,0.0156,0.002,0.3524,1.0499,0.0121,0.2009,0.1732,0.3015,0.0087,0.0184,0.0287,0.5157,0.2238,0.2191,3.1584,4,806374496,806357600,2,0,116476604,165,155,1,1,0,0,0
165,0.1067,1.9182,1.1046,0.0056,1.0986,1.0853,0.0106,0.0013,0.2733,0.7906,0.0105,0.1718,0.105,0.2224,0.0068,0.0141,0.0199,0.4762,0.2999,0.321,3.3682,5,806374496,806371680,0,0,116476604,166,156,1,1,0,0,0
166,0.0709,2.1041,1.1588,0.0026,1.1558,1.1428,0.0104,0.0013,0.3567,0.9263,0.0133,0.1912,0.1198,0.2381,0.0063,0.0071,0.0274,0.3809,0.1838,0.3372,3.2754,6,806374496,806368160,1,0,116476604,167,157,1,1,0,0,0
167,0.0584,1.8926,0.8424,0.005,0.8369,0.8231,0.011,0.0013,0.378,1.0253,0.028,0.1791,0.1547,0.2758,0.0084,0.0159,0.0244,0.4625,0.1794,0.1884,2.9591,7,806374496,806361120,2,0,116476604,168,158,1,1,0,0,0
168,0.0492,1.9034,0.808,0.0037,0.8041,0.7902,0.0112,0.0014,0.3423,1.0581,0.0287,0.2681,0.1817,0.2269,0.0093,0.0243,0.0344,0.544,0.223,0.3688,3.3991,0,806374496,806363232,0,0,116476604,169,159,1,1,0,0,0
169,0.046,1.4777,0.6991,0.0025,0.6962,0.6842,0.0095,0.0013,0.2934,0.7583,0.0109,0.1835,0.1118,0.154,0.0038,0.012,0.0198,0.3588,0.2008,0.1351,2.3758,1,806374496,806359712,1,0,116476604,170,160,1,1,0,0,0
170,0.0394,1.5368,0.6589,0.0025,0.6561,0.6443,0.0094,0.0012,0.3049,0.8566,0.0094,0.132,0.2493,0.1561,0.0041,0.013,0.0153,0.3892,0.1703,0.1895,2.4887,2,806374496,806367456,2,0,116476604,171,161,1,1,0,0,0
171,0.041,1.2197,0.6588,0.0025,0.6561,0.6484,0.0056,0.0013,0.2023,0.5458,0.007,0.096,0.0679,0.1681,0.004,0.0094,0.0149,0.2921,0.1666,0.1643,2.0332,3,806374496,806370976,0,0,116476604,172,162,1,1,0,0,0
172,0.0448,91.5252,90.6773,0.0027,90.6744,90.6524,0.0194,0.0012,0.3173,0.8299,0.0105,0.1827,0.1602,0.1544,0.0041,0.0118,0.0159,0.265,0.1222,0.1394,92.2296,4,806374496,806357600,1,0,116476604,173,163,1,1,0,0,0
173,0.0386,12.4211,11.7445,0.0028,11.7414,11.7207,0.0177,0.0013,0.2269,0.6565,0.0074,0.1038,0.1177,0.1949,0.0049,0.0121,0.0189,0.3449,0.1324,0.1304,13.2005,5,806374496,806371680,2,0,116476604,174,164,1,1,0,0,0
174,0.0418,13.944,13.3221,0.0025,13.3194,13.3069,0.0096,0.0013,0.2188,0.5997,0.0088,0.1179,0.0793,0.1693,0.0051,0.0144,0.0188,0.2866,0.1224,0.1369,14.6661,6,806374496,806368160,0,0,116476604,175,165,1,1,0,0,0
175,0.039,25.1299,24.0725,0.0027,24.0694,24.0516,0.0146,0.0014,0.4049,1.0223,0.018,0.2304,0.1065,0.2539,0.0078,0.0216,0.0336,0.476,0.2231,0.302,26.4172,7,806374496,806361120,1,0,116476604,176,166,1,1,0,0,0
176,0.046,1.5222,0.7203,0.0027,0.7174,0.7047,0.0099,0.0013,0.3027,0.7783,0.0096,0.136,0.0932,0.2265,0.0094,0.0149,0.0193,0.3771,0.1429,0.1775,2.4317,0,806374496,806363232,2,0,116476604,177,167,1,1,0,0,0
177,0.106,3.7134,2.5753,0.0065,2.5686,2.5435,0.0184,0.0029,0.491,1.0912,0.0251,0.2042,0.1143,0.2482,0.0076,0.0277,0.0448,0.5763,0.216,0.2694,5.1251,1,806374496,806359712,0,0,116476604,178,168,1,1,0,0,0
178,0.0484,2.1187,1.1284,0.0028,1.1252,1.1105,0.0117,0.0016,0.4298,0.943,0.0216,0.2366,0.0891,0.1503,0.0147,0.0285,0.0469,0.6054,0.2609,0.2253,3.4913,2,806374496,806367456,1,0,116476604,179,169,1,1,0,0,0
179,0.0515,1.6858,0.7717,0.0046,0.7669,0.7516,0.0124,0.0014,0.3094,0.8882,0.0113,0.1659,0.1408,0.2545,0.0051,0.0153,0.0199,0.4544,0.1772,0.2432,2.7825,3,806374496,806370976,2,0,116476604,180,170,1,1,0,0,0
180,0.1223,2.3122,1.188,0.0064,1.1809,1.1603,0.0166,0.002,0.4216,1.0713,0.0164,0.1666,0.1063,0.3499,0.0095,0.0328,0.0425,0.7837,0.3749,0.4009,4.3711,4,806374496,806357600,0,0,116476604,181,171,1,1,0,0,0
181,0.0597,1.9573,0.762,0.0053,0.7565,0.7432,0.0108,0.0013,0.4376,1.1719,0.0111,0.2318,0.1677,0.3144,0.0082,0.0099,0.0306,0.6667,0.3533,0.2783,3.5433,5,806374496,806371680,1,0,116476604,182,172,1,1,0,0,0
182,0.0512,1.5201,0.7443,0.0039,0.7402,0.7288,0.0089,0.0012,0.2689,0.754,0.0087,0.1474,0.1213,0.1986,0.0083,0.0135,0.0196,0.3694,0.1787,0.1979,2.4927,6,806374496,806368160,2,0,116476604,183,173,1,1,0,0,0
183,0.0556,1.6121,0.9364,0.0036,0.9322,0.9244,0.0062,0.0008,0.2402,0.6598,0.0088,0.1193,0.0781,0.2082,0.0047,0.0086,0.0169,0.2413,0.152,0.1847,2.4092,7,806374496,806361120,0,0,116476604,184,174,1,1,0,0,0
184,0.0962,2.1511,1.1444,0.0044,1.139,1.1256,0.0105,0.0013,0.3018,0.9717,0.0306,0.2288,0.1667,0.2341,0.0088,0.017,0.0445,0.5527,0.2568,0.2897,3.6272,0,806374496,806363232,1,0,116476604,185,175,1,1,0,0,0
185,0.0476,1.5117,0.7579,0.0034,0.7543,0.7402,0.0111,0.0013,0.3053,0.7314,0.0108,0.1622,0.1137,0.1318,0.0068,0.014,0.0194,0.3483,0.134,0.3186,2.5528,1,806374496,806359712,2,0,116476604,186,176,1,1,0,0,0
186,0.0473,1.5794,0.7469,0.0039,0.7426,0.7276,0.012,0.0016,0.3447,0.8131,0.0094,0.145,0.0969,0.2108,0.0054,0.0121,0.0166,0.3575,0.1485,0.1538,2.4398,2,806374496,806367456,0,0,116476604,187,177,1,1,0,0,0
187,0.0408,5.1038,1.6621,0.0025,1.6591,1.6133,0.0372,0.005,0.9873,3.3694,0.0348,0.6447,0.6441,1.0265,0.0278,0.049,0.0599,1.5305,0.4812,0.6177,8.2097,3,806374496,806370976,1,0,116476604,188,178,1,1,0,0,0
188,0.04,1.2392,0.6859,0.0027,0.6829,0.6704,0.0099,0.0013,0.2222,0.5384,0.0073,0.1032,0.093,0.1104,0.0019,0.008,0.0147,0.2396,0.1166,0.1372,1.9,4,806374496,806357600,2,0,116476604,189,179,1,1,0,0,0
189,0.0476,1.2093,0.596,0.0026,0.5931,0.5847,0.0065,0.0012,0.228,0.5999,0.0195,0.1232,0.1184,0.1062,0.004,0.0063,0.0172,0.3976,0.2098,0.2611,2.3248,5,806374496,806371680,0,0,116476604,190,180,1,1,0,0,0
190,0.0658,1.6595,0.8019,0.0049,0.7965,0.7817,0.0113,0.0017,0.2975,0.8127,0.0106,0.1754,0.1294,0.1942,0.0047,0.0231,0.043,0.5673,0.3793,0.7257,3.7954,6,806374496,806368160,1,0,116476604,191,181,1,1,0,0,0
191,0.0459,1.287,0.7203,0.0034,0.7166,0.7042,0.01,0.0013,0.2527,0.5512,0.0074,0.0953,0.0621,0.1314,0.0019,0.0088,0.0135,0.2224,0.1121,0.1262,1.9171,7,806374496,806361120,2,0,116476604,192,182,1,1,0,0,0
192,0.0767,2.6177,1.6589,0.0042,1.6542,1.6402,0.0101,0.0021,0.445,0.9401,0.0477,0.2093,0.0935,0.1394,0.0047,0.0074,0.0198,0.3713,0.177,0.2038,3.6818,0,806374496,806363232,0,0,116476604,193,183,1,1,0,0,0
193,0.0492,1.4435,0.741,0.003,0.7378,0.725,0.0098,0.0016,0.2353,0.6868,0.0085,0.1083,0.1021,0.2284,0.0037,0.0088,0.0167,0.253,0.1345,0.1421,2.1616,1,806374496,806359712,1,0,116476604,194,184,1,1,0,0,0
194,0.0403,1.5624,0.6709,0.0021,0.6683,0.6561,0.0096,0.0014,0.3056,0.8764,0.0099,0.2019,0.1344,0.2206,0.0032,0.0082,0.0131,0.2215,0.1088,0.1434,2.2003,2,806374496,806367456,2,0,116476604,195,185,1,1,0,0,0
195,0.0403,1.156,0.5651,0.0026,0.5623,0.5564,0.0044,0.001,0.2232,0.5699,0.0075,0.1011,0.0505,0.182,0.0051,0.0139,0.0188,0.2799,0.1144,0.1487,1.9161,3,806374496,806370976,0,0,116476604,196,186,1,1,0,0,0
196,0.0463,76.4473,75.3871,0.0028,75.3837,75.3606,0.0173,0.0028,0.4602,1.0218,0.0193,0.1772,0.1326,0.224,0.0079,0.0211,0.0384,0.3746,0.1525,0.184,77.4427,4,806374496,806357600,1,0,116476604,197,187,1,1,0,0,0
197,0.0438,1.4629,0.6997,0.0025,0.697,0.6854,0.0093,0.0011,0.2934,0.742,0.0103,0.1515,0.1387,0.1409,0.0063,0.0135,0.0191,0.3175,0.1149,0.1401,2.2124,5,806374496,806371680,2,0,116476604,198,188,1,1,0,0,0
