frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
97,0.068,8.498,7.6968,0.0032,7.6931,7.6735,0.0164,0.0011,0.3711,0.7881,0.0106,0.1757,0.0711,0.1562,0.0027,0.0074,0.0127,0.2389,0.1264,0.1891,9.2701,1,2082391648,2082399392,1,0,116476604,98,92,1,1,0,0,0
98,0.0387,14.934,13.9976,0.0024,13.9949,13.9749,0.0174,0.0011,0.3026,0.9103,0.0093,0.2456,0.1395,0.2048,0.0075,0.0181,0.0218,0.2993,0.1324,0.1446,15.714,2,2082391648,2082386016,2,0,116476604,99,93,1,1,0,0,0
99,0.0405,13.8657,13.0092,0.002,13.0067,12.9848,0.0194,0.0011,0.3319,0.8368,0.0102,0.1632,0.1095,0.2155,0.0057,0.0127,0.0169,0.3492,0.1318,0.1527,14.7207,3,2082391648,2082387424,0,0,116476604,100,94,1,1,0,0,0
100,0.0377,14.5972,13.7755,0.0023,13.773,13.7519,0.0184,0.0011,0.3263,0.801,0.011,0.1635,0.1058,0.188,0.0057,0.0124,0.0188,0.3838,0.1508,0.1478,15.477,0,2082391648,2082400096,1,0,116476604,101,95,1,1,0,0,0
101,0.0385,13.8969,13.1107,0.0021,13.1083,13.0885,0.0173,0.0011,0.3739,0.772,0.0099,0.1458,0.1222,0.1175,0.0021,0.0082,0.0142,0.217,0.1294,0.1475,14.5702,1,2082391648,2082399392,2,0,116476604,102,96,1,1,0,0,0
102,0.0391,13.9408,13.1853,0.0023,13.1827,13.1615,0.0182,0.0014,0.3367,0.7369,0.0104,0.1408,0.0814,0.161,0.0055,0.0108,0.0179,0.3371,0.1844,0.1418,14.7864,2,2082391648,2082386016,0,0,116476604,103,97,1,1,0,0,0
103,0.0393,14.2826,13.3653,0.0023,13.3627,13.3382,0.021,0.0016,0.3439,0.8981,0.0098,0.2856,0.105,0.1464,0.0062,0.0118,0.0193,0.3395,0.1432,0.1681,15.1362,3,2082391648,2082387424,1,0,116476604,104,98,1,1,0,0,0
104,0.0374,13.6368,12.8011,0.0022,12.7987,12.7856,0.0106,0.0012,0.3146,0.8167,0.0103,0.2129,0.136,0.136,0.0061,0.0115,0.0194,0.3492,0.1435,0.2192,14.5465,0,2082391648,2082400096,2,0,116476604,105,99,1,1,0,0,0
105,0.0375,17.4576,13.8781,0.0023,13.8754,13.8202,0.0454,0.0051,1.2803,3.5179,0.0314,0.8149,0.5771,0.7936,0.0166,0.0368,0.0562,1.6545,0.5166,0.5248,20.7336,1,2082391648,2082399392,0,0,116476604,106,100,1,1,0,0,0
106,0.0442,3.577,2.6461,0.0035,2.6423,2.6306,0.0096,0.0011,0.3122,0.9076,0.0104,0.2125,0.1357,0.2293,0.0067,0.0148,0.0188,0.4025,0.1188,0.1847,4.4882,2,2082391648,2082386016,1,0,116476604,107,101,1,1,0,0,0
107,0.038,13.4151,12.6262,0.0022,12.6237,12.602,0.019,0.0011,0.3521,0.7687,0.0113,0.1686,0.0781,0.1518,0.0058,0.0115,0.0205,0.4015,0.1345,0.1523,14.2931,3,2082391648,2082387424,2,0,116476604,108,102,1,1,0,0,0
108,0.0371,14.6503,13.914,0.0022,13.9116,13.8906,0.0179,0.0011,0.3263,0.7122,0.0109,0.1486,0.0744,0.1471,0.0041,0.0159,0.0213,0.3687,0.2056,0.1571,15.5775,0,2082391648,2082400096,0,0,116476604,109,103,1,1,0,0,0
109,0.0377,24.1273,23.2159,0.0023,23.2132,23.1919,0.0187,0.0011,0.3888,0.8921,0.0105,0.1674,0.1074,0.2104,0.0066,0.0121,0.0202,0.4004,0.1502,0.1576,25.0418,1,2082391648,2082399392,1,0,116476604,110,104,1,1,0,0,0
110,0.0505,13.8005,13.0957,0.0022,13.0933,13.0715,0.0191,0.0011,0.2683,0.682,0.0074,0.1664,0.1035,0.1258,0.0101,0.0147,0.0206,0.334,0.1298,0.1433,14.6124,2,2082391648,2082386016,2,0,116476604,111,105,1,1,0,0,0
111,0.0387,15.557,14.8248,0.0021,14.8225,14.8055,0.0144,0.0012,0.3217,0.712,0.0098,0.1293,0.0508,0.1939,0.0057,0.0118,0.0188,0.3441,0.1977,0.2157,16.5351,3,2082391648,2082387424,0,0,116476604,112,106,1,1,0,0,0
112,0.0384,25.6697,24.8686,0.0024,24.866,24.8445,0.0187,0.0011,0.3347,0.7817,0.0101,0.159,0.1021,0.1689,0.0061,0.0114,0.0176,0.3915,0.1594,0.1709,26.5913,0,2082391648,2082400096,1,0,116476604,113,107,1,1,0,0,0
113,0.0411,14.0673,13.0942,0.0026,13.0912,13.0677,0.0205,0.0011,0.4182,0.9541,0.0241,0.2182,0.0887,0.1979,0.0059,0.0113,0.019,0.3647,0.2043,0.2154,15.1083,1,2082391648,2082399392,2,0,116476604,114,108,1,1,0,0,0
114,0.0383,25.0103,24.0748,0.0023,24.0723,24.0524,0.0173,0.0012,0.3131,0.9181,0.0244,0.1845,0.1267,0.2626,0.0058,0.0092,0.0199,0.4665,0.1569,0.1546,25.9911,2,2082391648,2082386016,0,0,116476604,115,109,1,1,0,0,0
115,0.0375,13.9099,12.894,0.0023,12.8915,12.8767,0.012,0.0011,0.3919,0.994,0.0104,0.1762,0.1515,0.2564,0.0066,0.0132,0.0207,0.4766,0.1412,0.2933,15.0186,3,2082391648,2082387424,1,0,116476604,116,110,1,1,0,0,0
116,0.0408,14.0249,13.1541,0.0022,13.1517,13.1311,0.0181,0.0011,0.327,0.8512,0.01,0.2092,0.1447,0.1533,0.006,0.0116,0.0184,0.3388,0.144,0.1397,14.844,0,2082391648,2082400096,2,0,116476604,117,111,1,1,0,0,0
117,0.0402,13.1792,12.4355,0.0023,12.433,12.4135,0.0168,0.0011,0.3471,0.7293,0.0241,0.1685,0.0732,0.112,0.0038,0.0073,0.0176,0.276,0.1302,0.1402,13.9052,1,2082391648,2082399392,0,0,116476604,118,112,1,1,0,0,0
118,0.0373,14.4738,13.6419,0.0023,13.6393,13.6173,0.0193,0.0012,0.3544,0.8111,0.0101,0.1648,0.0999,0.1752,0.0057,0.0119,0.0179,0.3745,0.1539,0.1541,15.3729,2,2082391648,2082386016,1,0,116476604,119,113,1,1,0,0,0
119,0.0364,12.6126,11.6536,0.002,11.6514,11.6382,0.0105,0.0012,0.4518,0.9389,0.0095,0.2083,0.0874,0.1752,0.0059,0.0116,0.0192,0.3488,0.1804,0.1417,13.4608,3,2082391648,2082387424,2,0,116476604,120,114,1,1,0,0,0
120,0.0391,23.2344,22.2359,0.002,22.2337,22.2178,0.0128,0.0012,0.3587,0.9747,0.0107,0.1809,0.096,0.324,0.0036,0.0144,0.02,0.4289,0.185,0.2201,24.3307,0,2082391648,2082400096,0,0,116476604,121,115,1,1,0,0,0
121,0.0403,13.44,12.8035,0.0023,12.801,12.7903,0.0086,0.0006,0.2542,0.621,0.0075,0.0996,0.0773,0.1786,0.0033,0.009,0.0151,0.2936,0.2118,0.2109,14.408,1,2082391648,2082399392,1,0,116476604,122,116,1,1,0,0,0
122,0.0381,19.625,18.3421,0.0023,18.3395,18.3171,0.0181,0.002,0.4861,1.2558,0.0341,0.3082,0.1728,0.2485,0.0048,0.0118,0.0252,0.6005,0.2465,0.2662,21.023,2,2082391648,2082386016,2,0,116476604,123,117,1,1,0,0,0
123,0.0611,15.5856,14.1528,0.0031,14.1495,14.1228,0.0217,0.0024,0.5486,1.4052,0.0153,0.3042,0.2048,0.3212,0.0096,0.0178,0.024,0.5597,0.2465,0.2489,16.9595,3,2082391648,2082387424,0,0,116476604,124,118,1,1,0,0,0
124,0.1592,15.973,14.9701,0.0189,14.9502,14.9348,0.0121,0.0013,0.3818,0.9821,0.0101,0.2394,0.1412,0.2053,0.0035,0.0124,0.0186,0.3437,0.1335,0.2137,16.9885,0,2082391648,2082400096,1,0,116476604,125,119,1,1,0,0,0
125,0.0366,23.0951,22.2184,0.0021,22.2161,22.1923,0.0208,0.0011,0.3824,0.8507,0.012,0.1668,0.0867,0.1943,0.0076,0.0177,0.0248,0.4167,0.139,0.154,24.0122,1,2082391648,2082399392,2,0,116476604,126,120,1,1,0,0,0
126,0.0396,13.6393,12.5803,0.0023,12.5773,12.5523,0.0219,0.0012,0.4167,1.0403,0.0125,0.2119,0.1541,0.2391,0.005,0.0128,0.0161,0.2687,0.1834,0.3296,14.7398,2,2082391648,2082386016,0,0,116476604,127,121,1,1,0,0,0
127,0.0419,23.9691,22.9937,0.0023,22.9912,22.9776,0.0112,0.001,0.3655,0.9525,0.0117,0.2063,0.1269,0.2337,0.0074,0.0148,0.0217,0.377,0.1274,0.1419,24.8237,3,2082391648,2082387424,1,0,116476604,128,122,1,1,0,0,0
128,0.0394,15.3412,14.5782,0.0022,14.5758,14.559,0.0133,0.0015,0.3356,0.741,0.0088,0.1313,0.0943,0.1652,0.0051,0.0134,0.0202,0.329,0.1375,0.1291,16.1482,0,2082391648,2082400096,2,0,116476604,129,123,1,1,0,0,0
129,0.0364,14.6351,13.8382,0.002,13.836,13.8135,0.0192,0.0012,0.3333,0.7798,0.0097,0.1781,0.0923,0.1612,0.0045,0.0113,0.0154,0.2692,0.124,0.1407,15.3553,1,2082391648,2082399392,0,0,116476604,130,124,1,1,0,0,0
130,0.0403,14.045,13.1301,0.002,13.1279,13.1068,0.0186,0.0011,0.3571,0.8983,0.025,0.2168,0.1045,0.1882,0.0058,0.0085,0.0194,0.3717,0.1442,0.146,14.9207,2,2082391648,2082386016,1,0,116476604,131,125,1,1,0,0,0
131,0.0387,13.4795,12.555,0.0024,12.552,12.5298,0.0192,0.0012,0.3613,0.9071,0.0101,0.3055,0.0885,0.134,0.0066,0.0113,0.0159,0.2851,0.122,0.1493,14.2288,3,2082391648,2082387424,2,0,116476604,132,126,1,1,0,0,0
132,0.0386,27.018,26.1354,0.0021,26.133,26.1129,0.0174,0.0012,0.3526,0.8657,0.0254,0.2044,0.1031,0.1746,0.0046,0.0108,0.0165,0.3097,0.1417,0.1605,27.8372,0,2082391648,2082400096,0,0,116476604,133,127,1,1,0,0,0
133,0.0367,12.8081,12.0024,0.0024,11.9997,11.9865,0.0107,0.0011,0.3321,0.7913,0.0106,0.1729,0.1275,0.1445,0.0031,0.0082,0.0138,0.2737,0.1319,0.1382,13.5344,1,2082391648,2082399392,1,0,116476604,134,128,1,1,0,0,0
134,0.0393,14.6304,13.7084,0.0024,13.7058,13.6864,0.0167,0.0012,0.3787,0.9082,0.0106,0.1413,0.1459,0.2274,0.0036,0.0077,0.0134,0.27,0.1333,0.1391,15.3623,2,2082391648,2082386016,2,0,116476604,135,129,1,1,0,0,0
135,0.0392,26.626,25.9115,0.002,25.9093,25.8937,0.0125,0.0014,0.2746,0.6969,0.0084,0.1696,0.0943,0.145,0.0046,0.0102,0.0173,0.3311,0.1522,0.1714,27.4721,3,2082391648,2082387424,0,0,116476604,136,130,1,1,0,0,0
136,0.0427,14.5086,13.7199,0.0022,13.7174,13.6969,0.0179,0.0011,0.3337,0.7691,0.01,0.152,0.0896,0.1769,0.0059,0.0112,0.0192,0.3702,0.1465,0.2269,15.4523,0,2082391648,2082400096,1,0,116476604,137,131,1,1,0,0,0
137,0.04,12.4705,11.8125,0.0022,11.8101,11.7883,0.019,0.0012,0.2492,0.6388,0.0082,0.091,0.0935,0.1906,0.0056,0.0112,0.0184,0.3153,0.1268,0.1311,13.2285,1,2082391648,2082399392,2,0,116476604,138,132,1,1,0,0,0
138,0.037,14.6826,13.8372,0.002,13.8348,13.8194,0.0136,0.0007,0.3344,0.8228,0.0098,0.2021,0.0953,0.173,0.0072,0.0146,0.0202,0.449,0.188,0.1436,15.666,2,2082391648,2082386016,0,0,116476604,139,133,1,1,0,0,0
139,0.0385,24.3859,23.6021,0.0022,23.5996,23.5855,0.0121,0.0008,0.3676,0.7679,0.0099,0.1546,0.0863,0.1448,0.0039,0.0093,0.0157,0.3463,0.1522,0.1702,25.2576,3,2082391648,2082387424,1,0,116476604,140,134,1,1,0,0,0
140,0.0388,14.2092,13.4274,0.0024,13.4248,13.4095,0.0126,0.0013,0.3696,0.7668,0.0113,0.1981,0.0559,0.1274,0.0038,0.0084,0.0149,0.3191,0.1523,0.1569,15.0422,0,2082391648,2082400096,2,0,116476604,141,135,1,1,0,0,0
141,0.0384,14.211,13.4025,0.0021,13.4002,13.3784,0.0193,0.0011,0.3205,0.7877,0.0099,0.1759,0.0913,0.1831,0.0061,0.0116,0.0196,0.3461,0.1823,0.1397,15.0586,1,2082391648,2082399392,0,0,116476604,142,136,1,1,0,0,0
142,0.0403,12.358,11.6424,0.0022,11.64,11.627,0.0105,0.0012,0.312,0.6998,0.0103,0.2274,0.0453,0.1003,0.004,0.0098,0.0147,0.2425,0.1152,0.1392,13.0543,2,2082391648,2082386016,1,0,116476604,143,137,1,1,0,0,0
143,0.0393,14.3063,13.4899,0.0021,13.4875,13.4663,0.0181,0.0014,0.3537,0.7937,0.01,0.1311,0.0946,0.1975,0.0059,0.0142,0.0185,0.375,0.1553,0.1314,15.1522,3,2082391648,2082387424,2,0,116476604,144,138,1,1,0,0,0
144,0.0413,24.7298,23.8063,0.0023,23.8038,23.7804,0.0201,0.0014,0.2789,0.845,0.009,0.1833,0.1237,0.2388,0.0104,0.0158,0.0202,0.4721,0.2297,0.1675,25.7947,0,2082391648,2082400096,0,0,116476604,145,139,1,1,0,0,0
145,0.0403,12.7456,11.816,0.0026,11.8131,11.7932,0.017,0.0013,0.3518,0.9114,0.0105,0.2044,0.1359,0.2038,0.004,0.0114,0.0173,0.3106,0.1377,0.1383,13.528,1,2082391648,2082399392,1,0,116476604,146,140,1,1,0,0,0
146,0.0369,15.4025,14.3958,0.0021,14.3935,14.3698,0.0204,0.0012,0.3548,0.9862,0.0111,0.2318,0.1472,0.2341,0.0063,0.0117,0.0171,0.3615,0.1418,0.1433,16.2415,2,2082391648,2082386016,2,0,116476604,147,141,1,1,0,0,0
147,0.0393,13.8415,13.1156,0.0021,13.1132,13.0975,0.0129,0.0011,0.2972,0.6929,0.0077,0.1464,0.0763,0.1554,0.0092,0.0133,0.0182,0.3267,0.115,0.1352,14.6084,3,2082391648,2082387424,0,0,116476604,148,142,1,1,0,0,0
148,0.0359,14.1361,13.2115,0.0021,13.2092,13.1875,0.0185,0.0013,0.3557,0.9049,0.0102,0.2068,0.1327,0.1919,0.0067,0.0115,0.0185,0.3521,0.1322,0.1418,14.9986,0,2082391648,2082400096,1,0,116476604,149,143,1,1,0,0,0
149,0.04,13.4081,12.6256,0.0026,12.6228,12.6018,0.0184,0.0012,0.3412,0.7612,0.0132,0.1413,0.0896,0.1693,0.0057,0.0117,0.0176,0.3524,0.1353,0.1361,14.2316,1,2082391648,2082399392,2,0,116476604,150,144,1,1,0,0,0
150,0.0513,23.9259,23.0502,0.0031,23.0468,23.038,0.0059,0.0014,0.3288,0.8588,0.0102,0.2325,0.0806,0.2017,0.0042,0.0102,0.0151,0.3181,0.1224,0.1599,24.7462,2,2082391648,2082386016,0,0,116476604,151,145,1,1,0,0,0
151,0.0394,23.2592,22.518,0.0024,22.5154,22.5086,0.0046,0.0008,0.3379,0.7255,0.0105,0.1449,0.0558,0.1722,0.0036,0.01,0.0136,0.2704,0.1162,0.1428,23.9403,3,2082391648,2082387424,1,0,116476604,152,146,1,1,0,0,0
152,0.0475,23.7118,22.9165,0.0024,22.9136,22.9034,0.0066,0.0018,0.2685,0.7753,0.0112,0.1501,0.1424,0.1969,0.0055,0.0135,0.016,0.3269,0.1376,0.1423,24.5098,0,2082391648,2082400096,2,0,116476604,153,147,1,1,0,0,0
153,0.0389,18.3194,16.5006,0.0022,16.4982,16.4708,0.0224,0.0024,0.7237,1.7898,0.0172,0.3572,0.303,0.3764,0.0106,0.0175,0.0288,0.7191,0.2766,0.2696,19.9056,1,2082391648,2082399392,0,0,116476604,154,148,1,1,0,0,0
154,0.062,11.0209,10.1151,0.0031,10.1113,10.0963,0.0121,0.0012,0.331,0.8871,0.0088,0.1913,0.1237,0.2257,0.0055,0.0107,0.0174,0.4073,0.1225,0.1213,11.8769,2,2082391648,2082386016,1,0,116476604,155,149,1,1,0,0,0
155,0.085,17.5953,15.8334,0.003,15.8298,15.8039,0.0192,0.0037,0.7422,1.7329,0.0172,0.2916,0.26,0.4141,0.0059,0.0167,0.0264,0.7,0.2488,0.2518,19.1374,3,2082391648,2082387424,2,0,116476604,156,150,1,1,0,0,0
156,0.0605,14.1102,12.3518,0.0026,12.3489,12.3218,0.02,0.0036,0.7321,1.7306,0.0188,0.2888,0.281,0.4027,0.0056,0.0165,0.0272,0.6888,0.3794,0.4973,16.0584,0,2082391648,2082400096,0,0,116476604,157,151,1,1,0,0,0
157,0.0663,5.9127,5.2894,0.0023,5.2868,5.2759,0.0082,0.0013,0.2653,0.6051,0.0092,0.121,0.0785,0.1247,0.006,0.0106,0.0186,0.3049,0.1105,0.128,6.6599,1,2082391648,2082399392,1,0,116476604,158,152,1,1,0,0,0
158,0.0403,22.4864,21.2735,0.0025,21.2708,21.251,0.016,0.0015,0.4202,1.1852,0.0122,0.2601,0.1801,0.3022,0.0092,0.0183,0.0257,0.5388,0.2154,0.182,23.7001,2,2082391648,2082386016,2,0,116476604,159,153,1,1,0,0,0
159,0.1038,17.6232,16.263,0.0037,16.2577,16.2353,0.0184,0.0016,0.5317,1.3222,0.0323,0.3354,0.1813,0.2288,0.0113,0.0271,0.0267,0.5952,0.2244,0.2149,19.0294,3,2082391648,2082387424,0,0,116476604,160,154,1,1,0,0,0
160,0.1301,18.102,16.7905,0.0049,16.7848,16.7681,0.0136,0.0016,0.4387,1.2832,0.0118,0.2281,0.2382,0.3572,0.0082,0.0173,0.024,0.57,0.2157,0.2746,19.5521,0,2082391648,2082400096,1,0,116476604,161,155,1,1,0,0,0
161,0.0492,20.8963,19.9307,0.0021,19.9284,19.9058,0.0194,0.0014,0.3868,0.9416,0.0129,0.1891,0.1326,0.2129,0.0062,0.0164,0.0186,0.4801,0.1751,0.1602,21.9416,1,2082391648,2082399392,2,0,116476604,162,156,1,1,0,0,0
162,0.0422,23.9476,23.0792,0.0025,23.0764,23.0624,0.0109,0.0013,0.4304,0.8525,0.0101,0.1651,0.0861,0.1563,0.0036,0.01,0.0156,0.3041,0.1211,0.1477,24.7094,2,2082391648,2082386016,0,0,116476604,163,157,1,1,0,0,0
163,0.0579,20.9609,19.4102,0.0036,19.406,19.3832,0.0173,0.0026,0.6337,1.5214,0.0179,0.2643,0.23,0.368,0.0057,0.0166,0.0277,0.6077,0.2326,0.238,22.3499,3,2082391648,2082387424,1,0,116476604,164,158,1,1,0,0,0
164,0.1565,19.4754,18.5281,0.0175,18.5096,18.4907,0.0157,0.0011,0.412,0.9278,0.0105,0.1913,0.1258,0.1825,0.0048,0.0122,0.0179,0.3651,0.1548,0.1747,20.5265,0,2082391648,2082400096,2,0,116476604,165,159,1,1,0,0,0
165,0.048,19.9064,18.6504,0.0022,18.648,18.625,0.0188,0.0018,0.5046,1.2302,0.0139,0.2379,0.1756,0.2889,0.0082,0.0151,0.0232,0.5274,0.2043,0.198,21.1064,1,2082391648,2082399392,0,0,116476604,166,160,1,1,0,0,0
166,0.1109,12.1502,11.2976,0.003,11.2942,11.2701,0.0201,0.0015,0.3504,0.8217,0.0106,0.149,0.0717,0.22,0.0193,0.018,0.0269,0.424,0.148,0.1364,13.1305,2,2082391648,2082386016,1,0,116476604,167,161,1,1,0,0,0
167,0.0418,15.3684,14.3764,0.0023,14.3738,14.3556,0.0148,0.0016,0.3851,0.9768,0.0276,0.2233,0.1353,0.2007,0.004,0.0099,0.0153,0.2861,0.1171,0.1402,16.1033,3,2082391648,2082387424,2,0,116476604,168,162,1,1,0,0,0
168,0.041,14.9557,14.2188,0.0024,14.2161,14.2007,0.0127,0.0013,0.3278,0.7122,0.0132,0.1561,0.0829,0.1261,0.0055,0.0146,0.0232,0.3384,0.1743,0.204,15.9252,0,2082391648,2082400096,0,0,116476604,169,163,1,1,0,0,0
169,0.1477,16.3205,15.5115,0.0047,15.505,15.4933,0.0094,0.0009,0.3826,0.7805,0.0169,0.1643,0.0841,0.1272,0.0049,0.018,0.0244,0.3282,0.1785,0.2542,17.4221,1,2082391648,2082399392,1,0,116476604,170,164,1,1,0,0,0
170,0.074,17.8127,15.9678,0.0026,15.9648,15.9392,0.0203,0.0024,0.5737,1.8127,0.0143,0.3037,0.5681,0.3406,0.011,0.021,0.0264,0.5413,0.2245,0.3752,19.3245,2,2082391648,2082386016,2,0,116476604,171,165,1,1,0,0,0
171,0.0602,13.6346,12.45,0.003,12.4465,12.424,0.0178,0.0021,0.5363,1.1462,0.0196,0.2571,0.149,0.1719,0.011,0.0251,0.0302,0.4534,0.2282,0.2444,14.968,3,2082391648,2082387424,0,0,116476604,172,166,1,1,0,0,0
172,0.1535,20.6294,19.7814,0.0178,19.7628,19.7449,0.0145,0.0014,0.4121,0.8293,0.0103,0.1482,0.0771,0.1748,0.006,0.011,0.018,1.0569,0.2016,0.2303,22.4944,0,2082391648,2082400096,1,0,116476604,173,167,1,1,0,0,0
173,0.0467,13.3947,12.5112,0.0027,12.5079,12.4874,0.017,0.0016,0.4216,0.8607,0.0118,0.1553,0.0751,0.1916,0.0047,0.0144,0.0202,0.3405,0.1372,0.2159,14.3371,1,2082391648,2082399392,2,0,116476604,174,168,1,1,0,0,0
174,0.0642,12.4364,11.5529,0.0032,11.549,11.5377,0.0089,0.0007,0.3575,0.8675,0.0135,0.2035,0.1552,0.1337,0.0037,0.0099,0.0171,0.302,0.1577,0.1914,13.3304,2,2082391648,2082386016,0,0,116476604,175,169,1,1,0,0,0
175,0.0754,16.7859,15.0818,0.0037,15.0776,15.053,0.0203,0.002,0.6482,1.6732,0.0171,0.3181,0.2445,0.4344,0.0094,0.0201,0.0278,0.5589,0.2263,0.341,18.2747,3,2082391648,2082387424,1,0,116476604,176,170,1,1,0,0,0
176,0.0671,11.3259,10.5743,0.0028,10.5711,10.5587,0.0092,0.0013,0.3885,0.7269,0.0106,0.1209,0.062,0.1362,0.0083,0.0142,0.025,0.3096,0.1363,0.19,12.232,0,2082391648,2082400096,2,0,116476604,177,171,1,1,0,0,0
177,0.0406,24.892,24.0131,0.0025,24.0103,23.9893,0.018,0.0013,0.4025,0.8546,0.0127,0.1714,0.0838,0.1767,0.0068,0.0144,0.034,0.3986,0.1407,0.1573,25.8209,1,2082391648,2082399392,0,0,116476604,178,172,1,1,0,0,0
178,0.0424,15.2347,14.5371,0.0019,14.5348,14.5195,0.0116,0.0014,0.2815,0.6797,0.0091,0.1171,0.0658,0.2018,0.004,0.0104,0.017,0.4268,0.2245,0.1187,16.1952,2,2082391648,2082386016,1,0,116476604,179,173,1,1,0,0,0
179,0.0577,24.5469,23.6031,0.0032,23.5995,23.5793,0.0167,0.0013,0.4153,0.9238,0.0142,0.1812,0.0946,0.2115,0.0059,0.0115,0.0185,0.295,0.142,0.2133,25.427,3,2082391648,2082387424,2,0,116476604,180,174,1,1,0,0,0
180,0.0414,16.1101,15.2098,0.0024,15.2072,15.1905,0.0138,0.0014,0.3627,0.8822,0.011,0.19,0.0985,0.2133,0.0057,0.0108,0.0182,0.4355,0.2102,0.1281,17.0893,0,2082391648,2082400096,0,0,116476604,181,175,1,1,0,0,0
181,0.0403,13.9319,13.3259,0.0029,13.3228,13.3139,0.007,0.0009,0.2242,0.5891,0.0073,0.1081,0.0793,0.1659,0.0038,0.0106,0.0151,0.2802,0.1556,0.1895,14.7556,1,2082391648,2082399392,1,0,116476604,182,176,1,1,0,0,0
182,0.0425,20.0319,17.9643,0.0026,17.9615,17.918,0.0371,0.0031,0.8175,2.0339,0.0218,0.4185,0.2852,0.4743,0.0143,0.0215,0.0288,0.703,0.2628,0.2943,21.6346,2,2082391648,2082386016,2,0,116476604,183,177,1,1,0,0,0
183,0.0541,11.0057,10.2072,0.0025,10.2044,10.1931,0.0085,0.0009,0.3607,0.7772,0.0111,0.1907,0.0813,0.1294,0.0032,0.0136,0.0187,0.3365,0.1272,0.1417,11.8207,3,2082391648,2082387424,0,0,116476604,184,178,1,1,0,0,0
184,0.0485,16.4739,15.6597,0.0024,15.6571,15.6419,0.0124,0.0012,0.3138,0.7986,0.0225,0.1472,0.0785,0.2299,0.0058,0.0089,0.0174,0.2917,0.1253,0.1311,17.2292,0,2082391648,2082400096,1,0,116476604,185,179,1,1,0,0,0
185,0.0402,16.6658,15.7173,0.0029,15.7142,15.6983,0.0132,0.0012,0.3481,0.9263,0.0099,0.2081,0.149,0.2035,0.0069,0.0143,0.0206,0.4452,0.1584,0.1432,17.6143,1,2082391648,2082399392,2,0,116476604,186,180,1,1,0,0,0
186,0.0457,13.4196,12.5934,0.0028,12.5903,12.5752,0.0121,0.0011,0.3431,0.8112,0.0095,0.2076,0.0934,0.1534,0.0032,0.0085,0.0142,0.3137,0.1739,0.4142,14.615,2,2082391648,2082386016,0,0,116476604,187,181,1,1,0,0,0
187,0.0763,15.5416,14.6287,0.0028,14.6256,14.6119,0.0111,0.0012,0.3749,0.8898,0.0104,0.1741,0.1221,0.2035,0.004,0.015,0.0201,0.4214,0.1786,0.1757,16.6474,3,2082391648,2082387424,1,0,116476604,188,182,1,1,0,0,0
188,0.038,15.2366,14.3149,0.0022,14.3124,14.2979,0.0119,0.0011,0.3384,0.9045,0.011,0.1868,0.1319,0.2319,0.0038,0.0114,0.0151,0.2686,0.1076,0.1279,15.929,0,2082391648,2082400096,2,0,116476604,189,183,1,1,0,0,0
189,0.0396,20.13,19.1736,0.0024,19.1709,19.1523,0.0155,0.0013,0.3249,0.9333,0.0236,0.1897,0.1358,0.2515,0.0068,0.0136,0.0212,0.4679,0.1339,0.1242,21.0576,1,2082391648,2082399392,0,0,116476604,190,184,1,1,0,0,0
190,0.0408,16.6461,15.6862,0.0022,15.6838,15.6689,0.0125,0.0011,0.3572,0.9286,0.0107,0.1933,0.1489,0.2119,0.0057,0.0106,0.0175,0.3611,0.1328,0.14,17.4756,2,2082391648,2082386016,1,0,116476604,191,185,1,1,0,0,0
191,0.0388,16.7078,15.6329,0.0028,15.6299,15.6108,0.0162,0.0011,0.4114,1.0496,0.0112,0.1963,0.1424,0.2805,0.0069,0.0155,0.021,0.4532,0.1166,0.1461,17.6182,3,2082391648,2082387424,2,0,116476604,192,186,1,1,0,0,0
192,0.0378,17.3285,16.4257,0.0021,16.4234,16.4069,0.0139,0.0011,0.3181,0.8822,0.0243,0.1789,0.099,0.255,0.006,0.0126,0.0184,0.2681,0.1131,0.1301,18.0238,0,2082391648,2082400096,0,0,116476604,193,187,1,1,0,0,0
193,0.0413,22.5634,21.0284,0.0023,21.0257,21.0048,0.0173,0.0016,0.4713,1.5083,0.0126,0.2748,0.4069,0.3325,0.0089,0.0169,0.0227,0.5068,0.2081,0.1924,23.7427,1,2082391648,2082399392,1,0,116476604,194,188,1,1,0,0,0
194,0.1062,14.9275,14.0536,0.0047,14.048,14.0301,0.0147,0.0011,0.3829,0.8513,0.0114,0.1608,0.0894,0.201,0.0052,0.0142,0.0188,0.2998,0.1383,0.1594,15.7935,2,2082391648,2082386016,2,0,116476604,195,189,1,1,0,0,0
