frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
97,0.0522,73.3416,72.7794,0.0021,72.777,72.7614,0.0125,0.0015,0.2132,0.55,0.009,0.121,0.078,0.1244,0.0037,0.0115,0.0174,0.2809,0.1441,0.1579,74.0748,1,4274790112,3968285856,1,0,116476604,98,89,1,1,0,0,0
98,0.0513,22.7466,21.9593,0.0029,21.9562,21.9421,0.0113,0.0011,0.2655,0.7748,0.0108,0.1308,0.084,0.2765,0.0061,0.0115,0.0186,0.3568,0.1502,0.1655,23.5758,2,4274790112,3968286560,2,0,116476604,99,90,1,1,0,0,0
99,0.0406,11.6267,10.8894,0.0025,10.8866,10.8715,0.0118,0.0012,0.2651,0.7235,0.0122,0.1225,0.0875,0.2319,0.0035,0.0132,0.0201,0.2844,0.1881,0.3436,12.6842,3,4274790112,3968287968,0,0,116476604,100,91,1,1,0,0,0
100,0.0368,24.5274,23.7309,0.0022,23.7285,23.7083,0.0153,0.0027,0.327,0.7793,0.0151,0.1929,0.0734,0.1674,0.0026,0.0161,0.035,0.4399,0.1789,0.1726,25.4779,4,4274790112,3968288672,1,0,116476604,101,92,1,1,0,0,0
101,0.0441,1.2921,0.6704,0.0028,0.6671,0.6555,0.0092,0.0012,0.2542,0.6093,0.01,0.1395,0.0627,0.1396,0.0025,0.0115,0.0174,0.3076,0.1837,0.2015,2.1558,5,4274790112,3968289376,2,0,116476604,102,93,1,1,0,0,0
102,0.0673,1.9135,1.0205,0.004,1.0161,1.0007,0.012,0.0015,0.4621,0.8819,0.0267,0.226,0.0719,0.093,0.0014,0.0103,0.016,0.3257,0.1754,0.2617,2.8557,6,4274790112,4274780960,0,0,116476604,103,94,1,1,0,0,0
103,0.0462,1.2518,0.6986,0.0021,0.6962,0.6836,0.0101,0.0013,0.2272,0.5408,0.0093,0.1204,0.0888,0.0919,0.0024,0.0116,0.0181,0.3931,0.2179,0.3921,2.4684,7,4274790112,4274782368,1,0,116476604,104,95,1,1,0,0,0
104,0.0366,1.1695,0.6181,0.0023,0.6156,0.6047,0.0085,0.0011,0.2066,0.5413,0.0102,0.1062,0.0858,0.1283,0.0032,0.0097,0.0168,0.2727,0.1148,0.1326,1.8135,0,4274790112,3968290784,2,0,116476604,105,96,1,1,0,0,0
105,0.0489,1.2795,0.6415,0.0022,0.6391,0.6275,0.0092,0.0012,0.2087,0.6264,0.0102,0.1478,0.1139,0.1422,0.0026,0.0108,0.0181,0.2566,0.1231,0.1375,1.9359,1,4274790112,3968285856,0,0,116476604,106,97,1,1,0,0,0
106,0.0772,6.0249,5.158,0.0038,5.1536,5.1363,0.0119,0.0027,0.4098,0.8443,0.0224,0.1883,0.0609,0.1576,0.0043,0.0211,0.0366,0.4461,0.1999,0.2605,7.1697,2,4274790112,3968286560,1,0,116476604,107,98,1,1,0,0,0
107,0.0423,1.331,0.6744,0.0022,0.672,0.6602,0.0092,0.0011,0.2273,0.6438,0.0112,0.2461,0.0408,0.115,0.0026,0.0121,0.0183,0.2832,0.1303,0.2268,2.1083,3,4274790112,3968287968,2,0,116476604,108,99,1,1,0,0,0
108,0.06,1.8204,1.3368,0.0027,1.333,1.3223,0.0082,0.0013,0.1943,0.4723,0.0084,0.1148,0.0465,0.1048,0.0031,0.0106,0.0142,0.2467,0.1506,0.3669,2.7618,4,4274790112,3968288672,0,0,116476604,109,100,1,1,0,0,0
109,0.0445,1.1761,0.6561,0.0022,0.6537,0.6419,0.0095,0.0011,0.2169,0.5081,0.0098,0.1124,0.0647,0.0984,0.0052,0.0112,0.0183,0.2931,0.1276,0.1505,1.8922,5,4274790112,3968289376,1,0,116476604,110,101,1,1,0,0,0
110,0.0734,2.188,1.3058,0.0047,1.3007,1.2829,0.0143,0.0015,0.3572,0.8624,0.0198,0.2247,0.0859,0.1681,0.0059,0.0184,0.0348,0.4614,0.221,0.2182,3.292,6,4274790112,4274780960,2,0,116476604,111,102,1,1,0,0,0
111,0.0383,1.6936,0.6555,0.0019,0.6533,0.6422,0.0089,0.0012,0.2688,1.0297,0.0093,0.4974,0.1025,0.1465,0.0046,0.008,0.0186,0.3151,0.1796,0.2019,2.5555,7,4274790112,4274782368,0,0,116476604,112,103,1,1,0,0,0
112,0.0905,3.4687,2.4386,0.0036,2.4344,2.3257,0.0985,0.0064,0.4266,1.0021,0.0253,0.2021,0.1153,0.2277,0.0041,0.0257,0.0382,0.4318,0.1995,0.236,4.5861,0,4274790112,3968290784,1,0,116476604,113,104,1,1,0,0,0
113,0.0442,1.3327,0.7107,0.0024,0.7081,0.7008,0.006,0.0006,0.2028,0.6076,0.0094,0.1379,0.1124,0.1413,0.0031,0.0134,0.0208,0.3271,0.1383,0.2214,2.191,1,4274790112,3968285856,2,0,116476604,114,105,1,1,0,0,0
114,0.046,4.8259,1.5275,0.0028,1.5245,1.4563,0.0597,0.0051,0.8176,3.2649,0.0795,0.8234,0.5423,0.9701,0.0282,0.0318,0.0596,1.5192,0.7131,0.7731,8.2215,2,4274790112,3968286560,0,0,116476604,115,106,1,1,0,0,0
115,0.0746,2.7824,1.6899,0.0049,1.6841,1.6639,0.0164,0.0016,0.429,1.0803,0.026,0.2571,0.1332,0.229,0.0053,0.0105,0.0182,0.341,0.1845,0.3614,3.8994,3,4274790112,3968287968,1,0,116476604,116,107,1,1,0,0,0
116,0.0459,1.3515,0.6988,0.0025,0.696,0.6832,0.0101,0.0011,0.219,0.6414,0.0109,0.1406,0.0648,0.1985,0.0067,0.0108,0.0168,0.3532,0.1217,0.1373,2.1073,4,4274790112,3968288672,2,0,116476604,117,108,1,1,0,0,0
117,0.0606,1.5808,0.892,0.0025,0.8892,0.8761,0.0101,0.0014,0.3067,0.6795,0.0318,0.1666,0.0552,0.1133,0.0053,0.0083,0.0219,0.3966,0.2624,0.241,2.7281,5,4274790112,3968289376,0,0,116476604,118,109,1,1,0,0,0
118,0.0726,2.6983,1.7507,0.0022,1.7482,1.7275,0.0154,0.0031,0.5399,0.9321,0.0219,0.2361,0.0565,0.0736,0.0035,0.0143,0.0298,0.373,0.1781,0.2218,3.6865,6,4274790112,4274780960,1,0,116476604,119,110,1,1,0,0,0
119,0.0647,2.1425,1.1001,0.0058,1.0937,1.0756,0.0144,0.0019,0.4735,1.0281,0.0118,0.1706,0.1388,0.2296,0.0028,0.0132,0.0209,0.3722,0.1995,0.2297,3.1453,7,4274790112,4274782368,2,0,116476604,120,111,1,1,0,0,0
120,0.054,1.2666,0.7546,0.0027,0.7515,0.7375,0.0107,0.0012,0.2344,0.5007,0.0108,0.1549,0.0385,0.0591,0.0023,0.0106,0.0169,0.2126,0.1468,0.2096,2.0128,0,4274790112,3968290784,0,0,116476604,121,112,1,1,0,0,0
121,0.1668,5.6009,2.971,0.0182,2.9519,2.899,0.0424,0.0047,1.079,2.6045,0.0366,0.5976,0.4333,0.4467,0.0084,0.0235,0.0336,0.7047,0.391,0.3358,7.4139,1,4274790112,3968285856,1,0,116476604,122,113,1,1,0,0,0
122,0.0367,1.391,0.7724,0.0021,0.7701,0.7558,0.0107,0.0019,0.3092,0.6082,0.0417,0.13,0.035,0.0879,0.0036,0.0096,0.0215,0.3292,0.8002,0.9852,4.0162,2,4274790112,3968286560,2,0,116476604,123,114,1,1,0,0,0
123,0.1301,2.8089,1.5152,0.013,1.5015,1.4678,0.0262,0.0039,0.5223,1.2626,0.0212,0.3023,0.1942,0.2138,0.0069,0.029,0.0394,0.5451,0.3233,0.4715,4.5043,3,4274790112,3968287968,0,0,116476604,124,115,1,1,0,0,0
124,0.0661,1.7535,1.204,0.0028,1.2005,1.1909,0.0078,0.0008,0.2647,0.5359,0.0141,0.1265,0.0404,0.0868,0.0028,0.0128,0.023,0.269,0.1755,0.3011,2.6992,4,4274790112,3968288672,1,0,116476604,125,116,1,1,0,0,0
125,0.0396,1.1865,0.6426,0.0021,0.6403,0.6287,0.0092,0.0013,0.2428,0.5308,0.0101,0.1281,0.0643,0.0778,0.0069,0.0122,0.0166,0.2763,0.1819,0.207,2.0148,5,4274790112,3968289376,2,0,116476604,126,117,1,1,0,0,0
126,0.0413,1.1824,0.6805,0.0024,0.6778,0.6667,0.0089,0.001,0.2186,0.4896,0.0105,0.1019,0.0653,0.0889,0.0036,0.0114,0.0173,0.2429,0.1219,0.1591,1.8384,6,4274790112,4274780960,0,0,116476604,127,118,1,1,0,0,0
127,0.1692,4.8113,2.2265,0.0176,2.208,2.1443,0.0535,0.0047,0.9093,2.528,0.0365,0.6682,0.3908,0.5068,0.0127,0.053,0.0758,1.4993,0.6008,0.5952,8.046,7,4274790112,4274782368,1,0,116476604,128,119,1,1,0,0,0
128,0.0383,1.0528,0.6106,0.0024,0.6078,0.5995,0.0065,0.0008,0.1842,0.434,0.0079,0.1093,0.0386,0.0908,0.0028,0.0076,0.014,0.22,0.1826,0.1988,1.8104,0,4274790112,3968290784,2,0,116476604,129,120,1,1,0,0,0
129,0.0466,1.0348,0.6834,0.0024,0.6809,0.6721,0.0074,0.0007,0.1883,0.3423,0.0085,0.0756,0.0217,0.0447,0.0032,0.0082,0.0152,0.1973,0.1937,0.3682,1.9926,1,4274790112,3968285856,0,0,116476604,130,121,1,1,0,0,0
130,0.0385,1.3064,0.6496,0.0024,0.647,0.6354,0.0092,0.0011,0.2788,0.6414,0.0276,0.1608,0.0364,0.1264,0.0104,0.0147,0.0215,0.9583,0.0097,0,2.3374,2,4274790112,3968286560,1,0,116476604,131,121,1,0,0,24,0
131,0.04,77.3016,76.7221,0.0022,76.7197,76.708,0.0097,0.0007,0.1869,0.5182,0.0082,0.1013,0.0654,0.153,0.0029,0.0601,0.0185,0.572,0.1133,0.1439,78.267,3,4274790112,3968287968,2,0,116476604,132,122,1,1,0,0,0
132,0.0624,10.1542,9.4233,0.0026,9.4199,9.4038,0.013,0.0013,0.2295,0.7166,0.0258,0.1612,0.1106,0.1826,0.0058,0.0129,0.0206,0.2772,0.1227,0.1251,10.8355,4,4274790112,3968288672,0,0,116476604,133,123,1,1,0,0,0
133,0.0405,12.9148,12.059,0.0022,12.0566,12.0438,0.0094,0.0014,0.2408,0.8408,0.0104,0.1653,0.145,0.2716,0.0066,0.0139,0.0215,0.2617,0.1147,0.1232,13.5527,5,4274790112,3968289376,1,0,116476604,134,124,1,1,0,0,0
134,0.0377,24.5583,23.7337,0.0021,23.7313,23.7113,0.0161,0.0018,0.3159,0.8061,0.0151,0.1526,0.1449,0.1741,0.0028,0.0176,0.0325,0.4135,0.2178,0.2824,25.6928,6,4274790112,4274780960,2,0,116476604,135,125,1,1,0,0,0
135,0.0433,1.3184,0.7156,0.0024,0.713,0.7005,0.0094,0.0014,0.2558,0.5907,0.0108,0.1208,0.0884,0.1112,0.0031,0.0114,0.0186,0.345,0.1386,0.1564,2.0998,7,4274790112,4274782368,0,0,116476604,136,126,1,1,0,0,0
136,0.0462,3.6177,2.686,0.0036,2.6821,2.6686,0.0102,0.0013,0.3274,0.908,0.0207,0.2429,0.0986,0.2111,0.0063,0.0222,0.0332,0.4545,0.2447,0.1922,4.7133,0,4274790112,3968290784,1,0,116476604,137,127,1,1,0,0,0
137,0.0648,1.6869,0.9725,0.0023,0.9699,0.9557,0.0109,0.0019,0.2868,0.6916,0.0124,0.1713,0.0811,0.1355,0.0036,0.0214,0.0475,0.4676,0.1355,0.149,2.6342,1,4274790112,3968285856,2,0,116476604,138,128,1,1,0,0,0
138,0.0448,1.1816,0.7085,0.0022,0.7061,0.6941,0.0095,0.0011,0.2199,0.4648,0.0109,0.1134,0.0517,0.0668,0.0015,0.0078,0.0145,0.2086,0.1231,0.144,1.7927,2,4274790112,3968286560,0,0,116476604,139,129,1,1,0,0,0
139,0.0539,1.2548,0.7577,0.0029,0.7545,0.7443,0.0079,0.001,0.1779,0.484,0.0093,0.1135,0.0568,0.1203,0.0056,0.0122,0.0192,0.5372,0.282,0.3922,2.7509,3,4274790112,3968287968,1,0,116476604,140,130,1,1,0,0,0
140,0.0385,1.3322,0.6828,0.0022,0.6803,0.6681,0.0099,0.0011,0.2697,0.6364,0.01,0.1333,0.0687,0.1481,0.0056,0.0123,0.0167,0.3859,0.1894,0.2161,2.281,4,4274790112,3968288672,2,0,116476604,141,131,1,1,0,0,0
141,0.038,1.0391,0.6471,0.0026,0.6443,0.6356,0.0071,0.0008,0.1482,0.3813,0.0077,0.0791,0.0359,0.1076,0.0023,0.0099,0.0168,0.3459,0.1764,0.1901,1.908,5,4274790112,3968289376,0,0,116476604,142,132,1,1,0,0,0
142,0.067,7.4559,6.3013,0.0025,6.2986,6.2788,0.0154,0.0018,0.3791,1.1092,0.0188,0.1272,0.0578,0.5007,0.0241,0.0423,0.0705,1.5285,0.9411,0.9643,11.5356,6,4274790112,4274780960,1,0,116476604,143,133,1,1,0,0,0
143,0.0375,1.7057,1.0997,0.002,1.0975,1.0859,0.0093,0.001,0.2391,0.5933,0.0101,0.1095,0.0522,0.1763,0.0052,0.0115,0.0173,0.2947,0.1095,0.1669,2.4086,7,4274790112,4274782368,2,0,116476604,144,134,1,1,0,0,0
144,0.0454,3.971,3.0619,0.0031,3.0586,3.0387,0.0162,0.0016,0.4012,0.8865,0.0236,0.1898,0.0861,0.1788,0.0058,0.0211,0.0388,0.422,0.1984,0.2186,5.0153,0,4274790112,3968290784,0,0,116476604,145,135,1,1,0,0,0
145,0.0413,1.3346,0.7057,0.0021,0.7034,0.6918,0.0095,0.0011,0.2533,0.6156,0.0105,0.1376,0.0652,0.1455,0.0026,0.0126,0.0169,0.3097,0.1767,0.1928,2.1788,1,4274790112,3968285856,1,0,116476604,146,136,1,1,0,0,0
146,0.0408,1.2853,0.6436,0.0024,0.641,0.6282,0.0102,0.0013,0.2227,0.6311,0.0097,0.1425,0.0953,0.1551,0.0051,0.0099,0.0172,0.376,0.1867,0.1986,2.2138,2,4274790112,3968286560,2,0,116476604,147,137,1,1,0,0,0
147,0.0398,1.0159,0.6141,0.0022,0.6117,0.6047,0.0054,0.0007,0.1486,0.3909,0.0088,0.0846,0.0387,0.1061,0.0035,0.0102,0.0167,0.379,0.1919,0.1902,1.943,3,4274790112,3968287968,0,0,116476604,148,138,1,1,0,0,0
148,0.0407,9.723,8.6609,0.0021,8.6586,8.6302,0.0227,0.0024,0.4568,1.0348,0.0212,0.251,0.13,0.1681,0.0061,0.0262,0.0337,0.5329,0.3057,0.361,11.175,4,4274790112,3968288672,1,0,116476604,149,139,1,1,0,0,0
149,0.0371,1.1323,0.6296,0.0021,0.6273,0.6157,0.0093,0.001,0.2163,0.49,0.0099,0.1195,0.0468,0.0938,0.003,0.0118,0.0171,0.2824,0.1128,0.1404,1.8154,5,4274790112,3968289376,2,0,116476604,150,140,1,1,0,0,0
150,0.0486,1.4558,0.8363,0.004,0.832,0.8155,0.0125,0.0015,0.2736,0.6037,0.012,0.1647,0.0628,0.0862,0.0035,0.0149,0.0175,0.3945,0.2768,0.3149,2.617,6,4274790112,4274780960,0,0,116476604,151,141,1,1,0,0,0
151,0.0461,1.0432,0.6378,0.0028,0.6347,0.6277,0.0048,0.0009,0.1586,0.3963,0.0081,0.0907,0.0503,0.0861,0.0021,0.0086,0.0128,0.22,0.2091,0.1351,1.7722,7,4274790112,4274782368,1,0,116476604,152,142,1,1,0,0,0
152,0.4078,5.7875,2.537,0.0258,2.5102,2.4589,0.0415,0.0047,0.8787,3.1884,0.0394,0.7914,0.3667,1.0835,0.025,0.058,0.075,1.4956,0.4802,0.4007,9.0459,0,4274790112,3968290784,2,0,116476604,153,143,1,1,0,0,0
153,0.0754,2.4021,1.6946,0.0041,1.69,1.6704,0.0166,0.0013,0.3166,0.6949,0.0098,0.1148,0.0812,0.1659,0.006,0.0119,0.0183,0.3458,0.164,0.1698,3.2715,1,4274790112,3968285856,0,0,116476604,154,144,1,1,0,0,0
154,0.0461,1.4623,0.6923,0.0025,0.6895,0.6782,0.009,0.0012,0.2793,0.7586,0.0168,0.1776,0.1086,0.1732,0.0024,0.0106,0.0145,0.2336,0.1109,0.1218,2.066,2,4274790112,3968286560,1,0,116476604,155,145,1,1,0,0,0
155,0.0409,1.3843,0.6375,0.0026,0.6346,0.6225,0.0097,0.0012,0.1996,0.7302,0.01,0.181,0.1027,0.2267,0.0094,0.0158,0.0212,0.3277,0.1654,0.2689,2.3258,3,4274790112,3968287968,2,0,116476604,156,146,1,1,0,0,0
156,0.0842,3.0596,1.2172,0.0049,1.2119,1.1995,0.0093,0.0017,0.2522,1.7736,0.014,0.2155,0.4551,0.8054,0.0293,0.0653,0.087,1.7817,1.0387,0.7639,7.3352,4,4274790112,3968288672,0,0,116476604,157,147,1,1,0,0,0
157,0.0572,1.4289,0.7878,0.0033,0.7842,0.7758,0.0065,0.0007,0.1972,0.6174,0.0101,0.1576,0.1025,0.1448,0.0049,0.0226,0.0205,0.2867,0.1603,0.2313,2.3522,5,4274790112,3968289376,1,0,116476604,158,148,1,1,0,0,0
158,0.0699,1.64,0.9427,0.0082,0.934,0.919,0.012,0.0013,0.2494,0.6827,0.0262,0.2166,0.0735,0.1135,0.0028,0.0136,0.0256,0.3919,0.2035,0.2585,2.7145,6,4274790112,4274780960,2,0,116476604,159,149,1,1,0,0,0
159,0.045,1.1857,0.6003,0.0029,0.5973,0.5891,0.0059,0.0012,0.1771,0.5788,0.0262,0.1622,0.1202,0.09,0.0021,0.0063,0.0243,0.3447,0.1911,0.306,2.2759,7,4274790112,4274782368,0,0,116476604,160,150,1,1,0,0,0
160,0.0836,2.1141,1.0921,0.0256,1.066,1.0538,0.0094,0.0014,0.3093,1.0068,0.0113,0.5137,0.0528,0.1099,0.0093,0.0145,0.0237,1.603,1.1733,1.4559,7.1451,0,4274790112,3968290784,1,0,116476604,161,151,1,1,0,0,0
161,0.0566,1.3618,0.7451,0.0026,0.7422,0.7364,0.0042,0.0011,0.1755,0.5863,0.0119,0.1074,0.1087,0.1767,0.0055,0.028,0.0373,0.323,0.1527,0.1578,2.1845,1,4274790112,3968285856,2,0,116476604,162,152,1,1,0,0,0
162,0.0426,0.9518,0.5485,0.0023,0.546,0.539,0.0056,0.001,0.1407,0.3982,0.0079,0.1141,0.0508,0.0821,0.0021,0.0049,0.0403,0.3055,0.1663,0.1898,1.8061,2,4274790112,3968286560,0,0,116476604,163,153,1,1,0,0,0
163,0.0423,1.2724,0.6025,0.0023,0.5999,0.5893,0.0085,0.0012,0.2066,0.6611,0.0121,0.1237,0.114,0.2011,0.003,0.0083,0.0182,0.2768,0.1565,0.1632,2.0277,3,4274790112,3968287968,1,0,116476604,164,154,1,1,0,0,0
164,0.0706,2.0579,0.8658,0.0216,0.8438,0.8341,0.0065,0.0018,0.4507,1.1739,0.0301,0.323,0.171,0.1929,0.0049,0.0172,0.0314,0.4491,0.2377,0.3382,3.3368,4,4274790112,3968288672,2,0,116476604,165,155,1,1,0,0,0
165,0.0453,1.0712,0.7496,0.0027,0.7467,0.7419,0.0035,0.0009,0.154,0.3148,0.0077,0.072,0.0275,0.0517,0.0014,0.006,0.023,0.2564,0.169,0.182,1.8362,5,4274790112,3968289376,0,0,116476604,166,156,1,1,0,0,0
166,0.0397,1.0189,0.6105,0.003,0.6073,0.6004,0.0054,0.0006,0.1433,0.3971,0.0072,0.0868,0.0752,0.0819,0.0025,0.0107,0.0353,0.2612,0.1523,0.2412,1.8732,6,4274790112,4274780960,1,0,116476604,167,157,1,1,0,0,0
167,0.0422,1.4128,0.6714,0.0025,0.6686,0.6556,0.0105,0.0012,0.2039,0.7296,0.0249,0.1638,0.1186,0.2121,0.0054,0.0106,0.0256,0.4239,0.2017,0.2466,2.4721,7,4274790112,4274782368,2,0,116476604,168,158,1,1,0,0,0
168,0.0445,1.1632,0.6735,0.0023,0.671,0.6624,0.0066,0.0007,0.1494,0.4624,0.0087,0.1192,0.047,0.1324,0.005,0.0261,0.0401,0.3784,0.1611,0.26,2.1546,0,4274790112,3968290784,0,0,116476604,169,159,1,1,0,0,0
169,0.041,1.0477,0.6319,0.0025,0.629,0.6205,0.0068,0.0006,0.1428,0.3918,0.0084,0.1117,0.0513,0.0752,0.002,0.0226,0.038,0.3478,0.1399,0.196,1.9109,1,4274790112,3968285856,1,0,116476604,170,160,1,1,0,0,0
170,0.0462,3.5683,0.6774,0.0025,0.6746,0.6664,0.0066,0.0009,0.1567,2.8255,0.0094,0.1774,1.2228,1.2278,0.0294,0.0617,0.0725,1.505,0.7289,0.7261,7.092,2,4274790112,3968286560,2,0,116476604,171,161,1,1,0,0,0
171,0.0384,0.9709,0.6186,0.0022,0.616,0.6095,0.0051,0.0007,0.1382,0.3317,0.0078,0.0685,0.0248,0.0861,0.0059,0.0195,0.032,0.3558,0.1624,0.2063,1.8854,3,4274790112,3968287968,0,0,116476604,172,162,1,1,0,0,0
172,0.038,1.2805,0.6613,0.0022,0.6585,0.6468,0.0095,0.0011,0.2305,0.6084,0.0099,0.1524,0.0802,0.1321,0.0026,0.0101,0.0178,0.2819,0.1938,0.2273,2.1579,4,4274790112,3968288672,1,0,116476604,173,163,1,1,0,0,0
173,0.0438,1.605,0.785,0.0024,0.7823,0.7654,0.0137,0.0018,0.2602,0.8032,0.0258,0.3614,0.0529,0.1006,0.0018,0.016,0.0283,1.3729,0.7641,0.9908,5.208,5,4274790112,3968289376,2,0,116476604,174,164,1,1,0,0,0
174,0.0514,1.3552,0.6468,0.0023,0.6443,0.6317,0.01,0.0012,0.2084,0.6964,0.0109,0.1638,0.1503,0.1591,0.0029,0.0112,0.0207,0.3355,0.2164,0.3083,2.4943,6,4274790112,4274780960,0,0,116476604,175,165,1,1,0,0,0
175,0.0395,1.2342,0.6458,0.0029,0.6427,0.6316,0.0088,0.0014,0.1974,0.5691,0.0097,0.11,0.072,0.1764,0.0028,0.0179,0.0263,0.3686,0.1947,0.2465,2.2169,7,4274790112,4274782368,1,0,116476604,176,166,1,1,0,0,0
176,0.0523,1.546,0.7553,0.0027,0.7521,0.74,0.0093,0.0014,0.2495,0.7743,0.0115,0.227,0.1527,0.1289,0.004,0.0156,0.0253,1.15,0.8828,0.8758,5.1194,0,4274790112,3968290784,2,0,116476604,177,167,1,1,0,0,0
177,0.0388,1.3143,0.6467,0.002,0.6444,0.6318,0.0101,0.0011,0.207,0.6414,0.0113,0.1961,0.0851,0.136,0.0048,0.0252,0.0254,0.3203,0.2155,0.334,2.3948,1,4274790112,3968285856,0,0,116476604,178,168,1,1,0,0,0
178,0.192,5.4222,2.245,0.0266,2.2174,2.1589,0.0488,0.0046,0.79,3.1425,0.0446,0.8996,0.3966,0.9898,0.0184,0.0321,0.0539,0.9423,0.3985,0.3504,7.5843,2,4274790112,3968286560,1,0,116476604,179,169,1,1,0,0,0
179,0.0439,1.2227,0.6395,0.0021,0.6372,0.6287,0.0064,0.0006,0.1415,0.5589,0.0082,0.096,0.1028,0.2012,0.0087,0.0235,0.0201,0.3262,0.1442,0.1664,2.0023,3,4274790112,3968287968,2,0,116476604,180,170,1,1,0,0,0
180,0.0384,1.0838,0.5954,0.0021,0.5932,0.5852,0.0066,0.0008,0.1985,0.4766,0.0074,0.0931,0.0677,0.1027,0.0063,0.0109,0.0335,0.3037,0.1341,0.1779,1.8731,4,4274790112,3968288672,0,0,116476604,181,171,1,1,0,0,0
181,0.037,1.0652,0.6176,0.0027,0.6147,0.6034,0.0089,0.0012,0.1988,0.4277,0.0099,0.0922,0.0404,0.0827,0.0029,0.0187,0.0342,0.3682,0.1347,0.1936,1.9193,5,4274790112,3968289376,1,0,116476604,182,172,1,1,0,0,0
182,0.0446,1.1537,0.6399,0.0025,0.6372,0.6251,0.0096,0.0015,0.2056,0.4979,0.0109,0.1316,0.057,0.0902,0.002,0.0148,0.03,0.3012,0.1317,0.1502,1.911,6,4274790112,4274780960,2,0,116476604,183,173,1,1,0,0,0
183,0.0422,1.2942,0.7493,0.0027,0.7464,0.7349,0.0093,0.0011,0.1958,0.5306,0.0092,0.0768,0.0835,0.163,0.0017,0.0135,0.0324,0.2537,0.1355,0.3604,2.2185,7,4274790112,4274782368,0,0,116476604,184,174,1,1,0,0,0
184,0.0389,1.2172,0.6342,0.0019,0.6321,0.6208,0.0091,0.001,0.2313,0.575,0.0247,0.1407,0.0657,0.1086,0.0035,0.0072,0.0269,0.2852,0.1937,0.1727,2.0518,0,4274790112,3968290784,1,0,116476604,185,175,1,1,0,0,0
185,0.043,1.1758,0.6867,0.0028,0.6837,0.677,0.005,0.0008,0.1483,0.4699,0.0081,0.0682,0.1063,0.1351,0.0037,0.0183,0.0329,0.2587,0.1395,0.2095,1.9533,1,4274790112,3968285856,2,0,116476604,186,176,1,1,0,0,0
186,0.0409,1.4886,0.8534,0.0022,0.851,0.8393,0.0093,0.0011,0.2007,0.6237,0.0114,0.1335,0.099,0.1767,0.002,0.0106,0.0195,0.2462,0.1656,0.273,2.3638,2,4274790112,3968286560,0,0,116476604,187,177,1,1,0,0,0
187,0.0385,1.4413,0.7099,0.0021,0.7075,0.6934,0.0114,0.0011,0.2086,0.7197,0.0114,0.1914,0.1294,0.1741,0.0038,0.0113,0.0195,0.3612,0.204,0.1974,2.3845,3,4274790112,3968287968,1,0,116476604,188,178,1,1,0,0,0
188,0.0391,1.2871,0.6456,0.0022,0.6432,0.6317,0.0091,0.0011,0.232,0.6288,0.0102,0.1544,0.0695,0.1592,0.0026,0.0116,0.0189,0.3351,0.1938,0.1869,2.1775,4,4274790112,3968288672,2,0,116476604,189,179,1,1,0,0,0
189,0.0417,1.3612,0.6555,0.003,0.6523,0.6415,0.0088,0.0011,0.191,0.6988,0.0215,0.1779,0.0957,0.2065,0.0055,0.0065,0.0182,0.3317,0.1573,0.2981,2.3432,5,4274790112,3968289376,0,0,116476604,190,180,1,1,0,0,0
190,0.0386,1.3202,0.6775,0.0024,0.6749,0.6632,0.0092,0.0013,0.1963,0.6237,0.0105,0.1372,0.1182,0.1554,0.0053,0.018,0.0172,0.2921,0.2748,0.4001,2.5636,6,4274790112,4274780960,1,0,116476604,191,181,1,1,0,0,0
191,0.0698,1.66,0.8645,0.0033,0.8607,0.8463,0.0113,0.0016,0.2305,0.7591,0.0134,0.1461,0.12,0.2417,0.0066,0.0342,0.0619,0.6727,0.7183,0.6879,4.3,7,4274790112,4274782368,2,0,116476604,192,182,1,1,0,0,0
192,0.0474,1.6033,1.101,0.0025,1.0982,1.0901,0.0062,0.0007,0.1623,0.4869,0.0219,0.1336,0.0633,0.1037,0.0018,0.0127,0.0384,0.3827,0.2094,0.2387,2.6537,0,4274790112,3968290784,0,0,116476604,193,183,1,1,0,0,0
193,0.0459,1.2108,0.7799,0.0026,0.7771,0.7678,0.0073,0.0009,0.186,0.4102,0.009,0.0919,0.0517,0.0693,0.0018,0.0196,0.0325,0.294,0.1555,0.1744,2.0163,1,4274790112,3968285856,1,0,116476604,194,184,1,1,0,0,0
194,0.0455,1.3983,0.6962,0.0028,0.6932,0.6807,0.01,0.0012,0.2165,0.6915,0.0116,0.1243,0.1764,0.1591,0.0028,0.0097,0.0222,0.4278,0.2458,0.3046,2.5723,2,4274790112,3968286560,2,0,116476604,195,185,1,1,0,0,0
