frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
98,0.0679,58.863,57.9927,0.003,57.9895,57.972,0.0132,0.0021,0.3961,0.8376,0.0149,0.1549,0.0729,0.1924,0.0058,0.0227,0.0297,0.4443,0.2243,0.1926,59.9636,2,540369120,540341664,2,0,116476604,99,89,1,1,0,0,0
99,0.0675,17.2403,16.0944,0.0033,16.0907,16.0656,0.0186,0.0032,0.5397,1.1136,0.0272,0.2853,0.1122,0.1443,0.004,0.0197,0.0304,0.5281,0.2146,0.2998,18.5752,3,540369120,540355744,0,0,116476604,100,90,1,1,0,0,0
100,0.0621,1.6528,0.979,0.0027,0.9761,0.9602,0.0138,0.0011,0.2763,0.6506,0.0117,0.1352,0.0691,0.1534,0.0045,0.0136,0.0231,0.3377,0.3165,0.4242,3.1709,4,540369120,540343072,1,0,116476604,101,91,1,1,0,0,0
101,0.0547,36.7478,35.8434,0.0026,35.8401,35.8183,0.0191,0.0011,0.3772,0.8544,0.0162,0.1459,0.1072,0.2005,0.0067,0.0351,0.04,0.5463,0.2741,0.3174,38.3668,5,540369120,540356448,2,0,116476604,102,92,1,1,0,0,0
102,0.109,2.4939,1.8937,0.0029,1.8902,1.8789,0.0086,0.001,0.2439,0.5818,0.0087,0.134,0.0888,0.1024,0.0035,0.0102,0.017,0.3163,0.2255,0.1691,3.4844,6,540369120,540355040,0,0,116476604,103,93,1,1,0,0,0
103,0.0992,49.8424,49.0433,0.0032,49.0394,49.0268,0.0105,0.0008,0.2532,0.7742,0.0103,0.181,0.1258,0.1995,0.0036,0.0141,0.0228,0.4063,0.1803,0.2077,50.9199,7,540369120,540346592,1,0,116476604,104,94,1,1,0,0,0
104,0.0608,17.1687,16.1403,0.0029,16.1371,16.1202,0.0135,0.0012,0.3785,1.0033,0.0135,0.1889,0.1685,0.2483,0.0049,0.0166,0.0315,0.4383,0.2023,0.3203,18.4256,0,540369120,540343776,2,0,116476604,105,95,1,1,0,0,0
105,0.0548,4.0252,3.2063,0.0036,3.2022,3.1852,0.0139,0.0018,0.3245,0.7931,0.0118,0.1425,0.0779,0.2275,0.0081,0.0161,0.022,0.4385,0.1819,0.1639,5.0248,1,540369120,540342368,0,0,116476604,106,96,1,1,0,0,0
106,0.0453,59.8197,59.1342,0.0026,59.1314,59.1191,0.0102,0.0009,0.2487,0.6634,0.0102,0.1293,0.0893,0.1806,0.0048,0.0145,0.0219,0.3211,0.1581,0.1696,60.6963,2,540369120,540341664,1,0,116476604,107,97,1,1,0,0,0
107,0.0566,21.1106,19.9703,0.0023,19.9676,19.9421,0.0215,0.0012,0.442,1.1078,0.0151,0.2039,0.1476,0.2903,0.0078,0.0199,0.0296,0.4656,0.1793,0.394,22.4416,3,540369120,540355744,2,0,116476604,108,98,1,1,0,0,0
108,0.0699,2.3205,1.4183,0.003,1.4148,1.4015,0.011,0.0012,0.3187,0.8757,0.0117,0.1862,0.1118,0.2395,0.0069,0.0158,0.0233,0.3664,0.1678,0.2737,3.3667,4,540369120,540343072,0,0,116476604,109,99,1,1,0,0,0
109,0.0458,60.9113,59.9964,0.0025,59.9935,59.9753,0.0145,0.0015,0.3317,0.8863,0.0124,0.1704,0.1321,0.2315,0.0072,0.0178,0.0253,0.3338,0.1583,0.211,61.835,5,540369120,540356448,1,0,116476604,110,100,1,1,0,0,0
110,0.0545,24.1259,23.1314,0.0024,23.1287,23.1088,0.0168,0.0012,0.4359,0.9639,0.0175,0.1838,0.138,0.1822,0.0056,0.0196,0.028,0.4967,0.1983,0.2002,25.2811,6,540369120,540355040,2,0,116476604,111,101,1,1,0,0,0
111,0.0502,5.0658,4.197,0.0026,4.1941,4.1769,0.0141,0.0012,0.3256,0.8462,0.0129,0.1807,0.1063,0.2135,0.0062,0.0131,0.0229,0.4279,0.1645,0.2503,6.1196,7,540369120,540346592,0,0,116476604,112,102,1,1,0,0,0
112,0.0578,60.1782,59.4871,0.0029,59.4836,59.4618,0.0187,0.0012,0.2304,0.6664,0.0105,0.1315,0.1207,0.1659,0.0066,0.0153,0.0243,0.4137,0.1683,0.1882,61.2111,0,540369120,540343776,1,0,116476604,113,103,1,1,0,0,0
113,0.0572,23.4723,22.5573,0.0027,22.5541,22.5423,0.0096,0.001,0.3473,0.8825,0.0134,0.1753,0.1009,0.2365,0.0083,0.0212,0.0275,0.4405,0.2405,0.2395,24.6679,1,540369120,540342368,2,0,116476604,114,104,1,1,0,0,0
114,0.056,4.8153,3.9857,0.0023,3.9831,3.9678,0.0125,0.0015,0.362,0.8087,0.0287,0.1475,0.0741,0.1912,0.0046,0.0128,0.0195,0.2971,0.1451,0.1651,5.6315,2,540369120,540341664,0,0,116476604,115,105,1,1,0,0,0
115,0.049,57.7833,56.9608,0.0022,56.9584,56.9371,0.0177,0.0017,0.3272,0.7984,0.0133,0.1546,0.119,0.1766,0.0069,0.0165,0.0228,0.3502,0.1671,0.2041,58.7328,3,540369120,540355744,1,0,116476604,116,106,1,1,0,0,0
116,0.0799,11.9286,11.0843,0.0052,11.0788,11.0643,0.0116,0.0013,0.3334,0.8248,0.011,0.1685,0.086,0.2191,0.0058,0.0122,0.0178,0.3075,0.148,0.1719,12.7984,4,540369120,540343072,2,0,116476604,117,107,1,1,0,0,0
117,0.0543,37.5106,36.5424,0.0027,36.5393,36.5131,0.0219,0.0025,0.4422,0.9442,0.0404,0.1878,0.0841,0.184,0.0049,0.0129,0.0269,0.4509,0.2005,0.1962,38.6115,5,540369120,540356448,0,0,116476604,118,108,1,1,0,0,0
118,0.0863,4.1669,3.3524,0.0032,3.3485,3.3288,0.0156,0.0017,0.3845,0.782,0.0144,0.1917,0.0579,0.1201,0.0129,0.0221,0.0313,0.5264,0.3213,0.2344,5.5837,6,540369120,540355040,1,0,116476604,119,109,1,1,0,0,0
119,0.0558,19.5299,18.5678,0.0022,18.5653,18.5477,0.0138,0.0013,0.494,0.9238,0.0206,0.1662,0.0802,0.158,0.004,0.0222,0.0331,0.465,0.2549,0.2807,20.8155,7,540369120,540346592,2,0,116476604,120,110,1,1,0,0,0
120,0.0577,1.7754,0.8752,0.0054,0.8695,0.8545,0.0115,0.0014,0.3193,0.8775,0.0113,0.1395,0.1221,0.2803,0.004,0.0138,0.0214,0.483,0.2302,0.2432,2.9996,0,540369120,540343776,0,0,116476604,121,111,1,1,0,0,0
121,0.0781,2.5953,1.688,0.0059,1.6817,1.6693,0.0093,0.0016,0.3319,0.8843,0.0108,0.1876,0.101,0.2399,0.0119,0.0134,0.0224,0.399,0.2579,0.3699,3.9173,1,540369120,540342368,1,0,116476604,122,112,1,1,0,0,0
122,0.0602,2.2105,1.1434,0.0053,1.1374,1.1172,0.016,0.0018,0.4811,1.0342,0.0472,0.1936,0.0963,0.2056,0.0094,0.0199,0.0379,0.6262,0.3346,0.7015,4.2884,2,540369120,540341664,2,0,116476604,123,113,1,1,0,0,0
123,0.0869,2.2721,1.1324,0.0065,1.1255,1.1097,0.0127,0.0014,0.4537,1.1192,0.0165,0.2523,0.151,0.2397,0.0049,0.008,0.0288,0.6403,0.4014,0.3109,4.0252,3,540369120,540355744,0,0,116476604,124,114,1,1,0,0,0
124,0.0591,1.907,0.7924,0.0056,0.7865,0.7715,0.0123,0.0015,0.3297,1.0866,0.0112,0.2288,0.1936,0.3133,0.0089,0.0182,0.0302,0.5631,0.3599,0.5518,3.803,4,540369120,540343072,1,0,116476604,125,115,1,1,0,0,0
125,0.057,1.8841,0.8184,0.0055,0.8126,0.7951,0.0145,0.0014,0.313,1.0409,0.0108,0.2728,0.1888,0.25,0.0045,0.0146,0.0245,0.55,0.3212,0.4221,3.6334,5,540369120,540356448,2,0,116476604,126,116,1,1,0,0,0
126,0.0556,1.8087,0.8251,0.0048,0.8201,0.8052,0.0121,0.0013,0.288,0.9576,0.0108,0.2021,0.1388,0.3122,0.0047,0.0151,0.024,0.6019,0.3117,0.4018,3.4769,6,540369120,540355040,0,0,116476604,127,117,1,1,0,0,0
127,0.047,1.5268,0.7264,0.0032,0.723,0.7108,0.0096,0.0013,0.263,0.7671,0.0106,0.1948,0.1269,0.1658,0.0053,0.0203,0.0336,0.457,0.2628,0.3847,2.9391,7,540369120,540346592,1,0,116476604,128,118,1,1,0,0,0
128,0.048,1.7103,0.6559,0.0025,0.6526,0.6395,0.0106,0.0012,0.2848,1.0279,0.0114,0.2588,0.2304,0.2353,0.0062,0.0145,0.0237,0.3907,0.2359,0.3719,3.0087,0,540369120,540343776,2,0,116476604,129,119,1,1,0,0,0
129,0.044,1.5207,0.7022,0.002,0.7,0.6866,0.0101,0.002,0.3123,0.7989,0.0109,0.189,0.1223,0.1597,0.004,0.0117,0.0172,0.3423,0.181,0.1693,2.4126,1,540369120,540342368,0,0,116476604,130,120,1,1,0,0,0
130,0.0427,1.5744,0.7138,0.0033,0.7102,0.6967,0.0107,0.0012,0.2331,0.8426,0.0217,0.1925,0.1743,0.2157,0.0045,0.0092,0.0147,0.3419,0.2326,0.4367,2.9468,2,540369120,540341664,1,0,116476604,131,121,1,1,0,0,0
131,0.0735,2.016,1.0681,0.004,1.0635,1.0505,0.0099,0.0013,0.362,0.9038,0.0118,0.1669,0.1301,0.2249,0.0073,0.0232,0.0456,0.5814,0.1692,0.1813,3.2693,3,540369120,540355744,2,0,116476604,132,122,1,1,0,0,0
132,0.0542,1.6549,0.7776,0.0038,0.7734,0.7589,0.0116,0.0011,0.2843,0.8546,0.0275,0.2347,0.0904,0.2114,0.0052,0.0143,0.0259,0.4135,0.1814,0.1843,2.7158,4,540369120,540343072,0,0,116476604,133,123,1,1,0,0,0
133,0.058,2.1345,0.8084,0.0056,0.8025,0.7881,0.0115,0.0017,0.4042,1.2862,0.0106,0.3265,0.2385,0.2987,0.0065,0.0241,0.0353,0.6802,0.3513,0.561,4.2308,5,540369120,540356448,1,0,116476604,134,124,1,1,0,0,0
134,0.0615,1.9811,0.8835,0.0057,0.8774,0.8604,0.014,0.0015,0.355,1.0716,0.0128,0.2553,0.1346,0.3025,0.0105,0.0161,0.0234,0.5251,0.3016,0.4735,3.7548,6,540369120,540355040,2,0,116476604,135,125,1,1,0,0,0
135,0.0445,1.6117,0.8568,0.0031,0.8535,0.8417,0.0095,0.0015,0.2435,0.7323,0.0093,0.1557,0.1152,0.1986,0.0091,0.0135,0.0225,0.3733,0.1608,0.2712,2.6362,7,540369120,540346592,0,0,116476604,136,126,1,1,0,0,0
136,0.0608,1.8059,0.8032,0.0059,0.797,0.7832,0.0109,0.0011,0.3097,0.9811,0.0115,0.2275,0.1564,0.269,0.0061,0.0122,0.0201,0.4658,0.1984,0.2101,2.9158,0,540369120,540343776,1,0,116476604,137,127,1,1,0,0,0
137,0.0526,1.6699,0.7578,0.0044,0.753,0.7395,0.0108,0.0012,0.2617,0.8868,0.0101,0.2105,0.1368,0.2578,0.0091,0.0159,0.0253,0.4524,0.2101,0.3649,2.9802,1,540369120,540342368,2,0,116476604,138,128,1,1,0,0,0
138,0.054,1.6869,0.7884,0.004,0.7842,0.7704,0.0106,0.0017,0.3132,0.8743,0.0111,0.1668,0.1351,0.2406,0.0065,0.0158,0.0241,0.387,0.1583,0.1714,2.6123,2,540369120,540341664,0,0,116476604,139,129,1,1,0,0,0
139,0.0583,1.942,0.8354,0.0052,0.8299,0.8143,0.0127,0.0013,0.3274,1.0742,0.0117,0.1971,0.2121,0.3147,0.01,0.0203,0.032,0.598,0.3936,0.4774,3.7966,3,540369120,540355744,1,0,116476604,140,130,1,1,0,0,0
140,0.0583,1.9349,0.8535,0.0052,0.8479,0.8332,0.0113,0.0016,0.3011,1.0563,0.0113,0.2321,0.1849,0.3181,0.0076,0.0164,0.0226,0.4532,0.27,0.3348,3.2366,4,540369120,540343072,2,0,116476604,141,131,1,1,0,0,0
141,0.0444,1.4536,0.7316,0.0036,0.7278,0.7121,0.0126,0.0017,0.2273,0.6989,0.0083,0.1691,0.1272,0.1595,0.0068,0.0159,0.0203,0.3529,0.15,0.2503,2.4332,5,540369120,540356448,0,0,116476604,142,132,1,1,0,0,0
142,0.0364,1.1593,0.5722,0.0024,0.5696,0.5629,0.0055,0.0008,0.1947,0.5588,0.0081,0.1178,0.0787,0.154,0.005,0.0152,0.0388,0.3038,0.1439,0.1608,1.9627,6,540369120,540355040,1,0,116476604,143,133,1,1,0,0,0
143,0.0456,1.986,0.6796,0.003,0.6761,0.6658,0.0069,0.0017,0.6946,1.2742,0.0174,0.2106,0.1326,0.2052,0.0127,0.0192,0.0277,0.4633,0.2705,0.3154,3.432,7,540369120,540346592,2,0,116476604,144,134,1,1,0,0,0
144,0.0706,1.3365,0.7295,0.0029,0.7264,0.7129,0.0101,0.0016,0.2338,0.5636,0.0088,0.0983,0.0642,0.1557,0.0024,0.018,0.036,0.359,0.1433,0.1567,2.2168,0,540369120,540343776,0,0,116476604,145,135,1,1,0,0,0
145,0.042,1.4035,0.6973,0.0024,0.6947,0.6816,0.0106,0.0013,0.2354,0.69,0.0078,0.2288,0.0835,0.1317,0.0023,0.008,0.0168,0.3328,0.1228,0.1385,2.1593,1,540369120,540342368,1,0,116476604,146,136,1,1,0,0,0
146,0.0415,1.1768,0.5715,0.0027,0.5686,0.5618,0.0055,0.0007,0.2304,0.5882,0.0075,0.1281,0.0755,0.143,0.0033,0.0108,0.0173,0.294,0.1309,0.1539,1.9326,2,540369120,540341664,2,0,116476604,147,137,1,1,0,0,0
147,0.0425,1.451,0.6741,0.0023,0.6715,0.6583,0.0106,0.0013,0.3031,0.7541,0.0105,0.1681,0.101,0.1599,0.0107,0.0147,0.0193,0.4135,0.2105,0.2443,2.5448,3,540369120,540355744,0,0,116476604,148,138,1,1,0,0,0
148,0.0471,1.4167,0.6885,0.0027,0.6855,0.6748,0.007,0.0017,0.3063,0.7071,0.0097,0.1716,0.0818,0.1339,0.0031,0.0132,0.018,0.384,0.1573,0.261,2.4349,4,540369120,540343072,1,0,116476604,149,139,1,1,0,0,0
149,0.0391,88.4541,87.702,0.0023,87.6995,87.6779,0.0189,0.0011,0.3025,0.7346,0.0104,0.1721,0.1054,0.1364,0.0072,0.011,0.0161,0.2713,0.1258,0.2049,89.2201,5,540369120,540356448,2,0,116476604,150,140,1,1,0,0,0
150,0.0438,14.1088,13.4261,0.0027,13.4232,13.4079,0.0124,0.0013,0.291,0.668,0.0106,0.1352,0.0727,0.1544,0.0034,0.0086,0.0161,0.2871,0.1393,0.1428,14.9233,6,540369120,540355040,0,0,116476604,151,141,1,1,0,0,0
151,0.0412,27.5986,26.6858,0.0025,26.683,26.6737,0.0062,0.0014,0.325,0.8915,0.012,0.1889,0.1206,0.2387,0.0055,0.013,0.0209,0.3841,0.1416,0.1611,28.466,7,540369120,540346592,1,0,116476604,152,142,1,1,0,0,0
152,0.04,23.3345,22.3153,0.002,22.313,22.2977,0.0115,0.0018,0.4192,0.9818,0.0174,0.1757,0.123,0.2411,0.005,0.0232,0.0332,0.4684,0.1853,0.3053,24.5631,0,540369120,540343776,2,0,116476604,153,143,1,1,0,0,0
153,0.0519,1.2774,0.6239,0.0025,0.621,0.6154,0.0043,0.0007,0.1905,0.6227,0.007,0.1007,0.0766,0.238,0.0093,0.0214,0.0294,0.6419,0.1827,0.2207,2.5695,1,540369120,540342368,0,0,116476604,154,144,1,1,0,0,0
154,0.0715,9.3441,8.6955,0.0023,8.6925,8.6809,0.0091,0.0008,0.2593,0.6234,0.0105,0.1092,0.0932,0.1467,0.0039,0.0152,0.0228,0.3121,0.1517,0.156,10.1834,2,540369120,540341664,1,0,116476604,155,145,1,1,0,0,0
155,0.053,1.5098,0.9115,0.0026,0.9083,0.8922,0.0124,0.0013,0.269,0.5734,0.0108,0.1171,0.0553,0.1102,0.0104,0.0161,0.0244,0.3805,0.2658,0.1998,2.5756,3,540369120,540355744,2,0,116476604,156,146,1,1,0,0,0
156,0.107,1.2264,0.6873,0.0033,0.6835,0.6764,0.0052,0.0007,0.1873,0.5235,0.0084,0.1066,0.0753,0.1438,0.0016,0.0086,0.0147,0.2899,0.1071,0.1769,2.1061,4,540369120,540343072,0,0,116476604,157,147,1,1,0,0,0
157,0.1037,11.5856,10.5789,0.0191,10.559,10.5401,0.0149,0.0018,0.3809,0.9802,0.0132,0.1593,0.1629,0.2587,0.0042,0.0164,0.0204,0.4808,0.2077,0.2246,12.8237,5,540369120,540356448,1,0,116476604,158,148,1,1,0,0,0
158,0.0696,1.9343,0.9203,0.0067,0.9132,0.8992,0.0098,0.0018,0.4135,0.9909,0.0133,0.2137,0.1299,0.2157,0.0035,0.014,0.021,0.4765,0.1767,0.2104,3.0132,6,540369120,540355040,2,0,116476604,159,149,1,1,0,0,0
159,0.0443,1.3804,0.6977,0.0028,0.6946,0.6855,0.0074,0.0008,0.2137,0.6661,0.0198,0.1284,0.0774,0.2217,0.0045,0.0107,0.0179,0.3166,0.1678,0.2038,2.3689,7,540369120,540346592,0,0,116476604,160,150,1,1,0,0,0
160,0.1053,11.6663,10.7088,0.0093,10.699,10.6843,0.0109,0.0018,0.4288,0.9221,0.0195,0.2049,0.0763,0.1875,0.0042,0.0203,0.036,0.5953,0.3427,0.4273,13.4719,0,540369120,540343776,1,0,116476604,161,151,1,1,0,0,0
161,0.0439,1.485,0.6257,0.0026,0.6227,0.6139,0.0066,0.0012,0.2185,0.8321,0.0077,0.1961,0.1337,0.2677,0.0079,0.0175,0.0224,0.3435,0.1401,0.1401,2.2935,1,540369120,540342368,2,0,116476604,162,152,1,1,0,0,0
162,0.0455,10.3556,8.8481,0.0025,8.8454,8.8226,0.0187,0.0021,0.5704,1.4728,0.0173,0.3672,0.1463,0.3634,0.0068,0.0211,0.0312,0.6328,0.2835,0.2268,11.808,2,540369120,540341664,0,0,116476604,163,153,1,1,0,0,0
163,0.071,2.224,1.2058,0.0032,1.2023,1.1912,0.0065,0.0036,0.4436,0.9967,0.0238,0.1972,0.1178,0.2078,0.0057,0.0138,0.0196,0.6531,1.3894,0.7182,5.8924,3,540369120,540355744,1,0,116476604,164,154,1,1,0,0,0
164,0.1675,4.3644,2.0396,0.0187,2.02,1.976,0.0337,0.0046,1.1204,2.2798,0.027,0.4086,0.3417,0.3598,0.0197,0.0271,0.0398,0.8941,0.3327,0.2993,6.2989,4,540369120,540343072,2,0,116476604,165,155,1,1,0,0,0
165,0.0609,2.4623,1.2601,0.0055,1.2539,1.2363,0.0118,0.0025,0.49,1.1783,0.021,0.2235,0.145,0.2932,0.0047,0.0136,0.022,0.4997,0.2061,0.2147,3.6387,5,540369120,540356448,0,0,116476604,166,156,1,1,0,0,0
166,0.0645,2.4389,1.3499,0.0037,1.3459,1.3324,0.0106,0.0019,0.4647,1.0583,0.014,0.2382,0.118,0.2186,0.004,0.0151,0.0337,0.5148,0.3815,0.4112,4.0997,6,540369120,540355040,1,0,116476604,167,157,1,1,0,0,0
167,0.0419,1.4922,0.6746,0.0022,0.6721,0.6587,0.0112,0.0011,0.2542,0.795,0.022,0.1984,0.1078,0.2037,0.0081,0.0134,0.0243,0.4646,0.1589,0.3093,2.6738,7,540369120,540346592,2,0,116476604,168,158,1,1,0,0,0
168,0.0634,2.026,1.3107,0.0033,1.3071,1.2955,0.0095,0.0012,0.2766,0.6975,0.0097,0.1396,0.1009,0.1663,0.0037,0.0052,0.019,0.3763,0.2934,0.3712,3.34,0,540369120,540343776,0,0,116476604,169,159,1,1,0,0,0
169,0.043,1.3833,0.687,0.0021,0.6847,0.6721,0.0099,0.0013,0.2774,0.6767,0.0104,0.1291,0.0802,0.1735,0.0053,0.012,0.0187,0.2667,0.1133,0.127,2.0558,1,540369120,540342368,1,0,116476604,170,160,1,1,0,0,0
170,0.0505,1.6644,0.7984,0.0022,0.796,0.7847,0.0091,0.0014,0.2701,0.8512,0.0111,0.1377,0.2788,0.1471,0.0058,0.006,0.02,0.3443,0.1256,0.1406,2.453,2,540369120,540341664,2,0,116476604,171,161,1,1,0,0,0
171,0.0611,1.5983,0.8917,0.0024,0.889,0.8779,0.0092,0.0011,0.2507,0.6933,0.009,0.1473,0.1035,0.1764,0.0054,0.0058,0.0176,0.2726,0.1554,0.1444,2.3526,3,540369120,540355744,0,0,116476604,172,162,1,1,0,0,0
172,0.0474,1.6172,0.7797,0.0033,0.7762,0.7638,0.0087,0.0031,0.3579,0.8068,0.0139,0.1533,0.1034,0.1671,0.0108,0.0163,0.0341,0.5065,0.2912,0.2301,2.9145,4,540369120,540343072,1,0,116476604,173,163,1,1,0,0,0
173,0.057,1.7661,0.8109,0.0053,0.8052,0.7895,0.0126,0.0013,0.3141,0.9339,0.0115,0.2,0.1506,0.2535,0.0032,0.0128,0.0192,0.4818,0.2115,0.1947,2.8945,5,540369120,540356448,2,0,116476604,174,164,1,1,0,0,0
174,0.1121,3.0184,1.8747,0.0063,1.8674,1.8487,0.0147,0.0017,0.3835,1.1096,0.0129,0.2064,0.1639,0.3334,0.0083,0.0219,0.0308,0.593,0.2587,0.2914,4.5331,6,540369120,540355040,0,0,116476604,175,165,1,1,0,0,0
175,0.0598,2.4992,1.0524,0.0054,1.0467,1.0264,0.0143,0.0028,0.6052,1.3959,0.021,0.268,0.2826,0.2125,0.0052,0.0301,0.0542,0.6391,0.3021,0.6063,4.4347,7,540369120,540346592,1,0,116476604,176,166,1,1,0,0,0
176,0.0839,2.5561,1.0851,0.0054,1.0793,1.065,0.0113,0.0015,0.5128,1.4434,0.0315,0.318,0.215,0.3559,0.0085,0.0181,0.0281,0.5369,0.2284,0.2543,3.8697,0,540369120,540343776,2,0,116476604,177,167,1,1,0,0,0
177,0.0628,1.9415,0.8756,0.0056,0.8697,0.854,0.0127,0.0014,0.3302,1.034,0.012,0.2096,0.1396,0.3343,0.0073,0.0174,0.0299,0.6058,0.3756,0.4566,3.7775,1,540369120,540342368,0,0,116476604,178,168,1,1,0,0,0
178,0.0416,1.1808,0.584,0.0028,0.581,0.5728,0.0066,0.0009,0.1843,0.574,0.007,0.1222,0.1004,0.1542,0.0053,0.0143,0.0164,0.3215,0.1592,0.2458,2.1304,2,540369120,540341664,1,0,116476604,179,169,1,1,0,0,0
179,0.0481,1.6231,0.8004,0.0024,0.7977,0.7834,0.0111,0.0014,0.3499,0.7942,0.0128,0.1925,0.1126,0.1227,0.003,0.018,0.0154,0.2631,0.1164,0.1806,2.3554,3,540369120,540355744,2,0,116476604,180,170,1,1,0,0,0
180,0.0446,2.0483,1.1056,0.003,1.1024,1.0911,0.0086,0.0017,0.3667,0.9137,0.0147,0.2005,0.1304,0.1953,0.0054,0.0073,0.0575,0.5469,0.1885,0.1941,3.2307,4,540369120,540343072,0,0,116476604,181,171,1,1,0,0,0
181,0.0413,1.2439,0.6636,0.0026,0.6608,0.6475,0.0106,0.0013,0.2351,0.5654,0.008,0.1044,0.0651,0.1504,0.002,0.0077,0.0143,0.2564,0.1181,0.1569,1.9401,5,540369120,540356448,1,0,116476604,182,172,1,1,0,0,0
182,0.0548,1.4618,0.7998,0.0033,0.7962,0.788,0.0062,0.001,0.2315,0.6383,0.0082,0.1137,0.1091,0.1698,0.0051,0.0153,0.0208,0.3734,0.139,0.1442,2.3142,6,540369120,540355040,2,0,116476604,183,173,1,1,0,0,0
183,0.0396,1.1716,0.6508,0.0027,0.6479,0.6397,0.006,0.0011,0.2001,0.5013,0.0067,0.1001,0.0657,0.122,0.0062,0.0111,0.0192,0.9094,0.0041,0,2.1458,7,540369120,540346592,0,0,116476604,184,173,1,0,0,24,0
184,0.0396,100.626,99.7744,0.0022,99.7719,99.75,0.0189,0.0012,0.3357,0.8345,0.024,0.1766,0.1261,0.1651,0.006,0.0094,0.0192,0.722,0.1437,0.135,101.8,0,540369120,540343776,1,0,116476604,185,174,1,1,0,0,0
185,0.0379,14.3316,13.8102,0.0024,13.8076,13.799,0.0069,0.0007,0.1953,0.5055,0.0076,0.0991,0.0713,0.1299,0.0018,0.0091,0.0147,0.2581,0.1395,0.1362,15.0336,1,540369120,540342368,2,0,116476604,186,175,1,1,0,0,0
186,0.0396,16.7453,16.072,0.0024,16.0694,16.0524,0.0143,0.0013,0.2659,0.6544,0.0101,0.158,0.0791,0.1375,0.003,0.0112,0.0195,0.33,0.1595,0.1894,17.5897,2,540369120,540341664,0,0,116476604,187,176,1,1,0,0,0
187,0.0404,24.0777,23.0137,0.0022,23.0112,22.9906,0.0166,0.0016,0.4169,1.0279,0.0177,0.1748,0.116,0.2941,0.0074,0.0233,0.0304,0.5112,0.2803,0.2768,25.434,3,540369120,540355744,1,0,116476604,188,177,1,1,0,0,0
188,0.0559,1.7215,0.7927,0.0049,0.7875,0.7736,0.0109,0.0013,0.3426,0.9068,0.0107,0.1549,0.1349,0.2558,0.0069,0.0143,0.021,0.3895,0.1771,0.302,2.806,4,540369120,540343072,2,0,116476604,189,178,1,1,0,0,0
189,0.0463,1.3977,0.6253,0.0035,0.6215,0.6099,0.0093,0.0012,0.2433,0.758,0.0229,0.1561,0.1088,0.218,0.0081,0.0068,0.0187,0.3824,0.1687,0.174,2.3572,5,540369120,540356448,0,0,116476604,190,179,1,1,0,0,0
190,0.0773,2.2631,1.1216,0.006,1.1147,1.0995,0.011,0.0024,0.4229,1.1083,0.0153,0.2075,0.1249,0.3224,0.0139,0.0221,0.0321,0.5848,0.273,0.432,3.9621,6,540369120,540355040,1,0,116476604,191,180,1,1,0,0,0
191,0.0457,2.1192,1.186,0.003,1.1828,1.1705,0.0082,0.002,0.3801,0.8882,0.0177,0.1801,0.1121,0.1886,0.009,0.0262,0.0474,0.4309,0.3534,0.615,3.9597,7,540369120,540346592,2,0,116476604,192,181,1,1,0,0,0
192,0.0427,1.1965,0.6891,0.0021,0.6868,0.679,0.0065,0.0006,0.1945,0.4941,0.0187,0.1002,0.0681,0.1091,0.0029,0.0062,0.0152,0.2503,0.1543,0.1804,1.9893,0,540369120,540343776,0,0,116476604,193,182,1,1,0,0,0
193,0.1797,5.7048,2.3365,0.0184,2.3171,2.269,0.0395,0.0046,1.1189,3.3124,0.0344,0.6426,0.571,0.9282,0.0136,0.0329,0.0495,1.1303,0.382,0.3764,8.1299,1,540369120,540342368,1,0,116476604,194,183,1,1,0,0,0
194,0.138,3.0591,1.3443,0.0126,1.3311,1.3045,0.0198,0.0033,0.6625,1.6763,0.0271,0.4016,0.2783,0.2992,0.0058,0.0206,0.0284,0.739,0.2507,0.2591,4.6735,2,540369120,540341664,2,0,116476604,195,184,1,1,0,0,0
195,0.0718,2.0943,0.9931,0.0077,0.985,0.9651,0.0162,0.0017,0.3682,1.0717,0.0136,0.2625,0.1179,0.3042,0.0041,0.0169,0.0278,0.5787,0.2623,0.3145,3.5639,3,540369120,540355744,0,0,116476604,196,185,1,1,0,0,0
196,0.0427,1.2157,0.5991,0.0025,0.5964,0.5914,0.0036,0.0011,0.1838,0.5754,0.0083,0.1264,0.1111,0.1426,0.003,0.0208,0.0362,0.3024,0.1671,0.2241,2.1393,4,540369120,540343072,1,0,116476604,197,186,1,1,0,0,0
197,0.0688,1.7306,0.7912,0.0065,0.7844,0.7724,0.0092,0.0016,0.3489,0.921,0.0111,0.1853,0.1305,0.2411,0.0032,0.0072,0.0236,0.4397,0.2104,0.2899,2.957,5,540369120,540356448,2,0,116476604,198,187,1,1,0,0,0
