frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
97,0.0415,1.3514,0.6812,0.0026,0.6784,0.6692,0.0071,0.0012,0.2643,0.6527,0.0092,0.1525,0.0688,0.1533,0.0036,0.0067,0.0183,0.3116,0.116,0.1341,2.122,1,283610592,2095943776,1,0,116476604,98,92,1,1,0,0,0
98,0.0446,1.3648,0.6697,0.0026,0.6667,0.6583,0.006,0.0016,0.308,0.6796,0.0101,0.1361,0.0773,0.1447,0.0027,0.0088,0.0155,0.2402,0.1236,0.132,2.0441,2,283610592,2095929696,2,0,116476604,99,93,1,1,0,0,0
99,0.1002,1.9642,1.0937,0.0031,1.09,1.0781,0.0095,0.0014,0.3249,0.8469,0.0126,0.1823,0.1006,0.2157,0.0097,0.0134,0.0248,0.4116,0.2244,0.3551,3.2811,3,283610592,2095944480,0,0,116476604,100,94,1,1,0,0,0
100,0.0407,1.2856,0.6851,0.0019,0.6829,0.6714,0.0093,0.0011,0.2152,0.588,0.0069,0.0946,0.0936,0.174,0.003,0.0075,0.0136,0.2731,0.1383,0.2163,2.0911,4,283610592,2095928992,1,0,116476604,101,95,1,1,0,0,0
101,0.0748,8.856,7.6336,0.0034,7.6297,7.6062,0.0185,0.0016,0.5049,1.1824,0.0224,0.2115,0.1477,0.2898,0.0052,0.0244,0.0239,0.3869,0.1953,0.2753,10.0206,5,283610592,2095933216,2,0,116476604,102,96,1,1,0,0,0
102,0.0437,1.4206,0.7212,0.0021,0.7187,0.7063,0.0097,0.0012,0.2754,0.6817,0.0104,0.1237,0.0804,0.188,0.0031,0.0104,0.0178,0.3209,0.1962,0.2137,2.3737,6,283610592,2095930400,0,0,116476604,103,97,1,1,0,0,0
103,0.0596,1.8132,0.8392,0.0036,0.8352,0.8257,0.0071,0.0016,0.3325,0.9318,0.0128,0.1494,0.0804,0.3488,0.007,0.0234,0.0467,0.5626,0.2148,0.1965,3.0566,7,283610592,2095931808,1,0,116476604,104,98,1,1,0,0,0
104,0.0535,2.1645,0.9488,0.0034,0.9452,0.9195,0.021,0.002,0.4773,1.1796,0.0183,0.2499,0.1483,0.277,0.0079,0.0211,0.0313,1.2163,0.0075,0,3.4774,0,283610592,2095938848,2,0,116476604,105,98,1,0,0,24,0
105,0.0626,2.7303,1.6769,0.0025,1.674,1.6636,0.0073,0.0025,0.4821,1.0257,0.0196,0.2266,0.1076,0.1838,0.005,0.0154,0.0295,0.9543,0.2374,0.4341,4.6483,1,283610592,2095943776,0,0,116476604,106,99,1,1,0,0,0
106,0.0433,1.4112,0.6267,0.0023,0.6241,0.6174,0.0051,0.0011,0.2839,0.7658,0.0104,0.1683,0.0925,0.2035,0.0063,0.0101,0.0192,0.3125,0.1297,0.162,2.2045,2,283610592,2095929696,1,0,116476604,107,100,1,1,0,0,0
107,0.0461,1.7688,0.8207,0.0034,0.817,0.8081,0.0069,0.0013,0.3276,0.9291,0.0149,0.2122,0.1302,0.2383,0.0056,0.0053,0.0322,1.3988,0.0075,0,3.2557,3,283610592,2095944480,2,0,116476604,108,100,1,0,0,24,0
108,0.0445,1.615,0.7672,0.0022,0.7647,0.7519,0.0101,0.0011,0.2963,0.8192,0.0097,0.2144,0.1128,0.1777,0.0074,0.0165,0.0247,0.887,0.1598,0.1779,3.0496,4,283610592,2095928992,0,0,116476604,109,101,1,1,0,0,0
109,0.0939,2.5138,1.4758,0.0031,1.4717,1.4609,0.0084,0.0011,0.3772,1.0202,0.013,0.2287,0.1429,0.2514,0.0061,0.0068,0.0248,1.8649,0.3345,0.5583,5.7444,5,283610592,2095933216,1,0,116476604,110,102,1,1,0,0,0
110,0.0579,2.37,1.1622,0.0026,1.1593,1.1445,0.012,0.0015,0.5602,1.1838,0.0216,0.2431,0.132,0.2187,0.0071,0.0064,0.041,0.5153,0.3667,0.3371,4.0013,6,283610592,2095930400,2,0,116476604,111,103,1,1,0,0,0
111,0.0387,1.333,0.6839,0.0021,0.6816,0.6695,0.0098,0.0011,0.2796,0.6277,0.0094,0.1452,0.0699,0.1148,0.0077,0.0132,0.022,0.4331,0.0065,0,1.8358,7,283610592,2095931808,0,0,116476604,112,103,1,0,0,24,0
112,0.0423,1.3004,0.6491,0.0021,0.6467,0.6369,0.0063,0.0017,0.2879,0.6315,0.008,0.1183,0.0753,0.1349,0.0062,0.0123,0.0184,0.7143,0.1154,0.1522,2.4522,0,283610592,2095938848,1,0,116476604,113,104,1,1,0,0,0
113,0.0409,79.7514,78.1827,0.0019,78.1805,78.1555,0.0191,0.0029,0.6341,1.5409,0.0178,0.2579,0.2148,0.4055,0.0093,0.016,0.0297,0.6769,0.293,0.3025,81.3326,1,283610592,2095943776,2,0,116476604,114,105,1,1,0,0,0
114,0.0462,1.2867,0.7192,0.002,0.7169,0.7055,0.0088,0.0011,0.2354,0.5508,0.0216,0.1073,0.0709,0.1099,0.0053,0.0084,0.0178,0.3275,0.1975,0.2175,2.2622,2,283610592,2095929696,0,0,116476604,115,106,1,1,0,0,0
115,0.0405,24.3535,23.3727,0.0026,23.3699,23.3561,0.0108,0.0012,0.4669,0.9612,0.0096,0.2077,0.0832,0.1892,0.0038,0.0119,0.018,0.33,0.1403,0.1543,25.1624,3,283610592,2095944480,1,0,116476604,116,107,1,1,0,0,0
116,0.0422,25.4399,24.2848,0.0025,24.282,24.256,0.022,0.0015,0.4144,1.1182,0.0182,0.2885,0.1319,0.2565,0.008,0.0219,0.0341,0.5305,0.252,0.1976,26.6714,4,283610592,2095928992,2,0,116476604,117,108,1,1,0,0,0
117,0.0386,1.3591,0.6781,0.0022,0.6757,0.6646,0.0088,0.0012,0.2106,0.6627,0.0142,0.0909,0.0881,0.252,0.0064,0.0114,0.0182,0.3942,0.1859,0.2047,2.3527,5,283610592,2095933216,0,0,116476604,118,109,1,1,0,0,0
118,0.0737,8.6813,7.5118,0.0028,7.5085,7.4944,0.0112,0.002,0.4621,1.1364,0.02,0.2101,0.1749,0.2626,0.0061,0.015,0.0322,0.5623,0.2521,0.3076,10.1483,6,283610592,2095930400,1,0,116476604,119,110,1,1,0,0,0
119,0.0495,4.8891,1.5805,0.0022,1.5781,1.5055,0.058,0.0086,1.0483,3.245,0.0334,0.6581,0.5644,0.9207,0.0156,0.0397,0.0641,1.9187,0.5363,0.5099,8.3823,7,283610592,2095931808,2,0,116476604,120,111,1,1,0,0,0
120,0.0427,1.8421,1.0068,0.002,1.0042,0.9979,0.0047,0.0012,0.4258,0.8215,0.017,0.1636,0.0822,0.1299,0.0028,0.0027,0.0279,0.4631,0.2074,0.1428,2.8927,0,283610592,2095938848,0,0,116476604,121,112,1,1,0,0,0
121,0.0427,1.2525,0.6641,0.002,0.6619,0.6493,0.0093,0.0019,0.2035,0.5625,0.0086,0.1264,0.0898,0.1234,0.01,0.0157,0.025,0.357,0.1553,0.2722,2.2501,1,283610592,2095943776,1,0,116476604,122,113,1,1,0,0,0
122,0.0747,2.0195,1.1283,0.0032,1.1248,1.1141,0.0077,0.0019,0.3556,0.8663,0.0497,0.2093,0.0878,0.16,0.0033,0.0103,0.0282,0.3862,0.1374,0.1744,2.951,2,283610592,2095929696,2,0,116476604,123,114,1,1,0,0,0
123,0.0702,2.1485,1.4082,0.0032,1.4047,1.3915,0.01,0.0016,0.303,0.72,0.0109,0.1367,0.0929,0.1697,0.0058,0.0118,0.021,0.4168,0.2639,0.3161,3.4815,3,283610592,2095944480,0,0,116476604,124,115,1,1,0,0,0
124,0.0404,1.2742,0.647,0.002,0.6448,0.6328,0.0095,0.0011,0.2485,0.61,0.0089,0.1287,0.083,0.1364,0.0039,0.0111,0.0149,0.2492,0.121,0.1326,1.9482,4,283610592,2095928992,1,0,116476604,125,116,1,1,0,0,0
125,0.0427,15.5898,14.4158,0.0021,14.4134,14.3906,0.017,0.0023,0.5691,1.1321,0.0183,0.2004,0.1243,0.2115,0.0078,0.025,0.0379,0.4585,0.2005,0.2321,16.7511,5,283610592,2095933216,2,0,116476604,126,117,1,1,0,0,0
126,0.037,1.3328,0.6561,0.0019,0.654,0.6421,0.0093,0.0012,0.204,0.6548,0.007,0.1171,0.083,0.2344,0.0086,0.0131,0.0185,0.4421,0.1975,0.1925,2.3618,6,283610592,2095930400,0,0,116476604,127,118,1,1,0,0,0
127,0.0444,28.4756,27.4198,0.0019,27.4176,27.4008,0.0127,0.0017,0.4045,1.022,0.013,0.1903,0.1263,0.2786,0.0084,0.0214,0.035,0.4875,0.2363,0.2335,29.7381,7,283610592,2095931808,1,0,116476604,128,119,1,1,0,0,0
128,0.0941,2.6798,1.7857,0.0032,1.7817,1.7698,0.009,0.0018,0.2854,0.866,0.0117,0.1892,0.1469,0.2279,0.0044,0.0142,0.0224,0.3831,0.2522,0.2072,3.8335,0,283610592,2095938848,2,0,116476604,129,120,1,1,0,0,0
129,0.0439,1.6268,0.8231,0.0025,0.8204,0.8083,0.0094,0.0013,0.2954,0.7792,0.01,0.1645,0.1295,0.1685,0.0104,0.0154,0.021,0.3514,0.1902,0.2702,2.6885,1,283610592,2095943776,0,0,116476604,130,121,1,1,0,0,0
130,0.0739,2.9046,1.803,0.0035,1.7986,1.7847,0.0106,0.0023,0.4026,1.0681,0.0407,0.2362,0.1333,0.2457,0.0084,0.018,0.0357,0.4624,0.1692,0.1969,3.9992,2,283610592,2095929696,1,0,116476604,131,122,1,1,0,0,0
131,0.041,1.336,0.6748,0.0021,0.6726,0.6605,0.0096,0.0011,0.2772,0.6491,0.0095,0.124,0.0749,0.1599,0.0028,0.0061,0.0134,0.2088,0.1162,0.1612,1.9877,3,283610592,2095944480,2,0,116476604,132,123,1,1,0,0,0
132,0.1123,10.0777,8.7654,0.0028,8.7618,8.7476,0.0104,0.0021,0.5677,1.2855,0.0498,0.2689,0.1672,0.2242,0.0067,0.0085,0.0442,0.4956,0.2459,0.3953,11.5988,4,283610592,2095928992,0,0,116476604,133,124,1,1,0,0,0
133,0.0456,1.4542,0.7274,0.002,0.725,0.7134,0.0094,0.0011,0.3006,0.7136,0.0098,0.1615,0.0705,0.1684,0.0021,0.0077,0.0136,0.2191,0.1233,0.1422,2.1189,5,283610592,2095933216,1,0,116476604,134,125,1,1,0,0,0
134,0.0983,2.5974,1.5075,0.0042,1.503,1.4897,0.0104,0.002,0.4521,1.0687,0.0214,0.2427,0.1543,0.1903,0.0069,0.01,0.0283,0.5129,0.1932,0.2376,3.8646,6,283610592,2095930400,2,0,116476604,135,126,1,1,0,0,0
135,0.0453,1.4506,0.7971,0.0022,0.7947,0.7844,0.0085,0.0011,0.2909,0.6431,0.0104,0.132,0.0672,0.139,0.003,0.0042,0.0132,0.28,0.1377,0.1472,2.1955,7,283610592,2095931808,0,0,116476604,136,127,1,1,0,0,0
136,0.0699,2.2637,1.416,0.0041,1.4112,1.3991,0.0097,0.0015,0.3164,0.8324,0.0097,0.1763,0.1188,0.2046,0.0058,0.0067,0.0189,1.4642,0.0074,0,3.8265,0,283610592,2095938848,1,0,116476604,137,127,1,0,0,24,0
137,0.0377,1.6924,0.7584,0.0021,0.756,0.7454,0.0085,0.0013,0.3057,0.9201,0.0095,0.2314,0.1437,0.2254,0.0036,0.006,0.0204,0.7459,0.1346,0.147,2.9122,1,283610592,2095943776,2,0,116476604,138,128,1,1,0,0,0
138,0.0424,93.6389,93.0813,0.0023,93.0787,93.0693,0.0077,0.0006,0.2192,0.5421,0.0077,0.102,0.0862,0.1229,0.0037,0.0093,0.0165,0.2688,0.1343,0.1376,94.3551,2,283610592,2095929696,0,0,116476604,139,129,1,1,0,0,0
139,0.0504,24.3487,23.6405,0.002,23.6382,23.628,0.0081,0.0008,0.2662,0.6889,0.0105,0.1356,0.0686,0.199,0.0084,0.0126,0.0175,0.3267,0.142,0.1835,25.1995,3,283610592,2095944480,1,0,116476604,140,130,1,1,0,0,0
140,0.0398,24.5625,23.6671,0.002,23.6649,23.6478,0.0142,0.0012,0.3221,0.8682,0.0119,0.1677,0.0884,0.2689,0.0083,0.0172,0.0248,0.4126,0.1517,0.25,25.5785,4,283610592,2095928992,2,0,116476604,141,131,1,1,0,0,0
141,0.0414,14.5876,13.6308,0.0022,13.6283,13.603,0.0215,0.0015,0.4406,0.9193,0.0225,0.1917,0.0915,0.1659,0.0063,0.0228,0.0378,0.592,0.2342,0.1909,15.8576,5,283610592,2095933216,0,0,116476604,142,132,1,1,0,0,0
142,0.0439,1.2557,0.728,0.0024,0.7253,0.7127,0.0099,0.0013,0.2526,0.5106,0.0082,0.1026,0.0706,0.0741,0.002,0.0113,0.0142,0.2384,0.131,0.1469,1.9511,6,283610592,2095930400,1,0,116476604,143,133,1,1,0,0,0
143,0.0532,5.552,4.5979,0.0054,4.5923,4.5746,0.0146,0.002,0.4383,0.9152,0.019,0.1893,0.074,0.1858,0.0079,0.0218,0.043,0.6361,0.2609,0.2291,7.0001,7,283610592,2095931808,2,0,116476604,144,134,1,1,0,0,0
144,0.0475,1.2062,0.6472,0.0027,0.6443,0.6367,0.0053,0.0011,0.2195,0.516,0.0078,0.1049,0.0732,0.1082,0.002,0.0106,0.0154,0.2785,0.171,0.2442,2.1903,0,283610592,2095938848,0,0,116476604,145,135,1,1,0,0,0
145,0.1233,2.3371,1.5938,0.0029,1.5902,1.5814,0.0061,0.0016,0.3451,0.7233,0.0129,0.145,0.0669,0.1508,0.0021,0.0085,0.0263,0.3889,0.2303,0.271,3.5672,1,283610592,2095943776,1,0,116476604,146,136,1,1,0,0,0
146,0.0441,1.4453,0.6354,0.0023,0.6329,0.6203,0.009,0.0016,0.3227,0.7906,0.0102,0.1646,0.1294,0.1574,0.0053,0.0113,0.0178,0.4715,0.1346,0.1433,2.3763,2,283610592,2095929696,2,0,116476604,147,137,1,1,0,0,0
147,0.0464,2.277,1.1574,0.0037,1.1534,1.1354,0.013,0.0022,0.4249,1.0634,0.0172,0.2174,0.1374,0.2581,0.0068,0.0164,0.0333,0.5306,0.2537,0.3545,3.7728,3,283610592,2095944480,0,0,116476604,148,138,1,1,0,0,0
148,0.0423,1.3969,0.6552,0.0023,0.6526,0.6423,0.0082,0.0011,0.2091,0.7182,0.0079,0.1473,0.1316,0.2152,0.0063,0.0151,0.0217,0.393,0.151,0.2267,2.3516,4,283610592,2095928992,1,0,116476604,149,139,1,1,0,0,0
149,0.0448,1.4816,0.681,0.0029,0.6779,0.67,0.0064,0.0008,0.2312,0.7788,0.0085,0.1364,0.0992,0.2966,0.0062,0.0135,0.0215,0.536,0.2996,0.4893,3.3075,5,283610592,2095933216,2,0,116476604,150,140,1,1,0,0,0
150,0.1516,3.819,1.8033,0.0175,1.785,1.7462,0.032,0.0032,0.7484,1.9812,0.0232,0.3773,0.2798,0.5437,0.007,0.0192,0.0367,0.7368,0.3052,0.2755,5.5582,6,283610592,2095930400,0,0,116476604,151,141,1,1,0,0,0
151,0.0451,1.3485,0.6895,0.0029,0.6864,0.6797,0.0046,0.0012,0.3076,0.6435,0.0135,0.1105,0.0792,0.1288,0.0035,0.0095,0.0141,0.2759,0.1224,0.1419,2.0552,7,283610592,2095931808,1,0,116476604,152,142,1,1,0,0,0
152,0.0759,1.9593,1.0549,0.0037,1.0503,1.0399,0.0076,0.0021,0.3232,0.8698,0.0139,0.1834,0.1221,0.2189,0.0075,0.0216,0.0327,0.5215,0.2355,0.367,3.4055,0,283610592,2095938848,2,0,116476604,153,143,1,1,0,0,0
153,0.0433,1.3872,0.7717,0.0028,0.7687,0.7634,0.0034,0.0007,0.1909,0.5856,0.021,0.1217,0.0922,0.1542,0.0052,0.0177,0.0323,0.3567,0.1458,0.1868,2.3148,1,283610592,2095943776,0,0,116476604,154,144,1,1,0,0,0
154,0.1677,5.3904,2.5644,0.0181,2.5454,2.4918,0.0441,0.0043,1.2613,2.7723,0.0269,0.5203,0.402,0.5459,0.0133,0.0335,0.0439,0.993,0.3288,0.2472,7.3973,2,283610592,2095929696,1,0,116476604,155,145,1,1,0,0,0
155,0.0587,1.64,0.7751,0.0048,0.7699,0.7579,0.009,0.0015,0.3369,0.8442,0.0102,0.1742,0.1355,0.1815,0.0049,0.012,0.0201,0.4354,0.2584,0.2577,2.8805,3,283610592,2095944480,2,0,116476604,156,146,1,1,0,0,0
156,0.0378,1.1857,0.6282,0.0021,0.6259,0.6162,0.0072,0.0012,0.1954,0.5308,0.0076,0.1158,0.065,0.1443,0.0023,0.0135,0.0317,0.2996,0.1857,0.1754,2.059,4,283610592,2095928992,0,0,116476604,157,147,1,1,0,0,0
157,0.0454,1.4046,0.7182,0.0025,0.7155,0.7048,0.008,0.0014,0.3104,0.6681,0.0111,0.1287,0.0914,0.1228,0.0029,0.0107,0.0201,0.3417,0.1903,0.1464,2.2632,5,283610592,2095933216,1,0,116476604,158,148,1,1,0,0,0
158,0.0884,2.2213,1.1404,0.0068,1.1332,1.1235,0.0074,0.0014,0.3704,1.0596,0.0143,0.3396,0.1449,0.1828,0.0066,0.0081,0.0249,0.6438,0.3074,0.2312,3.7346,6,283610592,2095930400,2,0,116476604,159,149,1,1,0,0,0
159,0.0515,1.4357,0.9167,0.0036,0.9128,0.9052,0.0056,0.0012,0.2501,0.508,0.0199,0.1089,0.0449,0.0812,0.0023,0.0036,0.0171,0.2766,0.1937,0.2437,2.4963,7,283610592,2095931808,0,0,116476604,160,150,1,1,0,0,0
160,0.0656,2.1607,1.3525,0.005,1.3472,1.3369,0.0074,0.0016,0.3186,0.7862,0.0112,0.1643,0.0961,0.1923,0.0029,0.0126,0.0178,0.3936,0.3258,0.3582,3.5272,0,283610592,2095938848,1,0,116476604,161,151,1,1,0,0,0
161,0.0391,1.453,0.638,0.0021,0.6356,0.6241,0.0086,0.0012,0.2878,0.794,0.0555,0.1517,0.0931,0.1999,0.0051,0.014,0.0155,0.2307,0.1322,0.1262,2.1011,1,283610592,2095943776,2,0,116476604,162,152,1,1,0,0,0
162,0.0484,1.3949,0.7502,0.0019,0.7479,0.7347,0.0109,0.0011,0.2356,0.6281,0.0083,0.1,0.0718,0.2079,0.0042,0.0107,0.0143,0.2487,0.1554,0.16,2.164,2,283610592,2095929696,0,0,116476604,163,153,1,1,0,0,0
163,0.0641,1.9777,1.0706,0.0035,1.0669,1.0545,0.0094,0.002,0.3527,0.8893,0.0153,0.1879,0.1189,0.2071,0.0063,0.0067,0.0304,0.5253,0.3521,0.1433,3.3027,3,283610592,2095944480,1,0,116476604,164,154,1,1,0,0,0
164,0.0787,1.8149,1.0627,0.0035,1.0586,1.0513,0.0058,0.0008,0.2042,0.7283,0.0076,0.2264,0.0952,0.1898,0.0043,0.015,0.0199,0.281,0.1411,0.1249,2.58,4,283610592,2095928992,2,0,116476604,165,155,1,1,0,0,0
165,0.0419,1.5701,0.715,0.0021,0.7127,0.7023,0.0084,0.0012,0.2918,0.8342,0.0091,0.156,0.1386,0.2307,0.007,0.0132,0.0204,0.4357,0.2284,0.1474,2.5789,5,283610592,2095933216,0,0,116476604,166,156,1,1,0,0,0
166,0.0806,2.3146,1.1124,0.0055,1.1059,1.0905,0.0122,0.0017,0.482,1.1798,0.026,0.2665,0.1822,0.2133,0.0087,0.0128,0.0206,0.4951,0.2476,0.2408,3.5887,6,283610592,2095930400,1,0,116476604,167,157,1,1,0,0,0
167,0.0439,1.441,0.6776,0.0019,0.6754,0.6668,0.0064,0.0008,0.3029,0.7418,0.024,0.1683,0.0661,0.1759,0.0039,0.0124,0.0195,0.3313,0.1285,0.1455,2.2343,7,283610592,2095931808,2,0,116476604,168,158,1,1,0,0,0
168,0.0445,1.6125,0.7442,0.002,0.7419,0.7311,0.0086,0.0015,0.2912,0.8493,0.009,0.2053,0.1335,0.203,0.0064,0.0115,0.0192,0.356,0.1409,0.1747,2.4589,0,283610592,2095938848,0,0,116476604,169,159,1,1,0,0,0
169,0.0383,1.4067,0.665,0.0023,0.6625,0.6538,0.0066,0.0007,0.2151,0.7193,0.0076,0.1507,0.0887,0.2496,0.0067,0.0141,0.0201,0.4899,0.176,0.1171,2.3575,1,283610592,2095943776,1,0,116476604,170,160,1,1,0,0,0
170,0.0605,91.0382,89.9675,0.0029,89.9644,89.9498,0.0119,0.0012,0.307,1.0506,0.0107,0.1679,0.3652,0.1933,0.0056,0.0124,0.0194,0.4019,0.1948,0.1748,92.0506,2,283610592,2095929696,2,0,116476604,171,161,1,1,0,0,0
171,0.1144,11.3249,10.7098,0.0035,10.7056,10.6913,0.0104,0.0017,0.2876,0.5895,0.0134,0.115,0.0598,0.1107,0.0025,0.0146,0.0249,0.3428,0.155,0.1114,12.203,3,283610592,2095944480,0,0,116476604,172,162,1,1,0,0,0
172,0.0434,21.3412,19.8694,0.0022,19.8669,19.8403,0.0221,0.002,0.4779,1.4425,0.016,0.2831,0.227,0.4263,0.0106,0.019,0.0264,0.579,0.2663,0.2122,22.6717,4,283610592,2095928992,1,0,116476604,173,163,1,1,0,0,0
173,0.0751,13.6869,12.4581,0.0037,12.4541,12.4234,0.0266,0.0019,0.6283,1.1976,0.026,0.2027,0.1414,0.194,0.0043,0.0192,0.0298,0.3815,0.1978,0.199,14.7762,5,283610592,2095933216,2,0,116476604,174,164,1,1,0,0,0
174,0.0537,1.4336,0.7651,0.0024,0.7625,0.7561,0.0053,0.0006,0.2553,0.6466,0.0075,0.1769,0.0773,0.125,0.0043,0.0093,0.0229,0.3198,0.1509,0.1488,2.2636,6,283610592,2095930400,0,0,116476604,175,165,1,1,0,0,0
175,0.0979,2.9613,1.5652,0.0096,1.5549,1.5272,0.0208,0.0028,0.5527,1.3656,0.0201,0.2887,0.1836,0.3133,0.0056,0.0186,0.0299,0.6103,0.2761,0.433,4.6413,7,283610592,2095931808,1,0,116476604,176,166,1,1,0,0,0
176,0.0531,1.4649,0.7286,0.0036,0.7246,0.7132,0.0092,0.0009,0.3088,0.7104,0.0121,0.1407,0.0984,0.1448,0.0049,0.0176,0.0201,0.3642,0.4393,0.3544,2.9578,0,283610592,2095938848,2,0,116476604,177,167,1,1,0,0,0
177,0.0567,1.4862,0.8095,0.0023,0.8068,0.796,0.0071,0.0021,0.2375,0.6384,0.0085,0.2109,0.0776,0.0992,0.0039,0.0222,0.042,0.4892,0.2298,0.3297,2.8477,1,283610592,2095943776,0,0,116476604,178,168,1,1,0,0,0
178,0.0857,3.2514,1.937,0.0033,1.9328,1.9107,0.0171,0.0021,0.3589,1.2324,0.0136,0.1061,0.1211,0.5813,0.0499,0.0519,0.0771,1.8314,1.0165,0.751,7.652,2,283610592,2095929696,1,0,116476604,179,169,1,1,0,0,0
179,0.0466,1.3283,0.7265,0.0022,0.7239,0.7103,0.0109,0.0014,0.2449,0.5851,0.0086,0.1032,0.0833,0.1403,0.0042,0.0106,0.0169,0.2616,0.1647,0.1762,2.1405,3,283610592,2095944480,2,0,116476604,180,170,1,1,0,0,0
180,0.1185,2.9448,2.0454,0.0032,2.0415,2.0277,0.0102,0.0018,0.4555,0.8689,0.0137,0.1318,0.084,0.1783,0.0048,0.0186,0.0265,0.3988,0.263,0.2458,4.2347,4,283610592,2095928992,0,0,116476604,181,171,1,1,0,0,0
181,0.0533,1.2823,0.6917,0.0021,0.6892,0.6818,0.0053,0.0015,0.2353,0.5725,0.0106,0.1029,0.0753,0.1439,0.004,0.0111,0.0163,0.2675,0.1427,0.1603,2.0519,5,283610592,2095933216,1,0,116476604,182,172,1,1,0,0,0
182,0.053,1.6493,0.7853,0.0029,0.7821,0.7691,0.0104,0.0011,0.3776,0.8387,0.016,0.1631,0.1178,0.1591,0.0045,0.0135,0.0276,0.386,0.2188,0.3195,2.8873,6,283610592,2095930400,2,0,116476604,183,173,1,1,0,0,0
183,0.0485,1.5061,0.7591,0.0023,0.7565,0.7428,0.0109,0.0017,0.2692,0.724,0.0117,0.116,0.0964,0.2263,0.0037,0.0135,0.0229,0.3192,0.187,0.22,2.4923,7,283610592,2095931808,0,0,116476604,184,174,1,1,0,0,0
184,0.0836,1.794,1.1564,0.003,1.1529,1.145,0.0056,0.0011,0.3014,0.6226,0.0247,0.1283,0.0659,0.0991,0.0026,0.0052,0.0194,0.3358,0.158,0.1777,2.7028,0,283610592,2095938848,1,0,116476604,185,175,1,1,0,0,0
185,0.0598,2.0852,1.1699,0.0027,1.1668,1.1507,0.0126,0.0024,0.4229,0.8781,0.0206,0.1939,0.098,0.1394,0.003,0.0203,0.0319,0.4961,0.3387,0.3286,3.5101,1,283610592,2095943776,2,0,116476604,186,176,1,1,0,0,0
186,0.0461,1.3005,0.6884,0.0025,0.6854,0.6736,0.0085,0.0014,0.2764,0.5942,0.0103,0.1248,0.0625,0.1137,0.0057,0.0109,0.0181,0.2899,0.1262,0.1407,2.0324,2,283610592,2095929696,0,0,116476604,187,177,1,1,0,0,0
187,0.0621,1.8681,0.8654,0.0049,0.8601,0.8436,0.0135,0.0013,0.3671,0.9761,0.0109,0.1862,0.1385,0.265,0.0073,0.0164,0.0234,0.4004,0.2527,0.3282,3.1012,3,283610592,2095944480,1,0,116476604,188,178,1,1,0,0,0
188,0.0601,1.8213,0.831,0.0026,0.8277,0.8164,0.0087,0.0017,0.4034,0.9737,0.0241,0.2555,0.1246,0.1597,0.0057,0.0105,0.0222,0.4332,0.2401,0.1793,2.9112,4,283610592,2095928992,2,0,116476604,189,179,1,1,0,0,0
189,0.0546,1.7229,0.8309,0.0027,0.8279,0.8136,0.0108,0.0014,0.2508,0.8669,0.0231,0.2607,0.1231,0.2033,0.0054,0.0116,0.0319,0.4509,0.2372,0.2792,3.0135,5,283610592,2095933216,0,0,116476604,190,180,1,1,0,0,0
190,0.068,2.1974,1.3289,0.0027,1.3258,1.3087,0.0136,0.0013,0.3248,0.8191,0.0138,0.1879,0.0878,0.1947,0.0094,0.0192,0.0277,0.4383,0.4211,0.3915,3.9355,6,283610592,2095930400,1,0,116476604,191,181,1,1,0,0,0
191,0.0824,2.3742,1.0695,0.0098,1.0593,1.0335,0.0216,0.0018,0.4339,1.2712,0.0127,0.2974,0.1901,0.3272,0.0085,0.0231,0.0249,0.5411,0.2466,0.1947,3.6492,7,283610592,2095931808,2,0,116476604,192,182,1,1,0,0,0
192,0.0588,1.7088,0.916,0.0021,0.9135,0.9024,0.0088,0.0014,0.3423,0.7771,0.0267,0.1835,0.0669,0.1538,0.0033,0.0075,0.021,0.4129,0.234,0.1862,2.8185,0,283610592,2095938848,0,0,116476604,193,183,1,1,0,0,0
193,0.0495,5.6894,1.5608,0.0026,1.5578,1.505,0.0434,0.0044,1.5627,4.0649,0.0305,0.7604,0.5299,1.1609,0.0169,0.0394,0.063,1.5419,0.5421,0.3767,8.7578,1,283610592,2095943776,1,0,116476604,194,184,1,1,0,0,0
194,0.1552,5.1221,2.0812,0.0174,2.0626,2.0101,0.0429,0.0044,1.0647,2.991,0.0327,0.6229,0.6133,0.6421,0.0112,0.029,0.0443,1.1259,0.4697,0.3727,7.5949,2,283610592,2095929696,2,0,116476604,195,185,1,1,0,0,0
195,0.0422,1.1865,0.6367,0.0021,0.6344,0.6236,0.0087,0.0013,0.2628,0.5336,0.0076,0.0908,0.0381,0.1283,0.0056,0.0081,0.0178,0.2766,0.1298,0.1462,1.9197,3,283610592,2095944480,0,0,116476604,196,186,1,1,0,0,0
