frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
97,0.0491,2.1183,1.2212,0.0029,1.2177,1.2041,0.0103,0.0023,0.4145,0.8642,0.0166,0.1923,0.0969,0.1382,0.0051,0.0167,0.0507,0.4911,0.3872,0.7508,4.616,1,283612000,2094319456,1,0,116476604,98,91,1,1,0,0,0
98,0.0458,1.3785,0.7776,0.0028,0.7745,0.7627,0.0098,0.0012,0.2333,0.5862,0.0087,0.0986,0.0891,0.1529,0.0031,0.0064,0.0165,0.3942,0.1876,0.1876,2.4321,2,283612000,2094308896,2,0,116476604,99,92,1,1,0,0,0
99,0.0887,2.6098,1.8421,0.0033,1.838,1.8155,0.0171,0.0027,0.3806,0.7435,0.0117,0.136,0.073,0.1349,0.0064,0.0151,0.0236,0.3511,0.1609,0.3032,3.7044,3,283612000,2094318048,0,0,116476604,100,93,1,1,0,0,0
100,0.0478,1.465,0.6914,0.0023,0.6887,0.6754,0.0099,0.0016,0.2518,0.7486,0.0076,0.1391,0.1489,0.196,0.0045,0.0138,0.0229,0.44,0.1989,0.3887,2.7695,4,283612000,2094315936,1,0,116476604,101,94,1,1,0,0,0
101,0.0437,1.5313,0.7058,0.0032,0.7023,0.6897,0.01,0.0014,0.3986,0.81,0.0093,0.1399,0.0869,0.1699,0.0044,0.009,0.0134,0.8298,0.0053,0,2.4255,5,283612000,2094321568,2,0,116476604,102,94,1,0,0,24,0
102,0.063,2.3456,1.2776,0.0029,1.2743,1.2608,0.0102,0.0016,0.3211,1.0268,0.0131,0.2025,0.1395,0.3418,0.0079,0.0219,0.0461,3.2221,0.2784,0.3107,6.5391,6,283612000,2094307488,0,0,116476604,103,95,1,1,0,0,0
103,0.044,1.3945,0.724,0.0025,0.7212,0.7107,0.0075,0.0014,0.2029,0.6474,0.0076,0.0924,0.0869,0.2501,0.0068,0.0142,0.0215,0.4505,0.2362,0.1889,2.4949,7,283612000,2094318752,1,0,116476604,104,96,1,1,0,0,0
104,0.1089,2.3711,1.7344,0.0054,1.7282,1.7168,0.0082,0.0016,0.3017,0.6147,0.0124,0.1315,0.0612,0.1053,0.0021,0.0127,0.0208,1.0355,0.0049,0,3.5439,0,283612000,2094306784,2,0,116476604,105,96,1,0,0,24,0
105,0.043,1.3971,0.7537,0.0032,0.7501,0.7427,0.0053,0.0007,0.2093,0.6206,0.0095,0.1434,0.0794,0.1741,0.0041,0.0142,0.022,0.7047,0.1526,0.1609,2.6575,1,283612000,2094319456,0,0,116476604,106,97,1,1,0,0,0
106,0.042,1.522,0.6879,0.002,0.6855,0.6666,0.0151,0.0023,0.3288,0.8103,0.0106,0.1893,0.1157,0.1601,0.0051,0.0151,0.0232,0.3484,0.144,0.1624,2.379,2,283612000,2094308896,1,0,116476604,107,98,1,1,0,0,0
107,0.0444,1.5046,0.687,0.0024,0.6843,0.6681,0.012,0.002,0.3564,0.8006,0.0112,0.1636,0.0883,0.1782,0.0023,0.0101,0.0153,0.8619,0.0033,0,2.4311,3,283612000,2094318048,2,0,116476604,108,98,1,0,0,24,0
108,0.0452,86.5937,85.7809,0.0023,85.7782,85.7576,0.0181,0.0011,0.3448,0.7924,0.0104,0.1368,0.0917,0.2019,0.0059,0.0118,0.0183,0.7389,0.1495,0.2501,87.9804,4,283612000,2094315936,0,0,116476604,109,99,1,1,0,0,0
109,0.0396,11.3562,10.5791,0.0024,10.5764,10.565,0.0091,0.0014,0.2755,0.7541,0.0104,0.123,0.087,0.2462,0.0109,0.0148,0.0199,0.3551,0.2345,0.2386,12.5029,5,283612000,2094321568,1,0,116476604,110,100,1,1,0,0,0
110,0.0389,23.4718,22.5398,0.002,22.5375,22.5206,0.0138,0.0013,0.34,0.9106,0.0128,0.1833,0.1366,0.2298,0.0071,0.0131,0.0193,0.3894,0.1892,0.1751,24.4369,6,283612000,2094307488,2,0,116476604,111,101,1,1,0,0,0
111,0.0368,12.9257,11.7455,0.002,11.7431,11.7205,0.0168,0.0027,0.4906,1.1402,0.0286,0.2243,0.1523,0.2356,0.0076,0.0251,0.0391,2.3396,0.9661,1.842,18.8442,7,283612000,2094318752,0,0,116476604,112,102,1,1,0,0,0
112,0.0444,1.6505,0.7285,0.0023,0.7257,0.7135,0.0096,0.0013,0.3353,0.9006,0.0098,0.1612,0.1343,0.2525,0.0067,0.0129,0.0199,0.4172,0.2181,0.2294,2.812,0,283612000,2094306784,1,0,116476604,113,103,1,1,0,0,0
113,0.0463,1.1123,0.6462,0.0025,0.6432,0.6347,0.0059,0.0007,0.1837,0.4472,0.0081,0.0825,0.0628,0.1075,0.0021,0.012,0.0181,0.2552,0.2068,0.2666,2.1523,1,283612000,2094319456,2,0,116476604,114,104,1,1,0,0,0
114,0.0489,1.3243,0.752,0.0025,0.7492,0.7421,0.0055,0.0007,0.2029,0.5592,0.0232,0.1342,0.0757,0.1207,0.002,0.0057,0.0187,0.3005,0.1545,0.2958,2.3888,2,283612000,2094308896,0,0,116476604,115,105,1,1,0,0,0
115,0.045,1.8225,0.9444,0.0029,0.9409,0.9301,0.0072,0.0023,0.4219,0.8413,0.0196,0.1613,0.0819,0.1512,0.0047,0.0205,0.0381,0.5365,0.2689,0.3006,3.2469,3,283612000,2094318048,1,0,116476604,116,106,1,1,0,0,0
116,0.0446,1.5995,0.7067,0.0024,0.704,0.6915,0.0096,0.0012,0.3375,0.8713,0.0104,0.1589,0.1722,0.1875,0.0039,0.012,0.021,0.3773,0.1564,0.1554,2.4844,4,283612000,2094315936,2,0,116476604,117,107,1,1,0,0,0
117,0.0913,2.0514,1.1474,0.0038,1.1421,1.1291,0.0102,0.0017,0.3254,0.8833,0.0303,0.1909,0.1243,0.2051,0.0066,0.0068,0.0282,0.4764,0.32,0.2319,3.3774,5,283612000,2094321568,0,0,116476604,118,108,1,1,0,0,0
118,0.0367,1.4958,0.6369,0.0023,0.6343,0.6234,0.0087,0.001,0.259,0.8356,0.0102,0.1881,0.1438,0.2258,0.0079,0.0145,0.0211,0.4085,0.2184,0.1651,2.4907,6,283612000,2094307488,1,0,116476604,119,109,1,1,0,0,0
119,0.0476,4.5754,3.4724,0.0032,3.4688,3.453,0.0121,0.0022,0.4887,1.072,0.0206,0.1818,0.1217,0.2513,0.0074,0.0152,0.0371,0.5017,0.2507,0.3869,6.0063,7,283612000,2094318752,2,0,116476604,120,110,1,1,0,0,0
120,0.0443,1.3215,0.6624,0.0023,0.6597,0.6484,0.0087,0.0014,0.2575,0.6432,0.0099,0.1225,0.0876,0.1583,0.0067,0.0096,0.0153,0.2798,0.1758,0.1566,2.1115,0,283612000,2094306784,0,0,116476604,121,111,1,1,0,0,0
121,0.0604,1.532,0.7228,0.0046,0.7177,0.7094,0.0062,0.0009,0.3257,0.7869,0.0099,0.1723,0.0832,0.1878,0.0073,0.014,0.0195,0.3631,0.151,0.1347,2.4289,1,283612000,2094319456,1,0,116476604,122,112,1,1,0,0,0
122,0.0437,1.3433,0.6169,0.0027,0.6139,0.6062,0.0062,0.0008,0.2899,0.7157,0.0227,0.1589,0.0744,0.1667,0.0024,0.0036,0.029,0.4394,0.2777,0.2921,2.6296,2,283612000,2094308896,2,0,116476604,123,113,1,1,0,0,0
123,0.0429,1.512,0.717,0.0024,0.7143,0.7031,0.0086,0.0013,0.2826,0.7792,0.01,0.1869,0.137,0.159,0.003,0.0091,0.0144,0.2261,0.1368,0.1483,2.2006,3,283612000,2094318048,0,0,116476604,124,114,1,1,0,0,0
124,0.0625,1.7628,0.9272,0.0029,0.9239,0.9076,0.0125,0.0015,0.3526,0.806,0.0142,0.1913,0.1112,0.1303,0.005,0.0174,0.0268,0.4617,0.2362,0.2636,2.9997,4,283612000,2094315936,1,0,116476604,125,115,1,1,0,0,0
125,0.0688,2.9516,1.7292,0.0031,1.7257,1.7085,0.012,0.003,0.5936,1.1942,0.0214,0.2265,0.1618,0.1861,0.0042,0.0158,0.027,0.4248,0.258,0.2442,4.1989,5,283612000,2094321568,2,0,116476604,126,116,1,1,0,0,0
126,0.035,1.2265,0.7184,0.0021,0.716,0.7036,0.0099,0.0012,0.2229,0.4908,0.0072,0.0867,0.0428,0.1275,0.0034,0.0108,0.0141,0.2045,0.1413,0.1413,1.9376,6,283612000,2094307488,0,0,116476604,127,117,1,1,0,0,0
127,0.0744,1.8798,1.2552,0.0023,1.2522,1.2434,0.0052,0.0014,0.287,0.6082,0.0095,0.1115,0.0861,0.1108,0.0026,0.0087,0.0156,0.2896,0.1508,0.3004,2.9405,7,283612000,2094318752,1,0,116476604,128,118,1,1,0,0,0
128,0.0462,1.233,0.7167,0.0022,0.7139,0.7063,0.0057,0.001,0.1978,0.5017,0.0079,0.0887,0.0564,0.1485,0.0022,0.0085,0.0162,0.2509,0.1428,0.1489,1.9633,0,283612000,2094306784,2,0,116476604,129,119,1,1,0,0,0
129,0.0678,2.2277,1.043,0.0044,1.0379,1.0221,0.0113,0.0028,0.5418,1.1523,0.014,0.2188,0.1209,0.2439,0.0118,0.0202,0.0287,0.5089,0.3245,0.338,3.7887,1,283612000,2094319456,0,0,116476604,130,120,1,1,0,0,0
130,0.0403,1.5202,0.6814,0.0023,0.6786,0.6662,0.0097,0.0015,0.3618,0.8283,0.0248,0.1903,0.089,0.1593,0.0022,0.0048,0.0132,0.2118,0.2123,0.269,2.5307,2,283612000,2094308896,1,0,116476604,131,121,1,1,0,0,0
131,0.0452,1.5658,0.6931,0.0023,0.6905,0.6789,0.0093,0.0012,0.3225,0.8546,0.0105,0.2178,0.1429,0.1571,0.0031,0.01,0.0141,0.233,0.1273,0.1407,2.2394,3,283612000,2094318048,2,0,116476604,132,122,1,1,0,0,0
132,0.0388,1.482,0.6609,0.0021,0.6585,0.6466,0.0096,0.0012,0.3124,0.7995,0.0231,0.2069,0.063,0.1868,0.0065,0.0136,0.0197,0.3073,0.1407,0.1265,2.2265,4,283612000,2094315936,0,0,116476604,133,123,1,1,0,0,0
133,0.0456,84.8473,84.0877,0.002,84.0854,84.0646,0.018,0.0012,0.3213,0.7406,0.0103,0.1319,0.088,0.1827,0.0057,0.0114,0.0181,0.3597,0.1576,0.2153,85.7734,5,283612000,2094321568,1,0,116476604,134,124,1,1,0,0,0
134,0.053,10.9641,10.2387,0.0025,10.2358,10.2259,0.0074,0.001,0.2847,0.7055,0.0108,0.133,0.088,0.1851,0.0032,0.0118,0.0183,0.3851,0.1702,0.1464,11.8574,6,283612000,2094307488,2,0,116476604,135,125,1,1,0,0,0
135,0.0386,13.5864,12.606,0.0023,12.6034,12.589,0.0115,0.0015,0.3237,0.9532,0.0118,0.2702,0.1365,0.2029,0.0069,0.0194,0.0212,0.336,0.1367,0.1802,14.4128,7,283612000,2094318752,0,0,116476604,136,126,1,1,0,0,0
136,0.0446,23.8987,22.8366,0.0022,22.834,22.8143,0.0157,0.0015,0.3961,1.0364,0.0149,0.208,0.1551,0.2557,0.0057,0.0149,0.0241,0.4667,0.2747,0.2092,25.1469,0,283612000,2094306784,1,0,116476604,137,127,1,1,0,0,0
137,0.0447,1.5002,0.6949,0.0021,0.6924,0.68,0.01,0.0011,0.3224,0.7846,0.0116,0.153,0.0688,0.222,0.0061,0.0129,0.0185,0.3909,0.1585,0.1428,2.3713,1,283612000,2094319456,2,0,116476604,138,128,1,1,0,0,0
138,0.0695,9.1397,8.1051,0.0053,8.0994,8.0805,0.0155,0.0015,0.4434,0.9924,0.0215,0.1927,0.112,0.2141,0.0077,0.0273,0.0387,0.4957,0.1811,0.1913,10.2805,2,283612000,2094308896,0,0,116476604,139,129,1,1,0,0,0
139,0.0483,1.5667,0.7592,0.0024,0.7566,0.7441,0.01,0.001,0.3309,0.7907,0.0118,0.1745,0.1216,0.1482,0.003,0.0103,0.0151,0.311,0.2081,0.1772,2.5714,3,283612000,2094318048,1,0,116476604,140,130,1,1,0,0,0
140,0.0887,2.2041,1.2837,0.0038,1.2791,1.2698,0.007,0.0014,0.4488,0.902,0.0199,0.182,0.0909,0.1579,0.0023,0.0028,0.035,0.5001,0.2021,0.2534,3.4557,4,283612000,2094315936,2,0,116476604,141,131,1,1,0,0,0
141,0.0441,1.3371,0.6781,0.0021,0.6755,0.6678,0.0054,0.0011,0.2535,0.6396,0.0099,0.1301,0.1077,0.135,0.0028,0.0116,0.017,0.3488,0.1945,0.1881,2.3467,5,283612000,2094321568,0,0,116476604,142,132,1,1,0,0,0
142,0.0938,1.6738,1.0022,0.0048,0.9964,0.9848,0.0085,0.0015,0.2637,0.6546,0.008,0.1122,0.0875,0.1799,0.0027,0.0094,0.0176,1.3008,0.8759,0.7989,5.3526,6,283612000,2094307488,1,0,116476604,143,133,1,1,0,0,0
143,0.1613,4.5072,1.8831,0.0175,1.8645,1.8238,0.0304,0.0049,0.9702,2.5496,0.0313,0.5103,0.4637,0.5567,0.014,0.0483,0.0612,1.783,0.6633,0.4666,8.304,7,283612000,2094318752,2,0,116476604,144,134,1,1,0,0,0
144,0.0389,1.179,0.6512,0.0023,0.6486,0.6367,0.0095,0.0011,0.2131,0.4875,0.0077,0.0859,0.0423,0.1364,0.0018,0.0071,0.0131,0.2071,0.1212,0.1934,1.8664,0,283612000,2094306784,0,0,116476604,145,135,1,1,0,0,0
145,0.044,1.2258,0.5929,0.0023,0.5903,0.5845,0.0042,0.001,0.2436,0.6175,0.0089,0.1068,0.0874,0.1669,0.0033,0.0058,0.0217,0.4193,0.2316,0.4521,2.6204,1,283612000,2094319456,1,0,116476604,146,136,1,1,0,0,0
146,0.0644,2.1581,1.6548,0.0031,1.651,1.6435,0.0055,0.0009,0.2183,0.4874,0.0082,0.1033,0.0556,0.0996,0.002,0.0086,0.0155,0.2726,0.155,0.3066,3.2649,2,283612000,2094308896,2,0,116476604,147,137,1,1,0,0,0
147,0.0441,1.078,0.5719,0.0023,0.5692,0.5636,0.0042,0.0008,0.1993,0.4851,0.0075,0.093,0.0387,0.1445,0.0018,0.0031,0.0135,0.3737,0.2385,0.2095,2.2109,3,283612000,2094318048,0,0,116476604,148,138,1,1,0,0,0
148,0.0425,4.3614,3.4302,0.0025,3.4272,3.4198,0.004,0.0028,0.4557,0.9075,0.0199,0.1845,0.0967,0.1475,0.0028,0.0064,0.0353,0.4166,0.2001,0.2247,5.4454,4,283612000,2094315936,1,0,116476604,149,139,1,1,0,0,0
149,0.0444,1.2881,0.6722,0.0024,0.6695,0.6568,0.0089,0.0017,0.2182,0.5957,0.0093,0.1265,0.1036,0.1336,0.0039,0.0122,0.0174,0.231,0.1336,0.1407,1.9706,5,283612000,2094321568,2,0,116476604,150,140,1,1,0,0,0
150,0.0841,2.4225,0.9806,0.0032,0.9765,0.9645,0.0095,0.0014,0.3215,1.3668,0.0142,0.1312,0.1047,0.7777,0.0162,0.0469,0.0648,1.6022,0.8146,0.7225,6.6302,6,283612000,2094307488,0,0,116476604,151,141,1,1,0,0,0
151,0.1167,2.9968,1.3903,0.0131,1.3763,1.3405,0.0298,0.0028,0.5598,1.5709,0.0161,0.2839,0.2928,0.4054,0.0113,0.0235,0.0275,0.737,0.265,0.2538,4.766,7,283612000,2094318752,1,0,116476604,152,142,1,1,0,0,0
152,0.0422,1.4795,0.6956,0.0032,0.692,0.6823,0.0076,0.0013,0.2448,0.764,0.0089,0.1766,0.1272,0.2008,0.005,0.0127,0.0172,0.2827,0.1602,0.2068,2.3766,0,283612000,2094306784,2,0,116476604,153,143,1,1,0,0,0
153,0.0755,2.205,0.9978,0.0071,0.9903,0.9756,0.0113,0.0016,0.5292,1.1794,0.015,0.2605,0.1321,0.2372,0.0042,0.0155,0.0228,0.56,0.2325,0.2148,3.5116,1,283612000,2094319456,0,0,116476604,154,144,1,1,0,0,0
154,0.0431,1.5753,0.7031,0.0034,0.6992,0.6905,0.0069,0.0012,0.2232,0.8497,0.0099,0.1957,0.1747,0.2402,0.0053,0.0145,0.0193,0.3368,0.1808,0.1596,2.4804,2,283612000,2094308896,1,0,116476604,155,145,1,1,0,0,0
155,0.0731,1.9969,1.1121,0.0043,1.1072,1.0981,0.0072,0.0012,0.4231,0.8641,0.0163,0.1698,0.0717,0.1795,0.0032,0.0049,0.0302,0.4608,0.241,0.2026,3.1533,3,283612000,2094318048,2,0,116476604,156,146,1,1,0,0,0
156,0.0409,1.4334,0.6661,0.0025,0.6633,0.6519,0.0088,0.0012,0.2887,0.748,0.0096,0.1252,0.1224,0.1984,0.003,0.011,0.0174,0.3061,0.1206,0.1223,2.1543,4,283612000,2094315936,0,0,116476604,157,147,1,1,0,0,0
157,0.0679,2.0999,1.1801,0.0028,1.1768,1.167,0.0064,0.0017,0.3623,0.8869,0.0137,0.1832,0.0918,0.2286,0.0063,0.0172,0.0292,0.4421,0.268,0.9591,4.3572,5,283612000,2094321568,1,0,116476604,158,148,1,1,0,0,0
158,0.0374,1.2664,0.6461,0.0022,0.6435,0.6322,0.0088,0.0012,0.2298,0.6007,0.0106,0.1251,0.0855,0.1455,0.0033,0.0113,0.0183,0.3644,0.1897,0.1328,2.1436,6,283612000,2094307488,2,0,116476604,159,149,1,1,0,0,0
159,0.0409,1.7545,0.8125,0.0022,0.81,0.7939,0.0126,0.0018,0.3526,0.9209,0.0308,0.1803,0.1323,0.217,0.0069,0.0118,0.0246,1.0323,0.8761,0.7386,5.0481,7,283612000,2094318752,0,0,116476604,160,150,1,1,0,0,0
160,0.0412,1.2979,0.7064,0.0022,0.7038,0.6927,0.0088,0.0012,0.2516,0.5377,0.0072,0.0767,0.0453,0.1396,0.0168,0.0302,0.0385,0.4537,0.4061,0.4763,2.9877,0,283612000,2094306784,1,0,116476604,161,151,1,1,0,0,0
161,0.044,1.2938,0.7111,0.0019,0.7087,0.6959,0.0106,0.0012,0.2206,0.568,0.008,0.0888,0.061,0.1876,0.0016,0.008,0.0139,0.214,0.1234,0.1295,1.9445,1,283612000,2094319456,2,0,116476604,162,152,1,1,0,0,0
162,0.0557,4.1654,3.2654,0.0035,3.2614,3.2478,0.0105,0.0012,0.4358,0.8658,0.0179,0.1807,0.0699,0.156,0.0053,0.0197,0.0354,0.5266,0.1647,0.1615,5.2623,2,283612000,2094308896,0,0,116476604,163,153,1,1,0,0,0
163,0.0471,1.4749,0.718,0.0034,0.7141,0.7012,0.0082,0.0024,0.3113,0.7347,0.0106,0.133,0.117,0.1583,0.0036,0.0133,0.0185,0.238,0.1378,0.1371,2.1793,3,283612000,2094318048,1,0,116476604,164,154,1,1,0,0,0
164,0.092,1.9091,1.0771,0.0043,1.0721,1.0611,0.0082,0.0014,0.3407,0.8122,0.0115,0.1585,0.125,0.1723,0.0035,0.0063,0.0247,0.5014,0.1945,0.1842,3.0523,4,283612000,2094315936,2,0,116476604,165,155,1,1,0,0,0
165,0.0472,1.4981,0.7355,0.0027,0.7324,0.7194,0.0087,0.0024,0.3397,0.7409,0.0111,0.1288,0.0723,0.185,0.0033,0.0125,0.0192,0.3424,0.1305,0.1342,2.3011,5,283612000,2094321568,0,0,116476604,166,156,1,1,0,0,0
166,0.0381,67.4724,66.2858,0.0021,66.2832,66.2588,0.0206,0.0013,0.4528,1.1415,0.0209,0.2214,0.1588,0.2796,0.0072,0.0295,0.0407,0.4279,0.1939,0.2185,68.5768,6,283612000,2094307488,1,0,116476604,167,157,1,1,0,0,0
167,0.0459,1.3139,0.7069,0.0021,0.7045,0.6927,0.0092,0.0014,0.2354,0.5954,0.02,0.1056,0.0936,0.137,0.0032,0.0048,0.0136,0.3265,0.2026,0.184,2.2491,7,283612000,2094318752,2,0,116476604,168,158,1,1,0,0,0
168,0.0428,37.1847,36.0347,0.0021,36.0323,36.0158,0.0133,0.0012,0.5009,1.1155,0.0192,0.2095,0.1546,0.2258,0.0047,0.0193,0.0353,0.5361,0.2034,0.1389,38.3335,0,283612000,2094306784,0,0,116476604,169,159,1,1,0,0,0
169,0.037,1.2456,0.6114,0.0022,0.6089,0.5967,0.0094,0.0016,0.2176,0.6189,0.0073,0.0958,0.1457,0.15,0.0019,0.0099,0.0137,0.2002,0.1251,0.1258,1.8657,1,283612000,2094319456,1,0,116476604,170,160,1,1,0,0,0
170,0.1227,6.2143,4.7552,0.0042,4.75,4.7384,0.009,0.0011,0.4509,1.4291,0.0187,0.2173,0.4764,0.2591,0.0063,0.0175,0.0277,0.4532,0.2166,0.2107,7.4446,2,283612000,2094308896,2,0,116476604,171,161,1,1,0,0,0
171,0.0479,1.2547,0.7004,0.0026,0.6974,0.6902,0.0056,0.0011,0.2309,0.5364,0.0101,0.1075,0.0717,0.1127,0.0031,0.0096,0.0163,0.3506,0.1589,0.247,2.2288,3,283612000,2094318048,0,0,116476604,172,162,1,1,0,0,0
172,0.0688,2.3562,1.3637,0.003,1.3601,1.3489,0.0083,0.0023,0.4428,0.9615,0.0179,0.1498,0.0914,0.2505,0.0084,0.0172,0.0318,0.3896,0.184,0.1597,3.3604,4,283612000,2094315936,1,0,116476604,173,163,1,1,0,0,0
173,0.084,2.0986,1.244,0.0039,1.2395,1.2259,0.0105,0.0015,0.4258,0.8379,0.0203,0.1572,0.0855,0.1443,0.0045,0.0095,0.0153,0.2777,0.1415,0.1355,2.8905,5,283612000,2094321568,2,0,116476604,174,164,1,1,0,0,0
174,0.0563,1.859,1.0139,0.0048,1.0087,0.9945,0.0109,0.0019,0.4242,0.821,0.0195,0.1672,0.07,0.1332,0.0061,0.0079,0.0276,0.4552,0.3149,0.4098,3.4027,6,283612000,2094307488,0,0,116476604,175,165,1,1,0,0,0
175,0.0932,2.943,1.1368,0.0041,1.1316,1.1141,0.0132,0.0028,0.3823,1.7293,0.0253,0.2843,0.3229,0.6939,0.0183,0.0487,0.0623,1.4713,0.836,0.7534,6.7809,7,283612000,2094318752,1,0,116476604,176,166,1,1,0,0,0
176,0.1564,4.9808,2.0734,0.0173,2.0547,2.002,0.0432,0.0045,0.9803,2.8278,0.0331,0.5481,0.4266,0.8142,0.0214,0.0522,0.0626,1.2259,0.5349,0.4326,7.8238,0,283612000,2094306784,2,0,116476604,177,167,1,1,0,0,0
177,0.0652,1.744,0.9533,0.002,0.9509,0.9357,0.0121,0.0011,0.3998,0.7656,0.0113,0.1243,0.0717,0.1541,0.0038,0.0143,0.0206,0.3576,0.1589,0.233,2.7342,1,283612000,2094319456,0,0,116476604,178,168,1,1,0,0,0
178,0.0923,2.2101,1.1576,0.0096,1.1472,1.1246,0.0184,0.0019,0.4681,1.0219,0.0137,0.1725,0.1265,0.2243,0.0154,0.0195,0.0267,0.4715,0.287,0.2497,3.5541,2,283612000,2094308896,1,0,116476604,179,169,1,1,0,0,0
179,0.0621,1.6505,0.9385,0.0029,0.935,0.922,0.0105,0.0014,0.3276,0.6925,0.0128,0.1371,0.0545,0.1533,0.0063,0.0089,0.0227,0.3741,0.1919,0.2273,2.698,3,283612000,2094318048,2,0,116476604,180,170,1,1,0,0,0
180,0.0642,2.065,1.0772,0.0027,1.074,1.0571,0.0064,0.0084,0.3501,0.9481,0.0137,0.2458,0.1359,0.1957,0.006,0.0254,0.0347,0.4674,0.3166,0.3612,3.6035,4,283612000,2094315936,0,0,116476604,181,171,1,1,0,0,0
181,0.065,1.9858,1.1774,0.0027,1.1741,1.1592,0.0117,0.0015,0.3937,0.7792,0.0193,0.151,0.0685,0.1421,0.004,0.0173,0.0273,0.4327,0.2191,0.1732,3.0309,5,283612000,2094321568,1,0,116476604,182,172,1,1,0,0,0
182,0.0587,1.769,0.9301,0.0032,0.9263,0.9103,0.0135,0.0013,0.3767,0.8178,0.0149,0.1932,0.1177,0.1123,0.0025,0.0124,0.0187,0.3495,0.1523,0.1702,2.6829,6,283612000,2094307488,2,0,116476604,183,173,1,1,0,0,0
183,0.0969,3.2686,2.114,0.0039,2.1094,2.0801,0.0229,0.0032,0.5581,1.129,0.0293,0.1933,0.2042,0.1398,0.0038,0.0163,0.0222,0.4859,0.3674,1.7514,6.7355,7,283612000,2094318752,0,0,116476604,184,174,1,1,0,0,0
184,0.0643,1.7797,0.9478,0.0026,0.9447,0.9321,0.01,0.0011,0.3209,0.8101,0.0314,0.1818,0.1039,0.165,0.006,0.0122,0.0211,0.4565,0.2566,0.2953,3.1372,0,283612000,2094306784,1,0,116476604,185,175,1,1,0,0,0
185,0.0981,1.6936,0.9547,0.0039,0.9494,0.9355,0.0105,0.0015,0.2867,0.717,0.0112,0.1617,0.0659,0.1839,0.0068,0.0129,0.0192,0.2668,0.1412,0.1722,2.5078,1,283612000,2094319456,2,0,116476604,186,176,1,1,0,0,0
186,0.0704,1.5514,0.825,0.0034,0.821,0.8035,0.0152,0.0008,0.3493,0.707,0.0093,0.0991,0.1155,0.1305,0.0027,0.0118,0.0151,0.266,0.1723,0.2045,2.4417,2,283612000,2094308896,0,0,116476604,187,177,1,1,0,0,0
187,0.0682,1.9012,0.9035,0.0024,0.9007,0.889,0.0094,0.0012,0.3381,0.9577,0.0222,0.2291,0.0851,0.2742,0.0082,0.0214,0.0448,0.4695,0.213,0.1892,3.052,3,283612000,2094318048,1,0,116476604,188,178,1,1,0,0,0
188,0.0479,1.4112,0.7156,0.0027,0.7125,0.7045,0.0057,0.0013,0.2636,0.6781,0.0108,0.125,0.087,0.1872,0.0036,0.009,0.0184,0.3721,0.2224,0.2449,2.481,4,283612000,2094315936,2,0,116476604,189,179,1,1,0,0,0
189,0.055,1.397,0.7408,0.0027,0.7376,0.7322,0.0036,0.0015,0.2409,0.6394,0.0232,0.1385,0.0803,0.154,0.0021,0.0069,0.0273,0.4197,0.2266,0.4241,2.872,5,283612000,2094321568,0,0,116476604,190,180,1,1,0,0,0
190,0.0571,1.3368,0.7665,0.0028,0.7632,0.7582,0.0033,0.0013,0.2429,0.5341,0.0103,0.1057,0.0548,0.118,0.0021,0.0032,0.0228,0.3387,0.4273,0.585,3.1838,6,283612000,2094307488,1,0,116476604,191,181,1,1,0,0,0
191,0.0802,2.0403,1.0519,0.0032,1.0482,1.0281,0.0153,0.0021,0.4785,0.9518,0.0165,0.1769,0.0782,0.1946,0.0065,0.0162,0.0409,0.515,0.2879,0.2407,3.5982,7,283612000,2094318752,2,0,116476604,192,182,1,1,0,0,0
192,0.0448,1.5473,0.8023,0.002,0.8,0.7855,0.0118,0.0011,0.2811,0.7291,0.0262,0.1591,0.1062,0.1526,0.0035,0.0084,0.0183,0.353,0.1575,0.1651,2.4985,0,283612000,2094306784,0,0,116476604,193,183,1,1,0,0,0
193,0.051,1.4168,0.7634,0.0026,0.7605,0.7484,0.0095,0.0012,0.2979,0.6261,0.0123,0.1026,0.0483,0.1581,0.006,0.0149,0.0248,0.4303,0.2848,0.3172,2.8702,1,283612000,2094319456,1,0,116476604,194,184,1,1,0,0,0
194,0.0621,1.8077,0.9278,0.0043,0.9225,0.9075,0.012,0.0013,0.3308,0.8548,0.0097,0.1592,0.1352,0.2133,0.0056,0.015,0.0209,0.3815,0.1831,0.1936,2.8158,2,283612000,2094308896,2,0,116476604,195,185,1,1,0,0,0
195,0.0632,1.9145,1.0219,0.0027,1.0188,1.0083,0.0082,0.0011,0.3051,0.8427,0.0147,0.1701,0.0971,0.2471,0.0079,0.0296,0.0482,0.5426,0.3107,0.1713,3.1992,3,283612000,2094318048,0,0,116476604,196,186,1,1,0,0,0
