frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
97,0.0443,1.3541,0.5913,0.0024,0.5886,0.5837,0.0032,0.0013,0.3549,0.7456,0.0082,0.1558,0.0735,0.1491,0.0038,0.0045,0.0298,1.4854,0.0054,0,2.921,1,2081822944,1785568160,1,0,116476604,98,89,1,0,0,24,0
98,0.0376,1.3569,0.6182,0.0021,0.6159,0.6084,0.0051,0.0014,0.3197,0.7208,0.0093,0.1744,0.0822,0.1307,0.0036,0.0104,0.0158,0.5765,0.1079,0.1693,2.3986,2,2081822944,1785561824,2,0,116476604,99,90,1,1,0,0,0
99,0.0388,1.3747,0.6008,0.0024,0.5979,0.5906,0.0054,0.0009,0.29,0.7586,0.0135,0.1667,0.0981,0.187,0.0028,0.009,0.0147,0.6587,0.0031,0,2.0915,3,2081822944,2082393056,0,0,116476604,100,90,1,0,0,24,0
100,0.0479,1.7206,0.6854,0.0023,0.6828,0.6758,0.0045,0.0012,0.3258,1.0161,0.0099,0.2406,0.1772,0.2588,0.0031,0.011,0.018,2.3235,0.2084,0.2877,4.9323,4,2081822944,2082393760,1,0,116476604,101,91,1,1,0,0,0
101,0.0435,97.0529,96.1985,0.0024,96.1959,96.1831,0.0101,0.0011,0.3263,0.8325,0.0096,0.1402,0.0848,0.2602,0.0105,0.0142,0.0194,0.4051,0.1627,0.1609,98.0452,5,2081822944,2082400800,2,0,116476604,102,92,1,1,0,0,0
102,0.0384,12.2658,11.4806,0.0022,11.4782,11.4647,0.0109,0.0011,0.2825,0.7674,0.0096,0.1352,0.1,0.2334,0.0058,0.0101,0.0179,0.3175,0.1444,0.3243,13.242,6,2081822944,2082398688,0,0,116476604,103,93,1,1,0,0,0
103,0.0372,20.9229,19.4212,0.0022,19.4187,19.3947,0.0195,0.002,0.476,1.4716,0.0156,0.2792,0.2318,0.4569,0.0106,0.0191,0.0277,0.6697,0.2744,0.2632,22.4215,7,2081822944,2082388832,1,0,116476604,104,94,1,1,0,0,0
104,0.0648,15.0531,13.4361,0.0032,13.4324,13.3934,0.0335,0.0026,0.7346,1.5859,0.0165,0.2682,0.1958,0.3616,0.0078,0.0197,0.0278,0.6065,0.3042,0.2757,16.5831,0,2081822944,1785567456,2,0,116476604,105,95,1,1,0,0,0
105,0.0461,1.5992,0.7354,0.0027,0.7324,0.7187,0.0109,0.0013,0.3376,0.8444,0.0104,0.1667,0.1342,0.1889,0.0057,0.0114,0.0172,0.4356,0.1889,0.1369,2.5613,1,2081822944,1785568160,0,0,116476604,106,96,1,1,0,0,0
106,0.0772,2.2373,1.2275,0.019,1.2074,1.1912,0.0126,0.0017,0.3453,0.9847,0.0126,0.176,0.142,0.3004,0.0074,0.0163,0.0248,0.4828,0.2311,0.2195,3.465,2,2081822944,1785561824,1,0,116476604,107,97,1,1,0,0,0
107,0.048,1.161,0.6558,0.0024,0.6531,0.6443,0.0072,0.0008,0.2151,0.4907,0.0084,0.0847,0.0426,0.1369,0.0026,0.0073,0.0142,0.2326,0.1234,0.1553,1.8545,3,2081822944,2082393056,2,0,116476604,108,98,1,1,0,0,0
108,0.0697,8.5811,7.4213,0.0026,7.4184,7.4031,0.012,0.0019,0.5116,1.1352,0.0191,0.2183,0.1191,0.2611,0.0052,0.0088,0.0368,0.4081,0.2162,0.4184,9.9542,4,2081822944,2082393760,0,0,116476604,109,99,1,1,0,0,0
109,0.0434,1.4501,0.7253,0.0025,0.7224,0.7107,0.0095,0.0011,0.306,0.7077,0.01,0.1187,0.0857,0.1806,0.006,0.0099,0.0157,0.2793,0.1308,0.1615,2.2966,5,2081822944,2082400800,1,0,116476604,110,100,1,1,0,0,0
110,0.0741,1.7124,0.8757,0.0031,0.8722,0.8634,0.0066,0.0013,0.3289,0.8155,0.0109,0.1209,0.0758,0.2697,0.0087,0.0112,0.0233,0.5842,0.3341,0.1579,3.0297,6,2081822944,2082398688,2,0,116476604,111,101,1,1,0,0,0
111,0.0407,2.0396,0.7675,0.0024,0.7649,0.7437,0.0169,0.0018,0.5803,1.2344,0.0185,0.2626,0.11,0.2521,0.0099,0.0225,0.0374,0.5256,0.2672,0.1841,3.2441,7,2081822944,2082388832,0,0,116476604,112,102,1,1,0,0,0
112,0.0557,2.0122,0.9485,0.0027,0.9452,0.9304,0.0118,0.0012,0.3868,1.0203,0.0201,0.2281,0.1403,0.2353,0.0088,0.0246,0.0417,0.5451,0.3117,0.2935,3.511,0,2081822944,1785567456,1,0,116476604,113,103,1,1,0,0,0
113,0.0466,1.1634,0.6319,0.0024,0.6293,0.6229,0.0049,0.0009,0.2106,0.5142,0.0064,0.0944,0.055,0.1407,0.0068,0.0097,0.0164,0.2602,0.1637,0.1859,1.9825,1,2081822944,1785568160,2,0,116476604,114,104,1,1,0,0,0
114,0.0627,1.9542,0.8602,0.0049,0.855,0.8411,0.0111,0.0018,0.3623,1.0688,0.0269,0.2303,0.1479,0.2932,0.0072,0.0148,0.024,0.4854,0.2539,0.2266,3.1984,2,2081822944,1785561824,0,0,116476604,115,105,1,1,0,0,0
115,0.0405,1.2139,0.7002,0.0023,0.6976,0.6919,0.0044,0.0007,0.2208,0.4973,0.0069,0.089,0.0432,0.13,0.007,0.0106,0.0152,0.2383,0.1329,0.147,1.9153,3,2081822944,2082393056,1,0,116476604,116,106,1,1,0,0,0
116,0.0472,1.2746,0.6324,0.0023,0.6298,0.6181,0.0093,0.0011,0.2738,0.6265,0.0104,0.1097,0.0643,0.1643,0.0033,0.0097,0.0195,0.3422,0.3225,0.4405,2.764,4,2081822944,2082393760,2,0,116476604,117,107,1,1,0,0,0
117,0.0409,1.2249,0.6012,0.0027,0.598,0.5932,0.0032,0.0011,0.265,0.6132,0.0192,0.1411,0.0642,0.1214,0.002,0.0042,0.0148,0.2679,0.156,0.1319,1.9725,5,2081822944,2082400800,0,0,116476604,118,108,1,1,0,0,0
118,0.065,2.0144,1.2183,0.0032,1.2143,1.1998,0.0114,0.0014,0.3345,0.7743,0.0128,0.1568,0.0885,0.1779,0.0035,0.012,0.0245,0.4412,0.2031,0.4785,3.4897,6,2081822944,2082398688,1,0,116476604,119,109,1,1,0,0,0
119,0.0412,1.3667,0.6334,0.0029,0.6303,0.6228,0.0053,0.0013,0.2363,0.7152,0.0075,0.1559,0.1138,0.1977,0.0034,0.0109,0.0183,0.4077,0.1626,0.2003,2.3394,7,2081822944,2082388832,2,0,116476604,120,110,1,1,0,0,0
120,0.0415,1.4033,0.7524,0.002,0.7502,0.7416,0.0065,0.0012,0.2784,0.6362,0.0093,0.1318,0.0738,0.138,0.0039,0.007,0.0144,0.2782,0.1336,0.1419,2.1433,0,2081822944,1785567456,0,0,116476604,121,111,1,1,0,0,0
121,0.0407,81.9722,81.3698,0.0021,81.3674,81.3578,0.0078,0.0006,0.2374,0.5885,0.0064,0.1104,0.0738,0.1564,0.0035,0.0072,0.0154,0.2768,0.1486,0.1442,82.7466,1,2081822944,1785568160,1,0,116476604,122,112,1,1,0,0,0
122,0.0403,24.1587,23.2162,0.0027,23.2133,23.1984,0.0121,0.0011,0.3185,0.922,0.026,0.1822,0.131,0.2579,0.0056,0.0127,0.0185,0.3771,0.1679,0.1747,25.0921,2,2081822944,1785561824,2,0,116476604,123,113,1,1,0,0,0
123,0.0371,12.0633,11.3868,0.002,11.3846,11.3698,0.0121,0.0012,0.3146,0.6584,0.0076,0.0991,0.0752,0.157,0.0043,0.0113,0.0164,0.2867,0.1414,0.1498,12.8315,3,2081822944,2082393056,0,0,116476604,124,114,1,1,0,0,0
124,0.0383,26.3087,25.3719,0.0022,25.3695,25.3516,0.0148,0.0012,0.3882,0.9092,0.0166,0.1801,0.1245,0.1929,0.0062,0.0156,0.0337,0.4644,0.2255,0.2248,27.4715,4,2081822944,2082393760,1,0,116476604,125,115,1,1,0,0,0
125,0.0444,1.5381,0.7195,0.0023,0.7168,0.7033,0.0111,0.0011,0.27,0.7918,0.0083,0.1662,0.0871,0.2513,0.0082,0.0171,0.0262,0.3706,0.1644,0.1479,2.4326,5,2081822944,2082400800,2,0,116476604,126,116,1,1,0,0,0
126,0.1306,6.8704,5.7241,0.0067,5.7166,5.7022,0.0106,0.0017,0.4967,1.1055,0.0231,0.2145,0.1531,0.2101,0.007,0.0227,0.0389,0.5436,0.2341,0.2097,8.2169,6,2081822944,2082398688,0,0,116476604,127,117,1,1,0,0,0
127,0.0394,1.5784,0.6733,0.0023,0.6708,0.6574,0.011,0.0011,0.3116,0.8766,0.0107,0.1634,0.1518,0.2315,0.0067,0.0172,0.0218,0.3629,0.1244,0.1524,2.4115,7,2081822944,2082388832,1,0,116476604,128,118,1,1,0,0,0
128,0.0732,6.8756,5.7095,0.0036,5.7051,5.689,0.0123,0.0027,0.5224,1.1311,0.0203,0.2217,0.1256,0.2283,0.0118,0.0179,0.039,0.3904,0.2388,0.2497,8.1247,0,2081822944,1785567456,2,0,116476604,129,119,1,1,0,0,0
129,0.0422,1.3597,0.7209,0.0022,0.7184,0.7072,0.0089,0.001,0.2344,0.6178,0.0083,0.0972,0.0715,0.2004,0.0052,0.0126,0.0198,0.4287,0.2315,0.2444,2.5351,1,2081822944,1785568160,0,0,116476604,130,120,1,1,0,0,0
130,0.065,1.7502,1.0097,0.0036,1.0056,0.994,0.0093,0.0007,0.3089,0.7188,0.0274,0.1432,0.078,0.1537,0.0072,0.0106,0.0232,0.3355,0.3011,0.4421,3.4865,2,2081822944,1785561824,1,0,116476604,131,121,1,1,0,0,0
131,0.0463,1.4127,0.7198,0.0023,0.7172,0.705,0.0098,0.0011,0.28,0.6701,0.0116,0.1307,0.0658,0.1765,0.0047,0.0124,0.0201,0.3645,0.2235,0.3735,2.684,3,2081822944,2082393056,2,0,116476604,132,122,1,1,0,0,0
132,0.043,2.1625,1.0604,0.0025,1.0575,1.0446,0.0102,0.0016,0.51,1.0729,0.0424,0.2028,0.0997,0.21,0.007,0.0157,0.0434,0.4557,0.1862,0.1624,3.2516,4,2081822944,2082393760,0,0,116476604,133,123,1,1,0,0,0
133,0.042,1.2765,0.618,0.0021,0.6156,0.6051,0.0081,0.0013,0.2669,0.6419,0.0094,0.1434,0.0879,0.1251,0.0083,0.0092,0.0171,0.3611,0.1453,0.222,2.1893,5,2081822944,2082400800,1,0,116476604,134,124,1,1,0,0,0
134,0.0807,2.8217,2.0036,0.0043,1.999,1.9834,0.0122,0.001,0.3661,0.7799,0.0163,0.1764,0.0738,0.1427,0.0042,0.0214,0.0394,0.5251,0.3014,0.2293,4.2715,6,2081822944,2082398688,2,0,116476604,135,125,1,1,0,0,0
135,0.0451,1.5187,0.7075,0.0024,0.7048,0.6947,0.0082,0.0011,0.3918,0.7906,0.0091,0.1393,0.0738,0.1691,0.0067,0.0126,0.0198,0.3243,0.1259,0.1549,2.3178,7,2081822944,2082388832,0,0,116476604,136,126,1,1,0,0,0
136,0.0812,1.5237,0.8483,0.003,0.845,0.8369,0.0065,0.0009,0.3171,0.6482,0.0109,0.1305,0.0436,0.1356,0.01,0.0146,0.0275,0.435,0.3392,0.2799,2.9606,0,2081822944,1785567456,1,0,116476604,137,127,1,1,0,0,0
137,0.0414,1.2106,0.6665,0.0027,0.6635,0.6565,0.0052,0.0011,0.2264,0.5332,0.0071,0.1298,0.0616,0.1048,0.0032,0.0034,0.0161,0.4079,0.2566,0.3479,2.5289,1,2081822944,1785568160,2,0,116476604,138,128,1,1,0,0,0
138,0.0449,1.4294,0.7203,0.0024,0.7174,0.7054,0.0098,0.001,0.3188,0.6877,0.0102,0.1458,0.0698,0.1362,0.0062,0.013,0.0186,0.4557,0.1992,0.2049,2.5258,2,2081822944,1785561824,0,0,116476604,139,129,1,1,0,0,0
139,0.0388,1.2318,0.5526,0.0025,0.5499,0.5435,0.0048,0.0011,0.1995,0.6602,0.0067,0.1558,0.0966,0.1944,0.0063,0.0115,0.0184,0.3705,0.1286,0.1567,2.0744,3,2081822944,2082393056,1,0,116476604,140,130,1,1,0,0,0
140,0.0525,95.0846,94.1789,0.003,94.1756,94.1614,0.0116,0.0013,0.346,0.8797,0.0098,0.1633,0.1353,0.2202,0.0044,0.0176,0.0224,0.3935,0.171,0.2074,96.0966,4,2081822944,2082393760,2,0,116476604,141,131,1,1,0,0,0
141,0.0367,21.9371,21.105,0.0027,21.102,21.0859,0.0132,0.0012,0.3466,0.8133,0.0101,0.1213,0.1195,0.212,0.0029,0.0111,0.0188,0.4023,0.1674,0.1724,22.8817,5,2081822944,2082400800,0,0,116476604,142,132,1,1,0,0,0
142,0.0398,23.634,22.7218,0.0022,22.7194,22.6949,0.0215,0.0011,0.349,0.8877,0.0119,0.1677,0.1224,0.2287,0.0072,0.0142,0.0224,0.3963,0.1635,0.1593,24.5593,6,2081822944,2082398688,1,0,116476604,143,133,1,1,0,0,0
143,0.0421,26.2157,25.0634,0.003,25.0602,25.0411,0.0159,0.0014,0.5114,1.1204,0.0148,0.182,0.1396,0.2649,0.0068,0.0206,0.0291,0.4647,0.2376,0.2895,27.5298,7,2081822944,2082388832,2,0,116476604,144,134,1,1,0,0,0
144,0.0558,1.1184,0.6062,0.0021,0.6035,0.5972,0.0046,0.001,0.1923,0.4748,0.0077,0.0926,0.0421,0.1366,0.0032,0.0031,0.0136,0.2307,0.1177,0.2114,1.8716,0,2081822944,1785567456,0,0,116476604,145,135,1,1,0,0,0
145,0.0654,9.5038,8.6714,0.0056,8.6653,8.652,0.0109,0.0009,0.3327,0.797,0.0185,0.1537,0.0903,0.1955,0.0057,0.0209,0.0355,0.5225,0.2391,0.3359,10.9414,1,2081822944,1785568160,1,0,116476604,146,136,1,1,0,0,0
146,0.0706,2.1454,1.0009,0.0067,0.9938,0.9774,0.013,0.0018,0.4074,1.1183,0.0134,0.2152,0.1763,0.2964,0.0083,0.0167,0.0251,0.501,0.2215,0.2299,3.3984,2,2081822944,1785561824,2,0,116476604,147,137,1,1,0,0,0
147,0.1505,5.6962,1.8719,0.0064,1.8642,1.8183,0.0367,0.0051,1.068,3.7141,0.0303,0.9394,0.5121,1.1298,0.0303,0.0499,0.071,1.5565,0.4705,0.4692,8.8271,3,2081822944,2082393056,0,0,116476604,148,138,1,1,0,0,0
148,0.0642,1.9224,1.0269,0.0024,1.0242,1.0177,0.0047,0.001,0.3398,0.8647,0.0114,0.1603,0.1411,0.2031,0.0085,0.0117,0.0444,0.4744,0.1487,0.1554,2.9427,4,2081822944,2082393760,1,0,116476604,149,139,1,1,0,0,0
149,0.0437,1.5115,0.729,0.0022,0.7266,0.714,0.0105,0.0012,0.3551,0.7663,0.0105,0.1574,0.0996,0.1396,0.0032,0.0102,0.016,0.2418,0.1298,0.1418,2.2038,5,2081822944,2082400800,2,0,116476604,150,140,1,1,0,0,0
150,0.065,1.5985,0.9526,0.0042,0.948,0.9395,0.0065,0.001,0.2643,0.6237,0.0118,0.1213,0.0877,0.1352,0.0028,0.011,0.0248,0.9935,0.8896,0.7448,5.2019,6,2081822944,2082398688,0,0,116476604,151,141,1,1,0,0,0
151,0.0575,1.5515,0.7756,0.0051,0.7702,0.7598,0.0081,0.0013,0.2877,0.759,0.0097,0.1347,0.1199,0.2031,0.0032,0.0095,0.0181,0.3859,0.223,0.1798,2.5399,7,2081822944,2082388832,1,0,116476604,152,142,1,1,0,0,0
152,0.0474,1.2129,0.6819,0.0025,0.6791,0.6738,0.0036,0.0012,0.1954,0.5159,0.0087,0.1129,0.0708,0.1259,0.0021,0.007,0.0161,0.277,0.1711,0.3612,2.2397,0,2081822944,1785567456,2,0,116476604,153,143,1,1,0,0,0
153,0.0999,2.4509,1.0292,0.0121,1.0165,1.0039,0.009,0.0022,0.4046,1.3703,0.0127,0.256,0.2317,0.4452,0.0187,0.0323,0.0498,0.684,0.3166,0.2442,4.0799,1,2081822944,1785568160,0,0,116476604,154,144,1,1,0,0,0
154,0.0387,4.5815,1.1243,0.0022,1.1219,1.1124,0.0071,0.0013,0.8952,3.3968,0.0321,0.6295,0.5409,1.2718,0.0239,0.0368,0.0577,1.6929,0.797,0.5114,8.2346,2,2081822944,1785561824,1,0,116476604,155,145,1,1,0,0,0
155,0.0466,2.5029,0.7308,0.0023,0.7282,0.7209,0.0046,0.0016,0.2314,1.7003,0.0089,0.116,0.2298,1.0852,0.027,0.0476,0.0635,1.6684,1.0139,0.7138,7.0209,3,2081822944,2082393056,2,0,116476604,156,146,1,1,0,0,0
156,0.0414,1.5707,0.6787,0.0034,0.6752,0.6633,0.0091,0.0013,0.3279,0.8712,0.0093,0.1571,0.1287,0.2391,0.0083,0.0131,0.0199,0.4399,0.1453,0.1095,2.4457,4,2081822944,2082393760,0,0,116476604,157,147,1,1,0,0,0
157,0.0485,1.2838,0.7041,0.0028,0.701,0.6927,0.0067,0.0008,0.2103,0.5619,0.0073,0.1113,0.051,0.1734,0.0082,0.0104,0.0169,0.2552,0.1299,0.1927,2.0609,5,2081822944,2082400800,1,0,116476604,158,148,1,1,0,0,0
158,0.0819,2.3402,1.4302,0.0039,1.4256,1.4147,0.0078,0.0022,0.4271,0.8935,0.0112,0.1684,0.0984,0.1821,0.0056,0.007,0.0237,0.4182,0.2613,0.2439,3.5825,6,2081822944,2082398688,2,0,116476604,159,149,1,1,0,0,0
159,0.0454,2.173,1.2624,0.003,1.2591,1.2376,0.0166,0.0026,0.3954,0.8779,0.0406,0.1672,0.0923,0.1741,0.0079,0.0142,0.0458,0.3613,0.1538,0.1338,3.0717,7,2081822944,2082388832,0,0,116476604,160,150,1,1,0,0,0
160,0.0412,1.479,0.7895,0.0023,0.787,0.7772,0.0074,0.0012,0.2706,0.676,0.0088,0.1488,0.0715,0.1728,0.0028,0.0079,0.0139,0.2096,0.1886,0.2261,2.3078,0,2081822944,1785567456,1,0,116476604,161,151,1,1,0,0,0
161,0.0468,13.4107,12.1127,0.003,12.1095,12.0856,0.0191,0.0017,0.5894,1.2724,0.0202,0.2468,0.1444,0.262,0.0086,0.0162,0.0265,0.4314,0.1821,0.2016,14.4774,1,2081822944,1785568160,2,0,116476604,162,152,1,1,0,0,0
162,0.0435,1.4004,0.6873,0.0027,0.6844,0.6718,0.0079,0.0022,0.2161,0.695,0.0078,0.1337,0.1532,0.1796,0.0039,0.0107,0.0182,0.3667,0.2315,0.1568,2.4009,2,2081822944,1785561824,0,0,116476604,163,153,1,1,0,0,0
163,0.0459,1.6734,0.7273,0.0032,0.7238,0.7139,0.0078,0.0012,0.335,0.9119,0.0234,0.1662,0.106,0.2731,0.0074,0.0222,0.0346,0.4977,0.2668,0.2311,3.0778,3,2081822944,2082393056,1,0,116476604,164,154,1,1,0,0,0
164,0.0693,1.9719,1.1267,0.0029,1.1233,1.1109,0.0098,0.0013,0.3874,0.8184,0.0151,0.1783,0.0739,0.1505,0.0124,0.0148,0.0311,0.4659,0.2592,0.292,3.283,4,2081822944,2082393760,2,0,116476604,165,155,1,1,0,0,0
165,0.0411,1.4129,0.6932,0.0023,0.6906,0.6764,0.0115,0.0011,0.2963,0.6984,0.0099,0.1274,0.0861,0.1718,0.0061,0.0115,0.0192,0.3583,0.1954,0.1751,2.3652,5,2081822944,2082400800,0,0,116476604,166,156,1,1,0,0,0
166,0.0593,2.7668,1.7059,0.003,1.7024,1.6911,0.0087,0.0019,0.5965,1.0408,0.0096,0.1283,0.1164,0.1827,0.0066,0.0094,0.0241,0.4201,0.2111,0.2211,3.897,6,2081822944,2082398688,1,0,116476604,167,157,1,1,0,0,0
167,0.0446,1.5781,0.722,0.0019,0.7197,0.7053,0.0117,0.0012,0.3078,0.8441,0.0249,0.2647,0.0714,0.1714,0.0033,0.0053,0.0162,0.2116,0.1231,0.1268,2.2272,7,2081822944,2082388832,2,0,116476604,168,158,1,1,0,0,0
168,0.1071,2.7542,1.7262,0.0037,1.7219,1.7047,0.0135,0.0022,0.4657,0.9898,0.0192,0.2222,0.1225,0.1544,0.005,0.0205,0.0371,0.4901,0.2229,0.2059,4.0482,0,2081822944,1785567456,0,0,116476604,169,159,1,1,0,0,0
169,0.0501,1.3638,0.7512,0.0027,0.7482,0.7371,0.0089,0.0011,0.241,0.5973,0.0076,0.1091,0.0747,0.1606,0.0038,0.0096,0.0142,0.2449,0.165,0.1403,2.1305,1,2081822944,1785568160,1,0,116476604,170,160,1,1,0,0,0
170,0.0397,1.81,0.6668,0.0022,0.6644,0.6494,0.0118,0.0016,0.3199,1.1229,0.0097,0.2008,0.3244,0.2612,0.0059,0.0115,0.0177,0.4798,0.2041,0.1234,2.8016,2,2081822944,1785561824,2,0,116476604,171,161,1,1,0,0,0
171,0.0397,1.5377,0.6708,0.0022,0.6683,0.6565,0.0092,0.0013,0.354,0.8486,0.0091,0.2202,0.0974,0.1644,0.0028,0.0105,0.0157,0.2689,0.1186,0.1847,2.2901,3,2081822944,2082393056,0,0,116476604,172,162,1,1,0,0,0
172,0.0403,81.7151,80.9753,0.0019,80.9731,80.9554,0.0142,0.0016,0.3011,0.7205,0.0116,0.1385,0.0903,0.1719,0.0062,0.0109,0.0195,0.3488,0.1564,0.1373,82.5543,4,2081822944,2082393760,1,0,116476604,173,163,1,1,0,0,0
173,0.114,9.4053,8.6126,0.0052,8.6067,8.5905,0.0131,0.0011,0.3046,0.7735,0.0107,0.1538,0.0961,0.202,0.0055,0.0114,0.0184,0.3682,0.2121,0.18,10.4735,5,2081822944,2082400800,2,0,116476604,174,164,1,1,0,0,0
174,0.0828,13.1831,12.1253,0.0028,12.1219,12.1055,0.0135,0.0012,0.3493,1.0281,0.0709,0.1827,0.1357,0.281,0.0076,0.0197,0.0247,0.3206,0.1421,0.1401,14.0603,6,2081822944,2082398688,0,0,116476604,175,165,1,1,0,0,0
175,0.1038,13.1642,12.1711,0.0038,12.1663,12.1467,0.0141,0.0021,0.4958,0.9716,0.0202,0.1608,0.1051,0.1836,0.0055,0.0131,0.0208,0.3452,0.1618,0.1739,14.1637,7,2081822944,2082388832,1,0,116476604,176,166,1,1,0,0,0
176,0.055,1.4733,0.7401,0.0027,0.737,0.7279,0.0067,0.001,0.2269,0.7084,0.009,0.1057,0.0696,0.2895,0.0071,0.0153,0.022,0.435,0.2234,0.1634,2.5267,0,2081822944,1785567456,2,0,116476604,177,167,1,1,0,0,0
177,0.0883,1.7521,1.0136,0.0059,1.0072,0.9985,0.0071,0.001,0.2682,0.713,0.0101,0.1339,0.1362,0.1589,0.005,0.0155,0.0265,0.4067,0.2898,0.4537,3.2678,1,2081822944,1785568160,0,0,116476604,178,168,1,1,0,0,0
178,0.0522,1.5037,0.8812,0.0025,0.8781,0.8645,0.0109,0.0014,0.3093,0.6032,0.0138,0.1326,0.056,0.0869,0.0042,0.012,0.024,0.4978,0.249,0.2516,2.7832,2,2081822944,1785561824,1,0,116476604,179,169,1,1,0,0,0
179,0.0976,2.0962,1.314,0.0029,1.3099,1.2892,0.0167,0.002,0.3774,0.7566,0.0145,0.1417,0.0742,0.1425,0.0054,0.0136,0.023,0.3891,0.1853,0.3324,3.3171,3,2081822944,2082393056,2,0,116476604,180,170,1,1,0,0,0
180,0.072,3.2869,2.0726,0.0026,2.0695,2.0596,0.008,0.0007,0.2894,1.1489,0.0117,0.1146,0.072,0.6324,0.0273,0.0413,0.0602,1.7514,1.006,0.7559,7.5868,4,2081822944,2082393760,0,0,116476604,181,171,1,1,0,0,0
181,0.1076,2.2031,1.5977,0.0043,1.5929,1.5829,0.0073,0.0011,0.2803,0.5841,0.0114,0.1046,0.0346,0.1468,0.0057,0.0127,0.022,0.3374,0.2862,0.1703,3.3019,5,2081822944,2082400800,1,0,116476604,182,172,1,1,0,0,0
182,0.0611,1.419,0.8381,0.0034,0.8345,0.822,0.0101,0.0011,0.3169,0.5662,0.0071,0.0944,0.0619,0.0809,0.0043,0.0092,0.0156,0.2225,0.1309,0.1229,2.0849,6,2081822944,2082398688,2,0,116476604,183,173,1,1,0,0,0
183,0.0474,1.6354,0.8956,0.0034,0.8919,0.8791,0.01,0.0013,0.3209,0.7151,0.0109,0.1532,0.0802,0.1422,0.0069,0.0139,0.0246,0.3399,0.2054,0.23,2.6608,7,2081822944,2082388832,0,0,116476604,184,174,1,1,0,0,0
184,0.0623,1.6821,0.9275,0.0043,0.9227,0.9116,0.0087,0.0015,0.3381,0.7366,0.0277,0.1309,0.0801,0.1548,0.0042,0.01,0.0209,0.422,0.2245,0.2512,2.8852,0,2081822944,1785567456,1,0,116476604,185,175,1,1,0,0,0
185,0.0841,1.9312,1.3222,0.0046,1.3169,1.3094,0.0057,0.0011,0.204,0.5854,0.0078,0.1043,0.1044,0.1597,0.0044,0.014,0.0164,0.2435,0.1279,0.2029,2.7504,1,2081822944,1785568160,2,0,116476604,186,176,1,1,0,0,0
186,0.0571,1.5199,0.7907,0.0034,0.7866,0.7721,0.0115,0.0012,0.2674,0.7069,0.0091,0.1171,0.0748,0.2336,0.0043,0.0133,0.0201,0.397,0.1505,0.1567,2.4696,2,2081822944,1785561824,0,0,116476604,187,177,1,1,0,0,0
187,0.0451,1.4961,0.8682,0.0026,0.8654,0.8557,0.008,0.0012,0.2728,0.6046,0.0111,0.116,0.0737,0.1267,0.0041,0.015,0.0203,0.3301,0.2033,0.1819,2.4535,3,2081822944,2082393056,1,0,116476604,188,178,1,1,0,0,0
188,0.0976,2.7767,1.7956,0.006,1.7891,1.7715,0.0141,0.0015,0.391,0.9553,0.0148,0.1855,0.132,0.2271,0.0042,0.0144,0.0261,0.4503,0.2487,0.3565,4.166,4,2081822944,2082393760,2,0,116476604,189,179,1,1,0,0,0
189,0.0582,1.4994,0.8769,0.0024,0.8742,0.8627,0.0091,0.0009,0.2664,0.6054,0.0243,0.1225,0.0709,0.1174,0.0035,0.0076,0.0188,0.3852,0.3667,0.3466,2.9771,5,2081822944,2082400800,0,0,116476604,190,180,1,1,0,0,0
190,0.0979,2.159,1.3432,0.0026,1.3393,1.3268,0.0094,0.0021,0.4233,0.7903,0.0117,0.1398,0.072,0.1406,0.0023,0.0052,0.0157,0.3216,0.3303,0.4053,3.5709,6,2081822944,2082398688,1,0,116476604,191,181,1,1,0,0,0
191,0.0437,1.3233,0.731,0.003,0.7278,0.715,0.0101,0.0012,0.2511,0.5711,0.0078,0.1042,0.0562,0.1445,0.0068,0.0128,0.0199,0.3267,0.1242,0.127,2.1184,7,2081822944,2082388832,2,0,116476604,192,182,1,1,0,0,0
192,0.0737,3.4488,1.6076,0.0031,1.6041,1.5925,0.0072,0.0021,0.2955,1.7555,0.025,0.4591,0.3588,0.5859,0.0281,0.0515,0.0724,1.1662,0.728,0.7032,6.8923,0,2081822944,1785567456,0,0,116476604,193,183,1,1,0,0,0
193,0.0431,1.2996,0.7049,0.0023,0.7022,0.6899,0.01,0.001,0.2968,0.5714,0.0092,0.1082,0.0491,0.098,0.0092,0.0147,0.0209,0.2225,0.1376,0.1233,2.0328,1,2081822944,1785568160,1,0,116476604,194,184,1,1,0,0,0
194,0.0514,1.6405,0.8249,0.0026,0.8219,0.8071,0.0118,0.0011,0.36,0.7934,0.0132,0.1649,0.0996,0.1513,0.0037,0.0117,0.0235,0.9467,0.9542,0.9294,5.3408,2,2081822944,1785561824,2,0,116476604,195,185,1,1,0,0,0
